[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,1.46,358
73.00,57.00,2.74,31
73.00,58.00,3.72,42
73.00,59.00,3.87,37
73.00,60.00,3.04,40
73.00,61.00,1.79,89
73.00,62.00,4.11,153
73.00,63.00,7.61,167
73.00,64.00,9.72,173
73.00,65.00,10.38,176
73.00,66.00,9.57,181
73.00,67.00,7.81,189
73.00,68.00,5.86,196
73.00,69.00,4.64,189
73.00,70.00,5.43,165
73.00,71.00,7.10,152
73.00,72.00,8.73,150
73.00,73.00,8.43,151
73.00,74.00,6.95,148
73.00,75.00,5.75,137
73.00,76.00,6.18,123
73.00,77.00,7.40,118
73.00,78.00,7.54,120
73.00,79.00,6.73,127
73.00,80.00,5.70,133
73.00,81.00,6.13,133
73.00,82.00,6.26,128
73.00,83.00,6.53,123
73.00,84.00,6.21,118
73.00,85.00,5.79,115
73.00,86.00,5.80,112
73.00,87.00,5.96,111
73.00,88.00,5.79,109
73.00,89.00,5.25,106
73.00,90.00,4.71,104
73.00,91.00,4.64,106
73.00,92.00,4.91,107
73.00,93.00,5.42,107
73.00,94.00,5.67,102
73.00,95.00,5.41,92
73.00,96.00,5.36,77
73.00,97.00,5.56,60
73.00,98.00,5.71,51
73.00,99.00,5.65,47
73.00,100.00,5.33,46
73.00,101.00,5.03,39
73.00,102.00,4.76,24
73.00,103.00,4.92,7
73.00,104.00,4.99,356
73.00,105.00,4.16,355
73.00,106.00,2.83,6
73.00,107.00,2.11,31
73.00,108.00,2.49,44
73.00,109.00,3.32,33
73.00,110.00,4.17,22
73.00,111.00,4.57,21
73.00,112.00,4.45,39
73.00,113.00,5.17,67
73.00,114.00,6.51,81
73.00,115.00,6.22,79
73.00,116.00,5.01,62
73.00,117.00,4.39,36
73.00,118.00,4.41,19
73.00,119.00,4.54,15
73.00,120.00,4.51,15
73.00,121.00,4.75,11
73.00,122.00,5.67,4
73.00,123.00,6.38,0
73.00,124.00,5.83,2
73.00,125.00,5.30,10
73.00,126.00,5.54,21
73.00,127.00,6.40,23
73.00,128.00,6.68,22
73.00,129.00,7.76,19
73.00,130.00,8.73,18
73.00,131.00,8.80,16
73.00,132.00,7.85,16
73.00,133.00,6.31,18
73.00,134.00,4.83,23
73.00,135.00,3.98,29
73.00,136.00,4.20,30
73.00,137.00,4.95,31
73.00,138.00,5.48,36
73.00,139.00,5.24,47
73.00,140.00,4.64,66
73.00,141.00,4.45,84
73.00,142.00,4.55,93
73.00,143.00,4.87,93
73.00,144.00,5.45,93
73.00,145.00,6.00,96
73.00,146.00,6.26,100
73.00,147.00,6.18,104
73.00,148.00,5.71,105
73.00,149.00,4.87,101
73.00,150.00,3.87,90
73.00,151.00,3.08,68
73.00,152.00,2.79,37
73.00,153.00,3.26,8
73.00,154.00,4.13,351
73.00,155.00,4.93,343
73.00,156.00,5.29,340
73.00,157.00,5.17,339
73.00,158.00,4.75,338
73.00,159.00,4.56,337
73.00,160.00,4.98,336
73.00,161.00,6.09,335
73.00,162.00,7.34,334
73.00,163.00,8.22,332
73.00,164.00,8.63,329
73.00,165.00,8.71,326
73.00,166.00,8.81,323
73.00,167.00,9.07,321
73.00,168.00,9.33,320
73.00,169.00,9.35,319
73.00,170.00,9.10,319
73.00,171.00,9.00,318
73.00,172.00,9.19,317
73.00,173.00,9.40,315
73.00,174.00,9.24,314
73.00,175.00,8.56,312
73.00,176.00,7.55,309
73.00,177.00,6.75,306
73.00,178.00,6.47,305
73.00,179.00,6.54,308
73.00,180.00,6.79,312
72.00,-180.00,8.26,299
72.00,-179.00,8.66,300
72.00,-178.00,9.04,302
72.00,-177.00,9.12,304
72.00,-176.00,8.84,304
72.00,-175.00,8.44,304
72.00,-174.00,8.15,304
72.00,-173.00,8.04,302
72.00,-172.00,7.99,300
72.00,-171.00,8.07,298
72.00,-170.00,8.33,295
72.00,-169.00,8.75,291
72.00,-168.00,9.28,288
72.00,-167.00,9.82,285
72.00,-166.00,10.35,282
72.00,-165.00,10.89,279
72.00,-164.00,11.44,275
72.00,-163.00,12.05,271
72.00,-162.00,12.67,266
72.00,-161.00,13.21,261
72.00,-160.00,13.67,256
72.00,-159.00,14.03,251
72.00,-158.00,14.29,246
72.00,-157.00,14.38,241
72.00,-156.00,14.44,237
72.00,-155.00,14.47,234
72.00,-154.00,14.48,231
72.00,-153.00,14.09,229
72.00,-152.00,12.96,230
72.00,-151.00,11.78,231
72.00,-150.00,11.48,227
72.00,-149.00,12.37,217
72.00,-148.00,12.99,210
72.00,-147.00,11.61,209
72.00,-146.00,8.66,214
72.00,-145.00,5.98,225
72.00,-144.00,4.67,226
72.00,-143.00,4.76,208
72.00,-142.00,6.24,188
72.00,-141.00,7.71,175
72.00,-140.00,8.31,166
72.00,-139.00,8.17,157
72.00,-138.00,7.55,148
72.00,-137.00,6.38,137
72.00,-136.00,4.93,119
72.00,-135.00,4.20,88
72.00,-134.00,5.01,58
72.00,-133.00,6.69,39
72.00,-132.00,8.55,27
72.00,-131.00,10.22,17
72.00,-130.00,11.91,9
72.00,-129.00,13.79,5
72.00,-128.00,15.89,1
72.00,-127.00,17.32,359
72.00,-126.00,16.10,357
72.00,-125.00,11.94,354
72.00,-124.00,6.75,352
72.00,-123.00,3.18,8
72.00,-122.00,2.97,34
72.00,-121.00,3.07,18
72.00,-120.00,2.16,1
72.00,-119.00,0.86,186
72.00,-118.00,4.47,182
72.00,-117.00,6.45,181
72.00,-116.00,6.94,174
72.00,-115.00,8.01,169
72.00,-114.00,9.72,171
72.00,-113.00,10.46,175
72.00,-112.00,10.42,177
72.00,-111.00,10.32,179
72.00,-110.00,10.07,187
72.00,-109.00,10.21,188
72.00,-108.00,10.28,177
72.00,-107.00,9.94,174
72.00,-106.00,9.32,186
72.00,-105.00,10.68,190
72.00,-104.00,13.01,183
72.00,-103.00,14.46,180
72.00,-102.00,13.98,181
72.00,-101.00,12.45,182
72.00,-100.00,10.75,180
72.00,-99.00,8.79,181
72.00,-98.00,7.67,189
72.00,-97.00,7.17,198
72.00,-96.00,5.58,198
72.00,-95.00,4.06,192
72.00,-94.00,3.06,184
72.00,-93.00,2.33,170
72.00,-92.00,0.63,173
72.00,-91.00,1.60,342
72.00,-90.00,3.09,358
72.00,-89.00,3.69,5
72.00,-88.00,4.64,355
72.00,-87.00,6.36,342
72.00,-86.00,6.87,339
72.00,-85.00,5.68,340
72.00,-84.00,2.99,337
72.00,-83.00,1.47,338
72.00,-82.00,1.54,0
72.00,-81.00,2.18,2
72.00,-80.00,2.69,341
72.00,-79.00,3.03,325
72.00,-78.00,2.19,348
72.00,-77.00,2.59,24
72.00,-76.00,2.62,1
72.00,-75.00,2.96,327
72.00,-74.00,2.56,313
72.00,-73.00,1.51,281
72.00,-72.00,2.06,225
72.00,-71.00,2.72,215
72.00,-70.00,2.35,237
72.00,-69.00,3.41,296
72.00,-68.00,6.36,321
72.00,-67.00,8.56,330
72.00,-66.00,9.65,332
72.00,-65.00,10.31,331
72.00,-64.00,10.76,331
72.00,-63.00,10.90,331
72.00,-62.00,10.68,331
72.00,-61.00,10.08,330
72.00,-60.00,9.37,328
72.00,-59.00,8.83,330
72.00,-58.00,8.16,332
72.00,-57.00,6.16,331
72.00,-56.00,2.91,311
72.00,-55.00,2.34,236
72.00,-54.00,1.91,157
72.00,-53.00,6.32,89
72.00,-52.00,9.41,78
72.00,-51.00,10.47,83
72.00,-50.00,11.87,95
72.00,-49.00,12.32,104
72.00,-48.00,11.98,108
72.00,-47.00,11.50,114
72.00,-46.00,10.72,118
72.00,-45.00,9.73,123
72.00,-44.00,9.10,127
72.00,-43.00,8.63,129
72.00,-42.00,7.82,132
72.00,-41.00,6.62,138
72.00,-40.00,5.14,144
72.00,-39.00,2.85,152
72.00,-38.00,0.35,199
72.00,-37.00,2.18,323
72.00,-36.00,4.16,327
72.00,-35.00,5.98,324
72.00,-34.00,7.55,318
72.00,-33.00,8.83,314
72.00,-32.00,10.14,312
72.00,-31.00,11.00,311
72.00,-30.00,9.54,314
72.00,-29.00,6.91,329
72.00,-28.00,4.94,348
72.00,-27.00,2.63,337
72.00,-26.00,3.69,283
72.00,-25.00,3.87,284
72.00,-24.00,2.26,9
72.00,-23.00,4.12,35
72.00,-22.00,5.91,18
72.00,-21.00,7.06,2
72.00,-20.00,7.99,356
72.00,-19.00,10.29,354
72.00,-18.00,14.92,350
72.00,-17.00,20.15,347
72.00,-16.00,23.10,344
72.00,-15.00,23.88,341
72.00,-14.00,24.07,338
72.00,-13.00,24.48,335
72.00,-12.00,24.87,334
72.00,-11.00,25.01,334
72.00,-10.00,24.95,334
72.00,-9.00,24.97,334
72.00,-8.00,25.37,335
72.00,-7.00,25.88,337
72.00,-6.00,25.34,339
72.00,-5.00,22.92,341
72.00,-4.00,19.02,344
72.00,-3.00,14.15,345
72.00,-2.00,8.37,336
72.00,-1.00,4.38,281
72.00,0.00,7.62,226
72.00,1.00,11.25,215
72.00,2.00,13.01,214
72.00,3.00,13.08,219
72.00,4.00,12.83,229
72.00,5.00,13.61,239
72.00,6.00,15.13,243
72.00,7.00,15.75,238
72.00,8.00,15.42,223
72.00,9.00,16.03,207
72.00,10.00,17.44,197
72.00,11.00,17.69,197
72.00,12.00,16.43,202
72.00,13.00,14.79,211
72.00,14.00,13.90,220
72.00,15.00,13.71,226
72.00,16.00,13.20,226
72.00,17.00,12.35,221
72.00,18.00,11.70,217
72.00,19.00,10.85,222
72.00,20.00,9.82,238
72.00,21.00,9.59,261
72.00,22.00,10.50,279
72.00,23.00,11.76,290
72.00,24.00,12.91,294
72.00,25.00,13.45,297
72.00,26.00,12.55,300
72.00,27.00,9.86,300
72.00,28.00,6.42,289
72.00,29.00,5.13,271
72.00,30.00,5.75,282
72.00,31.00,7.62,300
72.00,32.00,7.77,285
72.00,33.00,9.36,232
72.00,34.00,15.59,201
72.00,35.00,19.55,188
72.00,36.00,19.95,182
72.00,37.00,19.79,179
72.00,38.00,20.20,179
72.00,39.00,20.62,178
72.00,40.00,20.58,177
72.00,41.00,20.23,175
72.00,42.00,19.90,173
72.00,43.00,19.61,172
72.00,44.00,19.02,170
72.00,45.00,17.84,169
72.00,46.00,15.84,169
72.00,47.00,13.30,170
72.00,48.00,10.36,171
72.00,49.00,6.75,173
72.00,50.00,2.41,192
72.00,51.00,1.77,295
72.00,52.00,1.87,306
72.00,53.00,0.37,198
72.00,54.00,1.05,118
72.00,55.00,2.51,54
72.00,56.00,5.47,39
72.00,57.00,7.71,35
72.00,58.00,7.73,33
72.00,59.00,5.98,43
72.00,60.00,4.11,78
72.00,61.00,5.09,129
72.00,62.00,7.91,152
72.00,63.00,10.07,161
72.00,64.00,10.77,168
72.00,65.00,9.86,175
72.00,66.00,7.58,180
72.00,67.00,5.32,176
72.00,68.00,4.58,158
72.00,69.00,5.94,147
72.00,70.00,6.38,144
72.00,71.00,6.04,141
72.00,72.00,5.53,134
72.00,73.00,5.06,124
72.00,74.00,5.16,117
72.00,75.00,5.17,113
72.00,76.00,4.11,110
72.00,77.00,4.37,111
72.00,78.00,5.71,112
72.00,79.00,7.13,112
72.00,80.00,7.84,111
72.00,81.00,7.59,108
72.00,82.00,7.10,102
72.00,83.00,6.86,99
72.00,84.00,6.77,99
72.00,85.00,7.01,101
72.00,86.00,7.27,101
72.00,87.00,7.54,100
72.00,88.00,7.59,98
72.00,89.00,7.48,98
72.00,90.00,7.38,98
72.00,91.00,7.40,98
72.00,92.00,7.30,98
72.00,93.00,7.06,96
72.00,94.00,6.89,92
72.00,95.00,6.65,85
72.00,96.00,6.40,76
72.00,97.00,6.33,68
72.00,98.00,6.50,62
72.00,99.00,6.63,60
72.00,100.00,6.38,59
72.00,101.00,5.77,55
72.00,102.00,5.13,47
72.00,103.00,4.75,39
72.00,104.00,4.34,36
72.00,105.00,3.95,42
72.00,106.00,3.37,53
72.00,107.00,2.98,67
72.00,108.00,2.68,80
72.00,109.00,2.38,85
72.00,110.00,1.17,71
72.00,111.00,1.55,310
72.00,112.00,3.64,296
72.00,113.00,2.96,297
72.00,114.00,0.36,347
72.00,115.00,2.22,89
72.00,116.00,3.14,70
72.00,117.00,3.51,41
72.00,118.00,3.93,18
72.00,119.00,4.56,10
72.00,120.00,5.10,9
72.00,121.00,5.26,8
72.00,122.00,5.08,4
72.00,123.00,5.02,0
72.00,124.00,4.50,4
72.00,125.00,4.37,14
72.00,126.00,4.45,22
72.00,127.00,4.42,22
72.00,128.00,4.91,13
72.00,129.00,6.37,8
72.00,130.00,7.16,11
72.00,131.00,6.73,17
72.00,132.00,5.64,22
72.00,133.00,5.49,26
72.00,134.00,6.61,25
72.00,135.00,8.13,22
72.00,136.00,9.62,22
72.00,137.00,10.82,27
72.00,138.00,11.10,37
72.00,139.00,9.93,49
72.00,140.00,7.74,59
72.00,141.00,6.79,58
72.00,142.00,7.30,51
72.00,143.00,7.72,52
72.00,144.00,7.96,64
72.00,145.00,8.86,79
72.00,146.00,9.26,88
72.00,147.00,7.62,94
72.00,148.00,6.75,96
72.00,149.00,7.16,100
72.00,150.00,7.70,101
72.00,151.00,6.92,98
72.00,152.00,5.46,89
72.00,153.00,4.09,72
72.00,154.00,3.20,46
72.00,155.00,3.02,13
72.00,156.00,3.56,349
72.00,157.00,4.25,339
72.00,158.00,4.52,340
72.00,159.00,4.40,345
72.00,160.00,4.34,352
72.00,161.00,4.67,353
72.00,162.00,5.24,348
72.00,163.00,5.82,342
72.00,164.00,6.19,336
72.00,165.00,6.39,331
72.00,166.00,6.61,327
72.00,167.00,6.97,324
72.00,168.00,7.47,321
72.00,169.00,7.98,319
72.00,170.00,8.45,317
72.00,171.00,8.89,315
72.00,172.00,9.32,312
72.00,173.00,9.57,309
72.00,174.00,9.56,305
72.00,175.00,9.41,303
72.00,176.00,9.01,302
72.00,177.00,8.56,303
72.00,178.00,8.25,303
72.00,179.00,8.13,301
72.00,180.00,8.26,299
71.00,-180.00,4.25,315
71.00,-179.00,3.03,308
71.00,-178.00,2.52,316
71.00,-177.00,3.74,328
71.00,-176.00,6.12,327
71.00,-175.00,7.61,323
71.00,-174.00,7.79,320
71.00,-173.00,7.39,318
71.00,-172.00,6.96,318
71.00,-171.00,6.60,318
71.00,-170.00,6.23,319
71.00,-169.00,5.86,318
71.00,-168.00,5.48,315
71.00,-167.00,5.23,309
71.00,-166.00,5.30,302
71.00,-165.00,5.63,293
71.00,-164.00,6.13,284
71.00,-163.00,6.72,276
71.00,-162.00,7.39,268
71.00,-161.00,8.19,261
71.00,-160.00,9.04,255
71.00,-159.00,9.60,249
71.00,-158.00,9.35,244
71.00,-157.00,8.62,238
71.00,-156.00,8.61,233
71.00,-155.00,9.58,231
71.00,-154.00,10.02,231
71.00,-153.00,9.37,238
71.00,-152.00,8.77,250
71.00,-151.00,8.73,250
71.00,-150.00,9.45,227
71.00,-149.00,11.76,203
71.00,-148.00,12.01,192
71.00,-147.00,8.39,191
71.00,-146.00,3.36,207
71.00,-145.00,1.91,298
71.00,-144.00,2.96,327
71.00,-143.00,1.87,331
71.00,-142.00,0.91,146
71.00,-141.00,4.62,144
71.00,-140.00,7.23,140
71.00,-139.00,7.93,134
71.00,-138.00,7.47,125
71.00,-137.00,6.89,114
71.00,-136.00,6.22,102
71.00,-135.00,5.46,86
71.00,-134.00,4.96,63
71.00,-133.00,5.45,39
71.00,-132.00,6.88,20
71.00,-131.00,8.86,8
71.00,-130.00,10.99,359
71.00,-129.00,12.97,351
71.00,-128.00,14.49,344
71.00,-127.00,15.40,337
71.00,-126.00,15.55,329
71.00,-125.00,14.38,320
71.00,-124.00,11.01,308
71.00,-123.00,7.12,282
71.00,-122.00,6.21,245
71.00,-121.00,6.77,232
71.00,-120.00,7.02,234
71.00,-119.00,6.31,230
71.00,-118.00,5.37,212
71.00,-117.00,4.90,178
71.00,-116.00,5.96,150
71.00,-115.00,7.18,135
71.00,-114.00,7.93,131
71.00,-113.00,8.91,138
71.00,-112.00,10.04,149
71.00,-111.00,10.49,160
71.00,-110.00,10.49,171
71.00,-109.00,10.76,176
71.00,-108.00,10.90,175
71.00,-107.00,10.41,176
71.00,-106.00,9.41,179
71.00,-105.00,9.45,178
71.00,-104.00,11.06,174
71.00,-103.00,12.52,172
71.00,-102.00,11.61,174
71.00,-101.00,11.02,179
71.00,-100.00,11.24,184
71.00,-99.00,10.68,186
71.00,-98.00,9.72,187
71.00,-97.00,7.85,187
71.00,-96.00,4.99,193
71.00,-95.00,2.55,216
71.00,-94.00,1.47,224
71.00,-93.00,1.21,148
71.00,-92.00,1.57,97
71.00,-91.00,2.06,8
71.00,-90.00,4.60,341
71.00,-89.00,4.97,339
71.00,-88.00,3.95,339
71.00,-87.00,3.28,336
71.00,-86.00,3.64,326
71.00,-85.00,4.66,320
71.00,-84.00,5.50,316
71.00,-83.00,5.74,312
71.00,-82.00,5.37,318
71.00,-81.00,5.01,335
71.00,-80.00,4.30,354
71.00,-79.00,2.44,25
71.00,-78.00,2.22,85
71.00,-77.00,2.97,96
71.00,-76.00,2.76,77
71.00,-75.00,1.88,69
71.00,-74.00,1.52,94
71.00,-73.00,1.13,111
71.00,-72.00,1.14,215
71.00,-71.00,1.40,209
71.00,-70.00,1.19,128
71.00,-69.00,1.84,48
71.00,-68.00,4.01,359
71.00,-67.00,6.55,347
71.00,-66.00,8.05,344
71.00,-65.00,8.69,344
71.00,-64.00,9.06,342
71.00,-63.00,9.37,340
71.00,-62.00,9.52,339
71.00,-61.00,9.52,338
71.00,-60.00,9.65,338
71.00,-59.00,9.82,340
71.00,-58.00,9.23,346
71.00,-57.00,7.82,2
71.00,-56.00,6.95,26
71.00,-55.00,5.74,56
71.00,-54.00,6.11,87
71.00,-53.00,5.91,96
71.00,-52.00,5.86,87
71.00,-51.00,8.73,85
71.00,-50.00,9.47,90
71.00,-49.00,10.07,98
71.00,-48.00,12.39,108
71.00,-47.00,12.58,123
71.00,-46.00,11.55,134
71.00,-45.00,10.41,136
71.00,-44.00,9.46,140
71.00,-43.00,8.64,144
71.00,-42.00,7.77,147
71.00,-41.00,6.72,150
71.00,-40.00,5.60,151
71.00,-39.00,3.83,151
71.00,-38.00,1.30,140
71.00,-37.00,1.48,2
71.00,-36.00,3.77,344
71.00,-35.00,5.60,334
71.00,-34.00,6.81,328
71.00,-33.00,8.71,326
71.00,-32.00,11.66,323
71.00,-31.00,13.17,323
71.00,-30.00,12.23,325
71.00,-29.00,9.17,332
71.00,-28.00,5.68,8
71.00,-27.00,5.76,7
71.00,-26.00,6.09,319
71.00,-25.00,3.69,282
71.00,-24.00,3.19,250
71.00,-23.00,1.44,298
71.00,-22.00,3.31,9
71.00,-21.00,4.44,15
71.00,-20.00,4.36,6
71.00,-19.00,5.86,348
71.00,-18.00,10.49,341
71.00,-17.00,16.60,341
71.00,-16.00,20.90,341
71.00,-15.00,22.58,339
71.00,-14.00,22.93,336
71.00,-13.00,23.42,332
71.00,-12.00,24.32,327
71.00,-11.00,24.96,325
71.00,-10.00,24.95,324
71.00,-9.00,24.70,322
71.00,-8.00,24.75,319
71.00,-7.00,25.24,315
71.00,-6.00,25.97,310
71.00,-5.00,26.50,303
71.00,-4.00,26.53,295
71.00,-3.00,25.93,285
71.00,-2.00,25.09,275
71.00,-1.00,24.20,264
71.00,0.00,23.00,256
71.00,1.00,21.01,253
71.00,2.00,18.61,252
71.00,3.00,16.79,248
71.00,4.00,16.56,240
71.00,5.00,17.32,234
71.00,6.00,17.47,237
71.00,7.00,17.21,244
71.00,8.00,17.27,245
71.00,9.00,17.76,233
71.00,10.00,19.10,219
71.00,11.00,19.22,214
71.00,12.00,17.23,218
71.00,13.00,15.18,224
71.00,14.00,14.23,226
71.00,15.00,13.71,224
71.00,16.00,12.74,223
71.00,17.00,11.44,226
71.00,18.00,10.51,233
71.00,19.00,9.73,241
71.00,20.00,8.70,250
71.00,21.00,8.02,263
71.00,22.00,8.51,278
71.00,23.00,9.58,286
71.00,24.00,11.24,294
71.00,25.00,13.29,304
71.00,26.00,13.90,310
71.00,27.00,11.90,306
71.00,28.00,7.59,293
71.00,29.00,6.25,294
71.00,30.00,7.76,319
71.00,31.00,9.82,322
71.00,32.00,8.53,287
71.00,33.00,10.58,227
71.00,34.00,15.86,195
71.00,35.00,18.33,181
71.00,36.00,18.69,178
71.00,37.00,19.16,178
71.00,38.00,19.98,178
71.00,39.00,20.30,177
71.00,40.00,19.96,178
71.00,41.00,19.21,179
71.00,42.00,18.39,179
71.00,43.00,17.72,178
71.00,44.00,17.13,176
71.00,45.00,16.27,174
71.00,46.00,14.58,173
71.00,47.00,12.00,173
71.00,48.00,8.69,175
71.00,49.00,4.75,178
71.00,50.00,1.18,247
71.00,51.00,4.13,317
71.00,52.00,5.33,318
71.00,53.00,3.91,331
71.00,54.00,3.49,13
71.00,55.00,5.00,27
71.00,56.00,7.32,17
71.00,57.00,8.38,12
71.00,58.00,7.33,17
71.00,59.00,3.93,45
71.00,60.00,4.50,117
71.00,61.00,7.97,139
71.00,62.00,10.28,146
71.00,63.00,11.50,152
71.00,64.00,11.69,159
71.00,65.00,10.23,167
71.00,66.00,7.12,174
71.00,67.00,4.76,162
71.00,68.00,5.01,133
71.00,69.00,6.23,124
71.00,70.00,6.38,123
71.00,71.00,5.59,120
71.00,72.00,4.67,113
71.00,73.00,3.75,103
71.00,74.00,4.66,99
71.00,75.00,5.66,97
71.00,76.00,5.70,95
71.00,77.00,5.31,95
71.00,78.00,5.42,98
71.00,79.00,6.08,99
71.00,80.00,6.21,95
71.00,81.00,5.93,89
71.00,82.00,6.02,86
71.00,83.00,6.34,89
71.00,84.00,6.42,92
71.00,85.00,6.40,91
71.00,86.00,6.46,87
71.00,87.00,6.81,84
71.00,88.00,7.41,82
71.00,89.00,8.20,82
71.00,90.00,8.95,80
71.00,91.00,9.41,80
71.00,92.00,9.41,81
71.00,93.00,9.03,82
71.00,94.00,8.42,81
71.00,95.00,7.80,78
71.00,96.00,7.05,74
71.00,97.00,5.87,69
71.00,98.00,5.08,64
71.00,99.00,5.06,61
71.00,100.00,5.08,61
71.00,101.00,4.45,63
71.00,102.00,3.59,66
71.00,103.00,2.94,70
71.00,104.00,2.14,65
71.00,105.00,1.97,40
71.00,106.00,2.93,19
71.00,107.00,3.77,16
71.00,108.00,2.72,35
71.00,109.00,2.59,94
71.00,110.00,4.02,126
71.00,111.00,3.82,135
71.00,112.00,2.07,146
71.00,113.00,0.70,152
71.00,114.00,0.96,82
71.00,115.00,1.87,61
71.00,116.00,2.42,30
71.00,117.00,3.29,359
71.00,118.00,4.18,343
71.00,119.00,4.26,342
71.00,120.00,4.22,347
71.00,121.00,4.71,352
71.00,122.00,5.07,355
71.00,123.00,5.44,0
71.00,124.00,5.42,8
71.00,125.00,4.85,16
71.00,126.00,5.13,22
71.00,127.00,5.39,32
71.00,128.00,5.59,39
71.00,129.00,5.43,23
71.00,130.00,6.56,357
71.00,131.00,8.45,349
71.00,132.00,7.78,356
71.00,133.00,7.03,11
71.00,134.00,7.00,18
71.00,135.00,7.08,9
71.00,136.00,8.06,358
71.00,137.00,8.75,358
71.00,138.00,7.88,9
71.00,139.00,5.78,34
71.00,140.00,4.88,57
71.00,141.00,4.71,55
71.00,142.00,5.40,46
71.00,143.00,6.08,52
71.00,144.00,6.92,66
71.00,145.00,8.33,74
71.00,146.00,9.77,76
71.00,147.00,10.86,78
71.00,148.00,10.70,83
71.00,149.00,9.86,88
71.00,150.00,8.85,91
71.00,151.00,8.23,92
71.00,152.00,8.27,93
71.00,153.00,7.59,92
71.00,154.00,5.89,85
71.00,155.00,4.50,71
71.00,156.00,3.43,53
71.00,157.00,2.92,34
71.00,158.00,3.22,12
71.00,159.00,3.30,355
71.00,160.00,3.59,344
71.00,161.00,3.87,336
71.00,162.00,4.34,331
71.00,163.00,4.87,327
71.00,164.00,5.34,326
71.00,165.00,5.66,325
71.00,166.00,5.85,324
71.00,167.00,6.09,322
71.00,168.00,6.38,319
71.00,169.00,6.60,317
71.00,170.00,6.75,316
71.00,171.00,6.89,315
71.00,172.00,7.04,314
71.00,173.00,7.19,314
71.00,174.00,7.35,317
71.00,175.00,7.57,320
71.00,176.00,7.85,322
71.00,177.00,7.89,322
71.00,178.00,7.00,322
71.00,179.00,5.64,321
71.00,180.00,4.25,315
70.00,-180.00,11.52,303
70.00,-179.00,9.24,301
70.00,-178.00,5.76,308
70.00,-177.00,4.50,343
70.00,-176.00,6.75,5
70.00,-175.00,8.85,11
70.00,-174.00,9.43,15
70.00,-173.00,9.45,21
70.00,-172.00,9.23,26
70.00,-171.00,8.54,32
70.00,-170.00,7.33,39
70.00,-169.00,5.79,46
70.00,-168.00,4.13,54
70.00,-167.00,2.68,68
70.00,-166.00,1.98,101
70.00,-165.00,2.24,133
70.00,-164.00,2.73,147
70.00,-163.00,3.23,154
70.00,-162.00,3.45,159
70.00,-161.00,4.13,166
70.00,-160.00,4.77,170
70.00,-159.00,5.14,175
70.00,-158.00,5.28,183
70.00,-157.00,5.41,196
70.00,-156.00,5.45,210
70.00,-155.00,5.42,222
70.00,-154.00,5.40,232
70.00,-153.00,5.51,243
70.00,-152.00,5.86,248
70.00,-151.00,6.75,241
70.00,-150.00,7.72,227
70.00,-149.00,7.82,213
70.00,-148.00,6.77,203
70.00,-147.00,5.19,200
70.00,-146.00,3.62,208
70.00,-145.00,3.53,238
70.00,-144.00,3.71,275
70.00,-143.00,5.96,292
70.00,-142.00,6.92,298
70.00,-141.00,5.01,303
70.00,-140.00,1.05,325
70.00,-139.00,3.19,103
70.00,-138.00,6.50,105
70.00,-137.00,8.48,104
70.00,-136.00,9.14,99
70.00,-135.00,8.70,92
70.00,-134.00,7.51,82
70.00,-133.00,6.25,68
70.00,-132.00,5.35,43
70.00,-131.00,5.51,14
70.00,-130.00,6.12,352
70.00,-129.00,7.67,337
70.00,-128.00,6.67,318
70.00,-127.00,9.41,302
70.00,-126.00,13.27,299
70.00,-125.00,14.43,297
70.00,-124.00,13.81,289
70.00,-123.00,12.98,272
70.00,-122.00,14.44,260
70.00,-121.00,15.60,267
70.00,-120.00,14.85,282
70.00,-119.00,13.47,296
70.00,-118.00,10.50,302
70.00,-117.00,4.75,279
70.00,-116.00,5.52,181
70.00,-115.00,9.26,164
70.00,-114.00,9.96,163
70.00,-113.00,10.40,165
70.00,-112.00,11.11,161
70.00,-111.00,11.39,156
70.00,-110.00,11.16,153
70.00,-109.00,10.63,154
70.00,-108.00,9.89,154
70.00,-107.00,9.49,156
70.00,-106.00,9.33,162
70.00,-105.00,8.99,169
70.00,-104.00,8.99,168
70.00,-103.00,9.43,163
70.00,-102.00,10.20,165
70.00,-101.00,10.80,171
70.00,-100.00,9.78,176
70.00,-99.00,7.31,178
70.00,-98.00,6.64,174
70.00,-97.00,6.14,169
70.00,-96.00,4.96,171
70.00,-95.00,2.28,210
70.00,-94.00,2.36,266
70.00,-93.00,1.42,273
70.00,-92.00,0.39,143
70.00,-91.00,0.80,72
70.00,-90.00,2.38,349
70.00,-89.00,5.49,333
70.00,-88.00,6.86,328
70.00,-87.00,6.32,322
70.00,-86.00,3.93,309
70.00,-85.00,3.26,293
70.00,-84.00,3.64,303
70.00,-83.00,4.70,326
70.00,-82.00,6.24,341
70.00,-81.00,7.24,344
70.00,-80.00,7.01,345
70.00,-79.00,4.73,358
70.00,-78.00,3.91,28
70.00,-77.00,4.59,38
70.00,-76.00,4.03,44
70.00,-75.00,3.87,72
70.00,-74.00,2.62,83
70.00,-73.00,1.03,344
70.00,-72.00,2.16,8
70.00,-71.00,3.65,48
70.00,-70.00,2.11,60
70.00,-69.00,0.62,5
70.00,-68.00,2.71,355
70.00,-67.00,5.22,353
70.00,-66.00,7.31,345
70.00,-65.00,8.25,343
70.00,-64.00,8.47,343
