[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,12.06,35
73.00,57.00,18.63,34
73.00,58.00,18.05,44
73.00,59.00,13.81,64
73.00,60.00,12.06,88
73.00,61.00,12.57,100
73.00,62.00,13.21,104
73.00,63.00,13.53,107
73.00,64.00,13.84,110
73.00,65.00,14.60,110
73.00,66.00,15.65,110
73.00,67.00,16.26,110
73.00,68.00,15.73,111
73.00,69.00,14.10,112
73.00,70.00,12.90,115
73.00,71.00,13.32,119
73.00,72.00,13.94,124
73.00,73.00,14.28,127
73.00,74.00,13.97,127
73.00,75.00,13.07,123
73.00,76.00,12.37,117
73.00,77.00,11.79,110
73.00,78.00,10.57,103
73.00,79.00,8.53,99
73.00,80.00,5.64,98
73.00,81.00,3.73,100
73.00,82.00,2.54,95
73.00,83.00,2.91,81
73.00,84.00,3.94,70
73.00,85.00,4.14,57
73.00,86.00,3.85,35
73.00,87.00,3.88,9
73.00,88.00,4.38,350
73.00,89.00,4.96,341
73.00,90.00,5.48,338
73.00,91.00,5.91,339
73.00,92.00,6.28,341
73.00,93.00,6.47,342
73.00,94.00,6.26,344
73.00,95.00,5.58,345
73.00,96.00,5.34,345
73.00,97.00,5.41,349
73.00,98.00,4.09,3
73.00,99.00,2.56,55
73.00,100.00,4.12,109
73.00,101.00,4.74,124
73.00,102.00,2.84,123
73.00,103.00,1.48,85
73.00,104.00,2.68,50
73.00,105.00,4.84,50
73.00,106.00,6.90,50
73.00,107.00,8.06,45
73.00,108.00,8.36,38
73.00,109.00,8.79,35
73.00,110.00,9.21,34
73.00,111.00,9.71,32
73.00,112.00,10.12,28
73.00,113.00,10.94,27
73.00,114.00,12.15,31
73.00,115.00,12.73,36
73.00,116.00,13.01,39
73.00,117.00,13.38,41
73.00,118.00,13.89,44
73.00,119.00,14.53,47
73.00,120.00,14.64,51
73.00,121.00,14.04,56
73.00,122.00,13.50,62
73.00,123.00,12.16,65
73.00,124.00,9.65,66
73.00,125.00,8.51,65
73.00,126.00,8.93,65
73.00,127.00,10.08,65
73.00,128.00,9.48,64
73.00,129.00,10.40,62
73.00,130.00,11.48,60
73.00,131.00,11.88,60
73.00,132.00,12.00,60
73.00,133.00,12.17,59
73.00,134.00,12.25,59
73.00,135.00,12.15,59
73.00,136.00,11.92,63
73.00,137.00,11.82,69
73.00,138.00,11.93,75
73.00,139.00,11.85,80
73.00,140.00,11.21,81
73.00,141.00,9.89,80
73.00,142.00,8.47,76
73.00,143.00,7.65,70
73.00,144.00,7.45,66
73.00,145.00,7.19,65
73.00,146.00,6.76,65
73.00,147.00,6.50,63
73.00,148.00,6.52,58
73.00,149.00,6.63,50
73.00,150.00,6.68,40
73.00,151.00,6.68,31
73.00,152.00,6.56,25
73.00,153.00,6.46,20
73.00,154.00,6.47,15
73.00,155.00,6.61,10
73.00,156.00,6.90,6
73.00,157.00,7.29,4
73.00,158.00,7.84,1
73.00,159.00,8.46,358
73.00,160.00,9.15,354
73.00,161.00,9.63,351
73.00,162.00,9.69,349
73.00,163.00,9.17,348
73.00,164.00,8.37,346
73.00,165.00,7.56,344
73.00,166.00,6.99,341
73.00,167.00,6.87,339
73.00,168.00,6.92,339
73.00,169.00,6.89,342
73.00,170.00,6.57,346
73.00,171.00,6.00,349
73.00,172.00,5.36,348
73.00,173.00,4.91,344
73.00,174.00,4.87,338
73.00,175.00,5.30,330
73.00,176.00,6.08,323
73.00,177.00,7.08,317
73.00,178.00,8.11,312
73.00,179.00,8.81,309
73.00,180.00,9.00,306
72.00,-180.00,10.12,297
72.00,-179.00,10.82,299
72.00,-178.00,10.62,300
72.00,-177.00,9.44,296
72.00,-176.00,8.02,285
72.00,-175.00,7.17,271
72.00,-174.00,6.77,261
72.00,-173.00,6.31,261
72.00,-172.00,5.64,269
72.00,-171.00,5.11,279
72.00,-170.00,4.86,285
72.00,-169.00,4.89,284
72.00,-168.00,5.29,277
72.00,-167.00,6.02,267
72.00,-166.00,6.96,258
72.00,-165.00,7.90,251
72.00,-164.00,8.69,247
72.00,-163.00,9.35,245
72.00,-162.00,9.98,245
72.00,-161.00,10.72,246
72.00,-160.00,11.66,247
72.00,-159.00,12.85,248
72.00,-158.00,14.23,251
72.00,-157.00,15.59,254
72.00,-156.00,16.77,257
72.00,-155.00,17.69,260
72.00,-154.00,18.41,262
72.00,-153.00,19.04,262
72.00,-152.00,19.65,262
72.00,-151.00,20.15,262
72.00,-150.00,20.70,262
72.00,-149.00,21.76,264
72.00,-148.00,22.97,267
72.00,-147.00,23.67,268
72.00,-146.00,24.03,269
72.00,-145.00,23.87,268
72.00,-144.00,22.17,265
72.00,-143.00,20.10,260
72.00,-142.00,19.00,256
72.00,-141.00,18.25,255
72.00,-140.00,17.46,255
72.00,-139.00,16.69,257
72.00,-138.00,15.90,260
72.00,-137.00,14.85,262
72.00,-136.00,13.42,262
72.00,-135.00,11.41,263
72.00,-134.00,8.73,262
72.00,-133.00,6.20,251
72.00,-132.00,5.84,222
72.00,-131.00,7.96,205
72.00,-130.00,10.13,203
72.00,-129.00,11.38,206
72.00,-128.00,11.70,208
72.00,-127.00,11.05,208
72.00,-126.00,9.24,201
72.00,-125.00,7.30,192
72.00,-124.00,6.00,198
72.00,-123.00,5.46,222
72.00,-122.00,4.91,249
72.00,-121.00,3.95,272
72.00,-120.00,2.89,275
72.00,-119.00,2.36,224
72.00,-118.00,4.17,193
72.00,-117.00,5.57,183
72.00,-116.00,6.76,170
72.00,-115.00,8.96,161
72.00,-114.00,11.02,159
72.00,-113.00,11.49,158
72.00,-112.00,11.60,152
72.00,-111.00,12.65,146
72.00,-110.00,12.38,148
72.00,-109.00,11.26,148
72.00,-108.00,10.84,138
72.00,-107.00,11.03,131
72.00,-106.00,9.20,136
72.00,-105.00,8.11,147
72.00,-104.00,7.76,151
72.00,-103.00,7.23,150
72.00,-102.00,6.60,144
72.00,-101.00,6.64,131
72.00,-100.00,7.17,119
72.00,-99.00,7.12,110
72.00,-98.00,6.67,105
72.00,-97.00,6.66,103
72.00,-96.00,6.34,100
72.00,-95.00,4.89,82
72.00,-94.00,5.15,33
72.00,-93.00,7.84,19
72.00,-92.00,7.12,19
72.00,-91.00,3.28,30
72.00,-90.00,2.27,113
72.00,-89.00,4.10,120
72.00,-88.00,4.12,98
72.00,-87.00,3.53,60
72.00,-86.00,2.99,35
72.00,-85.00,1.88,45
72.00,-84.00,2.07,78
72.00,-83.00,3.24,65
72.00,-82.00,4.90,37
72.00,-81.00,5.63,21
72.00,-80.00,4.44,13
72.00,-79.00,1.96,28
72.00,-78.00,2.79,86
72.00,-77.00,4.51,81
72.00,-76.00,3.53,56
72.00,-75.00,2.58,18
72.00,-74.00,1.93,26
72.00,-73.00,2.62,84
72.00,-72.00,4.66,113
72.00,-71.00,6.93,129
72.00,-70.00,8.78,140
72.00,-69.00,8.83,149
72.00,-68.00,7.25,154
72.00,-67.00,5.08,152
72.00,-66.00,3.17,142
72.00,-65.00,1.87,117
72.00,-64.00,1.78,72
72.00,-63.00,2.31,48
72.00,-62.00,2.58,35
72.00,-61.00,2.81,24
72.00,-60.00,3.27,12
72.00,-59.00,3.35,4
72.00,-58.00,2.29,1
72.00,-57.00,0.58,345
72.00,-56.00,0.90,221
72.00,-55.00,1.76,217
72.00,-54.00,1.70,122
72.00,-53.00,7.56,87
72.00,-52.00,12.17,84
72.00,-51.00,14.33,89
72.00,-50.00,16.42,95
72.00,-49.00,16.80,98
72.00,-48.00,15.85,99
72.00,-47.00,14.72,101
72.00,-46.00,13.44,103
72.00,-45.00,12.01,103
72.00,-44.00,10.84,104
72.00,-43.00,9.89,105
72.00,-42.00,8.60,103
72.00,-41.00,7.02,96
72.00,-40.00,5.75,82
72.00,-39.00,5.27,60
72.00,-38.00,5.69,36
72.00,-37.00,6.57,17
72.00,-36.00,7.64,1
72.00,-35.00,9.13,347
72.00,-34.00,10.60,336
72.00,-33.00,11.39,328
72.00,-32.00,12.32,325
72.00,-31.00,13.24,326
72.00,-30.00,12.01,330
72.00,-29.00,8.63,338
72.00,-28.00,4.77,349
72.00,-27.00,1.97,335
72.00,-26.00,2.93,298
72.00,-25.00,2.69,319
72.00,-24.00,2.79,68
72.00,-23.00,4.06,95
72.00,-22.00,3.23,88
72.00,-21.00,2.99,6
72.00,-20.00,6.95,339
72.00,-19.00,11.22,337
72.00,-18.00,16.29,340
72.00,-17.00,20.81,344
72.00,-16.00,22.64,345
72.00,-15.00,22.61,343
72.00,-14.00,22.41,341
72.00,-13.00,22.54,337
72.00,-12.00,23.10,334
72.00,-11.00,24.14,332
72.00,-10.00,25.61,331
72.00,-9.00,27.54,330
72.00,-8.00,29.47,329
72.00,-7.00,30.30,328
72.00,-6.00,29.06,328
72.00,-5.00,26.09,328
72.00,-4.00,22.55,328
72.00,-3.00,19.66,328
72.00,-2.00,17.74,328
72.00,-1.00,15.93,325
72.00,0.00,13.68,317
72.00,1.00,12.01,304
72.00,2.00,12.19,294
72.00,3.00,13.76,290
72.00,4.00,15.21,277
72.00,5.00,17.61,247
72.00,6.00,23.23,219
72.00,7.00,26.67,206
72.00,8.00,24.33,203
72.00,9.00,20.51,202
72.00,10.00,19.09,200
72.00,11.00,19.66,197
72.00,12.00,19.35,196
72.00,13.00,17.76,198
72.00,14.00,16.17,201
72.00,15.00,15.43,200
72.00,16.00,15.87,195
72.00,17.00,17.21,189
72.00,18.00,18.18,187
72.00,19.00,17.64,186
72.00,20.00,15.61,185
72.00,21.00,12.74,187
72.00,22.00,10.13,193
72.00,23.00,8.12,197
72.00,24.00,5.89,193
72.00,25.00,2.62,189
72.00,26.00,0.70,330
72.00,27.00,1.57,351
72.00,28.00,1.39,131
72.00,29.00,6.22,144
72.00,30.00,9.52,141
72.00,31.00,9.87,134
72.00,32.00,8.35,128
72.00,33.00,6.03,125
72.00,34.00,3.38,124
72.00,35.00,0.64,93
72.00,36.00,2.10,331
72.00,37.00,3.35,332
72.00,38.00,2.62,349
72.00,39.00,1.91,65
72.00,40.00,4.19,102
72.00,41.00,6.55,101
72.00,42.00,8.34,92
72.00,43.00,9.21,82
72.00,44.00,10.02,75
72.00,45.00,11.67,72
72.00,46.00,13.70,71
72.00,47.00,15.37,68
72.00,48.00,16.52,64
72.00,49.00,16.34,61
72.00,50.00,14.72,63
72.00,51.00,14.64,77
72.00,52.00,18.10,86
72.00,53.00,22.48,81
72.00,54.00,21.77,67
72.00,55.00,20.86,48
72.00,56.00,20.97,43
72.00,57.00,16.82,51
72.00,58.00,12.76,72
72.00,59.00,12.04,88
72.00,60.00,12.37,96
72.00,61.00,12.49,105
72.00,62.00,12.20,116
72.00,63.00,11.24,125
72.00,64.00,9.83,132
72.00,65.00,8.99,135
72.00,66.00,9.99,133
72.00,67.00,12.24,131
72.00,68.00,13.46,133
72.00,69.00,13.62,137
72.00,70.00,13.37,141
72.00,71.00,12.93,142
72.00,72.00,12.80,141
72.00,73.00,13.28,138
72.00,74.00,12.83,134
72.00,75.00,11.69,134
72.00,76.00,9.77,137
72.00,77.00,7.53,141
72.00,78.00,6.23,136
72.00,79.00,6.61,125
72.00,80.00,7.34,117
72.00,81.00,6.24,113
72.00,82.00,3.93,101
72.00,83.00,2.97,66
72.00,84.00,3.74,48
72.00,85.00,4.87,48
72.00,86.00,5.27,48
72.00,87.00,5.49,40
72.00,88.00,5.69,27
72.00,89.00,5.91,13
72.00,90.00,5.99,1
72.00,91.00,6.06,350
72.00,92.00,5.93,339
72.00,93.00,5.77,332
72.00,94.00,5.22,332
72.00,95.00,4.77,337
72.00,96.00,4.89,341
72.00,97.00,4.93,345
72.00,98.00,3.54,6
72.00,99.00,3.21,66
72.00,100.00,4.67,91
72.00,101.00,3.56,76
72.00,102.00,3.02,26
72.00,103.00,3.97,1
72.00,104.00,4.49,1
72.00,105.00,5.53,10
72.00,106.00,7.22,15
72.00,107.00,8.35,16
72.00,108.00,8.50,17
72.00,109.00,8.93,18
72.00,110.00,9.69,18
72.00,111.00,10.46,18
72.00,112.00,10.97,19
72.00,113.00,11.27,21
72.00,114.00,11.41,21
72.00,115.00,11.40,18
72.00,116.00,11.51,15
72.00,117.00,11.44,18
72.00,118.00,11.02,27
72.00,119.00,10.55,40
72.00,120.00,10.19,51
72.00,121.00,9.70,58
72.00,122.00,9.71,61
72.00,123.00,10.00,61
72.00,124.00,9.25,58
72.00,125.00,7.61,55
72.00,126.00,6.83,56
72.00,127.00,6.32,59
72.00,128.00,6.19,57
72.00,129.00,9.30,56
72.00,130.00,13.39,60
72.00,131.00,15.46,63
72.00,132.00,15.26,63
72.00,133.00,15.47,60
72.00,134.00,16.59,58
72.00,135.00,16.78,58
72.00,136.00,16.37,59
72.00,137.00,16.31,63
72.00,138.00,16.08,68
72.00,139.00,14.17,71
72.00,140.00,10.88,70
72.00,141.00,9.23,68
72.00,142.00,9.33,66
72.00,143.00,9.22,68
72.00,144.00,9.08,72
72.00,145.00,9.51,76
72.00,146.00,9.57,79
72.00,147.00,7.53,78
72.00,148.00,6.32,74
72.00,149.00,6.32,69
72.00,150.00,6.70,64
72.00,151.00,6.25,57
72.00,152.00,5.69,47
72.00,153.00,5.43,35
72.00,154.00,5.46,24
72.00,155.00,5.72,13
72.00,156.00,6.09,3
72.00,157.00,6.53,354
72.00,158.00,7.00,347
72.00,159.00,7.50,340
72.00,160.00,8.14,333
72.00,161.00,8.90,326
72.00,162.00,9.61,319
72.00,163.00,10.01,314
72.00,164.00,10.05,310
72.00,165.00,9.87,307
72.00,166.00,9.73,305
72.00,167.00,9.88,303
72.00,168.00,10.24,303
72.00,169.00,10.53,301
72.00,170.00,10.48,299
72.00,171.00,10.04,294
72.00,172.00,9.69,287
72.00,173.00,9.59,281
72.00,174.00,9.62,276
72.00,175.00,9.62,275
72.00,176.00,9.27,278
72.00,177.00,8.76,285
72.00,178.00,8.59,292
72.00,179.00,9.13,296
72.00,180.00,10.12,297
71.00,-180.00,6.90,287
71.00,-179.00,6.78,287
71.00,-178.00,7.18,287
71.00,-177.00,7.81,288
71.00,-176.00,8.45,288
71.00,-175.00,8.36,286
71.00,-174.00,7.79,283
71.00,-173.00,7.44,281
71.00,-172.00,7.45,279
71.00,-171.00,7.79,275
71.00,-170.00,8.44,269
71.00,-169.00,9.52,260
71.00,-168.00,10.64,253
71.00,-167.00,11.28,251
71.00,-166.00,11.61,251
71.00,-165.00,12.28,250
71.00,-164.00,13.53,245
71.00,-163.00,15.30,238
71.00,-162.00,17.16,234
71.00,-161.00,18.56,234
71.00,-160.00,18.79,235
71.00,-159.00,17.85,237
71.00,-158.00,16.07,238
71.00,-157.00,13.90,240
71.00,-156.00,12.45,245
71.00,-155.00,12.61,251
71.00,-154.00,13.22,256
71.00,-153.00,14.29,261
71.00,-152.00,15.97,263
71.00,-151.00,17.31,264
71.00,-150.00,18.04,265
71.00,-149.00,18.67,265
71.00,-148.00,19.42,266
71.00,-147.00,20.35,268
71.00,-146.00,21.52,270
71.00,-145.00,22.38,271
71.00,-144.00,21.62,271
71.00,-143.00,20.32,270
71.00,-142.00,20.30,272
71.00,-141.00,20.26,275
71.00,-140.00,19.05,278
71.00,-139.00,17.90,280
71.00,-138.00,17.44,281
71.00,-137.00,16.83,281
71.00,-136.00,15.19,286
71.00,-135.00,12.77,299
71.00,-134.00,9.06,305
71.00,-133.00,5.28,260
71.00,-132.00,9.33,213
71.00,-131.00,12.02,208
71.00,-130.00,11.61,211
71.00,-129.00,11.25,209
71.00,-128.00,11.44,203
71.00,-127.00,10.96,200
71.00,-126.00,9.02,200
71.00,-125.00,5.72,201
71.00,-124.00,2.37,220
71.00,-123.00,2.58,291
71.00,-122.00,4.28,314
71.00,-121.00,5.11,323
71.00,-120.00,4.73,321
71.00,-119.00,1.99,314
71.00,-118.00,1.75,134
71.00,-117.00,4.64,125
71.00,-116.00,5.77,118
71.00,-115.00,6.62,115
71.00,-114.00,8.69,121
71.00,-113.00,11.71,130
71.00,-112.00,13.28,137
71.00,-111.00,12.53,142
71.00,-110.00,11.50,150
71.00,-109.00,11.44,154
71.00,-108.00,11.73,152
71.00,-107.00,11.51,146
71.00,-106.00,10.22,140
71.00,-105.00,8.64,138
71.00,-104.00,7.29,142
71.00,-103.00,6.34,149
71.00,-102.00,4.91,156
71.00,-101.00,3.82,159
71.00,-100.00,2.63,159
71.00,-99.00,1.17,162
71.00,-98.00,0.55,197
71.00,-97.00,0.84,175
71.00,-96.00,1.95,133
71.00,-95.00,2.28,114
71.00,-94.00,1.11,10
71.00,-93.00,5.58,337
71.00,-92.00,6.91,351
71.00,-91.00,4.18,31
71.00,-90.00,4.62,100
71.00,-89.00,5.35,108
71.00,-88.00,4.58,94
71.00,-87.00,4.48,84
71.00,-86.00,4.53,82
71.00,-85.00,5.01,74
71.00,-84.00,5.89,64
71.00,-83.00,6.57,61
71.00,-82.00,6.42,62
71.00,-81.00,6.27,65
71.00,-80.00,6.57,69
71.00,-79.00,8.50,75
71.00,-78.00,10.02,79
71.00,-77.00,9.32,77
71.00,-76.00,7.66,67
71.00,-75.00,5.91,59
71.00,-74.00,4.82,63
71.00,-73.00,4.37,67
71.00,-72.00,2.91,55
71.00,-71.00,1.66,94
71.00,-70.00,5.18,129
71.00,-69.00,8.95,136
71.00,-68.00,9.70,139
71.00,-67.00,8.31,133
71.00,-66.00,6.70,118
71.00,-65.00,5.96,101
71.00,-64.00,5.52,88
71.00,-63.00,5.08,76
71.00,-62.00,4.55,66
71.00,-61.00,3.86,58
71.00,-60.00,3.25,59
71.00,-59.00,3.66,77
71.00,-58.00,6.17,86
71.00,-57.00,9.15,79
71.00,-56.00,11.32,69
71.00,-55.00,10.56,69
71.00,-54.00,9.77,83
71.00,-53.00,8.27,92
71.00,-52.00,6.89,83
71.00,-51.00,10.36,85
71.00,-50.00,13.16,94
71.00,-49.00,15.13,100
71.00,-48.00,18.38,103
71.00,-47.00,17.25,110
71.00,-46.00,14.30,116
71.00,-45.00,12.78,115
71.00,-44.00,11.66,113
71.00,-43.00,10.86,111
71.00,-42.00,10.10,107
71.00,-41.00,8.97,102
71.00,-40.00,7.90,92
71.00,-39.00,6.76,77
71.00,-38.00,6.12,54
71.00,-37.00,6.84,32
71.00,-36.00,8.14,16
71.00,-35.00,9.51,2
71.00,-34.00,10.90,350
71.00,-33.00,13.19,341
71.00,-32.00,17.05,336
71.00,-31.00,19.66,335
71.00,-30.00,16.98,335
71.00,-29.00,9.70,339
71.00,-28.00,4.17,15
71.00,-27.00,4.67,1
71.00,-26.00,5.68,318
71.00,-25.00,2.84,285
71.00,-24.00,2.37,236
71.00,-23.00,1.33,201
71.00,-22.00,1.30,130
71.00,-21.00,1.25,101
71.00,-20.00,2.74,357
71.00,-19.00,8.67,343
71.00,-18.00,15.28,342
71.00,-17.00,19.94,343
71.00,-16.00,21.36,344
71.00,-15.00,21.05,343
71.00,-14.00,20.72,340
71.00,-13.00,20.79,337
71.00,-12.00,21.05,333
71.00,-11.00,21.54,329
71.00,-10.00,22.38,327
71.00,-9.00,23.45,326
71.00,-8.00,24.69,325
71.00,-7.00,26.10,322
71.00,-6.00,27.27,319
71.00,-5.00,27.74,314
71.00,-4.00,27.36,310
71.00,-3.00,26.37,305
71.00,-2.00,25.12,298
71.00,-1.00,24.05,289
71.00,0.00,23.47,280
71.00,1.00,23.16,272
71.00,2.00,22.92,266
71.00,3.00,22.95,260
71.00,4.00,23.62,250
71.00,5.00,24.66,238
71.00,6.00,24.94,231
71.00,7.00,23.51,229
71.00,8.00,21.76,230
71.00,9.00,21.16,228
71.00,10.00,21.59,224
71.00,11.00,21.84,221
71.00,12.00,21.10,221
71.00,13.00,20.08,222
71.00,14.00,19.35,223
71.00,15.00,18.60,221
71.00,16.00,17.99,213
71.00,17.00,18.32,205
71.00,18.00,18.49,202
71.00,19.00,16.53,200
71.00,20.00,12.51,197
71.00,21.00,7.23,197
71.00,22.00,2.20,228
71.00,23.00,1.69,339
71.00,24.00,2.43,45
71.00,25.00,3.67,75
71.00,26.00,3.39,52
71.00,27.00,3.95,3
71.00,28.00,4.22,350
71.00,29.00,1.61,30
71.00,30.00,3.85,118
71.00,31.00,7.72,129
71.00,32.00,9.97,130
71.00,33.00,10.68,128
71.00,34.00,9.89,126
71.00,35.00,7.54,121
71.00,36.00,4.42,105
71.00,37.00,2.83,47
71.00,38.00,4.31,9
71.00,39.00,5.02,8
71.00,40.00,4.88,20
71.00,41.00,5.55,36
71.00,42.00,7.42,39
71.00,43.00,9.29,35
71.00,44.00,11.34,35
71.00,45.00,13.94,38
71.00,46.00,15.50,40
71.00,47.00,15.04,44
71.00,48.00,13.75,56
71.00,49.00,13.73,72
71.00,50.00,15.25,81
71.00,51.00,17.13,83
71.00,52.00,19.07,79
71.00,53.00,20.24,73
71.00,54.00,18.19,66
71.00,55.00,13.99,61
71.00,56.00,11.63,66
71.00,57.00,11.25,81
71.00,58.00,12.35,95
71.00,59.00,13.52,103
71.00,60.00,14.16,109
71.00,61.00,14.58,115
71.00,62.00,14.81,121
71.00,63.00,14.74,126
71.00,64.00,14.15,134
71.00,65.00,13.19,143
71.00,66.00,12.08,147
71.00,67.00,11.77,143
71.00,68.00,12.38,137
71.00,69.00,13.34,137
71.00,70.00,13.94,140
71.00,71.00,13.97,144
71.00,72.00,13.78,148
71.00,73.00,12.73,149
71.00,74.00,10.89,146
71.00,75.00,9.60,136
71.00,76.00,9.16,130
71.00,77.00,8.00,129
71.00,78.00,6.71,129
71.00,79.00,6.01,127
71.00,80.00,5.73,119
71.00,81.00,5.27,104
71.00,82.00,4.45,78
71.00,83.00,4.16,50
71.00,84.00,4.34,38
71.00,85.00,4.06,42
71.00,86.00,4.01,45
71.00,87.00,4.09,41
71.00,88.00,4.44,36
71.00,89.00,4.69,34
71.00,90.00,4.50,36
71.00,91.00,3.72,35
71.00,92.00,2.54,23
71.00,93.00,1.61,342
71.00,94.00,2.24,284
71.00,95.00,4.02,265
71.00,96.00,5.73,262
71.00,97.00,6.60,263
71.00,98.00,6.50,261
71.00,99.00,5.36,257
71.00,100.00,3.29,263
71.00,101.00,2.17,306
71.00,102.00,3.50,334
71.00,103.00,5.19,339
71.00,104.00,6.30,346
71.00,105.00,7.51,359
71.00,106.00,9.24,6
71.00,107.00,10.07,7
71.00,108.00,9.32,7
71.00,109.00,8.85,4
71.00,110.00,9.09,357
71.00,111.00,9.42,349
71.00,112.00,8.93,345
71.00,113.00,8.40,347
71.00,114.00,8.53,349
71.00,115.00,8.54,349
71.00,116.00,7.75,354
71.00,117.00,5.94,6
71.00,118.00,4.24,29
71.00,119.00,3.92,44
71.00,120.00,4.36,43
71.00,121.00,5.16,48
71.00,122.00,6.49,63
71.00,123.00,7.96,72
71.00,124.00,8.14,69
71.00,125.00,7.61,57
71.00,126.00,7.88,50
71.00,127.00,7.75,50
71.00,128.00,7.44,44
71.00,129.00,8.44,25
71.00,130.00,10.79,25
71.00,131.00,13.12,39
71.00,132.00,13.41,49
71.00,133.00,13.18,51
71.00,134.00,12.98,49
71.00,135.00,12.22,48
71.00,136.00,11.99,50
71.00,137.00,12.59,55
71.00,138.00,12.94,61
71.00,139.00,11.88,64
71.00,140.00,10.02,63
71.00,141.00,9.06,62
71.00,142.00,9.74,63
71.00,143.00,10.74,68
71.00,144.00,11.05,71
71.00,145.00,11.32,73
71.00,146.00,11.59,73
71.00,147.00,11.64,73
71.00,148.00,10.28,75
71.00,149.00,8.72,77
71.00,150.00,7.91,76
71.00,151.00,7.78,74
71.00,152.00,8.10,72
71.00,153.00,7.52,71
71.00,154.00,5.98,66
71.00,155.00,4.56,56
71.00,156.00,3.22,38
71.00,157.00,2.80,12
71.00,158.00,3.76,345
71.00,159.00,4.81,329
71.00,160.00,6.13,320
71.00,161.00,7.26,313
71.00,162.00,8.28,308
71.00,163.00,9.16,304
71.00,164.00,9.81,300
71.00,165.00,10.29,297
71.00,166.00,10.62,294
71.00,167.00,10.98,291
71.00,168.00,11.36,288
71.00,169.00,11.84,283
71.00,170.00,12.64,277
71.00,171.00,13.90,273
71.00,172.00,15.26,273
71.00,173.00,15.91,275
71.00,174.00,15.52,276
71.00,175.00,15.05,277
71.00,176.00,14.86,278
71.00,177.00,14.20,281
71.00,178.00,11.78,284
71.00,179.00,8.18,285
71.00,180.00,6.90,287
70.00,-180.00,20.41,286
70.00,-179.00,20.61,284
70.00,-178.00,19.73,283
70.00,-177.00,18.82,282
70.00,-176.00,18.00,282
70.00,-175.00,16.86,281
70.00,-174.00,15.93,278
70.00,-173.00,15.34,274
70.00,-172.00,14.70,269
70.00,-171.00,14.21,262
70.00,-170.00,14.32,254
70.00,-169.00,14.74,251
70.00,-168.00,14.70,253
70.00,-167.00,13.99,251
70.00,-166.00,14.20,237
70.00,-165.00,16.75,222
70.00,-164.00,18.50,216
70.00,-163.00,16.69,215
70.00,-162.00,11.66,215
70.00,-161.00,9.11,218
70.00,-160.00,8.34,222
70.00,-159.00,8.09,227
70.00,-158.00,8.20,233
70.00,-157.00,8.43,239
70.00,-156.00,8.56,243
70.00,-155.00,8.59,245
70.00,-154.00,9.00,250
70.00,-153.00,9.80,256
70.00,-152.00,9.70,257
70.00,-151.00,9.76,260
70.00,-150.00,9.74,266
70.00,-149.00,8.40,264
70.00,-148.00,7.64,250
70.00,-147.00,8.98,247
70.00,-146.00,11.29,258
70.00,-145.00,14.10,274
70.00,-144.00,13.81,285
70.00,-143.00,13.72,290
70.00,-142.00,16.41,290
70.00,-141.00,19.34,290
70.00,-140.00,21.56,292
70.00,-139.00,22.42,293
70.00,-138.00,21.90,292
70.00,-137.00,20.36,292
70.00,-136.00,18.15,299
70.00,-135.00,15.53,308
70.00,-134.00,11.58,288
70.00,-133.00,12.13,242
70.00,-132.00,13.96,222
70.00,-131.00,11.86,221
70.00,-130.00,10.17,225
70.00,-129.00,9.37,213
70.00,-128.00,8.28,188
70.00,-127.00,8.68,166
70.00,-126.00,8.60,155
70.00,-125.00,5.49,138
70.00,-124.00,3.43,94
70.00,-123.00,3.07,55
70.00,-122.00,2.92,4
70.00,-121.00,5.98,337
70.00,-120.00,8.90,338
70.00,-119.00,7.28,344
70.00,-118.00,1.36,11
70.00,-117.00,4.89,153
70.00,-116.00,7.63,161
70.00,-115.00,7.46,167
70.00,-114.00,8.17,166
70.00,-113.00,10.21,156
70.00,-112.00,11.48,144
70.00,-111.00,11.56,135
70.00,-110.00,12.15,130
70.00,-109.00,12.95,131
70.00,-108.00,12.96,132
70.00,-107.00,12.36,135
70.00,-106.00,11.08,138
70.00,-105.00,9.15,142
70.00,-104.00,7.68,143
70.00,-103.00,6.74,141
70.00,-102.00,5.90,140
70.00,-101.00,4.83,137
70.00,-100.00,3.84,130
70.00,-99.00,2.81,121
70.00,-98.00,2.16,125
70.00,-97.00,1.69,128
70.00,-96.00,2.30,92
70.00,-95.00,4.30,61
70.00,-94.00,5.84,38
70.00,-93.00,6.91,20
70.00,-92.00,6.62,13
70.00,-91.00,3.67,23
70.00,-90.00,2.09,102
70.00,-89.00,3.37,113
70.00,-88.00,4.14,89
70.00,-87.00,5.41,74
70.00,-86.00,5.04,67
70.00,-85.00,4.49,58
70.00,-84.00,3.84,33
70.00,-83.00,4.59,15
70.00,-82.00,5.82,23
70.00,-81.00,6.14,39
70.00,-80.00,6.27,50
70.00,-79.00,4.99,60
70.00,-78.00,3.79,78
70.00,-77.00,5.05,100
70.00,-76.00,6.92,103
70.00,-75.00,8.17,94
70.00,-74.00,7.17,81
70.00,-73.00,4.67,54
70.00,-72.00,4.64,40
70.00,-71.00,6.21,54
70.00,-70.00,4.90,76
70.00,-69.00,4.11,117
70.00,-68.00,5.45,133
70.00,-67.00,5.65,128
70.00,-66.00,5.34,116
70.00,-65.00,5.26,105
70.00,-64.00,5.22,99
