[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,4.08,180
73.00,57.00,6.04,195
73.00,58.00,6.28,196
73.00,59.00,6.37,192
73.00,60.00,5.99,193
73.00,61.00,4.62,202
73.00,62.00,3.13,210
73.00,63.00,1.84,198
73.00,64.00,1.37,172
73.00,65.00,1.13,149
73.00,66.00,0.78,90
73.00,67.00,1.13,31
73.00,68.00,2.34,5
73.00,69.00,3.40,347
73.00,70.00,4.35,333
73.00,71.00,6.10,323
73.00,72.00,7.57,318
73.00,73.00,8.52,315
73.00,74.00,9.07,315
73.00,75.00,9.35,313
73.00,76.00,9.77,313
73.00,77.00,10.19,312
73.00,78.00,10.48,310
73.00,79.00,10.19,312
73.00,80.00,9.51,311
73.00,81.00,7.35,307
73.00,82.00,6.97,300
73.00,83.00,7.91,298
73.00,84.00,8.70,299
73.00,85.00,9.27,303
73.00,86.00,9.65,304
73.00,87.00,10.24,303
73.00,88.00,10.58,306
73.00,89.00,11.03,311
73.00,90.00,11.01,312
73.00,91.00,8.99,309
73.00,92.00,5.61,304
73.00,93.00,2.49,309
73.00,94.00,2.40,14
73.00,95.00,5.13,25
73.00,96.00,7.48,25
73.00,97.00,9.05,28
73.00,98.00,9.71,33
73.00,99.00,10.26,37
73.00,100.00,10.61,41
73.00,101.00,11.00,45
73.00,102.00,11.60,50
73.00,103.00,12.29,55
73.00,104.00,12.78,57
73.00,105.00,12.84,58
73.00,106.00,12.71,61
73.00,107.00,12.00,65
73.00,108.00,10.95,70
73.00,109.00,9.81,76
73.00,110.00,9.38,84
73.00,111.00,9.53,89
73.00,112.00,9.53,92
73.00,113.00,9.17,95
73.00,114.00,9.02,97
73.00,115.00,8.44,98
73.00,116.00,7.84,97
73.00,117.00,7.20,93
73.00,118.00,6.61,92
73.00,119.00,6.42,92
73.00,120.00,6.23,94
73.00,121.00,6.08,97
73.00,122.00,6.37,102
73.00,123.00,6.28,106
73.00,124.00,6.76,108
73.00,125.00,6.95,108
73.00,126.00,7.38,108
73.00,127.00,7.51,111
73.00,128.00,7.66,114
73.00,129.00,7.84,113
73.00,130.00,8.19,112
73.00,131.00,8.74,111
73.00,132.00,8.99,112
73.00,133.00,9.22,115
73.00,134.00,8.96,117
73.00,135.00,8.35,118
73.00,136.00,7.48,115
73.00,137.00,6.58,109
73.00,138.00,5.72,100
73.00,139.00,4.86,88
73.00,140.00,4.25,74
73.00,141.00,4.09,65
73.00,142.00,3.94,57
73.00,143.00,4.28,51
73.00,144.00,5.09,47
73.00,145.00,5.77,45
73.00,146.00,5.91,46
73.00,147.00,5.93,49
73.00,148.00,5.95,52
73.00,149.00,5.83,53
73.00,150.00,5.80,50
73.00,151.00,5.78,48
73.00,152.00,5.95,38
73.00,153.00,5.91,27
73.00,154.00,6.58,19
73.00,155.00,7.32,11
73.00,156.00,7.99,4
73.00,157.00,8.94,359
73.00,158.00,9.77,354
73.00,159.00,10.45,350
73.00,160.00,10.99,347
73.00,161.00,11.32,344
73.00,162.00,11.50,341
73.00,163.00,11.88,339
73.00,164.00,12.20,338
73.00,165.00,12.89,337
73.00,166.00,13.58,336
73.00,167.00,14.27,336
73.00,168.00,14.79,335
73.00,169.00,14.53,335
73.00,170.00,13.25,338
73.00,171.00,11.50,341
73.00,172.00,9.11,349
73.00,173.00,6.61,0
73.00,174.00,4.37,21
73.00,175.00,3.30,62
73.00,176.00,3.87,108
73.00,177.00,5.51,132
73.00,178.00,6.65,142
73.00,179.00,6.90,148
73.00,180.00,6.47,147
72.00,-180.00,2.64,234
72.00,-179.00,1.37,278
72.00,-178.00,1.52,320
72.00,-177.00,1.05,338
72.00,-176.00,2.09,112
72.00,-175.00,6.37,121
72.00,-174.00,8.90,122
72.00,-173.00,9.05,118
72.00,-172.00,8.38,112
72.00,-171.00,8.42,109
72.00,-170.00,8.85,109
72.00,-169.00,9.57,114
72.00,-168.00,10.64,121
72.00,-167.00,11.86,125
72.00,-166.00,12.41,125
72.00,-165.00,12.24,123
72.00,-164.00,11.65,118
72.00,-163.00,11.31,114
72.00,-162.00,11.59,113
72.00,-161.00,12.28,113
72.00,-160.00,13.32,113
72.00,-159.00,14.66,112
72.00,-158.00,15.68,110
72.00,-157.00,16.41,109
72.00,-156.00,16.54,108
72.00,-155.00,16.61,106
72.00,-154.00,16.69,105
72.00,-153.00,16.98,103
72.00,-152.00,17.27,102
72.00,-151.00,17.23,101
72.00,-150.00,17.01,101
72.00,-149.00,16.97,100
72.00,-148.00,17.10,98
72.00,-147.00,17.80,96
72.00,-146.00,18.53,95
72.00,-145.00,19.27,93
72.00,-144.00,19.65,92
72.00,-143.00,20.04,92
72.00,-142.00,20.24,93
72.00,-141.00,20.26,94
72.00,-140.00,19.92,96
72.00,-139.00,19.39,97
72.00,-138.00,18.89,99
72.00,-137.00,18.15,100
72.00,-136.00,17.46,102
72.00,-135.00,16.36,103
72.00,-134.00,15.28,105
72.00,-133.00,14.21,107
72.00,-132.00,12.97,109
72.00,-131.00,11.77,112
72.00,-130.00,10.69,117
72.00,-129.00,9.71,123
72.00,-128.00,8.41,130
72.00,-127.00,6.26,144
72.00,-126.00,4.70,173
72.00,-125.00,4.30,198
72.00,-124.00,4.16,191
72.00,-123.00,4.70,156
72.00,-122.00,6.20,131
72.00,-121.00,5.77,123
72.00,-120.00,2.83,106
72.00,-119.00,1.13,59
72.00,-118.00,0.99,79
72.00,-117.00,2.70,120
72.00,-116.00,4.27,120
72.00,-115.00,4.19,112
72.00,-114.00,3.55,99
72.00,-113.00,3.13,97
72.00,-112.00,2.97,101
72.00,-111.00,3.02,105
72.00,-110.00,3.13,97
72.00,-109.00,3.31,87
72.00,-108.00,2.72,90
72.00,-107.00,4.25,106
72.00,-106.00,5.35,109
72.00,-105.00,5.05,106
72.00,-104.00,3.11,90
72.00,-103.00,2.10,56
72.00,-102.00,1.57,7
72.00,-101.00,0.82,315
72.00,-100.00,1.48,203
72.00,-99.00,3.26,163
72.00,-98.00,5.10,130
72.00,-97.00,7.81,109
72.00,-96.00,8.69,100
72.00,-95.00,8.47,99
72.00,-94.00,5.88,98
72.00,-93.00,3.31,87
72.00,-92.00,1.94,37
72.00,-91.00,1.60,346
72.00,-90.00,0.61,288
72.00,-89.00,1.66,159
72.00,-88.00,3.19,128
72.00,-87.00,3.52,84
72.00,-86.00,3.07,35
72.00,-85.00,3.70,3
72.00,-84.00,2.75,8
72.00,-83.00,2.89,48
72.00,-82.00,4.54,47
72.00,-81.00,4.37,21
72.00,-80.00,5.13,335
72.00,-79.00,6.47,311
72.00,-78.00,6.09,297
72.00,-77.00,2.97,281
72.00,-76.00,0.70,146
72.00,-75.00,1.83,58
72.00,-74.00,3.93,9
72.00,-73.00,7.08,344
72.00,-72.00,10.23,321
72.00,-71.00,13.12,310
72.00,-70.00,14.29,304
72.00,-69.00,13.67,300
72.00,-68.00,12.35,298
72.00,-67.00,10.70,295
72.00,-66.00,8.79,288
72.00,-65.00,7.62,276
72.00,-64.00,7.02,265
72.00,-63.00,6.46,263
72.00,-62.00,6.03,272
72.00,-61.00,6.04,285
72.00,-60.00,6.35,297
72.00,-59.00,6.62,310
72.00,-58.00,7.84,330
72.00,-57.00,9.84,342
72.00,-56.00,9.38,347
72.00,-55.00,5.29,343
72.00,-54.00,0.87,333
72.00,-53.00,3.21,104
72.00,-52.00,8.20,95
72.00,-51.00,11.74,97
72.00,-50.00,13.84,101
72.00,-49.00,14.76,103
72.00,-48.00,14.95,103
72.00,-47.00,14.91,102
72.00,-46.00,15.06,101
72.00,-45.00,15.02,100
72.00,-44.00,15.41,100
72.00,-43.00,15.98,100
72.00,-42.00,15.89,98
72.00,-41.00,15.07,97
72.00,-40.00,14.05,95
72.00,-39.00,12.83,91
72.00,-38.00,11.57,82
72.00,-37.00,10.76,70
72.00,-36.00,10.68,57
72.00,-35.00,10.46,42
72.00,-34.00,10.35,26
72.00,-33.00,10.61,14
72.00,-32.00,11.53,6
72.00,-31.00,12.09,355
72.00,-30.00,11.32,344
72.00,-29.00,8.98,342
72.00,-28.00,5.95,349
72.00,-27.00,3.40,336
72.00,-26.00,4.37,291
72.00,-25.00,6.33,281
72.00,-24.00,2.34,265
72.00,-23.00,2.92,127
72.00,-22.00,5.42,105
72.00,-21.00,6.04,57
72.00,-20.00,10.15,20
72.00,-19.00,15.53,9
72.00,-18.00,20.52,6
72.00,-17.00,22.80,4
72.00,-16.00,22.16,1
72.00,-15.00,21.04,356
72.00,-14.00,21.20,352
72.00,-13.00,22.08,348
72.00,-12.00,22.92,345
72.00,-11.00,23.18,343
72.00,-10.00,23.06,341
72.00,-9.00,22.39,337
72.00,-8.00,21.41,331
72.00,-7.00,20.10,322
72.00,-6.00,19.25,313
72.00,-5.00,18.71,305
72.00,-4.00,18.53,298
72.00,-3.00,18.36,294
72.00,-2.00,18.34,291
72.00,-1.00,18.27,287
72.00,0.00,18.41,281
72.00,1.00,18.89,274
72.00,2.00,19.89,266
72.00,3.00,20.74,260
72.00,4.00,20.98,257
72.00,5.00,20.23,256
72.00,6.00,18.96,257
72.00,7.00,17.46,258
72.00,8.00,16.09,258
72.00,9.00,15.23,256
72.00,10.00,14.34,254
72.00,11.00,13.59,253
72.00,12.00,13.06,255
72.00,13.00,12.36,257
72.00,14.00,12.24,260
72.00,15.00,12.02,261
72.00,16.00,11.82,261
72.00,17.00,11.82,261
72.00,18.00,11.48,259
72.00,19.00,11.22,256
72.00,20.00,11.27,255
72.00,21.00,11.67,259
72.00,22.00,11.55,263
72.00,23.00,11.19,262
72.00,24.00,10.66,255
72.00,25.00,10.83,249
72.00,26.00,10.19,246
72.00,27.00,8.92,250
72.00,28.00,7.93,259
72.00,29.00,7.97,271
72.00,30.00,8.31,281
72.00,31.00,8.12,287
72.00,32.00,7.99,288
72.00,33.00,7.50,287
72.00,34.00,7.08,286
72.00,35.00,6.09,287
72.00,36.00,4.98,291
72.00,37.00,4.09,295
72.00,38.00,2.83,286
72.00,39.00,2.00,241
72.00,40.00,2.83,196
72.00,41.00,3.71,174
72.00,42.00,4.37,159
72.00,43.00,4.91,146
72.00,44.00,5.65,139
72.00,45.00,6.32,135
72.00,46.00,6.60,135
72.00,47.00,7.01,136
72.00,48.00,7.99,139
72.00,49.00,9.38,140
72.00,50.00,10.88,139
72.00,51.00,11.00,134
72.00,52.00,8.14,123
72.00,53.00,6.28,112
72.00,54.00,4.98,111
72.00,55.00,4.86,127
72.00,56.00,7.02,138
72.00,57.00,7.85,138
72.00,58.00,8.53,133
72.00,59.00,7.87,130
72.00,60.00,6.47,131
72.00,61.00,5.22,135
72.00,62.00,4.41,139
72.00,63.00,3.19,142
72.00,64.00,1.57,150
72.00,65.00,0.39,180
72.00,66.00,0.80,284
72.00,67.00,1.60,284
72.00,68.00,2.22,285
72.00,69.00,2.46,288
72.00,70.00,2.87,298
72.00,71.00,3.73,309
72.00,72.00,4.54,317
72.00,73.00,5.80,320
72.00,74.00,6.22,321
72.00,75.00,6.20,319
72.00,76.00,7.01,316
72.00,77.00,6.88,313
72.00,78.00,6.26,306
72.00,79.00,6.00,299
72.00,80.00,7.04,298
72.00,81.00,9.34,301
72.00,82.00,10.51,304
72.00,83.00,9.27,303
72.00,84.00,8.01,299
72.00,85.00,8.01,299
72.00,86.00,8.97,300
72.00,87.00,9.98,303
72.00,88.00,10.89,305
72.00,89.00,11.39,307
72.00,90.00,11.20,309
72.00,91.00,10.61,311
72.00,92.00,9.09,318
72.00,93.00,7.48,332
72.00,94.00,7.32,349
72.00,95.00,7.99,356
72.00,96.00,8.56,357
72.00,97.00,8.94,1
72.00,98.00,9.43,8
72.00,99.00,9.86,15
72.00,100.00,9.84,18
72.00,101.00,8.61,18
72.00,102.00,7.33,22
72.00,103.00,5.83,26
72.00,104.00,3.73,39
72.00,105.00,1.98,79
72.00,106.00,3.04,130
72.00,107.00,4.28,129
72.00,108.00,4.17,118
72.00,109.00,3.75,111
72.00,110.00,4.35,117
72.00,111.00,5.56,126
72.00,112.00,6.22,129
72.00,113.00,5.72,125
72.00,114.00,5.50,122
72.00,115.00,5.61,124
72.00,116.00,5.53,129
72.00,117.00,4.96,132
72.00,118.00,4.95,135
72.00,119.00,5.09,133
72.00,120.00,4.96,132
72.00,121.00,4.05,125
72.00,122.00,3.14,112
72.00,123.00,2.53,94
72.00,124.00,2.34,85
72.00,125.00,1.98,101
72.00,126.00,2.17,117
72.00,127.00,2.44,119
72.00,128.00,3.19,128
72.00,129.00,3.19,128
72.00,130.00,3.19,128
72.00,131.00,2.70,120
72.00,132.00,3.30,118
72.00,133.00,5.39,116
72.00,134.00,7.48,118
72.00,135.00,8.01,119
72.00,136.00,7.57,119
72.00,137.00,6.52,117
72.00,138.00,5.13,115
72.00,139.00,4.26,114
72.00,140.00,4.01,113
72.00,141.00,3.82,105
72.00,142.00,3.50,90
72.00,143.00,3.40,66
72.00,144.00,3.85,45
72.00,145.00,4.44,29
72.00,146.00,4.55,20
72.00,147.00,4.92,18
72.00,148.00,4.80,21
72.00,149.00,4.87,29
72.00,150.00,4.91,34
72.00,151.00,4.59,36
72.00,152.00,4.28,39
72.00,153.00,4.53,31
72.00,154.00,5.22,27
72.00,155.00,6.03,21
72.00,156.00,6.52,17
72.00,157.00,6.84,15
72.00,158.00,6.98,13
72.00,159.00,7.51,10
72.00,160.00,8.66,9
72.00,161.00,9.81,8
72.00,162.00,10.53,4
72.00,163.00,10.69,1
72.00,164.00,10.50,358
72.00,165.00,10.56,354
72.00,166.00,10.52,348
72.00,167.00,11.01,343
72.00,168.00,11.59,337
72.00,169.00,12.17,333
72.00,170.00,12.44,331
72.00,171.00,12.20,329
72.00,172.00,11.44,328
72.00,173.00,10.19,325
72.00,174.00,8.12,318
72.00,175.00,5.50,302
72.00,176.00,3.91,264
72.00,177.00,4.55,230
72.00,178.00,5.23,222
72.00,179.00,4.54,227
72.00,180.00,2.64,234
71.00,-180.00,0.82,225
71.00,-179.00,1.74,153
71.00,-178.00,1.52,130
71.00,-177.00,0.78,0
71.00,-176.00,2.80,326
71.00,-175.00,2.62,318
71.00,-174.00,0.19,180
71.00,-173.00,4.05,145
71.00,-172.00,6.80,149
71.00,-171.00,8.02,157
71.00,-170.00,8.28,171
71.00,-169.00,8.80,186
71.00,-168.00,9.22,198
71.00,-167.00,9.65,205
71.00,-166.00,8.99,202
71.00,-165.00,8.73,192
71.00,-164.00,8.37,183
71.00,-163.00,7.00,180
71.00,-162.00,4.51,173
71.00,-161.00,3.13,150
71.00,-160.00,3.30,135
71.00,-159.00,4.01,141
71.00,-158.00,4.61,152
71.00,-157.00,5.57,155
71.00,-156.00,6.69,144
71.00,-155.00,7.04,129
71.00,-154.00,8.26,117
71.00,-153.00,10.27,109
71.00,-152.00,13.01,104
71.00,-151.00,14.68,101
71.00,-150.00,14.87,101
71.00,-149.00,13.96,103
71.00,-148.00,13.01,104
71.00,-147.00,12.36,103
71.00,-146.00,12.21,99
71.00,-145.00,12.50,95
71.00,-144.00,12.65,93
71.00,-143.00,13.06,94
71.00,-142.00,13.75,98
71.00,-141.00,15.14,103
71.00,-140.00,16.61,106
71.00,-139.00,17.71,109
71.00,-138.00,18.20,110
71.00,-137.00,18.45,110
71.00,-136.00,18.45,110
71.00,-135.00,18.14,109
71.00,-134.00,17.21,108
71.00,-133.00,16.48,107
71.00,-132.00,15.81,106
71.00,-131.00,15.25,107
71.00,-130.00,14.82,109
71.00,-129.00,14.55,113
71.00,-128.00,14.26,118
71.00,-127.00,13.60,121
71.00,-126.00,12.62,124
71.00,-125.00,11.54,123
71.00,-124.00,10.17,116
71.00,-123.00,7.84,113
71.00,-122.00,5.85,111
71.00,-121.00,3.74,99
71.00,-120.00,2.47,45
71.00,-119.00,2.53,0
71.00,-118.00,1.30,333
71.00,-117.00,1.94,143
71.00,-116.00,4.41,131
71.00,-115.00,5.29,126
71.00,-114.00,4.43,128
71.00,-113.00,3.16,133
71.00,-112.00,2.97,122
71.00,-111.00,4.16,101
71.00,-110.00,5.65,86
71.00,-109.00,6.33,79
71.00,-108.00,6.27,83
71.00,-107.00,6.22,92
71.00,-106.00,6.43,93
71.00,-105.00,6.82,87
71.00,-104.00,7.22,85
71.00,-103.00,7.40,93
71.00,-102.00,6.46,106
71.00,-101.00,5.84,120
71.00,-100.00,5.40,128
71.00,-99.00,3.07,125
71.00,-98.00,0.58,0
71.00,-97.00,2.89,318
71.00,-96.00,1.67,324
71.00,-95.00,3.75,111
71.00,-94.00,7.22,114
71.00,-93.00,6.69,116
71.00,-92.00,4.10,121
71.00,-91.00,1.79,131
71.00,-90.00,0.61,252
71.00,-89.00,1.98,281
71.00,-88.00,1.95,276
71.00,-87.00,1.57,263
71.00,-86.00,0.82,225
71.00,-85.00,1.52,230
71.00,-84.00,2.44,241
71.00,-83.00,2.59,257
71.00,-82.00,1.66,291
71.00,-81.00,1.84,342
71.00,-80.00,2.71,339
71.00,-79.00,4.68,312
71.00,-78.00,7.13,296
71.00,-77.00,6.41,284
71.00,-76.00,2.17,260
71.00,-75.00,1.67,126
71.00,-74.00,1.91,114
71.00,-73.00,0.82,135
71.00,-72.00,0.70,236
71.00,-71.00,0.87,333
71.00,-70.00,2.92,356
71.00,-69.00,5.57,335
71.00,-68.00,8.53,317
71.00,-67.00,10.54,308
71.00,-66.00,10.80,300
71.00,-65.00,9.50,293
71.00,-64.00,8.06,285
71.00,-63.00,6.79,283
71.00,-62.00,6.28,292
71.00,-61.00,6.42,305
71.00,-60.00,7.02,318
71.00,-59.00,8.37,329
71.00,-58.00,11.05,336
71.00,-57.00,13.65,340
71.00,-56.00,12.97,341
71.00,-55.00,5.85,345
71.00,-54.00,0.97,53
71.00,-53.00,2.22,105
71.00,-52.00,2.28,70
71.00,-51.00,3.16,79
71.00,-50.00,6.56,102
71.00,-49.00,10.09,106
71.00,-48.00,13.11,105
71.00,-47.00,13.34,109
71.00,-46.00,12.31,111
71.00,-45.00,11.99,110
71.00,-44.00,12.54,109
71.00,-43.00,13.28,108
71.00,-42.00,13.73,106
71.00,-41.00,13.69,101
71.00,-40.00,13.70,97
71.00,-39.00,13.02,90
71.00,-38.00,11.99,82
71.00,-37.00,11.50,71
71.00,-36.00,11.50,60
71.00,-35.00,11.70,48
71.00,-34.00,12.21,37
71.00,-33.00,13.13,27
71.00,-32.00,14.15,13
71.00,-31.00,14.47,354
71.00,-30.00,13.40,336
71.00,-29.00,11.41,330
71.00,-28.00,7.78,359
71.00,-27.00,6.46,16
71.00,-26.00,4.37,328
71.00,-25.00,2.78,282
71.00,-24.00,0.27,135
71.00,-23.00,3.14,68
71.00,-22.00,4.70,30
71.00,-21.00,7.89,10
71.00,-20.00,11.19,8
71.00,-19.00,15.05,6
71.00,-18.00,19.26,2
71.00,-17.00,21.59,358
71.00,-16.00,21.46,355
71.00,-15.00,20.37,353
71.00,-14.00,19.91,350
71.00,-13.00,19.85,346
71.00,-12.00,19.98,341
71.00,-11.00,20.01,336
71.00,-10.00,19.68,330
71.00,-9.00,19.37,324
71.00,-8.00,18.84,317
71.00,-7.00,18.70,308
71.00,-6.00,19.39,298
71.00,-5.00,20.35,289
71.00,-4.00,21.47,282
71.00,-3.00,22.14,277
71.00,-2.00,22.20,274
71.00,-1.00,22.17,272
71.00,0.00,21.58,270
71.00,1.00,20.61,269
71.00,2.00,19.64,269
71.00,3.00,18.66,269
71.00,4.00,17.88,270
71.00,5.00,17.30,269
71.00,6.00,16.73,268
71.00,7.00,16.18,266
71.00,8.00,15.65,264
71.00,9.00,15.12,262
71.00,10.00,14.35,261
71.00,11.00,13.75,262
71.00,12.00,13.12,263
71.00,13.00,12.52,264
71.00,14.00,11.92,264
71.00,15.00,11.12,265
71.00,16.00,10.51,267
71.00,17.00,10.13,267
71.00,18.00,10.01,262
71.00,19.00,10.47,255
71.00,20.00,11.41,247
71.00,21.00,12.37,240
71.00,22.00,12.52,234
71.00,23.00,11.72,230
71.00,24.00,10.59,227
71.00,25.00,9.21,226
71.00,26.00,7.29,224
71.00,27.00,6.80,233
71.00,28.00,4.86,254
71.00,29.00,6.25,275
71.00,30.00,6.97,293
71.00,31.00,7.50,307
71.00,32.00,7.47,321
71.00,33.00,7.15,338
71.00,34.00,6.52,350
71.00,35.00,5.84,358
71.00,36.00,4.67,0
71.00,37.00,3.36,10
71.00,38.00,2.64,36
71.00,39.00,3.65,65
71.00,40.00,5.10,72
71.00,41.00,6.52,73
71.00,42.00,7.83,76
71.00,43.00,9.02,83
71.00,44.00,10.30,91
71.00,45.00,11.22,99
71.00,46.00,11.79,103
71.00,47.00,12.18,107
71.00,48.00,12.36,109
71.00,49.00,13.00,112
71.00,50.00,13.32,113
71.00,51.00,13.94,113
71.00,52.00,14.33,111
71.00,53.00,14.21,107
71.00,54.00,12.55,103
71.00,55.00,10.33,102
71.00,56.00,9.96,107
71.00,57.00,12.20,112
71.00,58.00,12.69,117
71.00,59.00,12.10,120
71.00,60.00,11.44,122
71.00,61.00,10.57,122
71.00,62.00,9.44,122
71.00,63.00,7.93,121
71.00,64.00,6.18,118
71.00,65.00,5.05,113
71.00,66.00,4.43,105
71.00,67.00,3.74,99
71.00,68.00,3.12,86
71.00,69.00,2.89,70
71.00,70.00,2.76,51
71.00,71.00,3.13,30
71.00,72.00,3.82,15
71.00,73.00,4.77,12
71.00,74.00,4.32,8
71.00,75.00,3.89,3
71.00,76.00,3.70,357
71.00,77.00,3.74,351
71.00,78.00,4.06,343
71.00,79.00,4.09,335
71.00,80.00,4.59,324
71.00,81.00,5.50,315
71.00,82.00,7.15,313
71.00,83.00,8.40,312
71.00,84.00,7.78,307
71.00,85.00,7.93,301
71.00,86.00,8.84,303
71.00,87.00,10.19,305
71.00,88.00,10.78,304
71.00,89.00,10.78,298
71.00,90.00,11.56,290
71.00,91.00,12.82,284
71.00,92.00,13.27,281
71.00,93.00,13.08,281
71.00,94.00,12.40,284
71.00,95.00,12.11,289
71.00,96.00,12.18,295
71.00,97.00,10.74,302
71.00,98.00,8.84,310
71.00,99.00,7.70,313
71.00,100.00,6.33,313
71.00,101.00,3.57,299
71.00,102.00,2.34,222
71.00,103.00,5.34,190
71.00,104.00,7.08,196
71.00,105.00,6.74,213
71.00,106.00,5.34,237
71.00,107.00,2.97,238
71.00,108.00,2.59,167
71.00,109.00,4.26,156
71.00,110.00,4.80,159
71.00,111.00,4.70,156
71.00,112.00,5.23,149
71.00,113.00,5.83,143
71.00,114.00,5.93,139
71.00,115.00,5.64,136
71.00,116.00,4.96,138
71.00,117.00,4.59,144
71.00,118.00,4.27,150
71.00,119.00,3.83,150
71.00,120.00,3.67,148
71.00,121.00,3.40,156
71.00,122.00,3.52,174
71.00,123.00,3.91,186
71.00,124.00,4.29,185
71.00,125.00,4.48,182
71.00,126.00,4.35,190
71.00,127.00,4.01,203
71.00,128.00,3.24,213
71.00,129.00,1.60,194
71.00,130.00,1.37,135
71.00,131.00,0.70,146
71.00,132.00,1.48,247
71.00,133.00,2.03,253
71.00,134.00,1.24,231
71.00,135.00,0.97,143
71.00,136.00,2.36,99
71.00,137.00,3.50,93
71.00,138.00,4.10,95
71.00,139.00,4.51,97
71.00,140.00,4.51,97
71.00,141.00,4.12,98
71.00,142.00,3.50,93
71.00,143.00,3.12,86
71.00,144.00,2.83,74
71.00,145.00,2.97,58
71.00,146.00,3.58,41
71.00,147.00,3.91,27
71.00,148.00,4.73,19
71.00,149.00,5.05,16
71.00,150.00,5.29,17
71.00,151.00,5.67,22
71.00,152.00,6.10,31
71.00,153.00,7.01,34
71.00,154.00,7.50,37
71.00,155.00,7.50,37
71.00,156.00,7.78,37
71.00,157.00,8.17,38
71.00,158.00,8.96,41
71.00,159.00,10.48,40
71.00,160.00,12.05,38
71.00,161.00,12.84,35
71.00,162.00,13.00,32
71.00,163.00,12.71,29
71.00,164.00,12.35,26
71.00,165.00,11.77,22
71.00,166.00,11.01,17
71.00,167.00,10.37,13
71.00,168.00,9.84,9
71.00,169.00,9.16,4
71.00,170.00,8.56,359
71.00,171.00,8.06,352
71.00,172.00,7.75,342
71.00,173.00,7.74,332
71.00,174.00,7.23,324
71.00,175.00,5.77,315
71.00,176.00,4.37,302
71.00,177.00,4.01,293
71.00,178.00,3.57,292
71.00,179.00,2.46,288
71.00,180.00,0.82,225
70.00,-180.00,1.40,34
70.00,-179.00,0.27,225
70.00,-178.00,1.37,225
70.00,-177.00,1.94,233
70.00,-176.00,2.83,254
70.00,-175.00,4.67,272
70.00,-174.00,6.90,280
70.00,-173.00,7.43,276
70.00,-172.00,6.28,254
70.00,-171.00,6.53,217
70.00,-170.00,8.31,191
70.00,-169.00,10.30,181
70.00,-168.00,11.67,182
70.00,-167.00,12.09,191
70.00,-166.00,11.83,205
70.00,-165.00,11.16,221
70.00,-164.00,10.57,238
70.00,-163.00,9.90,250
70.00,-162.00,9.10,250
70.00,-161.00,8.05,233
70.00,-160.00,8.80,211
70.00,-159.00,10.47,202
70.00,-158.00,11.23,203
70.00,-157.00,11.22,208
70.00,-156.00,10.64,211
70.00,-155.00,9.06,215
70.00,-154.00,7.32,230
70.00,-153.00,6.71,248
70.00,-152.00,6.00,245
70.00,-151.00,5.29,216
70.00,-150.00,5.64,180
70.00,-149.00,5.35,161
70.00,-148.00,3.16,137
70.00,-147.00,3.32,69
70.00,-146.00,5.67,59
70.00,-145.00,6.36,67
70.00,-144.00,7.44,70
70.00,-143.00,8.18,72
70.00,-142.00,8.31,79
70.00,-141.00,8.61,96
70.00,-140.00,10.30,122
70.00,-139.00,13.75,135
70.00,-138.00,15.26,136
70.00,-137.00,14.51,129
70.00,-136.00,13.50,120
70.00,-135.00,13.76,113
70.00,-134.00,13.90,110
70.00,-133.00,12.66,108
70.00,-132.00,10.99,103
70.00,-131.00,10.78,97
70.00,-130.00,12.08,94
70.00,-129.00,11.32,95
70.00,-128.00,11.44,100
70.00,-127.00,12.28,101
70.00,-126.00,13.14,98
70.00,-125.00,12.45,92
70.00,-124.00,11.87,87
70.00,-123.00,11.86,91
70.00,-122.00,11.44,100
70.00,-121.00,10.61,104
70.00,-120.00,8.12,101
70.00,-119.00,3.30,90
70.00,-118.00,1.13,329
70.00,-117.00,2.78,295
70.00,-116.00,1.60,284
70.00,-115.00,0.70,124
70.00,-114.00,2.22,105
70.00,-113.00,2.34,95
70.00,-112.00,1.95,84
70.00,-111.00,1.57,83
70.00,-110.00,2.00,61
70.00,-109.00,3.46,52
70.00,-108.00,4.59,54
70.00,-107.00,4.80,58
70.00,-106.00,4.96,64
70.00,-105.00,5.19,77
70.00,-104.00,6.25,95
70.00,-103.00,7.40,113
70.00,-102.00,7.35,127
70.00,-101.00,6.07,140
70.00,-100.00,4.01,141
70.00,-99.00,3.67,122
70.00,-98.00,5.13,115
70.00,-97.00,5.36,134
70.00,-96.00,7.13,154
70.00,-95.00,7.13,154
70.00,-94.00,6.53,127
70.00,-93.00,5.84,94
70.00,-92.00,5.35,71
70.00,-91.00,4.67,73
70.00,-90.00,4.01,104
70.00,-89.00,4.55,140
70.00,-88.00,4.37,159
70.00,-87.00,3.12,176
70.00,-86.00,1.05,202
70.00,-85.00,0.27,225
70.00,-84.00,0.39,180
70.00,-83.00,1.13,211
70.00,-82.00,3.30,225
70.00,-81.00,4.83,230
70.00,-80.00,6.42,235
70.00,-79.00,6.61,242
70.00,-78.00,6.03,249
70.00,-77.00,5.15,259
70.00,-76.00,3.50,289
70.00,-75.00,4.40,315
70.00,-74.00,4.68,318
70.00,-73.00,3.91,333
70.00,-72.00,3.50,3
70.00,-71.00,2.89,20
70.00,-70.00,1.57,60
70.00,-69.00,2.53,94
70.00,-68.00,3.31,93
70.00,-67.00,1.30,63
70.00,-66.00,2.37,325
70.00,-65.00,4.26,313
70.00,-64.00,5.13,307
