[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,11.93,94
73.00,57.00,11.55,95
73.00,58.00,11.27,99
73.00,59.00,11.38,108
73.00,60.00,11.62,115
73.00,61.00,11.56,119
73.00,62.00,11.27,121
73.00,63.00,10.67,120
73.00,64.00,9.69,117
73.00,65.00,8.98,112
73.00,66.00,8.85,108
73.00,67.00,9.04,105
73.00,68.00,9.39,104
73.00,69.00,9.94,103
73.00,70.00,10.37,102
73.00,71.00,10.47,101
73.00,72.00,10.39,100
73.00,73.00,10.24,99
73.00,74.00,9.96,98
73.00,75.00,9.74,98
73.00,76.00,9.70,99
73.00,77.00,9.75,101
73.00,78.00,9.78,102
73.00,79.00,9.82,104
73.00,80.00,9.82,104
73.00,81.00,9.73,103
73.00,82.00,9.60,101
73.00,83.00,9.43,98
73.00,84.00,9.21,94
73.00,85.00,9.09,91
73.00,86.00,9.15,88
73.00,87.00,9.30,86
73.00,88.00,9.42,85
73.00,89.00,9.55,83
73.00,90.00,9.62,82
73.00,91.00,9.58,81
73.00,92.00,9.48,80
73.00,93.00,9.34,80
73.00,94.00,9.15,80
73.00,95.00,8.89,81
73.00,96.00,8.53,82
73.00,97.00,8.08,83
73.00,98.00,7.46,84
73.00,99.00,6.65,84
73.00,100.00,5.80,84
73.00,101.00,4.94,83
73.00,102.00,4.09,80
73.00,103.00,3.31,75
73.00,104.00,2.64,69
73.00,105.00,2.00,57
73.00,106.00,1.42,36
73.00,107.00,1.19,358
73.00,108.00,1.48,325
73.00,109.00,2.00,306
73.00,110.00,2.55,298
73.00,111.00,3.00,296
73.00,112.00,3.35,297
73.00,113.00,3.62,299
73.00,114.00,3.85,303
73.00,115.00,3.87,306
73.00,116.00,3.54,306
73.00,117.00,2.97,305
73.00,118.00,2.30,298
73.00,119.00,1.59,278
73.00,120.00,1.24,245
73.00,121.00,1.26,213
73.00,122.00,1.44,191
73.00,123.00,1.54,178
73.00,124.00,1.44,170
73.00,125.00,1.20,161
73.00,126.00,0.84,148
73.00,127.00,0.46,113
73.00,128.00,0.50,45
73.00,129.00,0.92,14
73.00,130.00,1.54,3
73.00,131.00,2.35,359
73.00,132.00,3.27,357
73.00,133.00,4.22,359
73.00,134.00,5.26,1
73.00,135.00,6.18,4
73.00,136.00,6.92,8
73.00,137.00,7.52,12
73.00,138.00,7.86,15
73.00,139.00,7.94,19
73.00,140.00,7.81,22
73.00,141.00,7.37,25
73.00,142.00,6.81,29
73.00,143.00,6.54,32
73.00,144.00,6.51,34
73.00,145.00,6.51,35
73.00,146.00,6.39,32
73.00,147.00,6.34,27
73.00,148.00,6.63,21
73.00,149.00,7.27,15
73.00,150.00,7.99,12
73.00,151.00,8.61,12
73.00,152.00,9.18,13
73.00,153.00,9.72,15
73.00,154.00,10.26,19
73.00,155.00,10.71,23
73.00,156.00,11.01,26
73.00,157.00,11.19,30
73.00,158.00,11.18,33
73.00,159.00,10.95,36
73.00,160.00,10.69,38
73.00,161.00,10.46,40
73.00,162.00,10.25,42
73.00,163.00,10.26,44
73.00,164.00,10.47,47
73.00,165.00,10.76,49
73.00,166.00,11.10,52
73.00,167.00,11.49,54
73.00,168.00,11.85,57
73.00,169.00,12.21,59
73.00,170.00,12.49,61
73.00,171.00,12.70,64
73.00,172.00,12.80,67
73.00,173.00,12.71,71
73.00,174.00,12.47,75
73.00,175.00,12.03,80
73.00,176.00,11.26,84
73.00,177.00,10.26,88
73.00,178.00,9.13,93
73.00,179.00,7.77,97
73.00,180.00,6.42,102
72.00,-180.00,10.83,109
72.00,-179.00,9.85,114
72.00,-178.00,8.81,121
72.00,-177.00,7.66,127
72.00,-176.00,6.38,134
72.00,-175.00,5.06,143
72.00,-174.00,3.65,154
72.00,-173.00,2.37,176
72.00,-172.00,1.87,219
72.00,-171.00,2.46,257
72.00,-170.00,3.53,276
72.00,-169.00,4.64,285
72.00,-168.00,5.68,290
72.00,-167.00,6.62,294
72.00,-166.00,7.44,297
72.00,-165.00,8.09,298
72.00,-164.00,8.53,299
72.00,-163.00,8.79,300
72.00,-162.00,8.92,300
72.00,-161.00,8.90,300
72.00,-160.00,8.88,299
72.00,-159.00,8.98,299
72.00,-158.00,9.12,299
72.00,-157.00,9.30,299
72.00,-156.00,9.55,299
72.00,-155.00,9.77,300
72.00,-154.00,9.93,301
72.00,-153.00,10.05,301
72.00,-152.00,10.16,301
72.00,-151.00,10.24,301
72.00,-150.00,10.36,300
72.00,-149.00,10.55,298
72.00,-148.00,10.79,296
72.00,-147.00,11.01,295
72.00,-146.00,11.20,294
72.00,-145.00,11.33,294
72.00,-144.00,11.30,295
72.00,-143.00,11.23,296
72.00,-142.00,11.33,298
72.00,-141.00,11.61,301
72.00,-140.00,11.90,303
72.00,-139.00,12.23,306
72.00,-138.00,12.51,309
72.00,-137.00,12.53,311
72.00,-136.00,12.28,313
72.00,-135.00,11.87,316
72.00,-134.00,11.24,318
72.00,-133.00,10.55,320
72.00,-132.00,10.23,323
72.00,-131.00,10.30,328
72.00,-130.00,10.53,333
72.00,-129.00,10.89,337
72.00,-128.00,11.29,341
72.00,-127.00,11.36,344
72.00,-126.00,11.03,346
72.00,-125.00,10.87,349
72.00,-124.00,11.24,353
72.00,-123.00,11.89,358
72.00,-122.00,12.76,2
72.00,-121.00,14.08,5
72.00,-120.00,14.48,9
72.00,-119.00,13.12,14
72.00,-118.00,10.91,23
72.00,-117.00,8.72,36
72.00,-116.00,6.73,58
72.00,-115.00,6.18,85
72.00,-114.00,6.58,104
72.00,-113.00,7.11,115
72.00,-112.00,7.55,123
72.00,-111.00,7.74,130
72.00,-110.00,7.88,136
72.00,-109.00,8.04,143
72.00,-108.00,8.27,150
72.00,-107.00,8.80,156
72.00,-106.00,9.61,162
72.00,-105.00,10.48,167
72.00,-104.00,11.44,171
72.00,-103.00,12.31,174
72.00,-102.00,12.62,177
72.00,-101.00,12.38,180
72.00,-100.00,11.87,182
72.00,-99.00,11.17,185
72.00,-98.00,10.27,187
72.00,-97.00,9.31,192
72.00,-96.00,8.37,200
72.00,-95.00,7.55,211
72.00,-94.00,6.86,224
72.00,-93.00,6.53,239
72.00,-92.00,6.41,249
72.00,-91.00,6.14,253
72.00,-90.00,5.86,255
72.00,-89.00,5.66,254
72.00,-88.00,5.47,252
72.00,-87.00,5.27,253
72.00,-86.00,5.12,259
72.00,-85.00,4.92,266
72.00,-84.00,4.53,274
72.00,-83.00,4.15,283
72.00,-82.00,3.86,287
72.00,-81.00,3.51,284
72.00,-80.00,3.45,280
72.00,-79.00,3.98,275
72.00,-78.00,4.81,272
72.00,-77.00,5.59,273
72.00,-76.00,6.44,276
72.00,-75.00,7.03,278
72.00,-74.00,7.05,279
72.00,-73.00,6.77,280
72.00,-72.00,6.49,280
72.00,-71.00,6.18,278
72.00,-70.00,5.85,278
72.00,-69.00,5.54,281
72.00,-68.00,5.27,287
72.00,-67.00,5.10,295
72.00,-66.00,5.08,304
72.00,-65.00,5.25,314
72.00,-64.00,5.62,322
72.00,-63.00,6.15,330
72.00,-62.00,6.76,337
72.00,-61.00,7.55,343
72.00,-60.00,8.00,348
72.00,-59.00,7.79,349
72.00,-58.00,7.07,350
72.00,-57.00,5.91,357
72.00,-56.00,4.51,17
72.00,-55.00,4.27,46
72.00,-54.00,5.54,66
72.00,-53.00,7.31,75
72.00,-52.00,8.71,81
72.00,-51.00,9.79,85
72.00,-50.00,10.44,89
72.00,-49.00,10.62,98
72.00,-48.00,10.68,107
72.00,-47.00,10.75,115
72.00,-46.00,10.71,121
72.00,-45.00,10.44,127
72.00,-44.00,9.87,131
72.00,-43.00,8.94,134
72.00,-42.00,7.49,139
72.00,-41.00,5.55,148
72.00,-40.00,3.61,162
72.00,-39.00,1.87,193
72.00,-38.00,1.75,270
72.00,-37.00,3.23,300
72.00,-36.00,4.73,311
72.00,-35.00,6.07,315
72.00,-34.00,7.22,313
72.00,-33.00,8.12,311
72.00,-32.00,8.60,308
72.00,-31.00,8.65,305
72.00,-30.00,8.52,301
72.00,-29.00,8.29,295
72.00,-28.00,8.05,289
72.00,-27.00,7.91,285
72.00,-26.00,7.81,285
72.00,-25.00,7.40,289
72.00,-24.00,6.47,300
72.00,-23.00,5.73,317
72.00,-22.00,5.30,327
72.00,-21.00,4.73,329
72.00,-20.00,4.19,326
72.00,-19.00,3.83,312
72.00,-18.00,4.05,294
72.00,-17.00,4.73,290
72.00,-16.00,5.67,294
72.00,-15.00,6.90,301
72.00,-14.00,8.63,309
72.00,-13.00,10.71,316
72.00,-12.00,12.60,320
72.00,-11.00,14.38,323
72.00,-10.00,15.78,325
72.00,-9.00,16.56,326
72.00,-8.00,16.91,326
72.00,-7.00,17.06,327
72.00,-6.00,16.89,326
72.00,-5.00,16.78,326
72.00,-4.00,16.87,326
72.00,-3.00,17.10,327
72.00,-2.00,17.58,326
72.00,-1.00,18.34,326
72.00,0.00,19.20,325
72.00,1.00,20.20,324
72.00,2.00,21.24,323
72.00,3.00,22.04,323
72.00,4.00,22.61,322
72.00,5.00,23.14,322
72.00,6.00,23.59,322
72.00,7.00,24.10,323
72.00,8.00,25.13,324
72.00,9.00,26.72,326
72.00,10.00,28.26,326
72.00,11.00,30.01,325
72.00,12.00,31.28,324
72.00,13.00,30.33,322
72.00,14.00,27.49,318
72.00,15.00,22.92,312
72.00,16.00,15.99,303
72.00,17.00,8.87,277
72.00,18.00,6.89,219
72.00,19.00,10.86,178
72.00,20.00,15.54,164
72.00,21.00,18.45,156
72.00,22.00,19.97,151
72.00,23.00,20.73,147
72.00,24.00,20.38,143
72.00,25.00,19.93,140
72.00,26.00,19.90,138
72.00,27.00,19.93,136
72.00,28.00,19.98,134
72.00,29.00,20.07,133
72.00,30.00,20.10,132
72.00,31.00,19.97,132
72.00,32.00,19.80,131
72.00,33.00,19.81,131
72.00,34.00,19.99,131
72.00,35.00,20.16,131
72.00,36.00,20.22,131
72.00,37.00,20.24,131
72.00,38.00,20.25,131
72.00,39.00,20.23,130
72.00,40.00,20.30,129
72.00,41.00,20.60,127
72.00,42.00,20.99,126
72.00,43.00,21.19,125
72.00,44.00,21.25,124
72.00,45.00,21.19,124
72.00,46.00,20.96,124
72.00,47.00,20.66,124
72.00,48.00,20.61,123
72.00,49.00,20.86,122
72.00,50.00,20.79,120
72.00,51.00,20.18,117
72.00,52.00,19.21,112
72.00,53.00,17.58,107
72.00,54.00,15.21,100
72.00,55.00,13.43,93
72.00,56.00,12.70,91
72.00,57.00,12.39,93
72.00,58.00,12.21,98
72.00,59.00,12.49,107
72.00,60.00,12.91,115
72.00,61.00,12.97,118
72.00,62.00,12.76,119
72.00,63.00,12.18,119
72.00,64.00,11.15,116
72.00,65.00,10.33,111
72.00,66.00,10.04,108
72.00,67.00,10.05,104
72.00,68.00,10.25,101
72.00,69.00,10.70,99
72.00,70.00,11.03,97
72.00,71.00,11.03,95
72.00,72.00,10.87,93
72.00,73.00,10.66,91
72.00,74.00,10.33,90
72.00,75.00,10.06,90
72.00,76.00,9.99,91
72.00,77.00,10.00,93
72.00,78.00,9.92,95
72.00,79.00,9.78,95
72.00,80.00,9.61,95
72.00,81.00,9.41,93
72.00,82.00,9.23,89
72.00,83.00,9.13,86
72.00,84.00,9.10,83
72.00,85.00,9.16,80
72.00,86.00,9.30,78
72.00,87.00,9.49,77
72.00,88.00,9.66,77
72.00,89.00,9.84,77
72.00,90.00,10.00,78
72.00,91.00,10.20,78
72.00,92.00,10.36,79
72.00,93.00,10.37,80
72.00,94.00,10.25,81
72.00,95.00,10.02,83
72.00,96.00,9.69,85
72.00,97.00,9.26,87
72.00,98.00,8.73,89
72.00,99.00,8.07,92
72.00,100.00,7.35,94
72.00,101.00,6.53,95
72.00,102.00,5.67,95
72.00,103.00,4.92,95
72.00,104.00,4.29,96
72.00,105.00,3.60,97
72.00,106.00,2.77,99
72.00,107.00,1.86,105
72.00,108.00,0.90,114
72.00,109.00,0.31,235
72.00,110.00,1.25,275
72.00,111.00,2.19,284
72.00,112.00,3.03,290
72.00,113.00,3.55,293
72.00,114.00,3.77,297
72.00,115.00,3.66,299
72.00,116.00,3.08,300
72.00,117.00,2.20,299
72.00,118.00,1.37,296
72.00,119.00,0.53,276
72.00,120.00,0.30,161
72.00,121.00,0.61,114
72.00,122.00,0.93,89
72.00,123.00,1.32,72
72.00,124.00,1.82,57
72.00,125.00,2.34,49
72.00,126.00,2.78,48
72.00,127.00,3.13,48
72.00,128.00,3.23,45
72.00,129.00,3.06,41
72.00,130.00,3.00,34
72.00,131.00,3.28,21
72.00,132.00,3.88,11
72.00,133.00,4.70,6
72.00,134.00,5.71,5
72.00,135.00,6.58,6
72.00,136.00,7.15,9
72.00,137.00,7.53,12
72.00,138.00,7.70,15
72.00,139.00,7.63,17
72.00,140.00,7.38,18
72.00,141.00,6.85,20
72.00,142.00,6.21,21
72.00,143.00,5.90,24
72.00,144.00,5.88,28
72.00,145.00,5.95,30
72.00,146.00,5.96,29
72.00,147.00,6.06,25
72.00,148.00,6.44,20
72.00,149.00,7.15,14
72.00,150.00,8.02,10
72.00,151.00,8.97,9
72.00,152.00,9.92,9
72.00,153.00,10.62,11
72.00,154.00,11.13,15
72.00,155.00,11.50,19
72.00,156.00,11.68,22
72.00,157.00,11.76,25
72.00,158.00,12.01,28
72.00,159.00,12.40,32
72.00,160.00,12.73,34
72.00,161.00,12.87,37
72.00,162.00,12.89,39
72.00,163.00,12.86,41
72.00,164.00,12.72,42
72.00,165.00,12.68,43
72.00,166.00,12.95,45
72.00,167.00,13.34,47
72.00,168.00,13.65,51
72.00,169.00,13.98,55
72.00,170.00,14.20,60
72.00,171.00,14.22,65
72.00,172.00,14.17,71
72.00,173.00,14.12,77
72.00,174.00,14.06,83
72.00,175.00,13.92,88
72.00,176.00,13.60,93
72.00,177.00,13.11,97
72.00,178.00,12.50,101
72.00,179.00,11.72,105
72.00,180.00,10.83,109
71.00,-180.00,16.09,115
71.00,-179.00,15.97,118
71.00,-178.00,15.48,123
71.00,-177.00,14.33,128
71.00,-176.00,12.49,134
71.00,-175.00,10.45,140
71.00,-174.00,8.23,148
71.00,-173.00,5.96,159
71.00,-172.00,4.19,177
71.00,-171.00,3.06,207
71.00,-170.00,3.05,243
71.00,-169.00,3.78,267
71.00,-168.00,4.64,280
71.00,-167.00,5.38,287
71.00,-166.00,5.84,290
71.00,-165.00,6.21,292
71.00,-164.00,6.59,292
71.00,-163.00,6.92,291
71.00,-162.00,7.20,290
71.00,-161.00,7.41,290
71.00,-160.00,7.64,290
71.00,-159.00,7.97,290
71.00,-158.00,8.33,289
71.00,-157.00,8.65,289
71.00,-156.00,8.93,288
71.00,-155.00,9.18,288
71.00,-154.00,9.42,289
71.00,-153.00,9.60,290
71.00,-152.00,9.52,291
71.00,-151.00,9.14,291
71.00,-150.00,8.85,290
71.00,-149.00,8.82,286
71.00,-148.00,9.02,282
71.00,-147.00,9.48,281
71.00,-146.00,10.22,282
71.00,-145.00,10.86,284
71.00,-144.00,11.17,289
71.00,-143.00,11.49,295
71.00,-142.00,12.14,299
71.00,-141.00,13.09,303
71.00,-140.00,14.03,307
71.00,-139.00,14.94,309
71.00,-138.00,15.66,311
71.00,-137.00,15.70,313
71.00,-136.00,15.08,315
71.00,-135.00,14.15,318
71.00,-134.00,12.87,320
71.00,-133.00,11.50,323
71.00,-132.00,10.76,327
71.00,-131.00,10.58,330
71.00,-130.00,10.68,332
71.00,-129.00,11.01,333
71.00,-128.00,11.49,334
71.00,-127.00,11.90,335
71.00,-126.00,12.28,336
71.00,-125.00,12.52,338
71.00,-124.00,12.46,340
71.00,-123.00,12.30,342
71.00,-122.00,12.51,343
71.00,-121.00,13.23,342
71.00,-120.00,13.06,342
71.00,-119.00,11.23,347
71.00,-118.00,8.62,358
71.00,-117.00,6.19,20
71.00,-116.00,5.53,65
71.00,-115.00,7.40,96
71.00,-114.00,8.93,108
71.00,-113.00,9.81,115
71.00,-112.00,10.22,120
71.00,-111.00,9.97,126
71.00,-110.00,9.71,132
71.00,-109.00,9.83,137
71.00,-108.00,10.06,143
71.00,-107.00,10.28,148
71.00,-106.00,10.47,154
71.00,-105.00,10.80,159
71.00,-104.00,11.50,165
71.00,-103.00,12.34,171
71.00,-102.00,12.70,175
71.00,-101.00,12.59,178
71.00,-100.00,12.16,180
71.00,-99.00,11.37,180
71.00,-98.00,10.31,179
71.00,-97.00,9.27,180
71.00,-96.00,8.28,186
71.00,-95.00,7.28,195
71.00,-94.00,6.30,209
71.00,-93.00,5.83,229
71.00,-92.00,5.78,243
71.00,-91.00,5.68,252
71.00,-90.00,5.60,257
71.00,-89.00,5.47,257
71.00,-88.00,5.32,254
71.00,-87.00,5.31,257
71.00,-86.00,5.51,263
71.00,-85.00,5.78,270
71.00,-84.00,6.24,281
71.00,-83.00,6.85,290
71.00,-82.00,7.11,296
71.00,-81.00,6.97,301
71.00,-80.00,6.61,304
71.00,-79.00,6.02,306
71.00,-78.00,5.26,306
71.00,-77.00,4.66,305
71.00,-76.00,4.17,303
71.00,-75.00,3.80,300
71.00,-74.00,3.54,296
71.00,-73.00,3.44,291
71.00,-72.00,3.61,285
71.00,-71.00,4.09,279
71.00,-70.00,4.56,278
71.00,-69.00,4.91,283
71.00,-68.00,5.24,291
71.00,-67.00,5.58,303
71.00,-66.00,6.22,319
71.00,-65.00,7.08,330
71.00,-64.00,7.65,335
71.00,-63.00,8.04,338
71.00,-62.00,8.46,341
71.00,-61.00,8.92,344
71.00,-60.00,9.25,347
71.00,-59.00,9.57,350
71.00,-58.00,9.62,352
71.00,-57.00,8.71,358
71.00,-56.00,6.98,11
71.00,-55.00,5.74,29
71.00,-54.00,5.25,47
71.00,-53.00,5.28,63
71.00,-52.00,6.01,73
71.00,-51.00,7.18,77
71.00,-50.00,8.23,81
71.00,-49.00,9.26,90
71.00,-48.00,10.25,99
71.00,-47.00,10.50,107
71.00,-46.00,10.06,117
71.00,-45.00,9.68,126
71.00,-44.00,9.61,134
71.00,-43.00,9.41,141
71.00,-42.00,8.55,147
71.00,-41.00,7.12,157
71.00,-40.00,5.35,169
71.00,-39.00,3.14,191
71.00,-38.00,2.17,258
71.00,-37.00,3.68,301
71.00,-36.00,5.54,318
71.00,-35.00,7.04,323
71.00,-34.00,7.84,318
71.00,-33.00,8.15,310
71.00,-32.00,8.01,302
71.00,-31.00,7.42,290
71.00,-30.00,7.14,279
71.00,-29.00,7.18,274
71.00,-28.00,7.24,273
71.00,-27.00,7.34,276
71.00,-26.00,7.72,285
71.00,-25.00,7.85,295
71.00,-24.00,7.30,308
71.00,-23.00,6.72,322
71.00,-22.00,5.87,327
71.00,-21.00,4.34,317
71.00,-20.00,3.37,293
71.00,-19.00,3.60,265
71.00,-18.00,4.60,249
71.00,-17.00,5.01,251
71.00,-16.00,4.94,265
71.00,-15.00,5.44,286
71.00,-14.00,7.09,304
71.00,-13.00,9.50,315
71.00,-12.00,11.69,320
71.00,-11.00,13.64,323
71.00,-10.00,15.20,325
71.00,-9.00,16.17,326
71.00,-8.00,16.73,326
71.00,-7.00,17.06,326
71.00,-6.00,17.09,325
71.00,-5.00,17.05,325
71.00,-4.00,16.97,325
71.00,-3.00,16.88,325
71.00,-2.00,16.96,325
71.00,-1.00,17.17,325
71.00,0.00,17.57,326
71.00,1.00,18.26,326
71.00,2.00,19.13,325
71.00,3.00,20.07,325
71.00,4.00,21.12,323
71.00,5.00,22.13,322
71.00,6.00,22.98,322
71.00,7.00,23.73,321
71.00,8.00,24.32,321
71.00,9.00,24.69,322
71.00,10.00,25.28,322
71.00,11.00,26.70,321
71.00,12.00,28.15,321
71.00,13.00,28.24,319
71.00,14.00,27.27,316
71.00,15.00,25.00,312
71.00,16.00,21.04,304
71.00,17.00,16.70,290
71.00,18.00,13.34,272
71.00,19.00,11.15,248
71.00,20.00,10.52,221
71.00,21.00,10.89,193
71.00,22.00,12.45,171
71.00,23.00,14.21,158
71.00,24.00,15.13,151
71.00,25.00,15.58,146
71.00,26.00,15.53,144
71.00,27.00,15.07,143
71.00,28.00,14.89,141
71.00,29.00,14.89,138
71.00,30.00,15.21,135
71.00,31.00,16.00,131
71.00,32.00,17.09,129
71.00,33.00,18.17,128
71.00,34.00,19.34,128
71.00,35.00,20.12,128
71.00,36.00,20.11,128
71.00,37.00,19.69,128
71.00,38.00,19.33,128
71.00,39.00,18.91,127
71.00,40.00,18.74,126
71.00,41.00,19.06,124
71.00,42.00,19.62,123
71.00,43.00,20.12,122
71.00,44.00,20.63,122
71.00,45.00,20.92,121
71.00,46.00,20.78,120
71.00,47.00,20.43,119
71.00,48.00,20.24,118
71.00,49.00,20.21,117
71.00,50.00,20.01,116
71.00,51.00,19.58,114
71.00,52.00,18.92,112
71.00,53.00,17.77,109
71.00,54.00,16.08,105
71.00,55.00,14.69,102
71.00,56.00,14.00,101
71.00,57.00,13.65,102
71.00,58.00,13.48,104
71.00,59.00,13.61,107
71.00,60.00,13.75,110
71.00,61.00,13.77,112
71.00,62.00,13.68,112
71.00,63.00,13.33,113
71.00,64.00,12.71,113
71.00,65.00,12.10,112
71.00,66.00,11.64,112
71.00,67.00,11.25,110
71.00,68.00,10.96,107
71.00,69.00,10.84,103
71.00,70.00,10.72,99
71.00,71.00,10.46,95
71.00,72.00,10.17,91
71.00,73.00,9.90,88
71.00,74.00,9.58,87
71.00,75.00,9.35,87
71.00,76.00,9.38,88
71.00,77.00,9.50,90
71.00,78.00,9.40,90
71.00,79.00,9.11,89
71.00,80.00,8.76,86
71.00,81.00,8.36,82
71.00,82.00,7.98,78
71.00,83.00,7.81,74
71.00,84.00,7.81,72
71.00,85.00,7.82,71
71.00,86.00,7.76,69
71.00,87.00,7.69,67
71.00,88.00,7.62,67
71.00,89.00,7.54,69
71.00,90.00,7.57,71
71.00,91.00,7.90,75
71.00,92.00,8.34,80
71.00,93.00,8.48,83
71.00,94.00,8.34,85
71.00,95.00,8.10,88
71.00,96.00,7.79,92
71.00,97.00,7.46,96
71.00,98.00,7.28,100
71.00,99.00,7.26,105
71.00,100.00,7.15,108
71.00,101.00,6.69,109
71.00,102.00,6.09,108
71.00,103.00,5.66,108
71.00,104.00,5.37,108
71.00,105.00,5.02,108
71.00,106.00,4.54,111
71.00,107.00,3.95,114
71.00,108.00,3.15,115
71.00,109.00,2.10,112
71.00,110.00,1.06,96
71.00,111.00,0.80,14
71.00,112.00,1.78,342
71.00,113.00,2.33,338
71.00,114.00,2.37,342
71.00,115.00,2.15,350
71.00,116.00,1.66,6
71.00,117.00,1.37,39
71.00,118.00,1.52,60
71.00,119.00,1.75,67
71.00,120.00,1.92,63
71.00,121.00,2.09,48
71.00,122.00,2.50,30
71.00,123.00,3.13,23
71.00,124.00,3.90,22
71.00,125.00,4.51,24
71.00,126.00,4.92,33
71.00,127.00,5.28,43
71.00,128.00,5.24,47
71.00,129.00,4.67,49
71.00,130.00,4.10,46
71.00,131.00,3.86,34
71.00,132.00,4.06,18
71.00,133.00,4.63,9
71.00,134.00,5.51,4
71.00,135.00,6.13,2
71.00,136.00,6.14,2
71.00,137.00,5.85,3
71.00,138.00,5.61,1
71.00,139.00,5.36,357
71.00,140.00,5.19,352
71.00,141.00,5.15,346
71.00,142.00,5.18,341
71.00,143.00,5.06,343
71.00,144.00,4.82,352
71.00,145.00,4.77,2
71.00,146.00,4.87,11
71.00,147.00,5.14,18
71.00,148.00,5.58,19
71.00,149.00,6.15,15
71.00,150.00,7.00,11
71.00,151.00,8.38,8
71.00,152.00,9.91,6
71.00,153.00,10.79,6
71.00,154.00,11.10,8
71.00,155.00,11.23,10
71.00,156.00,11.12,12
71.00,157.00,11.02,13
71.00,158.00,11.80,18
71.00,159.00,13.61,24
71.00,160.00,15.29,28
71.00,161.00,16.27,32
71.00,162.00,16.83,34
71.00,163.00,16.68,35
71.00,164.00,15.69,33
71.00,165.00,14.87,31
71.00,166.00,14.84,31
71.00,167.00,15.01,32
71.00,168.00,14.79,37
71.00,169.00,14.51,45
71.00,170.00,14.09,54
71.00,171.00,13.26,65
71.00,172.00,12.68,79
71.00,173.00,12.70,90
71.00,174.00,12.94,98
71.00,175.00,13.37,104
71.00,176.00,13.94,108
71.00,177.00,14.49,109
71.00,178.00,15.08,111
71.00,179.00,15.76,112
71.00,180.00,16.09,115
70.00,-180.00,18.17,119
70.00,-179.00,18.70,122
70.00,-178.00,18.79,126
70.00,-177.00,17.95,130
70.00,-176.00,16.20,135
70.00,-175.00,14.10,141
70.00,-174.00,11.70,147
70.00,-173.00,9.14,156
70.00,-172.00,6.91,166
70.00,-171.00,4.92,181
70.00,-170.00,3.52,205
70.00,-169.00,3.02,238
70.00,-168.00,3.34,267
70.00,-167.00,3.94,281
70.00,-166.00,4.31,288
70.00,-165.00,4.63,290
70.00,-164.00,5.02,288
70.00,-163.00,5.40,285
70.00,-162.00,5.76,283
70.00,-161.00,6.08,283
70.00,-160.00,6.44,283
70.00,-159.00,6.86,284
70.00,-158.00,7.31,285
70.00,-157.00,7.72,285
70.00,-156.00,8.10,284
70.00,-155.00,8.40,284
70.00,-154.00,8.64,285
70.00,-153.00,8.74,287
70.00,-152.00,8.42,287
70.00,-151.00,7.59,288
70.00,-150.00,6.98,286
70.00,-149.00,6.95,280
70.00,-148.00,7.36,273
70.00,-147.00,8.06,272
70.00,-146.00,9.11,275
70.00,-145.00,9.97,279
70.00,-144.00,10.28,286
70.00,-143.00,10.57,294
70.00,-142.00,11.34,300
70.00,-141.00,12.52,305
70.00,-140.00,13.75,309
70.00,-139.00,15.06,312
70.00,-138.00,16.18,313
70.00,-137.00,16.44,315
70.00,-136.00,15.89,317
70.00,-135.00,14.91,319
70.00,-134.00,13.39,322
70.00,-133.00,11.71,326
70.00,-132.00,10.73,329
70.00,-131.00,10.33,330
70.00,-130.00,10.30,331
70.00,-129.00,10.65,329
70.00,-128.00,11.33,327
70.00,-127.00,12.11,327
70.00,-126.00,13.12,328
70.00,-125.00,13.78,329
70.00,-124.00,13.63,329
70.00,-123.00,13.14,330
70.00,-122.00,13.09,328
70.00,-121.00,13.61,325
70.00,-120.00,13.19,324
70.00,-119.00,10.92,328
70.00,-118.00,7.70,339
70.00,-117.00,4.56,7
70.00,-116.00,4.90,77
70.00,-115.00,8.38,103
70.00,-114.00,10.61,111
70.00,-113.00,11.81,116
70.00,-112.00,12.27,120
70.00,-111.00,11.77,124
70.00,-110.00,11.29,129
70.00,-109.00,11.39,134
70.00,-108.00,11.61,138
70.00,-107.00,11.58,142
70.00,-106.00,11.26,146
70.00,-105.00,11.08,150
70.00,-104.00,11.42,158
70.00,-103.00,12.05,165
70.00,-102.00,12.34,170
70.00,-101.00,12.28,173
70.00,-100.00,11.92,175
70.00,-99.00,11.19,173
70.00,-98.00,10.23,169
70.00,-97.00,9.30,169
70.00,-96.00,8.40,173
70.00,-95.00,7.33,180
70.00,-94.00,5.98,194
70.00,-93.00,5.09,217
70.00,-92.00,4.87,236
70.00,-91.00,4.83,250
70.00,-90.00,4.88,259
70.00,-89.00,4.83,261
70.00,-88.00,4.69,259
70.00,-87.00,4.85,262
70.00,-86.00,5.31,268
70.00,-85.00,6.03,277
70.00,-84.00,7.33,287
70.00,-83.00,8.92,296
70.00,-82.00,9.82,302
70.00,-81.00,10.15,308
70.00,-80.00,9.91,314
70.00,-79.00,8.80,319
70.00,-78.00,7.19,325
70.00,-77.00,5.72,331
70.00,-76.00,4.17,338
70.00,-75.00,2.90,345
70.00,-74.00,2.07,348
70.00,-73.00,1.50,340
70.00,-72.00,1.33,314
70.00,-71.00,1.94,286
70.00,-70.00,2.77,281
70.00,-69.00,3.49,288
70.00,-68.00,4.28,299
70.00,-67.00,5.22,314
70.00,-66.00,6.70,329
70.00,-65.00,8.19,338
70.00,-64.00,9.01,340
