[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,12.44,44
73.00,57.00,17.04,44
73.00,58.00,16.14,59
73.00,59.00,15.33,84
73.00,60.00,16.74,98
73.00,61.00,17.85,102
73.00,62.00,18.24,104
73.00,63.00,18.17,108
73.00,64.00,17.48,109
73.00,65.00,16.80,109
73.00,66.00,16.63,110
73.00,67.00,16.37,111
73.00,68.00,15.31,111
73.00,69.00,13.24,112
73.00,70.00,11.22,114
73.00,71.00,10.91,118
73.00,72.00,10.32,122
73.00,73.00,9.26,125
73.00,74.00,7.84,128
73.00,75.00,6.33,131
73.00,76.00,5.19,133
73.00,77.00,4.26,131
73.00,78.00,3.13,117
73.00,79.00,2.47,82
73.00,80.00,2.70,49
73.00,81.00,3.10,32
73.00,82.00,2.93,16
73.00,83.00,3.07,1
73.00,84.00,3.51,356
73.00,85.00,3.85,352
73.00,86.00,4.35,347
73.00,87.00,4.91,342
73.00,88.00,5.37,340
73.00,89.00,5.89,340
73.00,90.00,6.47,338
73.00,91.00,6.98,334
73.00,92.00,7.45,329
73.00,93.00,7.97,324
73.00,94.00,7.70,322
73.00,95.00,6.60,323
73.00,96.00,5.14,329
73.00,97.00,4.41,344
73.00,98.00,4.53,359
73.00,99.00,4.65,12
73.00,100.00,4.27,30
73.00,101.00,4.09,49
73.00,102.00,4.04,54
73.00,103.00,4.95,48
73.00,104.00,6.70,39
73.00,105.00,8.03,35
73.00,106.00,8.92,36
73.00,107.00,9.85,37
73.00,108.00,10.53,36
73.00,109.00,11.24,35
73.00,110.00,12.13,37
73.00,111.00,13.02,39
73.00,112.00,13.73,39
73.00,113.00,14.21,40
73.00,114.00,14.48,42
73.00,115.00,14.60,46
73.00,116.00,14.92,50
73.00,117.00,15.16,52
73.00,118.00,14.95,54
73.00,119.00,14.86,58
73.00,120.00,15.01,64
73.00,121.00,14.91,72
73.00,122.00,14.43,79
73.00,123.00,13.41,84
73.00,124.00,12.36,87
73.00,125.00,12.18,88
73.00,126.00,12.81,87
73.00,127.00,13.48,86
73.00,128.00,13.52,84
73.00,129.00,14.15,82
73.00,130.00,14.94,80
73.00,131.00,14.99,79
73.00,132.00,14.45,80
73.00,133.00,13.75,81
73.00,134.00,13.09,83
73.00,135.00,12.44,85
73.00,136.00,11.73,86
73.00,137.00,10.91,86
73.00,138.00,9.99,85
73.00,139.00,8.83,86
73.00,140.00,7.51,87
73.00,141.00,6.18,88
73.00,142.00,5.08,87
73.00,143.00,4.34,82
73.00,144.00,3.98,76
73.00,145.00,3.69,69
73.00,146.00,3.38,55
73.00,147.00,3.41,34
73.00,148.00,4.03,14
73.00,149.00,5.00,0
73.00,150.00,5.95,352
73.00,151.00,6.67,348
73.00,152.00,7.03,345
73.00,153.00,7.21,342
73.00,154.00,7.34,340
73.00,155.00,7.54,339
73.00,156.00,7.83,337
73.00,157.00,8.22,337
73.00,158.00,8.69,336
73.00,159.00,9.19,336
73.00,160.00,9.75,335
73.00,161.00,10.35,335
73.00,162.00,10.87,334
73.00,163.00,11.30,332
73.00,164.00,11.60,331
73.00,165.00,11.76,330
73.00,166.00,11.76,328
73.00,167.00,11.59,327
73.00,168.00,11.16,326
73.00,169.00,10.46,325
73.00,170.00,9.66,326
73.00,171.00,8.91,328
73.00,172.00,8.13,332
73.00,173.00,7.08,342
73.00,174.00,6.03,359
73.00,175.00,5.70,18
73.00,176.00,5.88,31
73.00,177.00,6.06,38
73.00,178.00,5.97,45
73.00,179.00,5.39,60
73.00,180.00,4.57,84
72.00,-180.00,9.95,252
72.00,-179.00,10.09,246
72.00,-178.00,8.49,247
72.00,-177.00,6.01,257
72.00,-176.00,4.04,279
72.00,-175.00,2.55,299
72.00,-174.00,1.10,278
72.00,-173.00,1.76,212
72.00,-172.00,3.32,214
72.00,-171.00,4.64,229
72.00,-170.00,6.30,243
72.00,-169.00,8.37,254
72.00,-168.00,10.53,260
72.00,-167.00,12.20,264
72.00,-166.00,12.86,266
72.00,-165.00,12.58,267
72.00,-164.00,11.83,267
72.00,-163.00,11.31,270
72.00,-162.00,11.65,276
72.00,-161.00,12.80,284
72.00,-160.00,14.14,291
72.00,-159.00,14.90,295
72.00,-158.00,15.13,298
72.00,-157.00,15.22,300
72.00,-156.00,15.39,301
72.00,-155.00,15.66,301
72.00,-154.00,16.03,300
72.00,-153.00,16.21,300
72.00,-152.00,15.43,299
72.00,-151.00,12.91,290
72.00,-150.00,10.45,266
72.00,-149.00,11.18,237
72.00,-148.00,12.83,225
72.00,-147.00,12.74,227
72.00,-146.00,11.62,235
72.00,-145.00,10.57,245
72.00,-144.00,9.96,250
72.00,-143.00,9.89,252
72.00,-142.00,10.45,255
72.00,-141.00,11.51,258
72.00,-140.00,12.76,262
72.00,-139.00,13.80,264
72.00,-138.00,14.21,264
72.00,-137.00,13.83,262
72.00,-136.00,12.91,255
72.00,-135.00,12.15,241
72.00,-134.00,12.42,223
72.00,-133.00,13.68,207
72.00,-132.00,15.10,196
72.00,-131.00,15.98,192
72.00,-130.00,15.92,192
72.00,-129.00,14.77,192
72.00,-128.00,13.38,188
72.00,-127.00,13.39,182
72.00,-126.00,14.07,182
72.00,-125.00,13.48,184
72.00,-124.00,11.34,176
72.00,-123.00,10.70,156
72.00,-122.00,11.90,141
72.00,-121.00,11.50,137
72.00,-120.00,9.97,139
72.00,-119.00,10.95,140
72.00,-118.00,13.75,140
72.00,-117.00,14.52,137
72.00,-116.00,14.02,135
72.00,-115.00,13.05,137
72.00,-114.00,12.71,141
72.00,-113.00,12.97,145
72.00,-112.00,14.18,145
72.00,-111.00,15.45,142
72.00,-110.00,14.84,140
72.00,-109.00,13.03,139
72.00,-108.00,10.36,135
72.00,-107.00,9.84,126
72.00,-106.00,8.88,114
72.00,-105.00,7.44,107
72.00,-104.00,4.56,105
72.00,-103.00,2.05,104
72.00,-102.00,0.68,110
72.00,-101.00,1.14,113
72.00,-100.00,3.69,105
72.00,-99.00,6.39,98
72.00,-98.00,7.86,92
72.00,-97.00,8.33,87
72.00,-96.00,6.80,84
72.00,-95.00,6.55,75
72.00,-94.00,7.06,55
72.00,-93.00,9.56,40
72.00,-92.00,10.72,30
72.00,-91.00,8.62,23
72.00,-90.00,4.49,35
72.00,-89.00,5.13,90
72.00,-88.00,7.07,97
72.00,-87.00,6.68,79
72.00,-86.00,4.08,58
72.00,-85.00,3.01,72
72.00,-84.00,4.43,108
72.00,-83.00,5.91,103
72.00,-82.00,5.22,74
72.00,-81.00,5.08,27
72.00,-80.00,6.11,3
72.00,-79.00,4.26,359
72.00,-78.00,1.43,47
72.00,-77.00,2.60,104
72.00,-76.00,2.67,88
72.00,-75.00,2.04,58
72.00,-74.00,2.10,54
72.00,-73.00,3.00,87
72.00,-72.00,4.33,114
72.00,-71.00,5.12,127
72.00,-70.00,5.10,134
72.00,-69.00,4.46,142
72.00,-68.00,4.00,152
72.00,-67.00,3.90,162
72.00,-66.00,3.93,174
72.00,-65.00,3.87,186
72.00,-64.00,3.46,195
72.00,-63.00,2.68,206
72.00,-62.00,1.83,225
72.00,-61.00,1.46,241
72.00,-60.00,1.31,233
72.00,-59.00,0.72,218
72.00,-58.00,1.17,354
72.00,-57.00,3.86,348
72.00,-56.00,5.36,341
72.00,-55.00,3.83,342
72.00,-54.00,2.34,48
72.00,-53.00,6.82,80
72.00,-52.00,11.18,80
72.00,-51.00,13.25,84
72.00,-50.00,15.09,91
72.00,-49.00,15.81,95
72.00,-48.00,15.37,96
72.00,-47.00,14.52,98
72.00,-46.00,13.44,99
72.00,-45.00,12.28,101
72.00,-44.00,11.37,103
72.00,-43.00,10.66,104
72.00,-42.00,9.62,102
72.00,-41.00,8.35,96
72.00,-40.00,7.37,86
72.00,-39.00,6.83,70
72.00,-38.00,6.90,48
72.00,-37.00,7.52,27
72.00,-36.00,8.46,8
72.00,-35.00,9.62,350
72.00,-34.00,10.65,337
72.00,-33.00,11.25,329
72.00,-32.00,12.33,325
72.00,-31.00,14.17,321
72.00,-30.00,13.68,321
72.00,-29.00,10.24,329
72.00,-28.00,6.26,343
72.00,-27.00,3.37,335
72.00,-26.00,3.80,301
72.00,-25.00,3.64,298
72.00,-24.00,1.07,106
72.00,-23.00,5.55,124
72.00,-22.00,7.64,129
72.00,-21.00,3.87,122
72.00,-20.00,4.46,354
72.00,-19.00,12.08,345
72.00,-18.00,18.60,347
72.00,-17.00,22.86,348
72.00,-16.00,24.33,347
72.00,-15.00,24.23,344
72.00,-14.00,24.22,340
72.00,-13.00,25.01,338
72.00,-12.00,26.58,335
72.00,-11.00,28.49,333
72.00,-10.00,29.71,332
72.00,-9.00,28.80,333
72.00,-8.00,26.02,333
72.00,-7.00,22.58,331
72.00,-6.00,20.13,328
72.00,-5.00,18.95,326
72.00,-4.00,18.31,324
72.00,-3.00,17.44,322
72.00,-2.00,16.17,317
72.00,-1.00,15.01,308
72.00,0.00,14.38,297
72.00,1.00,14.69,290
72.00,2.00,16.09,290
72.00,3.00,18.51,293
72.00,4.00,20.21,289
72.00,5.00,19.85,271
72.00,6.00,19.83,244
72.00,7.00,20.26,225
72.00,8.00,17.86,222
72.00,9.00,14.56,228
72.00,10.00,13.61,231
72.00,11.00,15.98,217
72.00,12.00,20.50,202
72.00,13.00,23.88,194
72.00,14.00,23.78,192
72.00,15.00,21.51,194
72.00,16.00,18.84,197
72.00,17.00,16.67,197
72.00,18.00,15.36,194
72.00,19.00,14.60,192
72.00,20.00,13.90,193
72.00,21.00,13.15,195
72.00,22.00,12.29,202
72.00,23.00,10.99,215
72.00,24.00,9.25,234
72.00,25.00,7.03,248
72.00,26.00,4.50,220
72.00,27.00,7.62,166
72.00,28.00,13.31,151
72.00,29.00,15.93,145
72.00,30.00,15.18,140
72.00,31.00,12.76,136
72.00,32.00,10.16,133
72.00,33.00,7.77,126
72.00,34.00,5.63,109
72.00,35.00,4.27,71
72.00,36.00,4.98,23
72.00,37.00,7.45,357
72.00,38.00,9.51,348
72.00,39.00,8.94,345
72.00,40.00,4.72,351
72.00,41.00,2.89,104
72.00,42.00,7.65,118
72.00,43.00,9.71,108
72.00,44.00,10.63,96
72.00,45.00,11.57,90
72.00,46.00,12.68,89
72.00,47.00,14.08,88
72.00,48.00,15.60,87
72.00,49.00,16.55,87
72.00,50.00,17.04,88
72.00,51.00,18.39,91
72.00,52.00,19.99,89
72.00,53.00,22.86,82
72.00,54.00,21.09,69
72.00,55.00,18.75,54
72.00,56.00,19.48,55
72.00,57.00,18.86,68
72.00,58.00,18.46,81
72.00,59.00,18.71,89
72.00,60.00,18.62,94
72.00,61.00,18.42,102
72.00,62.00,18.73,109
72.00,63.00,18.93,112
72.00,64.00,18.45,113
72.00,65.00,18.32,113
72.00,66.00,19.07,113
72.00,67.00,19.12,112
72.00,68.00,17.17,109
72.00,69.00,13.60,108
72.00,70.00,11.69,108
72.00,71.00,10.47,112
72.00,72.00,9.77,118
72.00,73.00,10.29,122
72.00,74.00,9.41,123
72.00,75.00,7.61,123
72.00,76.00,7.08,124
72.00,77.00,5.66,124
72.00,78.00,3.94,119
72.00,79.00,2.25,105
72.00,80.00,1.26,61
72.00,81.00,1.78,13
72.00,82.00,2.30,8
72.00,83.00,2.45,19
72.00,84.00,2.61,26
72.00,85.00,3.06,20
72.00,86.00,3.70,7
72.00,87.00,4.39,355
72.00,88.00,4.96,347
72.00,89.00,5.21,344
72.00,90.00,5.15,340
72.00,91.00,5.12,332
72.00,92.00,5.49,322
72.00,93.00,6.04,313
72.00,94.00,6.67,306
72.00,95.00,7.35,300
72.00,96.00,8.09,299
72.00,97.00,8.78,303
72.00,98.00,8.76,314
72.00,99.00,7.64,334
72.00,100.00,6.43,4
72.00,101.00,5.81,26
72.00,102.00,5.59,30
72.00,103.00,5.49,22
72.00,104.00,5.40,10
72.00,105.00,6.47,1
72.00,106.00,8.72,3
72.00,107.00,10.34,8
72.00,108.00,10.54,13
72.00,109.00,10.61,13
72.00,110.00,10.78,14
72.00,111.00,10.77,19
72.00,112.00,10.88,25
72.00,113.00,10.48,26
72.00,114.00,9.90,25
72.00,115.00,9.26,24
72.00,116.00,8.39,24
72.00,117.00,7.43,24
72.00,118.00,6.67,26
72.00,119.00,5.87,33
72.00,120.00,5.50,48
72.00,121.00,5.95,62
72.00,122.00,6.71,65
72.00,123.00,7.29,60
72.00,124.00,7.22,57
72.00,125.00,6.42,58
72.00,126.00,6.17,67
72.00,127.00,5.99,77
72.00,128.00,6.44,80
72.00,129.00,8.27,74
72.00,130.00,11.99,72
72.00,131.00,14.15,72
72.00,132.00,14.25,73
72.00,133.00,14.11,76
72.00,134.00,14.24,82
72.00,135.00,14.39,89
72.00,136.00,14.46,92
72.00,137.00,14.31,92
72.00,138.00,13.42,88
72.00,139.00,11.30,85
72.00,140.00,9.29,82
72.00,141.00,7.98,79
72.00,142.00,7.54,76
72.00,143.00,7.06,74
72.00,144.00,6.59,72
72.00,145.00,6.32,70
72.00,146.00,5.28,68
72.00,147.00,4.74,66
72.00,148.00,4.03,61
72.00,149.00,3.46,48
72.00,150.00,3.00,22
72.00,151.00,3.58,353
72.00,152.00,4.64,337
72.00,153.00,5.67,329
72.00,154.00,6.58,324
72.00,155.00,7.38,320
72.00,156.00,8.03,317
72.00,157.00,8.50,315
72.00,158.00,8.83,314
72.00,159.00,9.00,315
72.00,160.00,9.21,317
72.00,161.00,9.55,317
72.00,162.00,10.00,317
72.00,163.00,10.58,315
72.00,164.00,11.21,313
72.00,165.00,11.83,310
72.00,166.00,12.34,309
72.00,167.00,12.64,308
72.00,168.00,12.69,307
72.00,169.00,12.46,307
72.00,170.00,12.12,307
72.00,171.00,12.03,307
72.00,172.00,12.35,307
72.00,173.00,12.74,308
72.00,174.00,12.50,308
72.00,175.00,11.58,310
72.00,176.00,10.37,311
72.00,177.00,9.16,309
72.00,178.00,8.12,295
72.00,179.00,8.44,269
72.00,180.00,9.95,252
71.00,-180.00,7.12,264
71.00,-179.00,6.84,263
71.00,-178.00,5.75,262
71.00,-177.00,4.48,266
71.00,-176.00,5.07,275
71.00,-175.00,7.00,271
71.00,-174.00,9.08,261
71.00,-173.00,10.91,251
71.00,-172.00,12.37,245
71.00,-171.00,12.82,241
71.00,-170.00,12.22,240
71.00,-169.00,11.44,240
71.00,-168.00,11.11,245
71.00,-167.00,11.53,252
71.00,-166.00,12.63,259
71.00,-165.00,13.84,265
71.00,-164.00,14.44,270
71.00,-163.00,14.20,272
71.00,-162.00,13.51,273
71.00,-161.00,13.36,275
71.00,-160.00,13.97,278
71.00,-159.00,14.72,284
71.00,-158.00,15.05,290
71.00,-157.00,15.14,294
71.00,-156.00,15.42,295
71.00,-155.00,15.68,295
71.00,-154.00,16.03,295
71.00,-153.00,16.50,294
71.00,-152.00,16.74,292
71.00,-151.00,16.10,286
71.00,-150.00,15.30,276
71.00,-149.00,14.30,266
71.00,-148.00,12.38,260
71.00,-147.00,10.48,257
71.00,-146.00,9.89,259
71.00,-145.00,10.40,263
71.00,-144.00,10.78,266
71.00,-143.00,10.45,265
71.00,-142.00,9.53,257
71.00,-141.00,8.84,244
71.00,-140.00,8.68,235
71.00,-139.00,8.49,236
71.00,-138.00,8.38,242
71.00,-137.00,8.87,247
71.00,-136.00,10.14,247
71.00,-135.00,12.25,243
71.00,-134.00,14.61,239
71.00,-133.00,16.39,235
71.00,-132.00,17.12,233
71.00,-131.00,16.90,229
71.00,-130.00,16.34,225
71.00,-129.00,15.20,223
71.00,-128.00,12.13,228
71.00,-127.00,8.16,239
71.00,-126.00,5.15,221
71.00,-125.00,6.13,162
71.00,-124.00,8.19,125
71.00,-123.00,7.32,95
71.00,-122.00,5.69,86
71.00,-121.00,5.15,126
71.00,-120.00,8.96,157
71.00,-119.00,12.83,158
71.00,-118.00,15.86,152
71.00,-117.00,17.03,145
71.00,-116.00,16.93,138
71.00,-115.00,16.43,135
71.00,-114.00,16.47,136
71.00,-113.00,16.74,140
71.00,-112.00,16.23,140
71.00,-111.00,14.77,137
71.00,-110.00,13.17,136
71.00,-109.00,11.86,137
71.00,-108.00,10.91,137
71.00,-107.00,10.23,132
71.00,-106.00,9.11,120
71.00,-105.00,7.75,107
71.00,-104.00,6.03,93
71.00,-103.00,4.73,79
71.00,-102.00,3.07,61
71.00,-101.00,2.17,45
71.00,-100.00,2.16,49
71.00,-99.00,3.25,49
71.00,-98.00,4.65,40
71.00,-97.00,4.92,41
71.00,-96.00,5.89,66
71.00,-95.00,7.53,82
71.00,-94.00,6.91,75
71.00,-93.00,5.56,30
71.00,-92.00,6.76,4
71.00,-91.00,6.93,12
71.00,-90.00,6.09,41
71.00,-89.00,7.38,64
71.00,-88.00,8.37,70
71.00,-87.00,8.96,74
71.00,-86.00,8.16,84
71.00,-85.00,7.54,105
71.00,-84.00,7.80,123
71.00,-83.00,7.63,129
71.00,-82.00,5.73,125
71.00,-81.00,2.55,109
71.00,-80.00,1.08,8
71.00,-79.00,1.46,43
71.00,-78.00,5.71,86
71.00,-77.00,9.27,87
71.00,-76.00,8.60,76
71.00,-75.00,6.08,60
71.00,-74.00,4.46,57
71.00,-73.00,3.47,68
71.00,-72.00,2.79,75
71.00,-71.00,1.96,92
71.00,-70.00,3.63,114
71.00,-69.00,6.48,131
71.00,-68.00,9.23,145
71.00,-67.00,10.05,153
71.00,-66.00,8.48,157
71.00,-65.00,6.42,159
71.00,-64.00,4.91,161
71.00,-63.00,3.39,156
71.00,-62.00,1.60,130
71.00,-61.00,1.28,55
71.00,-60.00,1.83,29
71.00,-59.00,1.53,26
71.00,-58.00,1.19,6
71.00,-57.00,1.82,346
71.00,-56.00,2.25,6
71.00,-55.00,2.91,55
71.00,-54.00,5.52,75
71.00,-53.00,7.05,73
71.00,-52.00,7.57,65
71.00,-51.00,9.84,71
71.00,-50.00,11.35,80
71.00,-49.00,13.16,87
71.00,-48.00,16.64,95
71.00,-47.00,16.19,103
71.00,-46.00,13.76,107
71.00,-45.00,12.81,107
71.00,-44.00,12.28,108
71.00,-43.00,11.80,109
71.00,-42.00,11.08,108
71.00,-41.00,9.89,104
71.00,-40.00,8.87,96
71.00,-39.00,7.85,83
71.00,-38.00,7.23,65
71.00,-37.00,7.66,47
71.00,-36.00,8.42,29
71.00,-35.00,9.27,11
71.00,-34.00,10.38,356
71.00,-33.00,12.60,346
71.00,-32.00,16.49,338
71.00,-31.00,19.50,334
71.00,-30.00,17.52,332
71.00,-29.00,11.05,336
71.00,-28.00,5.27,3
71.00,-27.00,4.26,357
71.00,-26.00,5.71,305
71.00,-25.00,5.97,275
71.00,-24.00,5.17,250
71.00,-23.00,4.25,209
71.00,-22.00,5.39,181
71.00,-21.00,4.48,176
71.00,-20.00,1.99,350
71.00,-19.00,10.56,350
71.00,-18.00,17.57,347
71.00,-17.00,21.54,345
71.00,-16.00,22.73,343
71.00,-15.00,22.59,340
71.00,-14.00,22.20,337
71.00,-13.00,22.23,334
71.00,-12.00,22.87,331
71.00,-11.00,24.01,328
71.00,-10.00,25.45,325
71.00,-9.00,26.49,321
71.00,-8.00,26.48,319
71.00,-7.00,25.50,317
71.00,-6.00,24.24,314
71.00,-5.00,23.13,312
71.00,-4.00,21.87,311
71.00,-3.00,19.84,310
71.00,-2.00,17.46,307
71.00,-1.00,15.52,300
71.00,0.00,14.24,293
71.00,1.00,13.45,288
71.00,2.00,13.28,281
71.00,3.00,13.89,274
71.00,4.00,14.81,268
71.00,5.00,15.25,263
71.00,6.00,15.06,258
71.00,7.00,14.58,255
71.00,8.00,14.34,253
71.00,9.00,14.83,252
71.00,10.00,16.23,244
71.00,11.00,18.93,229
71.00,12.00,22.33,216
71.00,13.00,24.23,209
71.00,14.00,23.33,206
71.00,15.00,20.65,207
71.00,16.00,18.01,210
71.00,17.00,16.57,212
71.00,18.00,16.70,212
71.00,19.00,16.56,211
71.00,20.00,14.50,211
71.00,21.00,11.15,209
71.00,22.00,7.82,207
71.00,23.00,4.57,210
71.00,24.00,2.06,257
71.00,25.00,3.59,316
71.00,26.00,4.44,313
71.00,27.00,4.31,280
71.00,28.00,3.70,209
71.00,29.00,8.13,159
71.00,30.00,12.20,142
71.00,31.00,14.26,138
71.00,32.00,13.17,136
71.00,33.00,10.22,131
71.00,34.00,7.01,121
71.00,35.00,4.43,95
71.00,36.00,3.82,44
71.00,37.00,5.59,6
71.00,38.00,8.53,352
71.00,39.00,11.26,348
71.00,40.00,11.10,349
71.00,41.00,7.27,4
71.00,42.00,5.74,57
71.00,43.00,8.34,74
71.00,44.00,10.12,68
71.00,45.00,11.60,66
71.00,46.00,13.05,69
71.00,47.00,14.19,70
71.00,48.00,15.37,72
71.00,49.00,16.80,75
71.00,50.00,18.26,78
71.00,51.00,19.87,79
71.00,52.00,22.05,77
71.00,53.00,23.63,71
71.00,54.00,21.47,63
71.00,55.00,17.08,56
71.00,56.00,14.37,56
71.00,57.00,14.36,69
71.00,58.00,14.31,87
71.00,59.00,14.76,102
71.00,60.00,16.13,111
71.00,61.00,17.42,114
71.00,62.00,17.95,116
71.00,63.00,17.78,118
71.00,64.00,17.27,120
71.00,65.00,17.03,121
71.00,66.00,16.29,120
71.00,67.00,13.50,118
71.00,68.00,11.79,116
71.00,69.00,12.38,116
71.00,70.00,12.74,116
71.00,71.00,12.00,117
71.00,72.00,11.66,120
71.00,73.00,12.33,122
71.00,74.00,10.29,123
71.00,75.00,7.77,125
71.00,76.00,6.81,133
71.00,77.00,5.93,141
71.00,78.00,4.96,148
71.00,79.00,3.52,152
71.00,80.00,2.16,154
71.00,81.00,0.59,148
71.00,82.00,0.88,359
71.00,83.00,1.92,1
71.00,84.00,2.39,357
71.00,85.00,2.95,351
71.00,86.00,3.47,350
71.00,87.00,3.98,346
71.00,88.00,4.13,340
71.00,89.00,3.94,335
71.00,90.00,3.76,321
71.00,91.00,3.74,302
71.00,92.00,4.01,285
71.00,93.00,4.54,274
71.00,94.00,5.18,266
71.00,95.00,6.28,262
71.00,96.00,7.78,265
71.00,97.00,8.89,272
71.00,98.00,9.11,276
71.00,99.00,9.03,276
71.00,100.00,8.20,277
71.00,101.00,6.26,285
71.00,102.00,5.74,310
71.00,103.00,7.95,333
71.00,104.00,10.25,346
71.00,105.00,11.99,354
71.00,106.00,13.12,0
71.00,107.00,13.05,6
71.00,108.00,11.37,11
71.00,109.00,10.26,11
71.00,110.00,10.25,4
71.00,111.00,10.25,356
71.00,112.00,9.19,355
71.00,113.00,7.72,2
71.00,114.00,6.52,8
71.00,115.00,5.56,8
71.00,116.00,4.87,6
71.00,117.00,4.31,5
71.00,118.00,3.75,13
71.00,119.00,3.42,30
71.00,120.00,3.36,51
71.00,121.00,3.59,76
71.00,122.00,3.46,91
71.00,123.00,2.83,84
71.00,124.00,3.33,61
71.00,125.00,5.46,56
71.00,126.00,7.42,63
71.00,127.00,7.86,68
71.00,128.00,6.78,65
71.00,129.00,5.95,48
71.00,130.00,6.32,34
71.00,131.00,7.00,42
71.00,132.00,9.14,61
71.00,133.00,10.65,71
71.00,134.00,10.62,75
71.00,135.00,9.54,78
71.00,136.00,9.49,82
71.00,137.00,10.67,85
71.00,138.00,12.04,89
71.00,139.00,12.33,91
71.00,140.00,11.26,90
71.00,141.00,10.26,87
71.00,142.00,10.21,85
71.00,143.00,10.02,83
71.00,144.00,8.98,82
71.00,145.00,8.10,81
71.00,146.00,7.65,82
71.00,147.00,7.07,83
71.00,148.00,6.84,83
71.00,149.00,6.02,80
71.00,150.00,4.96,73
71.00,151.00,3.90,58
71.00,152.00,2.87,32
71.00,153.00,2.97,355
71.00,154.00,4.01,326
71.00,155.00,5.03,312
71.00,156.00,5.88,304
71.00,157.00,6.65,299
71.00,158.00,7.82,297
71.00,159.00,9.58,296
71.00,160.00,11.09,297
71.00,161.00,11.73,298
71.00,162.00,11.47,299
71.00,163.00,10.88,299
71.00,164.00,10.67,298
71.00,165.00,10.88,297
71.00,166.00,11.43,296
71.00,167.00,12.26,295
71.00,168.00,13.24,294
71.00,169.00,14.05,292
71.00,170.00,14.54,289
71.00,171.00,15.13,285
71.00,172.00,16.23,284
71.00,173.00,17.31,285
71.00,174.00,17.62,284
71.00,175.00,17.42,280
71.00,176.00,17.06,277
71.00,177.00,16.05,274
71.00,178.00,12.97,269
71.00,179.00,9.00,265
71.00,180.00,7.12,264
70.00,-180.00,18.81,282
70.00,-179.00,18.82,279
70.00,-178.00,18.41,275
70.00,-177.00,17.99,271
70.00,-176.00,17.72,268
70.00,-175.00,17.56,262
70.00,-174.00,18.20,255
70.00,-173.00,19.37,250
70.00,-172.00,19.95,246
70.00,-171.00,19.05,243
70.00,-170.00,17.34,243
70.00,-169.00,15.83,248
70.00,-168.00,14.47,256
70.00,-167.00,13.47,263
70.00,-166.00,13.08,267
70.00,-165.00,13.35,267
70.00,-164.00,14.26,266
70.00,-163.00,14.97,266
70.00,-162.00,14.05,266
70.00,-161.00,13.42,267
70.00,-160.00,13.28,269
70.00,-159.00,13.56,275
70.00,-158.00,14.11,282
70.00,-157.00,14.78,287
70.00,-156.00,15.04,289
70.00,-155.00,14.47,290
70.00,-154.00,13.75,290
70.00,-153.00,13.99,289
70.00,-152.00,14.74,284
70.00,-151.00,15.59,276
70.00,-150.00,16.27,269
70.00,-149.00,15.91,262
70.00,-148.00,14.21,252
70.00,-147.00,12.37,242
70.00,-146.00,10.51,247
70.00,-145.00,8.81,276
70.00,-144.00,10.71,304
70.00,-143.00,9.16,325
70.00,-142.00,4.80,20
70.00,-141.00,7.02,77
70.00,-140.00,8.11,85
70.00,-139.00,6.12,86
70.00,-138.00,3.48,127
70.00,-137.00,6.64,189
70.00,-136.00,11.78,206
70.00,-135.00,14.55,215
70.00,-134.00,14.91,222
70.00,-133.00,14.77,230
70.00,-132.00,14.56,238
70.00,-131.00,13.81,246
70.00,-130.00,12.90,256
70.00,-129.00,10.96,263
70.00,-128.00,9.98,268
70.00,-127.00,6.96,295
70.00,-126.00,8.00,336
70.00,-125.00,8.51,337
70.00,-124.00,4.63,327
70.00,-123.00,0.33,197
70.00,-122.00,3.75,136
70.00,-121.00,4.76,127
70.00,-120.00,4.50,138
70.00,-119.00,8.17,153
70.00,-118.00,14.28,154
70.00,-117.00,18.17,153
70.00,-116.00,17.79,154
70.00,-115.00,15.53,153
70.00,-114.00,14.08,149
70.00,-113.00,15.13,144
70.00,-112.00,16.28,141
70.00,-111.00,15.60,138
70.00,-110.00,14.64,135
70.00,-109.00,13.95,134
70.00,-108.00,12.76,137
70.00,-107.00,10.93,141
70.00,-106.00,8.55,138
70.00,-105.00,6.26,120
70.00,-104.00,5.52,91
70.00,-103.00,5.47,71
70.00,-102.00,4.84,59
70.00,-101.00,3.74,46
70.00,-100.00,3.06,30
70.00,-99.00,3.37,13
70.00,-98.00,4.38,350
70.00,-97.00,3.56,336
70.00,-96.00,1.72,49
70.00,-95.00,7.35,92
70.00,-94.00,10.19,79
70.00,-93.00,9.26,58
70.00,-92.00,8.13,36
70.00,-91.00,7.32,25
70.00,-90.00,5.13,25
70.00,-89.00,2.44,60
70.00,-88.00,3.75,113
70.00,-87.00,6.60,115
70.00,-86.00,7.41,109
70.00,-85.00,8.30,107
70.00,-84.00,8.43,109
70.00,-83.00,7.38,111
70.00,-82.00,6.16,109
70.00,-81.00,3.21,101
70.00,-80.00,1.47,12
70.00,-79.00,4.25,311
70.00,-78.00,4.41,296
70.00,-77.00,1.17,286
70.00,-76.00,4.27,103
70.00,-75.00,6.48,99
70.00,-74.00,5.68,88
70.00,-73.00,4.99,62
70.00,-72.00,5.59,45
70.00,-71.00,6.42,51
70.00,-70.00,5.67,67
70.00,-69.00,4.25,101
70.00,-68.00,6.74,136
70.00,-67.00,9.17,141
70.00,-66.00,9.64,132
70.00,-65.00,9.18,122
70.00,-64.00,8.38,118
