[Latitude],[Longitude],[Value],[Direction]
72.00,39.00,0.077,18
72.00,40.00,0.236,26
72.00,41.00,0.366,16
72.00,42.00,0.287,16
72.00,43.00,0.140,339
72.00,44.00,0.050,254
72.00,45.00,0.111,241
72.00,46.00,0.029,53
72.00,47.00,0.049,90
72.00,48.00,0.260,351
72.00,49.00,0.202,321
72.00,50.00,0.087,243
72.00,51.00,0.194,322
72.00,56.00,0.161,347
72.00,57.00,0.083,309
72.00,58.00,0.325,311
72.00,59.00,0.317,327
72.00,60.00,0.109,156
72.00,61.00,0.352,202
72.00,62.00,0.282,235
72.00,63.00,0.094,194
72.00,64.00,0.143,221
72.00,65.00,0.195,199
72.00,66.00,0.132,144
72.00,67.00,0.019,270
72.00,68.00,0.238,137
72.00,73.00,0.387,126
72.00,74.00,0.480,149
72.00,76.00,0.158,137
72.00,77.00,0.122,91
72.00,78.00,0.065,153
72.00,81.00,0.185,217
72.00,82.00,0.196,209
72.00,130.00,0.166,140
72.00,131.00,0.344,123
72.00,132.00,0.265,135
72.00,133.00,0.589,117
72.00,134.00,0.765,153
72.00,135.00,0.594,134
72.00,136.00,0.581,121
72.00,137.00,0.581,97
72.00,138.00,0.481,88
72.00,139.00,0.224,51
72.00,150.00,0.305,180
72.00,151.00,0.333,163
72.00,152.00,0.675,165
72.00,153.00,0.553,141
72.00,154.00,0.429,117
72.00,155.00,0.410,113
72.00,156.00,0.572,128
72.00,157.00,0.521,112
72.00,158.00,0.366,132
72.00,159.00,0.262,120
72.00,160.00,0.238,119
72.00,161.00,0.266,157
72.00,162.00,0.189,148
72.00,163.00,0.172,137
72.00,164.00,0.070,77
72.00,165.00,0.065,53
72.00,166.00,0.025,337
72.00,167.00,0.047,199
72.00,168.00,0.114,205
72.00,169.00,0.088,59
72.00,170.00,0.126,122
72.00,171.00,0.168,62
72.00,172.00,0.205,102
72.00,173.00,0.148,73
72.00,174.00,0.257,92
72.00,175.00,0.270,79
72.00,176.00,0.432,104
72.00,177.00,0.413,101
72.00,178.00,0.374,99
72.00,179.00,0.404,81
72.00,180.00,0.636,90
71.00,-179.00,0.267,110
71.00,-178.00,0.299,130
71.00,-177.00,0.414,117
71.00,-176.00,0.419,131
71.00,-175.00,0.393,116
71.00,-174.00,0.228,75
71.00,-173.00,0.332,106
71.00,-172.00,0.238,114
71.00,-171.00,0.302,103
71.00,-170.00,0.311,126
71.00,-169.00,0.366,126
71.00,-168.00,0.371,125
71.00,-167.00,0.419,140
71.00,-166.00,0.413,148
71.00,-165.00,0.271,141
71.00,-164.00,0.240,147
71.00,-163.00,0.415,155
71.00,-162.00,0.382,133
71.00,-161.00,0.373,122
71.00,-160.00,0.180,64
71.00,-159.00,0.088,94
71.00,-158.00,0.282,136
71.00,-157.00,0.314,152
71.00,-156.00,0.405,145
71.00,-155.00,0.251,154
71.00,-154.00,0.408,168
71.00,-153.00,0.536,158
71.00,-152.00,0.698,140
71.00,-151.00,0.635,149
71.00,-150.00,0.818,141
71.00,-149.00,0.616,132
71.00,-148.00,0.453,154
71.00,-147.00,0.313,156
71.00,-146.00,0.172,121
71.00,-145.00,0.180,55
71.00,-144.00,0.184,57
71.00,-143.00,0.385,80
71.00,-142.00,0.470,73
71.00,-141.00,0.529,56
71.00,-140.00,0.551,42
71.00,-139.00,0.332,28
71.00,-138.00,0.278,339
71.00,-137.00,0.344,324
71.00,-136.00,0.211,338
71.00,-135.00,0.089,61
71.00,-134.00,0.100,102
71.00,-133.00,0.107,138
71.00,-132.00,0.214,143
71.00,-131.00,0.150,107
71.00,-130.00,0.205,81
71.00,-129.00,0.057,248
71.00,-128.00,0.132,343
71.00,-127.00,0.104,232
71.00,-126.00,0.055,98
71.00,-125.00,0.130,180
71.00,-120.00,0.899,327
71.00,-119.00,0.197,109
71.00,-108.00,0.045,90
71.00,-104.00,0.286,213
71.00,-103.00,0.208,294
71.00,-102.00,0.226,313
71.00,-101.00,0.206,101
71.00,-96.00,0.215,232
71.00,-94.00,0.225,140
71.00,-93.00,0.138,129
71.00,-92.00,0.370,64
71.00,-91.00,0.239,270
71.00,-86.00,0.306,212
71.00,-74.00,0.046,237
71.00,-73.00,0.026,318
71.00,-72.00,0.238,319
71.00,-71.00,0.271,324
71.00,-70.00,0.227,317
71.00,-69.00,0.217,323
71.00,-68.00,0.276,315
71.00,-67.00,0.420,291
71.00,-66.00,0.492,270
71.00,-65.00,0.407,267
71.00,-64.00,0.249,228
71.00,-63.00,0.322,170
71.00,-62.00,0.318,156
71.00,-61.00,0.278,165
71.00,-60.00,0.198,182
71.00,-59.00,0.200,219
71.00,-58.00,0.212,222
71.00,-57.00,0.107,209
71.00,-56.00,0.100,57
71.00,-23.00,0.014,315
71.00,-22.00,0.458,39
71.00,-21.00,0.401,46
71.00,-20.00,0.309,40
71.00,-19.00,0.130,20
71.00,-18.00,0.078,302
71.00,-17.00,0.186,354
71.00,-16.00,0.154,244
71.00,-15.00,0.205,216
71.00,-14.00,0.232,223
71.00,-13.00,0.272,231
71.00,-12.00,0.276,239
71.00,-11.00,0.243,220
71.00,-10.00,0.246,238
71.00,-9.00,0.230,228
71.00,-8.00,0.244,214
71.00,-7.00,0.245,205
71.00,-6.00,0.224,203
71.00,-5.00,0.169,201
71.00,-4.00,0.197,208
71.00,-3.00,0.276,208
71.00,-2.00,0.256,201
71.00,-1.00,0.210,178
71.00,0.00,0.167,244
71.00,1.00,0.081,262
71.00,2.00,0.097,345
71.00,3.00,0.191,348
71.00,4.00,0.219,17
71.00,5.00,0.206,28
71.00,6.00,0.189,19
71.00,7.00,0.233,360
71.00,8.00,0.229,6
71.00,9.00,0.195,33
71.00,10.00,0.090,62
71.00,11.00,0.081,140
71.00,12.00,0.053,182
71.00,13.00,0.081,220
71.00,14.00,0.324,151
71.00,15.00,0.287,153
71.00,16.00,0.196,130
71.00,17.00,0.083,101
71.00,18.00,0.022,10
71.00,19.00,0.059,82
71.00,20.00,0.044,45
71.00,21.00,0.073,122
71.00,22.00,0.253,165
71.00,23.00,0.011,211
71.00,24.00,0.134,334
71.00,27.00,0.127,328
71.00,29.00,0.099,313
71.00,30.00,0.269,22
71.00,31.00,0.245,17
71.00,32.00,0.209,39
71.00,33.00,0.170,45
71.00,34.00,0.217,27
71.00,35.00,0.210,26
71.00,36.00,0.212,28
71.00,37.00,0.140,9
71.00,38.00,0.352,0
71.00,39.00,0.327,350
71.00,40.00,0.198,323
71.00,41.00,0.188,277
71.00,42.00,0.186,277
71.00,43.00,0.082,216
71.00,44.00,0.057,329
71.00,45.00,0.065,323
71.00,46.00,0.116,50
71.00,47.00,0.083,27
71.00,48.00,0.075,305
71.00,49.00,0.156,281
71.00,50.00,0.380,292
71.00,51.00,0.152,300
71.00,52.00,0.267,308
71.00,53.00,0.502,268
71.00,57.00,0.519,270
71.00,58.00,0.219,321
71.00,59.00,0.470,279
71.00,60.00,0.503,264
71.00,61.00,0.488,272
71.00,62.00,0.539,276
71.00,63.00,0.338,234
71.00,64.00,0.190,247
71.00,65.00,0.449,197
71.00,66.00,0.512,186
71.00,73.00,0.459,90
71.00,78.00,0.087,99
71.00,131.00,0.099,196
71.00,152.00,0.167,180
71.00,153.00,0.107,128
71.00,154.00,0.208,90
71.00,155.00,0.373,90
71.00,159.00,0.221,112
71.00,160.00,0.543,155
71.00,161.00,0.387,167
71.00,162.00,0.297,154
71.00,163.00,0.183,149
71.00,164.00,0.217,149
71.00,165.00,0.084,91
71.00,166.00,0.152,122
71.00,167.00,0.179,89
71.00,168.00,0.217,70
71.00,169.00,0.046,306
71.00,170.00,0.172,53
71.00,171.00,0.146,11
71.00,172.00,0.180,16
71.00,173.00,0.111,2
71.00,174.00,0.158,22
71.00,175.00,0.213,46
71.00,176.00,0.164,43
71.00,177.00,0.196,36
71.00,178.00,0.150,89
71.00,180.00,0.540,180
70.00,-178.00,0.316,111
70.00,-177.00,0.262,99
70.00,-176.00,0.488,99
70.00,-175.00,0.228,43
70.00,-174.00,0.275,144
70.00,-173.00,0.224,165
70.00,-172.00,0.249,179
70.00,-171.00,0.263,191
70.00,-170.00,0.345,193
70.00,-169.00,0.380,191
70.00,-168.00,0.577,175
70.00,-167.00,0.522,184
70.00,-166.00,0.394,188
70.00,-165.00,0.337,188
70.00,-164.00,0.414,196
70.00,-163.00,0.488,219
70.00,-162.00,0.510,243
70.00,-161.00,0.485,239
70.00,-160.00,0.869,214
70.00,-159.00,0.828,236
70.00,-158.00,0.222,227
70.00,-154.00,0.230,93
70.00,-153.00,0.367,95
70.00,-152.00,0.267,158
70.00,-151.00,0.290,155
70.00,-150.00,0.530,171
70.00,-149.00,0.605,162
70.00,-148.00,0.723,135
70.00,-147.00,0.410,155
70.00,-146.00,0.553,167
70.00,-145.00,0.326,158
70.00,-144.00,0.263,195
70.00,-143.00,0.389,185
70.00,-142.00,0.366,159
70.00,-141.00,0.423,153
70.00,-140.00,0.290,158
70.00,-139.00,0.350,153
70.00,-138.00,0.158,134
70.00,-137.00,0.154,58
70.00,-136.00,0.090,63
70.00,-135.00,0.038,336
70.00,-134.00,0.080,266
70.00,-133.00,0.084,91
70.00,-132.00,0.164,164
70.00,-131.00,0.091,132
70.00,-130.00,0.173,98
70.00,-129.00,0.093,127
70.00,-128.00,0.158,251
70.00,-127.00,0.241,27
70.00,-126.00,0.296,27
70.00,-125.00,0.203,56
70.00,-124.00,0.086,152
70.00,-123.00,0.684,43
70.00,-122.00,0.358,32
70.00,-121.00,0.295,56
70.00,-120.00,0.327,37
70.00,-119.00,0.098,46
70.00,-104.00,0.222,178
70.00,-103.00,0.360,164
70.00,-102.00,0.758,140
70.00,-101.00,0.238,148
70.00,-100.00,0.251,125
70.00,-99.00,0.544,328
70.00,-98.00,0.528,329
70.00,-97.00,0.358,318
70.00,-92.00,0.166,55
70.00,-91.00,0.110,347
70.00,-90.00,0.269,340
70.00,-88.00,0.039,200
70.00,-70.00,0.159,45
70.00,-69.00,0.196,302
70.00,-68.00,0.123,265
70.00,-67.00,0.161,278
70.00,-66.00,0.245,262
70.00,-65.00,0.311,227
70.00,-64.00,0.340,188
70.00,-63.00,0.324,139
70.00,-62.00,0.269,123
70.00,-61.00,0.255,126
70.00,-60.00,0.326,160
70.00,-59.00,0.337,175
70.00,-58.00,0.274,143
70.00,-57.00,0.350,102
70.00,-56.00,0.254,84
70.00,-55.00,0.039,53
70.00,-54.00,0.155,173
70.00,-53.00,0.145,258
70.00,-52.00,0.010,270
70.00,-25.00,0.281,303
70.00,-21.00,0.667,16
70.00,-20.00,0.100,339
70.00,-19.00,0.089,161
70.00,-18.00,0.086,257
70.00,-17.00,0.172,228
70.00,-16.00,0.036,151
70.00,-15.00,0.076,132
70.00,-14.00,0.095,73
70.00,-13.00,0.053,251
70.00,-12.00,0.222,232
70.00,-11.00,0.273,230
70.00,-10.00,0.217,216
70.00,-9.00,0.088,130
70.00,-8.00,0.152,170
70.00,-7.00,0.187,158
70.00,-6.00,0.225,192
70.00,-5.00,0.291,193
70.00,-4.00,0.194,179
70.00,-3.00,0.144,132
70.00,-2.00,0.025,231
70.00,-1.00,0.169,226
70.00,0.00,0.249,178
70.00,1.00,0.119,196
70.00,2.00,0.084,296
70.00,3.00,0.053,96
70.00,4.00,0.188,101
70.00,5.00,0.284,88
70.00,6.00,0.296,85
70.00,7.00,0.260,69
70.00,8.00,0.186,51
70.00,9.00,0.137,38
70.00,10.00,0.271,53
70.00,11.00,0.281,95
70.00,12.00,0.313,120
70.00,13.00,0.236,122
70.00,14.00,0.179,75
70.00,15.00,0.297,96
70.00,16.00,0.199,86
70.00,17.00,0.221,73
70.00,18.00,0.100,24
70.00,30.00,0.049,108
70.00,31.00,0.174,284
70.00,32.00,0.310,285
70.00,33.00,0.298,256
70.00,34.00,0.507,275
70.00,35.00,0.306,284
70.00,36.00,0.216,324
70.00,37.00,0.125,15
70.00,38.00,0.112,352
70.00,39.00,0.110,347
70.00,40.00,0.066,223
70.00,41.00,0.272,299
70.00,42.00,0.066,302
70.00,43.00,0.177,317
70.00,44.00,0.177,329
70.00,45.00,0.198,308
70.00,46.00,0.199,310
70.00,47.00,0.066,69
70.00,48.00,0.026,279
70.00,49.00,0.251,280
70.00,50.00,0.330,270
70.00,51.00,0.307,235
70.00,52.00,0.525,218
70.00,53.00,0.187,189
70.00,54.00,0.480,277
70.00,55.00,0.551,238
70.00,56.00,0.375,241
70.00,57.00,0.496,256
70.00,58.00,0.466,137
70.00,61.00,1.127,219
70.00,62.00,0.217,245
70.00,63.00,0.264,248
70.00,64.00,0.333,199
70.00,65.00,0.499,160
70.00,66.00,0.073,155
70.00,67.00,0.004,243
70.00,73.00,0.329,100
70.00,160.00,0.154,180
70.00,161.00,0.181,171
70.00,162.00,0.311,141
70.00,163.00,0.314,154
70.00,164.00,0.336,117
70.00,165.00,0.222,140
70.00,166.00,0.097,88
70.00,167.00,0.287,61
70.00,168.00,0.288,258
70.00,169.00,0.006,90
70.00,170.00,0.098,224
70.00,172.00,0.278,270
70.00,173.00,0.074,282
70.00,174.00,0.407,283
70.00,175.00,0.330,278
70.00,176.00,0.416,289
70.00,177.00,0.627,338
70.00,178.00,0.428,343
70.00,179.00,0.730,321
70.00,180.00,0.159,325
69.00,-179.00,0.270,71
69.00,-178.00,0.321,74
69.00,-177.00,0.194,37
69.00,-176.00,0.392,50
69.00,-175.00,0.222,126
69.00,-174.00,0.285,151
69.00,-173.00,0.379,156
69.00,-172.00,0.304,157
69.00,-171.00,0.280,177
69.00,-170.00,0.360,226
69.00,-169.00,0.515,240
69.00,-168.00,0.564,222
69.00,-167.00,0.554,212
69.00,-166.00,0.518,205
69.00,-165.00,0.500,205
69.00,-164.00,0.567,198
69.00,-163.00,0.401,193
69.00,-145.00,0.327,90
69.00,-142.00,0.326,155
69.00,-141.00,0.188,193
69.00,-140.00,0.485,209
69.00,-139.00,0.298,198
69.00,-138.00,0.312,147
69.00,-137.00,0.375,131
69.00,-136.00,0.154,176
69.00,-135.00,0.280,180
69.00,-134.00,0.047,197
69.00,-133.00,0.157,207
69.00,-132.00,0.062,298
69.00,-131.00,0.258,21
69.00,-129.00,0.110,104
69.00,-126.00,0.171,205
69.00,-125.00,0.063,68
69.00,-124.00,0.343,323
69.00,-123.00,0.162,212
69.00,-122.00,0.236,230
69.00,-121.00,0.199,189
69.00,-120.00,0.199,87
69.00,-119.00,0.127,65
69.00,-118.00,0.125,78
69.00,-100.00,0.191,152
69.00,-99.00,0.555,357
69.00,-98.00,0.592,319
69.00,-97.00,0.385,283
69.00,-92.00,0.170,114
69.00,-91.00,0.084,244
69.00,-90.00,0.180,103
69.00,-89.00,0.191,4
69.00,-88.00,0.114,323
69.00,-87.00,0.054,257
69.00,-86.00,0.229,229
69.00,-85.00,0.241,192
69.00,-83.00,0.074,265
69.00,-78.00,0.165,277
69.00,-67.00,0.044,319
69.00,-66.00,0.108,249
69.00,-65.00,0.061,252
69.00,-64.00,0.010,127
69.00,-63.00,0.154,209
69.00,-62.00,0.202,206
69.00,-61.00,0.177,189
69.00,-60.00,0.361,185
69.00,-59.00,0.320,134
69.00,-58.00,0.280,88
69.00,-57.00,0.223,57
69.00,-56.00,0.150,46
69.00,-55.00,0.040,337
69.00,-52.00,0.331,208
69.00,-22.00,0.702,20
69.00,-21.00,0.170,80
69.00,-20.00,0.167,109
69.00,-19.00,0.127,101
69.00,-18.00,0.062,340
69.00,-17.00,0.048,243
69.00,-16.00,0.061,174
69.00,-15.00,0.125,184
69.00,-14.00,0.126,200
69.00,-13.00,0.114,197
69.00,-12.00,0.266,209
69.00,-11.00,0.280,205
69.00,-10.00,0.222,196
69.00,-9.00,0.203,185
69.00,-8.00,0.170,191
69.00,-7.00,0.082,104
69.00,-6.00,0.180,142
69.00,-5.00,0.146,133
69.00,-4.00,0.132,158
69.00,-3.00,0.358,208
69.00,-2.00,0.360,197
69.00,-1.00,0.304,184
69.00,0.00,0.205,120
69.00,1.00,0.200,98
69.00,2.00,0.210,98
69.00,3.00,0.213,85
69.00,4.00,0.258,96
69.00,5.00,0.269,93
69.00,6.00,0.194,98
69.00,7.00,0.179,139
69.00,8.00,0.020,354
69.00,9.00,0.203,320
69.00,10.00,0.316,324
69.00,11.00,0.248,312
69.00,12.00,0.109,289
69.00,13.00,0.241,27
69.00,14.00,0.288,34
69.00,15.00,0.419,81
69.00,16.00,0.006,108
69.00,37.00,0.560,271
69.00,38.00,0.200,249
69.00,39.00,0.180,234
69.00,40.00,0.100,172
69.00,41.00,0.039,198
69.00,42.00,0.026,306
69.00,43.00,0.026,228
69.00,44.00,0.141,262
69.00,45.00,0.050,211
69.00,46.00,0.250,127
69.00,47.00,0.046,324
69.00,48.00,0.154,344
69.00,51.00,0.068,323
69.00,52.00,0.059,82
69.00,53.00,0.158,294
69.00,54.00,0.104,249
69.00,55.00,0.120,250
69.00,56.00,0.152,242
69.00,57.00,0.256,214
69.00,58.00,0.330,196
69.00,59.00,0.156,270
69.00,60.00,0.134,178
69.00,61.00,0.068,255
69.00,67.00,0.198,167
69.00,68.00,0.062,136
69.00,73.00,0.208,86
69.00,74.00,0.166,21
69.00,75.00,0.076,356
69.00,76.00,0.076,347
69.00,77.00,0.274,1
69.00,170.00,0.055,113
69.00,171.00,0.068,90
69.00,180.00,0.018,319
68.00,-179.00,1.111,299
68.00,-178.00,1.292,322
68.00,-177.00,1.161,319
68.00,-176.00,0.498,13
68.00,-175.00,0.213,14
68.00,-174.00,0.034,137
68.00,-173.00,0.140,136
68.00,-172.00,0.306,140
68.00,-171.00,0.530,157
68.00,-170.00,0.671,170
68.00,-169.00,0.739,170
68.00,-168.00,0.693,178
68.00,-167.00,0.738,188
68.00,-166.00,0.318,228
68.00,-165.00,0.170,240
68.00,-164.00,0.095,270
68.00,-137.00,0.204,91
68.00,-118.00,0.640,270
68.00,-117.00,0.226,203
68.00,-116.00,0.698,182
68.00,-115.00,0.494,230
68.00,-114.00,0.383,222
68.00,-107.00,0.258,84
68.00,-106.00,0.535,192
68.00,-102.00,0.008,180
68.00,-101.00,0.212,142
68.00,-100.00,0.686,90
68.00,-96.00,0.002,180
68.00,-95.00,0.132,167
68.00,-88.00,0.207,9
68.00,-87.00,0.206,329
68.00,-86.00,0.178,22
68.00,-81.00,0.106,264
68.00,-80.00,0.133,328
68.00,-78.00,0.045,10
68.00,-77.00,0.169,291
68.00,-67.00,0.182,227
68.00,-66.00,0.113,222
68.00,-65.00,0.103,266
68.00,-64.00,0.153,349
68.00,-63.00,0.178,344
68.00,-62.00,0.128,338
68.00,-61.00,0.022,117
68.00,-60.00,0.078,109
68.00,-59.00,0.118,112
68.00,-58.00,0.125,78
68.00,-57.00,0.168,37
68.00,-56.00,0.112,337
68.00,-55.00,0.097,146
68.00,-54.00,0.147,61
68.00,-53.00,0.078,4
68.00,-52.00,0.021,311
68.00,-25.00,0.192,39
68.00,-24.00,0.132,74
68.00,-23.00,0.060,88
68.00,-22.00,0.214,57
68.00,-21.00,0.314,69
68.00,-20.00,0.429,81
68.00,-19.00,0.328,63
68.00,-18.00,0.182,40
68.00,-17.00,0.177,12
68.00,-16.00,0.122,1
68.00,-15.00,0.066,336
68.00,-14.00,0.069,155
68.00,-13.00,0.238,176
68.00,-12.00,0.283,165
68.00,-11.00,0.297,151
68.00,-10.00,0.241,140
68.00,-9.00,0.135,185
68.00,-8.00,0.224,189
68.00,-7.00,0.336,172
68.00,-6.00,0.360,180
68.00,-5.00,0.159,163
68.00,-4.00,0.135,123
68.00,-3.00,0.219,125
68.00,-2.00,0.258,131
68.00,-1.00,0.289,121
68.00,0.00,0.292,117
68.00,1.00,0.276,93
68.00,2.00,0.198,61
68.00,3.00,0.211,85
68.00,4.00,0.289,95
68.00,5.00,0.307,83
68.00,6.00,0.334,72
68.00,7.00,0.308,76
68.00,8.00,0.322,129
68.00,9.00,0.122,99
68.00,10.00,0.323,56
68.00,11.00,0.236,81
68.00,12.00,0.194,62
68.00,13.00,0.525,32
68.00,14.00,0.398,94
68.00,15.00,0.428,90
68.00,41.00,0.141,110
68.00,42.00,0.233,341
68.00,43.00,0.123,69
68.00,44.00,0.056,134
68.00,47.00,0.039,72
68.00,48.00,0.165,168
68.00,49.00,0.191,239
68.00,73.00,0.117,90
68.00,74.00,0.126,124
67.00,-176.00,1.051,300
67.00,-175.00,1.541,309
67.00,-174.00,1.094,316
67.00,-173.00,0.545,296
67.00,-172.00,0.389,257
67.00,-171.00,0.439,226
67.00,-170.00,0.428,208
67.00,-169.00,0.583,188
67.00,-168.00,0.667,156
67.00,-167.00,0.859,129
67.00,-166.00,0.644,109
67.00,-115.00,0.264,270
67.00,-114.00,0.946,146
67.00,-113.00,0.228,247
67.00,-112.00,0.154,91
67.00,-111.00,0.477,241
67.00,-110.00,0.041,270
67.00,-109.00,0.196,270
67.00,-103.00,0.203,231
67.00,-102.00,0.621,210
67.00,-101.00,1.013,196
67.00,-100.00,0.877,176
67.00,-99.00,0.026,261
67.00,-96.00,0.314,110
67.00,-88.00,0.036,158
67.00,-87.00,0.009,243
67.00,-86.00,0.087,90
67.00,-82.00,0.062,355
67.00,-81.00,0.089,269
67.00,-80.00,0.190,296
67.00,-79.00,0.201,324
67.00,-78.00,0.142,266
67.00,-77.00,0.226,270
67.00,-75.00,0.313,268
67.00,-73.00,0.183,215
67.00,-64.00,0.245,321
67.00,-63.00,0.087,287
67.00,-62.00,0.022,260
67.00,-61.00,0.182,280
67.00,-60.00,0.037,276
67.00,-59.00,0.109,175
67.00,-58.00,0.109,253
67.00,-57.00,0.148,300
67.00,-56.00,0.171,357
67.00,-55.00,0.090,6
67.00,-54.00,0.076,90
67.00,-32.00,0.449,180
67.00,-31.00,0.129,229
67.00,-30.00,0.038,165
67.00,-29.00,0.199,251
67.00,-28.00,0.161,90
67.00,-27.00,0.278,109
67.00,-26.00,0.115,152
67.00,-25.00,0.078,203
67.00,-24.00,0.502,82
67.00,-23.00,0.343,105
67.00,-22.00,0.453,73
67.00,-21.00,0.290,47
67.00,-20.00,0.192,7
67.00,-19.00,0.113,6
67.00,-18.00,0.284,318
67.00,-17.00,0.314,303
67.00,-16.00,0.166,280
67.00,-15.00,0.051,7
67.00,-14.00,0.108,219
67.00,-13.00,0.057,18
67.00,-12.00,0.056,192
67.00,-11.00,0.147,141
67.00,-10.00,0.266,132
67.00,-9.00,0.356,147
67.00,-8.00,0.361,143
67.00,-7.00,0.102,149
67.00,-6.00,0.138,171
67.00,-5.00,0.077,164
67.00,-4.00,0.079,164
67.00,-3.00,0.170,176
67.00,-2.00,0.171,165
67.00,-1.00,0.203,154
67.00,0.00,0.175,133
67.00,1.00,0.190,143
67.00,2.00,0.082,146
67.00,3.00,0.028,141
67.00,4.00,0.104,40
67.00,5.00,0.165,55
67.00,6.00,0.233,74
67.00,7.00,0.182,56
67.00,8.00,0.142,37
67.00,9.00,0.177,107
67.00,10.00,0.152,128
67.00,11.00,0.194,62
67.00,12.00,0.286,100
67.00,13.00,0.344,62
67.00,42.00,0.230,30
67.00,43.00,0.203,30
67.00,44.00,0.114,308
67.00,46.00,0.066,291
67.00,47.00,0.201,56
67.00,73.00,0.060,142
67.00,74.00,0.201,146
66.00,-172.00,1.252,270
66.00,-171.00,0.709,290
66.00,-170.00,0.680,234
66.00,-169.00,0.891,214
66.00,-168.00,0.625,249
66.00,-167.00,0.590,234
66.00,-166.00,0.540,241
66.00,-165.00,0.391,222
66.00,-164.00,0.219,133
66.00,-163.00,0.305,117
66.00,-81.00,0.213,282
66.00,-80.00,0.235,255
66.00,-79.00,0.221,233
66.00,-78.00,0.132,319
66.00,-77.00,0.203,355
66.00,-76.00,0.144,359
66.00,-75.00,0.143,333
66.00,-74.00,0.150,356
66.00,-73.00,0.076,267
66.00,-62.00,0.463,360
66.00,-61.00,0.155,321
66.00,-60.00,0.114,47
66.00,-59.00,0.191,61
66.00,-58.00,0.051,18
66.00,-57.00,0.141,322
66.00,-56.00,0.303,332
66.00,-55.00,0.180,349
66.00,-54.00,0.128,317
66.00,-33.00,0.219,71
66.00,-32.00,0.079,281
66.00,-31.00,0.112,49
66.00,-30.00,0.172,120
66.00,-29.00,0.258,81
66.00,-28.00,0.451,141
66.00,-27.00,0.122,171
66.00,-26.00,0.134,178
66.00,-25.00,0.552,62
66.00,-24.00,0.116,108
66.00,-23.00,0.159,38
66.00,-22.00,0.110,58
66.00,-21.00,0.140,343
66.00,-20.00,0.189,258
66.00,-19.00,0.250,245
66.00,-18.00,0.205,206
66.00,-17.00,0.040,166
66.00,-16.00,0.183,125
66.00,-15.00,0.071,26
66.00,-14.00,0.197,316
66.00,-13.00,0.193,348
66.00,-12.00,0.028,34
66.00,-11.00,0.200,179
66.00,-10.00,0.248,119
66.00,-9.00,0.250,114
66.00,-8.00,0.245,198
66.00,-7.00,0.261,208
66.00,-6.00,0.183,199
66.00,-5.00,0.177,136
66.00,-4.00,0.261,134
66.00,-3.00,0.326,138
66.00,-2.00,0.237,138
66.00,-1.00,0.212,147
66.00,0.00,0.183,152
66.00,1.00,0.255,149
66.00,2.00,0.331,145
66.00,3.00,0.212,131
66.00,4.00,0.084,146
66.00,5.00,0.092,163
66.00,6.00,0.199,162
66.00,7.00,0.039,87
66.00,8.00,0.047,92
66.00,9.00,0.131,148
66.00,10.00,0.175,156
66.00,11.00,0.268,135
66.00,35.00,1.092,33
66.00,36.00,1.040,75
66.00,37.00,0.588,77
66.00,38.00,0.446,340
66.00,39.00,0.248,342
66.00,40.00,0.214,122
66.00,41.00,0.325,246
65.00,-179.00,0.168,142
65.00,-170.00,0.305,219
65.00,-169.00,0.643,221
65.00,-168.00,0.566,195
65.00,-167.00,0.206,270
65.00,-86.00,0.513,309
65.00,-83.00,0.153,153
65.00,-82.00,0.592,170
65.00,-81.00,0.382,141
65.00,-80.00,0.081,169
65.00,-79.00,0.128,152
65.00,-78.00,0.103,224
65.00,-77.00,0.046,165
65.00,-76.00,0.052,56
65.00,-75.00,0.119,72
65.00,-67.00,0.080,360
65.00,-66.00,0.155,208
65.00,-62.00,0.092,192
65.00,-61.00,0.213,12
65.00,-60.00,0.143,59
65.00,-59.00,0.159,35
65.00,-58.00,0.081,17
65.00,-57.00,0.032,259
65.00,-56.00,0.079,344
65.00,-55.00,0.200,40
65.00,-54.00,0.053,358
65.00,-36.00,0.128,76
65.00,-35.00,0.343,77
65.00,-34.00,0.057,114
65.00,-33.00,0.062,122
65.00,-32.00,0.154,152
65.00,-31.00,0.144,35
65.00,-30.00,0.642,164
65.00,-29.00,0.619,83
65.00,-28.00,0.621,86
65.00,-27.00,0.175,168
65.00,-26.00,0.117,187
65.00,-25.00,0.157,194
65.00,-24.00,0.081,60
65.00,-21.00,0.058,102
65.00,-14.00,0.084,324
65.00,-13.00,0.061,81
65.00,-12.00,0.149,17
65.00,-11.00,0.143,105
65.00,-10.00,0.212,110
65.00,-9.00,0.133,105
65.00,-8.00,0.138,114
65.00,-7.00,0.313,91
65.00,-6.00,0.283,53
65.00,-5.00,0.143,34
65.00,-4.00,0.119,22
65.00,-3.00,0.178,143
65.00,-2.00,0.194,138
65.00,-1.00,0.181,147
65.00,0.00,0.307,119
65.00,1.00,0.387,129
65.00,2.00,0.381,124
65.00,3.00,0.269,111
65.00,4.00,0.347,132
65.00,5.00,0.360,133
65.00,6.00,0.312,152
65.00,7.00,0.222,147
65.00,8.00,0.239,156
65.00,9.00,0.195,166
65.00,10.00,0.371,137
65.00,11.00,0.101,90
65.00,22.00,0.164,117
65.00,23.00,0.202,83
65.00,24.00,0.358,67
65.00,25.00,0.014,34
65.00,36.00,0.049,279
65.00,38.00,0.459,273
65.00,39.00,0.183,241
65.00,40.00,0.621,162
65.00,180.00,0.597,2
64.00,-179.00,0.127,61
