[Latitude],[Longitude],[Value],[Direction]
72.00,40.00,0.271,49
72.00,41.00,0.424,42
72.00,42.00,0.323,43
72.00,43.00,0.166,5
72.00,44.00,0.085,307
72.00,45.00,0.160,276
72.00,46.00,0.049,241
72.00,47.00,0.052,225
72.00,48.00,0.129,61
72.00,49.00,0.198,303
72.00,50.00,0.225,263
72.00,51.00,0.344,302
72.00,56.00,0.138,268
72.00,57.00,0.386,247
72.00,58.00,0.400,296
72.00,59.00,0.361,333
72.00,60.00,0.150,251
72.00,61.00,0.425,263
72.00,62.00,0.433,274
72.00,63.00,0.405,249
72.00,64.00,0.420,243
72.00,65.00,0.295,186
72.00,66.00,0.438,144
72.00,67.00,0.199,112
72.00,68.00,0.201,94
72.00,73.00,0.266,165
72.00,74.00,0.437,180
72.00,76.00,0.275,132
72.00,77.00,0.286,90
72.00,78.00,0.022,333
72.00,81.00,0.110,222
72.00,82.00,0.136,233
72.00,130.00,0.266,158
72.00,131.00,0.491,163
72.00,132.00,0.605,172
72.00,133.00,0.987,117
72.00,134.00,1.048,162
72.00,135.00,0.779,151
72.00,136.00,0.801,136
72.00,137.00,0.834,120
72.00,138.00,0.931,100
72.00,139.00,0.372,101
72.00,150.00,0.208,180
72.00,151.00,0.197,161
72.00,152.00,0.292,152
72.00,153.00,0.361,129
72.00,154.00,0.309,107
72.00,155.00,0.274,125
72.00,156.00,0.360,130
72.00,157.00,0.367,100
72.00,158.00,0.179,107
72.00,159.00,0.178,72
72.00,160.00,0.185,86
72.00,161.00,0.155,122
72.00,162.00,0.185,78
72.00,163.00,0.204,65
72.00,164.00,0.269,37
72.00,165.00,0.294,37
72.00,166.00,0.234,34
72.00,167.00,0.174,13
72.00,168.00,0.058,30
72.00,169.00,0.186,32
72.00,170.00,0.125,75
72.00,171.00,0.168,49
72.00,172.00,0.142,73
72.00,173.00,0.139,44
72.00,174.00,0.219,110
72.00,175.00,0.246,102
72.00,176.00,0.270,125
72.00,177.00,0.337,126
72.00,178.00,0.265,118
72.00,179.00,0.140,127
72.00,180.00,0.289,137
71.00,-179.00,0.178,139
71.00,-178.00,0.150,193
71.00,-177.00,0.373,146
71.00,-176.00,0.359,156
71.00,-175.00,0.334,169
71.00,-174.00,0.213,136
71.00,-173.00,0.297,130
71.00,-172.00,0.185,165
71.00,-171.00,0.258,212
71.00,-170.00,0.321,189
71.00,-169.00,0.213,157
71.00,-168.00,0.434,146
71.00,-167.00,0.416,161
71.00,-166.00,0.442,157
71.00,-165.00,0.308,140
71.00,-164.00,0.287,139
71.00,-163.00,0.370,167
71.00,-162.00,0.163,181
71.00,-161.00,0.154,183
71.00,-160.00,0.030,153
71.00,-159.00,0.152,174
71.00,-158.00,0.188,160
71.00,-157.00,0.173,129
71.00,-156.00,0.266,99
71.00,-155.00,0.089,90
71.00,-154.00,0.175,192
71.00,-153.00,0.167,178
71.00,-152.00,0.426,148
71.00,-151.00,0.447,173
71.00,-150.00,0.607,162
71.00,-149.00,0.339,141
71.00,-148.00,0.162,154
71.00,-147.00,0.103,119
71.00,-146.00,0.265,57
71.00,-145.00,0.412,35
71.00,-144.00,0.367,34
71.00,-143.00,0.407,64
71.00,-142.00,0.494,73
71.00,-141.00,0.498,69
71.00,-140.00,0.533,59
71.00,-139.00,0.413,48
71.00,-138.00,0.370,16
71.00,-137.00,0.389,10
71.00,-136.00,0.301,32
71.00,-135.00,0.148,68
71.00,-134.00,0.135,67
71.00,-133.00,0.146,50
71.00,-132.00,0.049,124
71.00,-131.00,0.060,21
71.00,-130.00,0.299,23
71.00,-129.00,0.298,351
71.00,-128.00,0.341,8
71.00,-127.00,0.089,11
71.00,-126.00,0.189,326
71.00,-125.00,0.255,180
71.00,-120.00,0.961,323
71.00,-119.00,0.193,184
71.00,-108.00,0.192,90
71.00,-104.00,0.264,239
71.00,-103.00,0.493,319
71.00,-102.00,0.224,271
71.00,-101.00,0.448,67
71.00,-96.00,0.517,258
71.00,-94.00,0.351,231
71.00,-93.00,0.103,177
71.00,-92.00,0.361,70
71.00,-91.00,0.251,284
71.00,-86.00,0.472,223
71.00,-74.00,0.033,234
71.00,-73.00,0.089,71
71.00,-72.00,0.228,351
71.00,-71.00,0.266,0
71.00,-70.00,0.159,359
71.00,-69.00,0.198,349
71.00,-68.00,0.323,342
71.00,-67.00,0.439,328
71.00,-66.00,0.453,305
71.00,-65.00,0.374,287
71.00,-64.00,0.276,238
71.00,-63.00,0.320,198
71.00,-62.00,0.279,191
71.00,-61.00,0.242,199
71.00,-60.00,0.186,224
71.00,-59.00,0.095,268
71.00,-58.00,0.175,266
71.00,-57.00,0.202,251
71.00,-56.00,0.105,270
71.00,-23.00,0.014,315
71.00,-22.00,0.499,72
71.00,-21.00,0.595,64
71.00,-20.00,0.471,64
71.00,-19.00,0.252,62
71.00,-18.00,0.117,24
71.00,-17.00,0.221,22
71.00,-16.00,0.097,296
71.00,-15.00,0.207,248
71.00,-14.00,0.144,259
71.00,-13.00,0.174,276
71.00,-12.00,0.203,265
71.00,-11.00,0.228,233
71.00,-10.00,0.207,257
71.00,-9.00,0.177,246
71.00,-8.00,0.197,233
71.00,-7.00,0.188,231
71.00,-6.00,0.159,224
71.00,-5.00,0.094,202
71.00,-4.00,0.072,237
71.00,-3.00,0.128,224
71.00,-2.00,0.191,223
71.00,-1.00,0.227,198
71.00,0.00,0.043,210
71.00,1.00,0.030,238
71.00,2.00,0.066,19
71.00,3.00,0.164,24
71.00,4.00,0.205,46
71.00,5.00,0.193,59
71.00,6.00,0.186,43
71.00,7.00,0.215,29
71.00,8.00,0.180,29
71.00,9.00,0.212,69
71.00,10.00,0.145,72
71.00,11.00,0.065,171
71.00,12.00,0.083,204
71.00,13.00,0.108,257
71.00,14.00,0.296,177
71.00,15.00,0.288,180
71.00,16.00,0.216,151
71.00,17.00,0.120,137
71.00,18.00,0.025,360
71.00,19.00,0.063,187
71.00,20.00,0.043,172
71.00,21.00,0.108,186
71.00,22.00,0.294,183
71.00,23.00,0.029,208
71.00,24.00,0.252,349
71.00,27.00,0.089,10
71.00,29.00,0.084,348
71.00,30.00,0.290,61
71.00,31.00,0.112,60
71.00,32.00,0.112,67
71.00,33.00,0.172,74
71.00,34.00,0.171,54
71.00,35.00,0.196,32
71.00,36.00,0.189,29
71.00,37.00,0.162,14
71.00,38.00,0.361,15
71.00,39.00,0.395,6
71.00,40.00,0.219,350
71.00,41.00,0.277,319
71.00,42.00,0.442,308
71.00,43.00,0.313,291
71.00,44.00,0.146,291
71.00,45.00,0.077,315
71.00,46.00,0.067,83
71.00,47.00,0.044,345
71.00,48.00,0.107,302
71.00,49.00,0.216,291
71.00,50.00,0.390,285
71.00,51.00,0.290,288
71.00,52.00,0.237,273
71.00,53.00,0.571,264
71.00,57.00,0.579,270
71.00,58.00,0.123,312
71.00,59.00,0.458,286
71.00,60.00,0.651,302
71.00,61.00,0.829,281
71.00,62.00,0.528,305
71.00,63.00,0.481,267
71.00,64.00,0.482,260
71.00,65.00,0.558,214
71.00,66.00,0.316,242
71.00,73.00,0.286,90
71.00,78.00,0.130,87
71.00,131.00,0.169,187
71.00,152.00,0.101,180
71.00,153.00,0.061,248
71.00,154.00,0.029,90
71.00,155.00,0.093,90
71.00,159.00,0.112,103
71.00,160.00,0.136,80
71.00,161.00,0.109,50
71.00,162.00,0.129,25
71.00,163.00,0.175,31
71.00,164.00,0.140,94
71.00,165.00,0.172,32
71.00,166.00,0.052,112
71.00,167.00,0.244,14
71.00,168.00,0.293,46
71.00,169.00,0.154,6
71.00,170.00,0.294,26
71.00,171.00,0.169,351
71.00,172.00,0.106,351
71.00,173.00,0.096,302
71.00,174.00,0.088,269
71.00,175.00,0.003,225
71.00,176.00,0.121,246
71.00,177.00,0.181,107
71.00,178.00,0.183,143
71.00,180.00,0.161,180
70.00,-178.00,0.376,161
70.00,-177.00,0.569,163
70.00,-176.00,0.651,156
70.00,-175.00,0.176,137
70.00,-174.00,0.265,142
70.00,-173.00,0.168,134
70.00,-172.00,0.233,151
70.00,-171.00,0.257,158
70.00,-170.00,0.247,183
70.00,-169.00,0.295,180
70.00,-168.00,0.581,156
70.00,-167.00,0.526,166
70.00,-166.00,0.356,166
70.00,-165.00,0.346,163
70.00,-164.00,0.441,172
70.00,-163.00,0.412,196
70.00,-162.00,0.335,221
70.00,-161.00,0.326,222
70.00,-160.00,0.683,210
70.00,-159.00,0.533,232
70.00,-158.00,0.156,184
70.00,-154.00,0.083,307
70.00,-153.00,0.240,274
70.00,-152.00,0.266,261
70.00,-151.00,0.371,242
70.00,-150.00,0.665,225
70.00,-149.00,0.647,239
70.00,-148.00,0.344,225
70.00,-147.00,0.438,258
70.00,-146.00,0.366,246
70.00,-145.00,0.263,306
70.00,-144.00,0.552,295
70.00,-143.00,0.535,279
70.00,-142.00,0.370,279
70.00,-141.00,0.192,243
70.00,-140.00,0.147,263
70.00,-139.00,0.112,166
70.00,-138.00,0.045,124
70.00,-137.00,0.182,50
70.00,-136.00,0.187,61
70.00,-135.00,0.140,42
70.00,-134.00,0.094,22
70.00,-133.00,0.200,88
70.00,-132.00,0.132,163
70.00,-131.00,0.035,117
70.00,-130.00,0.248,81
70.00,-129.00,0.152,65
70.00,-128.00,0.186,349
70.00,-127.00,0.318,22
70.00,-126.00,0.323,25
70.00,-125.00,0.330,29
70.00,-124.00,0.124,71
70.00,-123.00,0.836,34
70.00,-122.00,0.306,50
70.00,-121.00,0.297,74
70.00,-120.00,0.261,53
70.00,-119.00,0.112,55
70.00,-104.00,0.103,227
70.00,-103.00,0.264,213
70.00,-102.00,0.416,174
70.00,-101.00,0.359,199
70.00,-100.00,0.171,195
70.00,-99.00,0.152,301
70.00,-98.00,0.403,31
70.00,-97.00,0.204,29
70.00,-92.00,0.137,66
70.00,-91.00,0.092,353
70.00,-90.00,0.308,3
70.00,-88.00,0.085,189
70.00,-70.00,0.091,11
70.00,-69.00,0.146,339
70.00,-68.00,0.095,298
70.00,-67.00,0.166,314
70.00,-66.00,0.225,298
70.00,-65.00,0.339,273
70.00,-64.00,0.354,236
70.00,-63.00,0.294,187
70.00,-62.00,0.223,155
70.00,-61.00,0.231,174
70.00,-60.00,0.276,202
70.00,-59.00,0.348,212
70.00,-58.00,0.331,184
70.00,-57.00,0.347,137
70.00,-56.00,0.231,91
70.00,-55.00,0.076,328
70.00,-54.00,0.074,192
70.00,-53.00,0.038,156
70.00,-52.00,0.167,270
70.00,-25.00,0.191,253
70.00,-21.00,0.634,43
70.00,-20.00,0.155,30
70.00,-19.00,0.039,90
70.00,-18.00,0.150,316
70.00,-17.00,0.238,278
70.00,-16.00,0.015,230
70.00,-15.00,0.088,185
70.00,-14.00,0.081,123
70.00,-13.00,0.066,2
70.00,-12.00,0.134,304
70.00,-11.00,0.207,293
70.00,-10.00,0.122,263
70.00,-9.00,0.061,63
70.00,-8.00,0.141,167
70.00,-7.00,0.182,173
70.00,-6.00,0.175,206
70.00,-5.00,0.248,199
70.00,-4.00,0.271,191
70.00,-3.00,0.257,156
70.00,-2.00,0.155,128
70.00,-1.00,0.084,158
70.00,0.00,0.153,202
70.00,1.00,0.043,288
70.00,2.00,0.166,4
70.00,3.00,0.111,91
70.00,4.00,0.195,120
70.00,5.00,0.267,117
70.00,6.00,0.293,120
70.00,7.00,0.266,97
70.00,8.00,0.191,73
70.00,9.00,0.129,37
70.00,10.00,0.214,62
70.00,11.00,0.232,114
70.00,12.00,0.326,132
70.00,13.00,0.256,136
70.00,14.00,0.208,112
70.00,15.00,0.375,127
70.00,16.00,0.338,111
70.00,17.00,0.296,100
70.00,18.00,0.088,68
70.00,30.00,0.101,259
70.00,31.00,0.193,304
70.00,32.00,0.228,273
70.00,33.00,0.255,302
70.00,34.00,0.411,316
70.00,35.00,0.243,315
70.00,36.00,0.272,336
70.00,37.00,0.196,21
70.00,38.00,0.190,349
70.00,39.00,0.183,338
70.00,40.00,0.164,315
70.00,41.00,0.443,322
70.00,42.00,0.252,344
70.00,43.00,0.261,344
70.00,44.00,0.291,334
70.00,45.00,0.353,316
70.00,46.00,0.298,302
70.00,47.00,0.050,239
70.00,48.00,0.192,276
70.00,49.00,0.368,276
70.00,50.00,0.479,266
70.00,51.00,0.495,244
70.00,52.00,0.671,243
70.00,53.00,0.344,228
70.00,54.00,0.567,274
70.00,55.00,0.561,246
70.00,56.00,0.360,242
70.00,57.00,0.384,263
70.00,58.00,0.243,133
70.00,61.00,1.015,215
70.00,62.00,0.511,263
70.00,63.00,0.531,253
70.00,64.00,0.470,231
70.00,65.00,0.419,168
70.00,66.00,0.254,185
70.00,67.00,0.105,269
70.00,73.00,0.184,103
70.00,160.00,0.039,360
70.00,161.00,0.063,7
70.00,162.00,0.055,352
70.00,163.00,0.072,264
70.00,164.00,0.198,51
70.00,165.00,0.072,49
70.00,166.00,0.248,21
70.00,167.00,0.397,41
70.00,168.00,0.070,66
70.00,169.00,0.154,295
70.00,170.00,0.225,244
70.00,172.00,0.476,270
70.00,173.00,0.223,294
70.00,174.00,0.446,283
70.00,175.00,0.214,269
70.00,176.00,0.222,281
70.00,177.00,0.260,313
70.00,178.00,0.149,51
70.00,179.00,0.221,333
70.00,180.00,0.232,338
69.00,-179.00,0.198,123
69.00,-178.00,0.429,97
69.00,-177.00,0.315,75
69.00,-176.00,0.457,66
69.00,-175.00,0.304,93
69.00,-174.00,0.308,115
69.00,-173.00,0.346,120
69.00,-172.00,0.262,102
69.00,-171.00,0.217,115
69.00,-170.00,0.143,134
69.00,-169.00,0.251,159
69.00,-168.00,0.443,178
69.00,-167.00,0.478,175
69.00,-166.00,0.463,181
69.00,-165.00,0.423,195
69.00,-164.00,0.407,186
69.00,-163.00,0.250,176
69.00,-145.00,0.550,270
69.00,-142.00,0.575,296
69.00,-141.00,0.207,207
69.00,-140.00,0.163,237
69.00,-139.00,0.161,214
69.00,-138.00,0.086,76
69.00,-137.00,0.255,140
69.00,-136.00,0.263,122
69.00,-135.00,0.205,144
69.00,-134.00,0.102,98
69.00,-133.00,0.068,105
69.00,-132.00,0.070,30
69.00,-131.00,0.358,6
69.00,-129.00,0.136,127
69.00,-126.00,0.094,248
69.00,-125.00,0.142,73
69.00,-124.00,0.508,302
69.00,-123.00,0.191,209
69.00,-122.00,0.305,223
69.00,-121.00,0.188,226
69.00,-120.00,0.069,137
69.00,-119.00,0.036,112
69.00,-118.00,0.109,101
69.00,-100.00,0.380,324
69.00,-99.00,0.256,54
69.00,-98.00,0.549,296
69.00,-97.00,0.538,290
69.00,-92.00,0.130,109
69.00,-91.00,0.123,186
69.00,-90.00,0.283,143
69.00,-89.00,0.044,193
69.00,-88.00,0.081,117
69.00,-87.00,0.171,119
69.00,-86.00,0.105,208
69.00,-85.00,0.131,204
69.00,-83.00,0.119,235
69.00,-78.00,0.016,256
69.00,-67.00,0.116,13
69.00,-66.00,0.041,273
69.00,-65.00,0.053,321
69.00,-64.00,0.071,21
69.00,-63.00,0.166,254
69.00,-62.00,0.237,252
69.00,-61.00,0.158,232
69.00,-60.00,0.298,247
69.00,-59.00,0.236,196
69.00,-58.00,0.135,117
69.00,-57.00,0.146,71
69.00,-56.00,0.129,63
69.00,-55.00,0.151,28
69.00,-52.00,0.266,346
69.00,-22.00,1.015,24
69.00,-21.00,0.317,79
69.00,-20.00,0.119,124
69.00,-19.00,0.047,90
69.00,-18.00,0.194,337
69.00,-17.00,0.130,303
69.00,-16.00,0.073,238
69.00,-15.00,0.121,238
69.00,-14.00,0.179,241
69.00,-13.00,0.170,244
69.00,-12.00,0.216,256
69.00,-11.00,0.236,242
69.00,-10.00,0.215,229
69.00,-9.00,0.151,218
69.00,-8.00,0.119,214
69.00,-7.00,0.051,157
69.00,-6.00,0.185,160
69.00,-5.00,0.114,170
69.00,-4.00,0.107,192
69.00,-3.00,0.234,255
69.00,-2.00,0.284,247
69.00,-1.00,0.223,214
69.00,0.00,0.180,118
69.00,1.00,0.174,117
69.00,2.00,0.154,126
69.00,3.00,0.159,112
69.00,4.00,0.244,111
69.00,5.00,0.306,114
69.00,6.00,0.374,102
69.00,7.00,0.243,113
69.00,8.00,0.161,88
69.00,9.00,0.165,35
69.00,10.00,0.230,15
69.00,11.00,0.107,29
69.00,12.00,0.116,80
69.00,13.00,0.329,63
69.00,14.00,0.344,65
69.00,15.00,0.236,81
69.00,16.00,0.032,14
69.00,37.00,0.614,270
69.00,38.00,0.315,268
69.00,39.00,0.261,274
69.00,40.00,0.112,206
69.00,41.00,0.146,256
69.00,42.00,0.093,287
69.00,43.00,0.159,262
69.00,44.00,0.422,281
69.00,45.00,0.258,279
69.00,46.00,0.145,216
69.00,47.00,0.299,265
69.00,48.00,0.302,303
69.00,51.00,0.248,241
69.00,52.00,0.147,226
69.00,53.00,0.316,229
69.00,54.00,0.267,248
69.00,55.00,0.446,278
69.00,56.00,0.478,242
69.00,57.00,0.482,219
69.00,58.00,0.579,196
69.00,59.00,0.319,270
69.00,60.00,0.237,193
69.00,61.00,0.139,203
69.00,67.00,0.203,184
69.00,68.00,0.139,132
69.00,73.00,0.080,151
69.00,74.00,0.019,246
69.00,75.00,0.119,187
69.00,76.00,0.098,185
69.00,77.00,0.103,180
69.00,170.00,0.216,292
69.00,171.00,0.076,90
69.00,180.00,0.006,342
68.00,-179.00,0.290,307
68.00,-178.00,0.365,347
68.00,-177.00,0.381,0
68.00,-176.00,0.409,41
68.00,-175.00,0.367,66
68.00,-174.00,0.420,79
68.00,-173.00,0.395,96
68.00,-172.00,0.484,114
68.00,-171.00,0.515,129
68.00,-170.00,0.592,143
68.00,-169.00,0.798,152
68.00,-168.00,0.906,158
68.00,-167.00,0.896,161
68.00,-166.00,0.300,158
68.00,-165.00,0.326,100
68.00,-164.00,0.253,90
68.00,-137.00,0.291,81
68.00,-118.00,0.503,270
68.00,-117.00,0.129,198
68.00,-116.00,0.687,169
68.00,-115.00,0.226,268
68.00,-114.00,0.360,292
68.00,-107.00,0.195,61
68.00,-106.00,0.365,179
68.00,-102.00,0.068,360
68.00,-101.00,0.221,155
68.00,-100.00,0.902,90
68.00,-96.00,0.010,180
68.00,-95.00,0.259,198
68.00,-88.00,0.125,49
68.00,-87.00,0.065,99
68.00,-86.00,0.278,78
68.00,-81.00,0.078,312
68.00,-80.00,0.194,19
68.00,-78.00,0.021,131
68.00,-77.00,0.142,253
68.00,-67.00,0.146,310
68.00,-66.00,0.080,166
68.00,-65.00,0.166,315
68.00,-64.00,0.226,3
68.00,-63.00,0.247,22
68.00,-62.00,0.233,16
68.00,-61.00,0.168,313
68.00,-60.00,0.092,257
68.00,-59.00,0.079,205
68.00,-58.00,0.093,141
68.00,-57.00,0.180,68
68.00,-56.00,0.121,48
68.00,-55.00,0.115,175
68.00,-54.00,0.054,311
68.00,-53.00,0.065,337
68.00,-52.00,0.054,244
68.00,-25.00,0.215,49
68.00,-24.00,0.312,51
68.00,-23.00,0.117,63
68.00,-22.00,0.283,73
68.00,-21.00,0.324,95
68.00,-20.00,0.375,103
68.00,-19.00,0.324,85
68.00,-18.00,0.237,56
68.00,-17.00,0.245,55
68.00,-16.00,0.158,62
68.00,-15.00,0.118,82
68.00,-14.00,0.039,177
68.00,-13.00,0.240,215
68.00,-12.00,0.291,208
68.00,-11.00,0.318,195
68.00,-10.00,0.234,188
68.00,-9.00,0.074,223
68.00,-8.00,0.060,213
68.00,-7.00,0.202,188
68.00,-6.00,0.273,199
68.00,-5.00,0.136,183
68.00,-4.00,0.063,137
68.00,-3.00,0.176,160
68.00,-2.00,0.178,174
68.00,-1.00,0.222,149
68.00,0.00,0.283,152
68.00,1.00,0.313,130
68.00,2.00,0.170,103
68.00,3.00,0.129,127
68.00,4.00,0.195,134
68.00,5.00,0.289,114
68.00,6.00,0.384,110
68.00,7.00,0.364,106
68.00,8.00,0.318,126
68.00,9.00,0.146,49
68.00,10.00,0.326,63
68.00,11.00,0.146,99
68.00,12.00,0.050,79
68.00,13.00,0.132,112
68.00,14.00,0.112,160
68.00,15.00,0.313,90
68.00,41.00,0.253,122
68.00,42.00,0.164,336
68.00,43.00,0.112,34
68.00,44.00,0.142,178
68.00,47.00,0.276,269
68.00,48.00,0.359,233
68.00,49.00,0.524,231
68.00,73.00,0.058,270
68.00,74.00,0.112,235
67.00,-176.00,0.484,331
67.00,-175.00,0.445,358
67.00,-174.00,0.375,47
67.00,-173.00,0.148,112
67.00,-172.00,0.176,155
67.00,-171.00,0.280,154
67.00,-170.00,0.447,158
67.00,-169.00,0.680,173
67.00,-168.00,0.812,158
67.00,-167.00,1.199,136
67.00,-166.00,1.101,113
67.00,-115.00,0.210,270
67.00,-114.00,0.864,152
67.00,-113.00,0.527,259
67.00,-112.00,0.318,139
67.00,-111.00,0.615,224
67.00,-110.00,0.025,270
67.00,-109.00,0.243,270
67.00,-103.00,0.128,202
67.00,-102.00,0.502,189
67.00,-101.00,0.891,187
67.00,-100.00,0.850,174
67.00,-99.00,0.119,93
67.00,-96.00,0.297,96
67.00,-88.00,0.014,82
67.00,-87.00,0.006,270
67.00,-86.00,0.087,90
67.00,-82.00,0.048,12
67.00,-81.00,0.069,335
67.00,-80.00,0.089,9
67.00,-79.00,0.081,300
67.00,-78.00,0.099,286
67.00,-77.00,0.214,270
67.00,-75.00,0.141,263
67.00,-73.00,0.250,240
67.00,-64.00,0.241,12
67.00,-63.00,0.069,302
67.00,-62.00,0.209,327
67.00,-61.00,0.352,318
67.00,-60.00,0.151,277
67.00,-59.00,0.216,266
67.00,-58.00,0.207,301
67.00,-57.00,0.137,342
67.00,-56.00,0.194,56
67.00,-55.00,0.082,76
67.00,-54.00,0.045,80
67.00,-32.00,0.251,360
67.00,-31.00,0.112,208
67.00,-30.00,0.039,354
67.00,-29.00,0.143,249
67.00,-28.00,0.215,133
67.00,-27.00,0.294,152
67.00,-26.00,0.167,138
67.00,-25.00,0.078,117
67.00,-24.00,0.371,80
67.00,-23.00,0.364,140
67.00,-22.00,0.511,119
67.00,-21.00,0.398,95
67.00,-20.00,0.229,72
67.00,-19.00,0.159,97
67.00,-18.00,0.328,20
67.00,-17.00,0.344,2
67.00,-16.00,0.113,12
67.00,-15.00,0.105,59
67.00,-14.00,0.083,213
67.00,-13.00,0.011,121
67.00,-12.00,0.036,144
67.00,-11.00,0.144,175
67.00,-10.00,0.254,170
67.00,-9.00,0.316,190
67.00,-8.00,0.387,181
67.00,-7.00,0.163,144
67.00,-6.00,0.136,147
67.00,-5.00,0.095,101
67.00,-4.00,0.065,69
67.00,-3.00,0.037,238
67.00,-2.00,0.066,242
67.00,-1.00,0.134,184
67.00,0.00,0.090,123
67.00,1.00,0.144,116
67.00,2.00,0.120,80
67.00,3.00,0.078,53
67.00,4.00,0.141,39
67.00,5.00,0.184,85
67.00,6.00,0.274,119
67.00,7.00,0.286,102
67.00,8.00,0.282,81
67.00,9.00,0.232,103
67.00,10.00,0.161,99
67.00,11.00,0.280,46
67.00,12.00,0.256,46
67.00,13.00,0.195,104
67.00,42.00,0.125,221
67.00,43.00,0.155,276
67.00,44.00,0.229,270
67.00,46.00,0.198,270
67.00,47.00,0.136,218
67.00,73.00,0.121,147
67.00,74.00,0.238,207
66.00,-172.00,0.093,270
66.00,-171.00,0.317,268
66.00,-170.00,0.795,192
66.00,-169.00,1.053,196
66.00,-168.00,0.893,221
66.00,-167.00,1.022,206
66.00,-166.00,0.782,213
66.00,-165.00,0.580,191
66.00,-164.00,0.419,144
66.00,-163.00,1.065,121
66.00,-81.00,0.239,307
66.00,-80.00,0.152,273
66.00,-79.00,0.220,267
66.00,-78.00,0.092,277
66.00,-77.00,0.225,12
66.00,-76.00,0.126,22
66.00,-75.00,0.042,332
66.00,-74.00,0.005,225
66.00,-73.00,0.093,241
66.00,-62.00,0.062,360
66.00,-61.00,0.359,356
66.00,-60.00,0.059,281
66.00,-59.00,0.045,34
66.00,-58.00,0.042,347
66.00,-57.00,0.103,323
66.00,-56.00,0.289,16
66.00,-55.00,0.117,30
66.00,-54.00,0.090,22
66.00,-33.00,0.232,70
66.00,-32.00,0.171,29
66.00,-31.00,0.159,78
66.00,-30.00,0.304,146
66.00,-29.00,0.383,124
66.00,-28.00,0.467,165
66.00,-27.00,0.102,98
66.00,-26.00,0.171,165
66.00,-25.00,0.530,77
66.00,-24.00,0.262,118
66.00,-23.00,0.354,92
66.00,-22.00,0.244,95
66.00,-21.00,0.183,44
66.00,-20.00,0.137,353
66.00,-19.00,0.094,276
66.00,-18.00,0.235,211
66.00,-17.00,0.223,166
66.00,-16.00,0.307,162
66.00,-15.00,0.140,137
66.00,-14.00,0.140,321
66.00,-13.00,0.052,347
66.00,-12.00,0.082,104
66.00,-11.00,0.149,202
66.00,-10.00,0.283,162
66.00,-9.00,0.350,138
66.00,-8.00,0.058,182
66.00,-7.00,0.060,249
66.00,-6.00,0.045,265
66.00,-5.00,0.006,180
66.00,-4.00,0.076,193
66.00,-3.00,0.217,171
66.00,-2.00,0.112,163
66.00,-1.00,0.104,146
66.00,0.00,0.082,36
66.00,1.00,0.081,57
66.00,2.00,0.098,95
66.00,3.00,0.181,60
66.00,4.00,0.217,46
66.00,5.00,0.205,44
66.00,6.00,0.032,47
66.00,7.00,0.115,24
66.00,8.00,0.132,70
66.00,9.00,0.033,306
66.00,10.00,0.135,263
66.00,11.00,0.106,230
66.00,35.00,0.819,322
66.00,36.00,0.537,73
66.00,37.00,0.271,85
66.00,38.00,0.367,269
66.00,39.00,0.526,274
66.00,40.00,0.210,143
66.00,41.00,0.366,261
65.00,-179.00,0.343,124
65.00,-170.00,0.995,191
65.00,-169.00,1.461,205
65.00,-168.00,1.160,187
65.00,-167.00,0.243,270
65.00,-86.00,0.422,320
65.00,-83.00,0.243,159
65.00,-82.00,0.477,215
65.00,-81.00,0.409,189
65.00,-80.00,0.047,222
65.00,-79.00,0.140,254
65.00,-78.00,0.071,225
65.00,-77.00,0.070,194
65.00,-76.00,0.084,83
65.00,-75.00,0.122,112
65.00,-67.00,0.142,360
65.00,-66.00,0.376,184
65.00,-62.00,0.100,204
65.00,-61.00,0.182,42
65.00,-60.00,0.115,30
65.00,-59.00,0.091,31
65.00,-58.00,0.081,75
65.00,-57.00,0.021,56
65.00,-56.00,0.095,20
65.00,-55.00,0.261,89
65.00,-54.00,0.125,85
65.00,-36.00,0.157,112
65.00,-35.00,0.343,82
65.00,-34.00,0.196,79
65.00,-33.00,0.213,50
65.00,-32.00,0.160,61
65.00,-31.00,0.247,40
65.00,-30.00,0.613,165
65.00,-29.00,0.614,82
65.00,-28.00,0.701,80
65.00,-27.00,0.203,124
65.00,-26.00,0.206,103
65.00,-25.00,0.209,114
65.00,-24.00,0.281,69
65.00,-21.00,0.248,107
65.00,-14.00,0.084,82
65.00,-13.00,0.140,99
65.00,-12.00,0.142,63
65.00,-11.00,0.039,177
65.00,-10.00,0.126,157
65.00,-9.00,0.123,138
65.00,-8.00,0.179,133
65.00,-7.00,0.374,124
65.00,-6.00,0.388,97
65.00,-5.00,0.381,79
65.00,-4.00,0.294,67
65.00,-3.00,0.159,134
65.00,-2.00,0.093,107
65.00,-1.00,0.078,60
65.00,0.00,0.206,179
65.00,1.00,0.265,188
65.00,2.00,0.297,174
65.00,3.00,0.168,158
65.00,4.00,0.194,174
65.00,5.00,0.236,172
65.00,6.00,0.228,203
65.00,7.00,0.164,234
65.00,8.00,0.199,238
65.00,9.00,0.239,277
65.00,10.00,0.377,202
65.00,11.00,0.033,270
65.00,22.00,0.378,261
65.00,23.00,0.305,239
65.00,24.00,0.623,207
65.00,25.00,0.026,234
65.00,36.00,0.188,340
65.00,38.00,0.708,271
65.00,39.00,0.299,254
65.00,40.00,0.521,179
65.00,180.00,0.673,5
64.00,-179.00,0.500,87
64.00,-178.00,0.560,81
