[Latitude],[Longitude],[Value],[Direction]
72.00,40.00,0.414,91
72.00,41.00,0.549,77
72.00,42.00,0.415,65
72.00,43.00,0.241,34
72.00,44.00,0.143,336
72.00,45.00,0.264,335
72.00,46.00,0.185,333
72.00,47.00,0.317,342
72.00,48.00,0.404,1
72.00,49.00,0.363,349
72.00,50.00,0.363,336
72.00,51.00,0.678,333
72.00,56.00,0.266,264
72.00,57.00,0.531,267
72.00,58.00,0.433,286
72.00,59.00,0.102,228
72.00,60.00,0.559,201
72.00,61.00,0.490,205
72.00,62.00,0.407,190
72.00,63.00,0.212,199
72.00,64.00,0.135,237
72.00,65.00,0.175,137
72.00,66.00,0.233,139
72.00,67.00,0.074,95
72.00,68.00,0.273,132
72.00,73.00,0.291,141
72.00,74.00,0.270,186
72.00,76.00,0.085,313
72.00,77.00,0.082,271
72.00,78.00,0.055,312
72.00,81.00,0.095,160
72.00,82.00,0.201,243
72.00,130.00,0.149,158
72.00,131.00,0.254,153
72.00,132.00,0.339,187
72.00,133.00,0.437,126
72.00,134.00,0.309,180
72.00,135.00,0.206,196
72.00,136.00,0.111,144
72.00,137.00,0.141,160
72.00,138.00,0.217,118
72.00,139.00,0.225,40
72.00,150.00,0.206,180
72.00,151.00,0.232,140
72.00,152.00,0.560,145
72.00,153.00,0.570,128
72.00,154.00,0.612,94
72.00,155.00,0.694,96
72.00,156.00,0.985,111
72.00,157.00,0.928,103
72.00,158.00,0.633,110
72.00,159.00,0.558,97
72.00,160.00,0.511,106
72.00,161.00,0.462,140
72.00,162.00,0.302,120
72.00,163.00,0.266,101
72.00,164.00,0.212,87
72.00,165.00,0.232,98
72.00,166.00,0.215,113
72.00,167.00,0.120,107
72.00,168.00,0.160,148
72.00,169.00,0.191,57
72.00,170.00,0.143,70
72.00,171.00,0.284,31
72.00,172.00,0.295,33
72.00,173.00,0.325,49
72.00,174.00,0.345,67
72.00,175.00,0.407,69
72.00,176.00,0.447,69
72.00,177.00,0.295,104
72.00,178.00,0.078,91
72.00,179.00,0.082,144
72.00,180.00,0.200,97
71.00,-179.00,0.068,97
71.00,-178.00,0.022,52
71.00,-177.00,0.327,162
71.00,-176.00,0.122,144
71.00,-175.00,0.421,214
71.00,-174.00,0.123,291
71.00,-173.00,0.091,169
71.00,-172.00,0.159,314
71.00,-171.00,0.354,287
71.00,-170.00,0.223,264
71.00,-169.00,0.064,268
71.00,-168.00,0.287,191
71.00,-167.00,0.289,191
71.00,-166.00,0.407,187
71.00,-165.00,0.330,185
71.00,-164.00,0.305,214
71.00,-163.00,0.341,220
71.00,-162.00,0.414,207
71.00,-161.00,0.339,210
71.00,-160.00,0.298,208
71.00,-159.00,0.423,225
71.00,-158.00,0.415,208
71.00,-157.00,0.318,210
71.00,-156.00,0.282,180
71.00,-155.00,0.123,196
71.00,-154.00,0.244,199
71.00,-153.00,0.268,197
71.00,-152.00,0.435,180
71.00,-151.00,0.473,208
71.00,-150.00,0.553,194
71.00,-149.00,0.243,180
71.00,-148.00,0.080,157
71.00,-147.00,0.102,77
71.00,-146.00,0.242,73
71.00,-145.00,0.371,66
71.00,-144.00,0.391,76
71.00,-143.00,0.515,95
71.00,-142.00,0.599,96
71.00,-141.00,0.585,90
71.00,-140.00,0.578,83
71.00,-139.00,0.465,74
71.00,-138.00,0.407,40
71.00,-137.00,0.394,23
71.00,-136.00,0.318,33
71.00,-135.00,0.252,33
71.00,-134.00,0.309,60
71.00,-133.00,0.234,86
71.00,-132.00,0.193,168
71.00,-131.00,0.177,183
71.00,-130.00,0.170,85
71.00,-129.00,0.085,348
71.00,-128.00,0.140,44
71.00,-127.00,0.087,212
71.00,-126.00,0.057,186
71.00,-125.00,0.144,180
71.00,-120.00,0.635,330
71.00,-119.00,0.336,22
71.00,-108.00,0.157,270
71.00,-104.00,0.153,338
71.00,-103.00,0.546,359
71.00,-102.00,0.408,26
71.00,-101.00,0.913,84
71.00,-96.00,0.653,282
71.00,-94.00,0.813,243
71.00,-93.00,0.191,273
71.00,-92.00,0.226,76
71.00,-91.00,0.207,280
71.00,-86.00,0.351,219
71.00,-74.00,0.045,214
71.00,-73.00,0.095,94
71.00,-72.00,0.286,360
71.00,-71.00,0.305,16
71.00,-70.00,0.164,30
71.00,-69.00,0.211,10
71.00,-68.00,0.353,10
71.00,-67.00,0.434,357
71.00,-66.00,0.444,344
71.00,-65.00,0.382,335
71.00,-64.00,0.265,291
71.00,-63.00,0.316,254
71.00,-62.00,0.265,235
71.00,-61.00,0.208,236
71.00,-60.00,0.167,269
71.00,-59.00,0.184,296
71.00,-58.00,0.213,275
71.00,-57.00,0.254,261
71.00,-56.00,0.120,306
71.00,-23.00,0.014,352
71.00,-22.00,0.279,40
71.00,-21.00,0.408,76
71.00,-20.00,0.532,56
71.00,-19.00,0.297,29
71.00,-18.00,0.294,357
71.00,-17.00,0.352,0
71.00,-16.00,0.282,341
71.00,-15.00,0.320,300
71.00,-14.00,0.202,325
71.00,-13.00,0.224,345
71.00,-12.00,0.251,329
71.00,-11.00,0.221,301
71.00,-10.00,0.261,314
71.00,-9.00,0.224,307
71.00,-8.00,0.224,302
71.00,-7.00,0.203,298
71.00,-6.00,0.191,299
71.00,-5.00,0.122,301
71.00,-4.00,0.116,333
71.00,-3.00,0.099,298
71.00,-2.00,0.133,264
71.00,-1.00,0.211,213
71.00,0.00,0.018,311
71.00,1.00,0.083,313
71.00,2.00,0.083,345
71.00,3.00,0.117,42
71.00,4.00,0.154,76
71.00,5.00,0.142,92
71.00,6.00,0.154,71
71.00,7.00,0.169,57
71.00,8.00,0.092,60
71.00,9.00,0.153,121
71.00,10.00,0.142,100
71.00,11.00,0.034,239
71.00,12.00,0.124,243
71.00,13.00,0.167,278
71.00,14.00,0.275,218
71.00,15.00,0.320,212
71.00,16.00,0.278,186
71.00,17.00,0.177,177
71.00,18.00,0.064,241
71.00,19.00,0.112,229
71.00,20.00,0.155,232
71.00,21.00,0.234,222
71.00,22.00,0.394,209
71.00,23.00,0.129,255
71.00,24.00,0.141,18
71.00,27.00,0.164,20
71.00,29.00,0.045,358
71.00,30.00,0.225,122
71.00,31.00,0.115,177
71.00,32.00,0.152,155
71.00,33.00,0.244,128
71.00,34.00,0.193,105
71.00,35.00,0.186,72
71.00,36.00,0.142,55
71.00,37.00,0.146,56
71.00,38.00,0.290,53
71.00,39.00,0.411,52
71.00,40.00,0.303,58
71.00,41.00,0.305,35
71.00,42.00,0.405,356
71.00,43.00,0.347,350
71.00,44.00,0.312,352
71.00,45.00,0.323,7
71.00,46.00,0.270,7
71.00,47.00,0.231,345
71.00,48.00,0.352,337
71.00,49.00,0.498,328
71.00,50.00,0.624,317
71.00,51.00,0.518,330
71.00,52.00,0.447,311
71.00,53.00,0.486,279
71.00,57.00,0.200,270
71.00,58.00,0.267,246
71.00,59.00,0.595,237
71.00,60.00,0.327,254
71.00,61.00,0.279,194
71.00,62.00,0.312,121
71.00,63.00,0.303,95
71.00,64.00,0.265,57
71.00,65.00,0.185,124
71.00,66.00,0.107,134
71.00,73.00,0.375,90
71.00,78.00,0.102,275
71.00,131.00,0.124,199
71.00,152.00,0.064,360
71.00,153.00,0.053,73
71.00,154.00,0.216,90
71.00,155.00,0.470,90
71.00,159.00,0.135,83
71.00,160.00,0.131,115
71.00,161.00,0.204,114
71.00,162.00,0.294,129
71.00,163.00,0.274,131
71.00,164.00,0.398,149
71.00,165.00,0.208,138
71.00,166.00,0.377,170
71.00,167.00,0.090,99
71.00,168.00,0.301,92
71.00,169.00,0.223,66
71.00,170.00,0.290,78
71.00,171.00,0.181,130
71.00,172.00,0.178,20
71.00,173.00,0.275,354
71.00,174.00,0.300,352
71.00,175.00,0.212,357
71.00,176.00,0.307,349
71.00,177.00,0.017,117
71.00,178.00,0.190,127
71.00,180.00,0.037,180
70.00,-178.00,0.398,244
70.00,-177.00,0.597,200
70.00,-176.00,0.582,220
70.00,-175.00,0.262,248
70.00,-174.00,0.213,175
70.00,-173.00,0.055,198
70.00,-172.00,0.109,213
70.00,-171.00,0.098,197
70.00,-170.00,0.165,289
70.00,-169.00,0.227,270
70.00,-168.00,0.294,178
70.00,-167.00,0.262,201
70.00,-166.00,0.198,239
70.00,-165.00,0.370,253
70.00,-164.00,0.462,245
70.00,-163.00,0.576,244
70.00,-162.00,0.546,251
70.00,-161.00,0.521,254
70.00,-160.00,0.765,236
70.00,-159.00,0.769,242
70.00,-158.00,0.263,206
70.00,-154.00,0.113,254
70.00,-153.00,0.067,102
70.00,-152.00,0.299,250
70.00,-151.00,0.342,268
70.00,-150.00,0.541,280
70.00,-149.00,0.355,280
70.00,-148.00,0.049,173
70.00,-147.00,0.399,270
70.00,-146.00,0.160,256
70.00,-145.00,0.221,17
70.00,-144.00,0.548,352
70.00,-143.00,0.485,336
70.00,-142.00,0.313,320
70.00,-141.00,0.125,259
70.00,-140.00,0.092,318
70.00,-139.00,0.080,139
70.00,-138.00,0.081,44
70.00,-137.00,0.230,47
70.00,-136.00,0.182,52
70.00,-135.00,0.208,8
70.00,-134.00,0.249,357
70.00,-133.00,0.087,53
70.00,-132.00,0.130,240
70.00,-131.00,0.102,149
70.00,-130.00,0.381,112
70.00,-129.00,0.152,150
70.00,-128.00,0.103,154
70.00,-127.00,0.234,69
70.00,-126.00,0.217,65
70.00,-125.00,0.293,62
70.00,-124.00,0.160,139
70.00,-123.00,0.639,50
70.00,-122.00,0.173,63
70.00,-121.00,0.205,108
70.00,-120.00,0.242,76
70.00,-119.00,0.230,110
70.00,-104.00,0.138,235
70.00,-103.00,0.112,321
70.00,-102.00,0.211,32
70.00,-101.00,0.226,215
70.00,-100.00,0.277,300
70.00,-99.00,0.231,240
70.00,-98.00,0.166,108
70.00,-97.00,0.206,164
70.00,-92.00,0.063,16
70.00,-91.00,0.029,332
70.00,-90.00,0.278,2
70.00,-88.00,0.118,189
70.00,-70.00,0.068,35
70.00,-69.00,0.078,3
70.00,-68.00,0.120,306
70.00,-67.00,0.144,337
70.00,-66.00,0.201,325
70.00,-65.00,0.282,314
70.00,-64.00,0.320,276
70.00,-63.00,0.317,238
70.00,-62.00,0.226,205
70.00,-61.00,0.194,218
70.00,-60.00,0.275,256
70.00,-59.00,0.416,258
70.00,-58.00,0.333,222
70.00,-57.00,0.330,176
70.00,-56.00,0.202,122
70.00,-55.00,0.117,16
70.00,-54.00,0.058,42
70.00,-53.00,0.091,230
70.00,-52.00,0.266,270
70.00,-25.00,0.225,307
70.00,-21.00,0.483,30
70.00,-20.00,0.251,321
70.00,-19.00,0.191,297
70.00,-18.00,0.282,321
70.00,-17.00,0.364,320
70.00,-16.00,0.106,294
70.00,-15.00,0.129,263
70.00,-14.00,0.068,235
70.00,-13.00,0.090,355
70.00,-12.00,0.175,352
70.00,-11.00,0.207,337
70.00,-10.00,0.148,315
70.00,-9.00,0.076,359
70.00,-8.00,0.067,229
70.00,-7.00,0.177,231
70.00,-6.00,0.188,260
70.00,-5.00,0.221,248
70.00,-4.00,0.302,245
70.00,-3.00,0.256,205
70.00,-2.00,0.163,172
70.00,-1.00,0.075,163
70.00,0.00,0.108,300
70.00,1.00,0.218,356
70.00,2.00,0.337,11
70.00,3.00,0.136,10
70.00,4.00,0.025,51
70.00,5.00,0.072,144
70.00,6.00,0.159,160
70.00,7.00,0.155,115
70.00,8.00,0.121,71
70.00,9.00,0.163,1
70.00,10.00,0.143,45
70.00,11.00,0.130,142
70.00,12.00,0.283,154
70.00,13.00,0.249,158
70.00,14.00,0.201,148
70.00,15.00,0.325,158
70.00,16.00,0.291,144
70.00,17.00,0.193,124
70.00,18.00,0.081,35
70.00,30.00,0.395,268
70.00,31.00,0.135,303
70.00,32.00,0.102,279
70.00,33.00,0.288,21
70.00,34.00,0.235,360
70.00,35.00,0.137,18
70.00,36.00,0.226,356
70.00,37.00,0.295,41
70.00,38.00,0.291,22
70.00,39.00,0.260,20
70.00,40.00,0.311,21
70.00,41.00,0.525,5
70.00,42.00,0.464,26
70.00,43.00,0.368,20
70.00,44.00,0.444,11
70.00,45.00,0.557,357
70.00,46.00,0.469,351
70.00,47.00,0.266,6
70.00,48.00,0.431,336
70.00,49.00,0.437,305
70.00,50.00,0.656,299
70.00,51.00,0.735,286
70.00,52.00,0.733,283
70.00,53.00,0.527,282
70.00,54.00,0.635,285
70.00,55.00,0.548,235
70.00,56.00,0.202,244
70.00,57.00,0.427,254
70.00,58.00,0.134,179
70.00,61.00,0.893,210
70.00,62.00,0.135,157
70.00,63.00,0.237,55
70.00,64.00,0.150,60
70.00,65.00,0.190,123
70.00,66.00,0.128,100
70.00,67.00,0.016,270
70.00,73.00,0.193,93
70.00,160.00,0.016,360
70.00,161.00,0.065,261
70.00,162.00,0.083,207
70.00,163.00,0.352,190
70.00,164.00,0.285,112
70.00,165.00,0.250,135
70.00,166.00,0.187,92
70.00,167.00,0.503,74
70.00,168.00,0.638,79
70.00,169.00,0.131,96
70.00,170.00,0.235,179
70.00,172.00,0.138,90
70.00,173.00,0.109,107
70.00,174.00,0.099,28
70.00,175.00,0.040,256
70.00,176.00,0.196,284
70.00,177.00,0.390,306
70.00,178.00,0.158,344
70.00,179.00,0.302,301
70.00,180.00,0.250,348
69.00,-179.00,0.116,288
69.00,-178.00,0.241,109
69.00,-177.00,0.123,84
69.00,-176.00,0.201,105
69.00,-175.00,0.166,106
69.00,-174.00,0.244,125
69.00,-173.00,0.170,130
69.00,-172.00,0.051,32
69.00,-171.00,0.131,274
69.00,-170.00,0.178,277
69.00,-169.00,0.235,246
69.00,-168.00,0.401,244
69.00,-167.00,0.364,240
69.00,-166.00,0.357,246
69.00,-165.00,0.408,247
69.00,-164.00,0.450,225
69.00,-163.00,0.607,207
69.00,-145.00,0.566,90
69.00,-142.00,0.222,188
69.00,-141.00,0.380,249
69.00,-140.00,0.129,288
69.00,-139.00,0.070,117
69.00,-138.00,0.172,117
69.00,-137.00,0.168,134
69.00,-136.00,0.207,184
69.00,-135.00,0.249,203
69.00,-134.00,0.131,226
69.00,-133.00,0.056,268
69.00,-132.00,0.231,179
69.00,-131.00,0.039,229
69.00,-129.00,0.069,225
69.00,-126.00,0.295,139
69.00,-125.00,0.688,129
69.00,-124.00,0.297,91
69.00,-123.00,0.228,191
69.00,-122.00,0.374,195
69.00,-121.00,0.159,216
69.00,-120.00,0.100,156
69.00,-119.00,0.048,207
69.00,-118.00,0.026,99
69.00,-100.00,0.734,355
69.00,-99.00,0.508,164
69.00,-98.00,0.461,262
69.00,-97.00,0.550,252
69.00,-92.00,0.180,296
69.00,-91.00,0.338,178
69.00,-90.00,0.330,195
69.00,-89.00,0.159,225
69.00,-88.00,0.198,203
69.00,-87.00,0.131,128
69.00,-86.00,0.124,172
69.00,-85.00,0.108,146
69.00,-83.00,0.060,180
69.00,-78.00,0.161,248
69.00,-67.00,0.064,301
69.00,-66.00,0.102,13
69.00,-65.00,0.177,1
69.00,-64.00,0.168,356
69.00,-63.00,0.235,313
69.00,-62.00,0.280,298
69.00,-61.00,0.201,289
69.00,-60.00,0.265,290
69.00,-59.00,0.281,239
69.00,-58.00,0.141,203
69.00,-57.00,0.106,167
69.00,-56.00,0.069,148
69.00,-55.00,0.026,287
69.00,-52.00,0.109,260
69.00,-22.00,0.795,22
69.00,-21.00,0.219,49
69.00,-20.00,0.151,258
69.00,-19.00,0.089,281
69.00,-18.00,0.263,340
69.00,-17.00,0.162,334
69.00,-16.00,0.107,285
69.00,-15.00,0.132,292
69.00,-14.00,0.193,273
69.00,-13.00,0.221,283
69.00,-12.00,0.215,296
69.00,-11.00,0.229,285
69.00,-10.00,0.251,273
69.00,-9.00,0.152,276
69.00,-8.00,0.097,240
69.00,-7.00,0.057,204
69.00,-6.00,0.201,183
69.00,-5.00,0.148,198
69.00,-4.00,0.119,230
69.00,-3.00,0.141,321
69.00,-2.00,0.226,323
69.00,-1.00,0.118,284
69.00,0.00,0.227,141
69.00,1.00,0.174,148
69.00,2.00,0.128,179
69.00,3.00,0.109,168
69.00,4.00,0.176,146
69.00,5.00,0.259,145
69.00,6.00,0.378,133
69.00,7.00,0.246,124
69.00,8.00,0.169,111
69.00,9.00,0.164,84
69.00,10.00,0.094,77
69.00,11.00,0.135,192
69.00,12.00,0.127,186
69.00,13.00,0.166,94
69.00,14.00,0.229,100
69.00,15.00,0.293,84
69.00,16.00,0.022,135
69.00,37.00,0.755,273
69.00,38.00,0.400,316
69.00,39.00,0.387,340
69.00,40.00,0.096,339
69.00,41.00,0.228,327
69.00,42.00,0.212,323
69.00,43.00,0.319,309
69.00,44.00,0.617,311
69.00,45.00,0.421,312
69.00,46.00,0.349,311
69.00,47.00,0.479,307
69.00,48.00,0.416,305
69.00,51.00,0.389,283
69.00,52.00,0.363,248
69.00,53.00,0.652,230
69.00,54.00,0.393,249
69.00,55.00,0.591,275
69.00,56.00,0.562,245
69.00,57.00,0.411,217
69.00,58.00,0.459,189
69.00,59.00,0.148,270
69.00,60.00,0.123,237
69.00,61.00,0.131,245
69.00,67.00,0.270,237
69.00,68.00,0.182,230
69.00,73.00,0.166,83
69.00,74.00,0.119,19
69.00,75.00,0.059,189
69.00,76.00,0.021,68
69.00,77.00,0.115,1
69.00,170.00,0.082,355
69.00,171.00,0.144,90
69.00,180.00,0.003,315
68.00,-179.00,0.393,291
68.00,-178.00,0.373,304
68.00,-177.00,0.326,282
68.00,-176.00,0.190,283
68.00,-175.00,0.077,348
68.00,-174.00,0.108,142
68.00,-173.00,0.176,128
68.00,-172.00,0.072,131
68.00,-171.00,0.055,94
68.00,-170.00,0.070,144
68.00,-169.00,0.166,190
68.00,-168.00,0.224,195
68.00,-167.00,0.448,192
68.00,-166.00,0.454,254
68.00,-165.00,0.414,257
68.00,-164.00,0.266,270
68.00,-137.00,0.218,86
68.00,-118.00,0.488,270
68.00,-117.00,0.197,261
68.00,-116.00,0.607,179
68.00,-115.00,0.409,282
68.00,-114.00,0.439,258
68.00,-107.00,0.216,2
68.00,-106.00,0.138,9
68.00,-102.00,0.072,360
68.00,-101.00,0.237,57
68.00,-100.00,0.873,90
68.00,-96.00,0.052,180
68.00,-95.00,0.250,215
68.00,-88.00,0.105,121
68.00,-87.00,0.147,152
68.00,-86.00,0.264,83
68.00,-81.00,0.097,178
68.00,-80.00,0.117,102
68.00,-78.00,0.077,221
68.00,-77.00,0.214,241
68.00,-67.00,0.141,278
68.00,-66.00,0.112,219
68.00,-65.00,0.207,4
68.00,-64.00,0.280,12
68.00,-63.00,0.204,21
68.00,-62.00,0.230,22
68.00,-61.00,0.181,335
68.00,-60.00,0.145,286
68.00,-59.00,0.094,252
68.00,-58.00,0.109,178
68.00,-57.00,0.144,130
68.00,-56.00,0.137,79
68.00,-55.00,0.070,222
68.00,-54.00,0.103,245
68.00,-53.00,0.050,301
68.00,-52.00,0.165,258
68.00,-25.00,0.248,41
68.00,-24.00,0.405,41
68.00,-23.00,0.122,321
68.00,-22.00,0.070,44
68.00,-21.00,0.209,129
68.00,-20.00,0.259,127
68.00,-19.00,0.225,124
68.00,-18.00,0.135,83
68.00,-17.00,0.228,93
68.00,-16.00,0.161,122
68.00,-15.00,0.190,139
68.00,-14.00,0.014,8
68.00,-13.00,0.204,269
68.00,-12.00,0.302,252
68.00,-11.00,0.331,245
68.00,-10.00,0.247,241
68.00,-9.00,0.070,275
68.00,-8.00,0.048,50
68.00,-7.00,0.052,214
68.00,-6.00,0.138,215
68.00,-5.00,0.089,212
68.00,-4.00,0.059,203
68.00,-3.00,0.157,209
68.00,-2.00,0.129,203
68.00,-1.00,0.183,181
68.00,0.00,0.261,185
68.00,1.00,0.296,168
68.00,2.00,0.155,148
68.00,3.00,0.061,149
68.00,4.00,0.125,175
68.00,5.00,0.245,147
68.00,6.00,0.389,145
68.00,7.00,0.411,136
68.00,8.00,0.349,135
68.00,9.00,0.259,79
68.00,10.00,0.311,92
68.00,11.00,0.167,116
68.00,12.00,0.124,115
68.00,13.00,0.284,146
68.00,14.00,0.195,115
68.00,15.00,0.350,90
68.00,41.00,0.065,120
68.00,42.00,0.308,289
68.00,43.00,0.310,311
68.00,44.00,0.428,308
68.00,47.00,0.574,286
68.00,48.00,0.591,272
68.00,49.00,0.741,241
68.00,73.00,0.099,90
68.00,74.00,0.173,115
67.00,-176.00,0.261,288
67.00,-175.00,0.112,293
67.00,-174.00,0.158,338
67.00,-173.00,0.074,57
67.00,-172.00,0.039,162
67.00,-171.00,0.164,95
67.00,-170.00,0.220,119
67.00,-169.00,0.226,152
67.00,-168.00,0.333,145
67.00,-167.00,0.410,129
67.00,-166.00,0.233,123
67.00,-115.00,0.025,270
67.00,-114.00,0.746,163
67.00,-113.00,0.762,251
67.00,-112.00,0.649,181
67.00,-111.00,0.863,207
67.00,-110.00,0.025,270
67.00,-109.00,0.437,270
67.00,-103.00,0.117,195
67.00,-102.00,0.491,195
67.00,-101.00,0.752,191
67.00,-100.00,0.750,164
67.00,-99.00,0.076,91
67.00,-96.00,0.127,356
67.00,-88.00,0.021,5
67.00,-87.00,0.010,292
67.00,-86.00,0.002,270
67.00,-82.00,0.115,12
67.00,-81.00,0.104,50
67.00,-80.00,0.070,357
67.00,-79.00,0.031,325
67.00,-78.00,0.086,270
67.00,-77.00,0.191,270
67.00,-75.00,0.258,264
67.00,-73.00,0.327,227
67.00,-64.00,0.130,40
67.00,-63.00,0.181,324
67.00,-62.00,0.336,334
67.00,-61.00,0.377,354
67.00,-60.00,0.174,302
67.00,-59.00,0.282,312
67.00,-58.00,0.237,1
67.00,-57.00,0.219,37
67.00,-56.00,0.236,94
67.00,-55.00,0.074,93
67.00,-54.00,0.034,347
67.00,-32.00,1.709,360
67.00,-31.00,0.130,193
67.00,-30.00,0.098,59
67.00,-29.00,0.094,313
67.00,-28.00,0.098,189
67.00,-27.00,0.170,226
67.00,-26.00,0.137,237
67.00,-25.00,0.062,355
67.00,-24.00,0.337,27
67.00,-23.00,0.297,206
67.00,-22.00,0.411,178
67.00,-21.00,0.310,149
67.00,-20.00,0.185,132
67.00,-19.00,0.254,142
67.00,-18.00,0.337,75
67.00,-17.00,0.362,54
67.00,-16.00,0.161,82
67.00,-15.00,0.113,105
67.00,-14.00,0.093,225
67.00,-13.00,0.073,254
67.00,-12.00,0.055,163
67.00,-11.00,0.115,208
67.00,-10.00,0.230,230
67.00,-9.00,0.262,245
67.00,-8.00,0.410,224
67.00,-7.00,0.252,192
67.00,-6.00,0.171,165
67.00,-5.00,0.119,128
67.00,-4.00,0.124,88
67.00,-3.00,0.031,83
67.00,-2.00,0.052,290
67.00,-1.00,0.098,223
67.00,0.00,0.105,162
67.00,1.00,0.164,135
67.00,2.00,0.150,91
67.00,3.00,0.088,40
67.00,4.00,0.160,41
67.00,5.00,0.156,128
67.00,6.00,0.242,160
67.00,7.00,0.290,155
67.00,8.00,0.209,132
67.00,9.00,0.160,138
67.00,10.00,0.187,93
67.00,11.00,0.239,84
67.00,12.00,0.172,110
67.00,13.00,0.097,323
67.00,42.00,0.359,286
67.00,43.00,0.289,284
67.00,44.00,0.436,256
67.00,46.00,0.463,269
67.00,47.00,0.206,227
67.00,73.00,0.173,129
67.00,74.00,0.063,153
66.00,-172.00,0.004,270
66.00,-171.00,0.167,230
66.00,-170.00,0.619,175
66.00,-169.00,0.686,190
66.00,-168.00,0.320,225
66.00,-167.00,0.436,207
66.00,-166.00,0.259,239
66.00,-165.00,0.206,273
66.00,-164.00,0.257,116
66.00,-163.00,0.447,301
66.00,-81.00,0.177,25
66.00,-80.00,0.120,350
66.00,-79.00,0.144,330
66.00,-78.00,0.143,258
66.00,-77.00,0.095,301
66.00,-76.00,0.149,319
66.00,-75.00,0.045,236
66.00,-74.00,0.077,192
66.00,-73.00,0.114,228
66.00,-62.00,0.144,180
66.00,-61.00,0.509,10
66.00,-60.00,0.180,290
66.00,-59.00,0.086,298
66.00,-58.00,0.067,44
66.00,-57.00,0.116,46
66.00,-56.00,0.296,68
66.00,-55.00,0.069,74
66.00,-54.00,0.018,84
66.00,-33.00,0.206,52
66.00,-32.00,0.168,70
66.00,-31.00,0.029,28
66.00,-30.00,0.266,205
66.00,-29.00,0.274,166
66.00,-28.00,0.293,210
66.00,-27.00,0.132,44
66.00,-26.00,0.057,82
66.00,-25.00,0.351,67
66.00,-24.00,0.119,145
66.00,-23.00,0.269,131
66.00,-22.00,0.150,130
66.00,-21.00,0.172,44
66.00,-20.00,0.329,48
66.00,-19.00,0.148,32
66.00,-18.00,0.117,219
66.00,-17.00,0.329,194
66.00,-16.00,0.497,187
66.00,-15.00,0.257,193
66.00,-14.00,0.145,264
66.00,-13.00,0.139,245
66.00,-12.00,0.117,161
66.00,-11.00,0.061,259
66.00,-10.00,0.216,212
66.00,-9.00,0.346,179
66.00,-8.00,0.093,101
66.00,-7.00,0.124,66
66.00,-6.00,0.098,60
66.00,-5.00,0.084,29
66.00,-4.00,0.060,315
66.00,-3.00,0.166,218
66.00,-2.00,0.110,212
66.00,-1.00,0.115,186
66.00,0.00,0.177,43
66.00,1.00,0.200,56
66.00,2.00,0.192,72
66.00,3.00,0.240,63
66.00,4.00,0.243,74
66.00,5.00,0.246,85
66.00,6.00,0.101,92
66.00,7.00,0.135,108
66.00,8.00,0.214,140
66.00,9.00,0.096,137
66.00,10.00,0.072,84
66.00,11.00,0.117,150
66.00,35.00,1.276,343
66.00,36.00,0.572,77
66.00,37.00,0.393,81
66.00,38.00,0.187,22
66.00,39.00,0.432,335
66.00,40.00,0.553,163
66.00,41.00,0.180,318
65.00,-179.00,0.200,349
65.00,-170.00,0.661,189
65.00,-169.00,0.815,206
65.00,-168.00,0.706,198
65.00,-167.00,0.130,270
65.00,-86.00,0.461,331
65.00,-83.00,0.070,194
65.00,-82.00,0.086,13
65.00,-81.00,0.252,236
65.00,-80.00,0.183,242
65.00,-79.00,0.183,289
65.00,-78.00,0.138,292
65.00,-77.00,0.170,281
65.00,-76.00,0.069,310
65.00,-75.00,0.067,60
65.00,-67.00,0.010,360
65.00,-66.00,0.625,185
65.00,-62.00,0.200,191
65.00,-61.00,0.073,42
65.00,-60.00,0.167,15
65.00,-59.00,0.057,38
65.00,-58.00,0.050,118
65.00,-57.00,0.030,105
65.00,-56.00,0.077,27
65.00,-55.00,0.204,147
65.00,-54.00,0.049,233
65.00,-36.00,0.143,77
65.00,-35.00,0.243,87
65.00,-34.00,0.203,68
65.00,-33.00,0.209,45
65.00,-32.00,0.211,42
65.00,-31.00,0.197,42
65.00,-30.00,0.608,176
65.00,-29.00,0.495,70
65.00,-28.00,0.564,72
65.00,-27.00,0.119,124
65.00,-26.00,0.109,121
65.00,-25.00,0.074,113
65.00,-24.00,0.095,67
65.00,-21.00,0.084,293
65.00,-14.00,0.095,157
65.00,-13.00,0.159,102
65.00,-12.00,0.065,136
65.00,-11.00,0.072,311
65.00,-10.00,0.093,170
65.00,-9.00,0.080,148
65.00,-8.00,0.137,147
65.00,-7.00,0.256,147
65.00,-6.00,0.306,131
65.00,-5.00,0.417,114
65.00,-4.00,0.363,95
65.00,-3.00,0.158,94
65.00,-2.00,0.190,59
65.00,-1.00,0.187,57
65.00,0.00,0.177,285
65.00,1.00,0.226,279
65.00,2.00,0.191,232
65.00,3.00,0.117,217
65.00,4.00,0.071,202
65.00,5.00,0.173,215
65.00,6.00,0.223,219
65.00,7.00,0.091,259
65.00,8.00,0.102,262
65.00,9.00,0.132,341
65.00,10.00,0.018,288
65.00,11.00,0.060,90
65.00,22.00,0.284,251
65.00,23.00,0.276,227
65.00,24.00,0.340,270
65.00,25.00,0.013,243
65.00,36.00,0.315,350
65.00,38.00,0.781,270
65.00,39.00,0.276,282
65.00,40.00,0.061,276
65.00,180.00,0.057,16
64.00,-179.00,0.509,201
64.00,-178.00,0.506,194
