[Latitude],[Longitude],[Value]
-58.77,-145.00,504
-58.79,-146.00,504
-58.81,-147.00,504
-58.88,-148.00,504
-58.96,-149.00,504
-59.03,-150.00,504
-59.09,-151.00,504
-59.15,-152.00,504
-59.23,-153.00,504
-59.35,-154.00,504
-59.49,-155.00,504
-59.65,-156.00,504
-59.84,-157.00,504
-60.00,-157.71,504
-60.28,-159.00,504
-60.52,-160.00,504
-60.81,-161.00,504
-61.00,-161.60,504
-61.49,-163.00,504
-61.84,-164.00,504
-62.20,-165.00,504
-62.55,-166.00,504
-62.90,-167.00,504
-63.25,-168.00,504
-63.60,-169.00,504
-63.96,-170.00,504
-64.30,-171.00,504
-64.63,-172.00,504
-64.96,-173.00,504
-65.28,-174.00,504
-65.59,-175.00,504
-65.88,-176.00,504
-66.16,-177.00,504
-66.43,-178.00,504
-66.67,-179.00,504
-66.89,180.00,504
-67.10,179.00,504
-67.27,178.00,504
-67.42,177.00,504
-67.55,176.00,504
-67.66,175.00,504
-67.75,174.00,504
-67.81,173.00,504
-67.85,172.00,504
-67.87,171.00,504
-67.85,170.00,504
-67.81,169.00,504
-67.75,168.00,504
-67.65,167.00,504
-67.52,166.00,504
-67.36,165.00,504
-67.17,164.00,504
-67.00,163.16,504
-66.75,162.00,504
-66.50,161.00,504
-66.23,160.00,504
-66.00,159.19,504
-65.66,158.00,504
-65.36,157.00,504
-65.05,156.00,504
-64.72,155.00,504
-64.38,154.00,504
-64.03,153.00,504
-63.67,152.00,504
-63.30,151.00,504
-63.00,150.19,504
-62.54,149.00,504
-62.15,148.00,504
-61.76,147.00,504
-61.36,146.00,504
-61.00,145.02,504
-60.59,144.00,504
-60.21,143.00,504
-60.00,142.46,504
-59.38,141.00,504
-59.00,140.10,504
-58.56,139.00,504
-58.20,138.00,504
-58.00,137.41,504
-57.62,136.00,504
-57.45,135.00,504
-57.36,134.00,504
-57.37,133.00,504
-57.45,132.00,504
-57.58,131.00,504
-57.76,130.00,504
-57.98,129.00,504
-58.21,128.00,504
-58.43,127.00,504
-58.64,126.00,504
-58.82,125.00,504
-59.00,124.04,504
-59.18,123.00,504
-59.33,122.00,504
-59.45,121.00,504
-59.55,120.00,504
-59.63,119.00,504
-59.69,118.00,504
-59.74,117.00,504
-59.76,116.00,504
-59.76,115.00,504
-59.73,114.00,504
-59.66,113.00,504
-59.54,112.00,504
-59.37,111.00,504
-59.10,110.00,504
-58.78,109.00,504
-58.44,108.00,504
-58.00,107.00,504
-57.17,106.00,504
-56.00,105.20,504
-55.00,104.59,504
-54.20,104.00,504
-53.26,103.00,504
-53.00,102.63,504
-52.58,102.00,504
-52.00,101.00,504
-51.52,100.00,504
-51.19,99.00,504
-51.03,98.00,504
-50.97,97.00,504
-51.09,96.00,504
-51.34,95.00,504
-51.76,94.00,504
-52.00,93.51,504
-52.34,93.00,504
-53.00,92.04,504
-53.95,91.00,504
-54.95,90.00,504
-56.00,89.13,504
-57.00,88.36,504
-58.00,88.11,504
-59.00,88.36,504
-60.00,88.58,504
-61.00,88.13,504
-61.56,87.00,504
-61.84,86.00,504
-62.00,85.19,504
-62.10,84.00,504
-62.08,83.00,504
-62.00,82.03,504
-61.78,81.00,504
-61.39,80.00,504
-61.00,79.39,504
-60.00,78.35,504
-59.64,78.00,504
-59.00,77.38,504
-58.71,77.00,504
-58.00,76.36,504
-57.03,75.00,504
-56.06,74.00,504
-55.00,73.10,504
-54.00,72.28,504
-53.64,72.00,504
-53.00,71.47,504
-52.46,71.00,504
-52.00,70.64,504
-51.15,70.00,504
-50.22,69.00,504
-49.00,68.07,504
-48.00,67.34,504
-47.55,67.00,504
-47.00,66.02,504
-46.79,65.00,504
-46.63,64.00,504
-46.57,63.00,504
-46.55,62.00,504
-46.61,61.00,504
-46.85,60.00,504
-47.23,59.00,504
-47.81,58.00,504
-48.66,57.00,504
-49.00,56.67,504
-49.96,56.00,504
-51.00,55.22,504
-51.34,55.00,504
-52.00,54.56,504
-52.71,54.00,504
-54.00,53.07,504
-55.00,52.44,504
-55.82,52.00,504
-57.00,51.34,504
-57.78,51.00,504
-59.00,50.43,504
-59.81,50.00,504
-61.00,49.18,504
-62.00,48.41,504
-62.47,48.00,504
-63.00,47.44,504
-63.34,47.00,504
-63.99,46.00,504
-64.50,45.00,504
-64.96,44.00,504
-65.32,43.00,504
-65.64,42.00,504
-65.92,41.00,504
-66.15,40.00,504
-66.35,39.00,504
-66.51,38.00,504
-66.63,37.00,504
-66.71,36.00,504
-66.76,35.00,504
-66.81,34.00,504
-66.86,33.00,504
-66.90,32.00,504
-66.93,31.00,504
-66.94,30.00,504
-66.91,29.00,504
-66.81,28.00,504
-66.63,27.00,504
-66.37,26.00,504
-66.04,25.00,504
-65.53,24.00,504
-65.00,23.37,504
-64.50,23.00,504
-64.00,22.77,504
-63.00,22.34,504
-62.43,22.00,504
-62.00,21.80,504
-61.00,21.05,504
-60.00,20.18,504
-59.03,19.00,504
-58.32,18.00,504
-58.00,17.51,504
-57.70,17.00,504
-57.17,16.00,504
-56.73,15.00,504
-56.38,14.00,504
-56.09,13.00,504
-55.88,12.00,504
-55.73,11.00,504
-55.64,10.00,504
-55.64,9.00,504
-55.77,8.00,504
-55.98,7.00,504
-56.32,6.00,504
-56.78,5.00,504
-57.80,4.00,504
-59.00,3.67,504
-60.00,3.78,504
-61.00,3.88,504
-62.00,3.93,504
-62.97,4.00,504
-64.00,4.02,504
-64.74,3.00,504
-64.91,2.00,504
-65.25,1.00,504
-65.75,0.00,504

-71.91,0.00,504
-71.07,-1.00,504
-70.04,-2.00,504
-69.00,-2.86,504
-68.00,-2.73,504
-67.22,-2.00,504
-66.42,-1.00,504
-66.00,-0.41,504
-65.75,0.00,504

-71.91,0.00,504
-72.00,1.31,504
-72.31,2.00,504
-73.00,2.32,504
-73.33,1.00,504
-73.38,0.00,504

-62.95,0.00,510
-63.77,-1.00,510
-64.31,-2.00,510
-64.78,-3.00,510
-65.00,-3.72,510
-65.35,-5.00,510
-65.46,-6.00,510
-65.46,-7.00,510
-65.39,-8.00,510
-65.38,-9.00,510
-65.48,-10.00,510
-65.65,-11.00,510
-65.84,-12.00,510
-65.99,-13.00,510
-66.02,-14.00,510
-65.96,-15.00,510
-65.85,-16.00,510
-65.74,-17.00,510
-65.62,-18.00,510
-65.50,-19.00,510
-65.39,-20.00,510
-65.27,-21.00,510
-65.17,-22.00,510
-65.07,-23.00,510
-65.00,-23.80,510
-64.87,-25.00,510
-64.76,-26.00,510
-64.63,-27.00,510
-64.49,-28.00,510
-64.34,-29.00,510
-64.18,-30.00,510
-64.00,-30.98,510
-63.82,-32.00,510
-63.62,-33.00,510
-63.39,-34.00,510
-63.13,-35.00,510
-62.86,-36.00,510
-62.58,-37.00,510
-62.26,-38.00,510
-62.00,-38.76,510
-61.56,-40.00,510
-61.19,-41.00,510
-60.83,-42.00,510
-60.43,-43.00,510
-60.04,-44.00,510
-59.64,-45.00,510
-59.25,-46.00,510
-59.00,-46.69,510
-58.50,-48.00,510
-58.16,-49.00,510
-57.81,-50.00,510
-57.48,-51.00,510
-57.15,-52.00,510
-56.84,-53.00,510
-56.53,-54.00,510
-56.23,-55.00,510
-56.00,-55.87,510
-55.73,-57.00,510
-55.48,-58.00,510
-55.25,-59.00,510
-55.14,-60.00,510
-55.20,-61.00,510
-55.25,-62.00,510
-55.33,-63.00,510
-55.47,-64.00,510
-55.56,-65.00,510
-55.58,-66.00,510
-55.52,-67.00,510
-55.42,-68.00,510
-55.34,-69.00,510
-55.46,-70.00,510
-55.64,-71.00,510
-55.91,-72.00,510
-56.20,-73.00,510
-56.49,-74.00,510
-56.78,-75.00,510
-57.00,-75.52,510
-57.26,-76.00,510
-57.89,-77.00,510
-58.54,-78.00,510
-59.00,-78.69,510
-59.81,-80.00,510
-60.37,-81.00,510
-60.97,-82.00,510
-61.55,-83.00,510
-62.00,-83.75,510
-62.70,-85.00,510
-63.00,-85.58,510
-63.76,-87.00,510
-64.26,-88.00,510
-64.72,-89.00,510
-65.00,-89.65,510
-65.55,-91.00,510
-65.91,-92.00,510
-66.27,-93.00,510
-66.64,-94.00,510
-66.97,-95.00,510
-67.22,-96.00,510
-67.42,-97.00,510
-67.59,-98.00,510
-67.75,-99.00,510
-67.91,-100.00,510
-68.07,-101.00,510
-68.20,-102.00,510
-68.32,-103.00,510
-68.42,-104.00,510
-68.49,-105.00,510
-68.53,-106.00,510
-68.54,-107.00,510
-68.51,-108.00,510
-68.43,-109.00,510
-68.31,-110.00,510
-68.14,-111.00,510
-67.95,-112.00,510
-67.77,-113.00,510
-67.58,-114.00,510
-67.38,-115.00,510
-67.15,-116.00,510
-66.90,-117.00,510
-66.65,-118.00,510
-66.36,-119.00,510
-66.01,-120.00,510
-65.63,-121.00,510
-65.23,-122.00,510
-64.77,-123.00,510
-64.29,-124.00,510
-64.00,-124.60,510
-63.28,-126.00,510
-63.00,-126.55,510
-62.23,-128.00,510
-61.70,-129.00,510
-61.19,-130.00,510
-60.68,-131.00,510
-60.19,-132.00,510
-59.74,-133.00,510
-59.33,-134.00,510
-59.00,-134.86,510
-58.57,-136.00,510
-58.22,-137.00,510
-58.00,-137.63,510
-57.56,-139.00,510
-57.39,-140.00,510
-57.38,-141.00,510
-57.43,-142.00,510
-57.51,-143.00,510
-57.60,-144.00,510
-57.69,-145.00,510
-57.79,-146.00,510
-57.89,-147.00,510
-57.97,-148.00,510
-58.06,-149.00,510
-58.18,-150.00,510
-58.29,-151.00,510
-58.40,-152.00,510
-58.52,-153.00,510
-58.66,-154.00,510
-58.83,-155.00,510
-59.00,-155.92,510
-59.18,-157.00,510
-59.37,-158.00,510
-59.60,-159.00,510
-59.85,-160.00,510
-60.12,-161.00,510
-60.39,-162.00,510
-60.69,-163.00,510
-61.00,-163.92,510
-61.34,-165.00,510
-61.67,-166.00,510
-62.00,-166.98,510
-62.31,-168.00,510
-62.64,-169.00,510
-62.97,-170.00,510
-63.31,-171.00,510
-63.63,-172.00,510
-63.95,-173.00,510
-64.25,-174.00,510
-64.55,-175.00,510
-64.83,-176.00,510
-65.09,-177.00,510
-65.33,-178.00,510
-65.56,-179.00,510
-65.76,180.00,510
-65.95,179.00,510
-66.11,178.00,510
-66.24,177.00,510
-66.37,176.00,510
-66.47,175.00,510
-66.55,174.00,510
-66.61,173.00,510
-66.64,172.00,510
-66.65,171.00,510
-66.63,170.00,510
-66.58,169.00,510
-66.50,168.00,510
-66.41,167.00,510
-66.28,166.00,510
-66.13,165.00,510
-66.00,164.23,510
-65.75,163.00,510
-65.53,162.00,510
-65.29,161.00,510
-65.05,160.00,510
-64.78,159.00,510
-64.49,158.00,510
-64.20,157.00,510
-64.00,156.31,510
-63.56,155.00,510
-63.23,154.00,510
-63.00,153.32,510
-62.51,152.00,510
-62.14,151.00,510
-61.76,150.00,510
-61.37,149.00,510
-61.00,148.01,510
-60.59,147.00,510
-60.21,146.00,510
-60.00,145.44,510
-59.44,144.00,510
-59.06,143.00,510
-58.66,142.00,510
-58.24,141.00,510
-58.00,140.38,510
-57.44,139.00,510
-57.06,138.00,510
-56.67,137.00,510
-56.31,136.00,510
-56.00,135.04,510
-55.79,134.00,510
-55.75,133.00,510
-55.86,132.00,510
-56.00,131.31,510
-56.29,130.00,510
-56.52,129.00,510
-56.75,128.00,510
-56.99,127.00,510
-57.19,126.00,510
-57.36,125.00,510
-57.49,124.00,510
-57.60,123.00,510
-57.70,122.00,510
-57.80,121.00,510
-57.88,120.00,510
-57.94,119.00,510
-57.95,118.00,510
-57.94,117.00,510
-57.93,116.00,510
-57.87,115.00,510
-57.74,114.00,510
-57.55,113.00,510
-57.34,112.00,510
-57.06,111.00,510
-56.77,110.00,510
-56.42,109.00,510
-56.00,108.11,510
-55.24,107.00,510
-54.28,106.00,510
-53.32,105.00,510
-53.00,104.67,510
-52.41,104.00,510
-52.00,103.52,510
-51.58,103.00,510
-51.00,102.23,510
-50.15,101.00,510
-49.56,100.00,510
-49.09,99.00,510
-49.09,98.00,510
-49.41,97.00,510
-49.70,96.00,510
-50.00,95.00,510
-50.45,94.00,510
-50.98,93.00,510
-51.62,92.00,510
-52.00,91.43,510
-52.33,91.00,510
-53.00,90.07,510
-53.80,89.00,510
-54.53,88.00,510
-55.00,87.29,510
-55.90,86.00,510
-56.46,85.00,510
-56.87,84.00,510
-57.00,83.34,510
-57.19,82.00,510
-57.09,81.00,510
-56.85,80.00,510
-56.52,79.00,510
-56.04,78.00,510
-55.57,77.00,510
-55.00,76.19,510
-54.15,75.00,510
-53.22,74.00,510
-52.13,73.00,510
-51.05,72.00,510
-50.09,71.00,510
-49.04,70.00,510
-48.04,69.00,510
-47.00,68.30,510
-46.64,68.00,510
-46.00,67.38,510
-45.71,67.00,510
-45.35,66.00,510
-45.12,65.00,510
-45.00,64.19,510
-44.95,63.00,510
-44.99,62.00,510
-45.05,61.00,510
-45.27,60.00,510
-45.65,59.00,510
-46.00,58.32,510
-46.76,57.00,510
-47.53,56.00,510
-48.00,55.47,510
-48.52,55.00,510
-49.00,54.62,510
-49.82,54.00,510
-51.00,53.26,510
-51.40,53.00,510
-52.00,52.63,510
-53.00,52.03,510
-54.00,51.34,510
-54.55,51.00,510
-55.00,50.69,510
-55.99,50.00,510
-57.00,49.20,510
-58.00,48.44,510
-58.61,48.00,510
-59.00,47.66,510
-59.72,47.00,510
-60.66,46.00,510
-61.00,45.56,510
-61.42,45.00,510
-62.00,44.07,510
-62.52,43.00,510
-62.93,42.00,510
-63.26,41.00,510
-63.52,40.00,510
-63.70,39.00,510
-63.82,38.00,510
-63.90,37.00,510
-63.98,36.00,510
-64.06,35.00,510
-64.10,34.00,510
-64.10,33.00,510
-64.03,32.00,510
-63.93,31.00,510
-63.80,30.00,510
-63.65,29.00,510
-63.48,28.00,510
-63.22,27.00,510
-62.71,26.00,510
-62.00,25.15,510
-61.11,24.00,510
-60.28,23.00,510
-59.45,22.00,510
-59.00,21.48,510
-58.70,21.00,510
-58.10,20.00,510
-57.49,19.00,510
-57.00,18.17,510
-56.36,17.00,510
-56.00,16.38,510
-55.35,15.00,510
-55.00,14.20,510
-54.60,13.00,510
-54.32,12.00,510
-54.15,11.00,510
-54.10,10.00,510
-54.13,9.00,510
-54.28,8.00,510
-54.58,7.00,510
-55.00,6.00,510
-55.45,5.00,510
-56.00,4.09,510
-56.95,3.00,510
-58.00,2.29,510
-58.72,2.00,510
-60.00,1.68,510
-61.00,1.42,510
-61.64,1.00,510
-62.00,0.77,510
-62.95,0.00,510

-41.94,133.00,510
-42.00,133.60,510
-43.00,134.92,510
-44.00,134.49,510
-44.36,134.00,510
-44.55,133.00,510
-44.17,132.00,510
-43.00,131.58,510
-42.52,132.00,510
-42.00,132.84,510
-41.94,133.00,510

-58.73,0.00,516
-60.00,-0.57,516
-60.75,-1.00,516
-61.68,-2.00,516
-62.00,-2.51,516
-62.25,-3.00,516
-62.59,-4.00,516
-62.80,-5.00,516
-62.96,-6.00,516
-63.13,-7.00,516
-63.28,-8.00,516
-63.41,-9.00,516
-63.50,-10.00,516
-63.53,-11.00,516
-63.63,-12.00,516
-63.81,-13.00,516
-64.00,-14.00,516
-64.15,-15.00,516
-64.21,-16.00,516
-64.21,-17.00,516
-64.17,-18.00,516
-64.10,-19.00,516
-64.03,-20.00,516
-63.95,-21.00,516
-63.87,-22.00,516
-63.79,-23.00,516
-63.70,-24.00,516
-63.60,-25.00,516
-63.49,-26.00,516
-63.37,-27.00,516
-63.24,-28.00,516
-63.09,-29.00,516
-62.94,-30.00,516
-62.75,-31.00,516
-62.55,-32.00,516
-62.34,-33.00,516
-62.11,-34.00,516
-61.85,-35.00,516
-61.55,-36.00,516
-61.25,-37.00,516
-61.00,-37.81,516
-60.58,-39.00,516
-60.24,-40.00,516
-60.00,-40.75,516
-59.52,-42.00,516
-59.17,-43.00,516
-58.78,-44.00,516
-58.40,-45.00,516
-58.02,-46.00,516
-57.64,-47.00,516
-57.27,-48.00,516
-57.00,-48.80,516
-56.60,-50.00,516
-56.27,-51.00,516
-56.00,-51.84,516
-55.62,-53.00,516
-55.29,-54.00,516
-55.00,-54.97,516
-54.70,-56.00,516
-54.45,-57.00,516
-54.19,-58.00,516
-54.00,-58.70,516
-53.66,-60.00,516
-53.47,-61.00,516
-53.38,-62.00,516
-53.42,-63.00,516
-53.49,-64.00,516
-53.60,-65.00,516
-53.73,-66.00,516
-53.74,-67.00,516
-53.66,-68.00,516
-53.60,-69.00,516
-53.74,-70.00,516
-53.83,-71.00,516
-54.22,-72.00,516
-54.66,-73.00,516
-54.97,-74.00,516
-55.30,-75.00,516
-55.69,-76.00,516
-56.00,-76.62,516
-56.81,-78.00,516
-57.42,-79.00,516
-58.00,-79.99,516
-58.55,-81.00,516
-59.00,-81.94,516
-59.53,-83.00,516
-60.00,-83.88,516
-60.58,-85.00,516
-61.00,-85.83,516
-61.53,-87.00,516
-61.98,-88.00,516
-62.40,-89.00,516
-62.80,-90.00,516
-63.00,-90.59,516
-63.46,-92.00,516
-63.77,-93.00,516
-64.00,-93.65,516
-64.58,-95.00,516
-65.00,-95.95,516
-65.38,-97.00,516
-65.68,-98.00,516
-65.92,-99.00,516
-66.09,-100.00,516
-66.21,-101.00,516
-66.32,-102.00,516
-66.43,-103.00,516
-66.52,-104.00,516
-66.58,-105.00,516
-66.59,-106.00,516
-66.55,-107.00,516
-66.47,-108.00,516
-66.35,-109.00,516
-66.23,-110.00,516
-66.13,-111.00,516
-66.02,-112.00,516
-65.89,-113.00,516
-65.74,-114.00,516
-65.56,-115.00,516
-65.35,-116.00,516
-65.10,-117.00,516
-64.80,-118.00,516
-64.46,-119.00,516
-64.09,-120.00,516
-63.66,-121.00,516
-63.20,-122.00,516
-62.72,-123.00,516
-62.22,-124.00,516
-61.72,-125.00,516
-61.21,-126.00,516
-60.71,-127.00,516
-60.21,-128.00,516
-59.74,-129.00,516
-59.29,-130.00,516
-59.00,-130.66,516
-58.40,-132.00,516
-58.00,-132.96,516
-57.55,-134.00,516
-57.17,-135.00,516
-57.00,-135.53,516
-56.53,-137.00,516
-56.28,-138.00,516
-56.04,-139.00,516
-55.76,-140.00,516
-55.58,-141.00,516
-55.66,-142.00,516
-55.92,-143.00,516
-56.14,-144.00,516
-56.37,-145.00,516
-56.56,-146.00,516
-56.73,-147.00,516
-56.89,-148.00,516
-57.00,-148.64,516
-57.18,-150.00,516
-57.33,-151.00,516
-57.50,-152.00,516
-57.67,-153.00,516
-57.85,-154.00,516
-58.00,-154.80,516
-58.20,-156.00,516
-58.38,-157.00,516
-58.59,-158.00,516
-58.82,-159.00,516
-59.00,-159.70,516
-59.30,-161.00,516
-59.56,-162.00,516
-59.85,-163.00,516
-60.12,-164.00,516
-60.40,-165.00,516
-60.70,-166.00,516
-61.00,-166.94,516
-61.33,-168.00,516
-61.67,-169.00,516
-62.00,-169.96,516
-62.33,-171.00,516
-62.63,-172.00,516
-62.91,-173.00,516
-63.19,-174.00,516
-63.47,-175.00,516
-63.74,-176.00,516
-63.99,-177.00,516
-64.23,-178.00,516
-64.44,-179.00,516
-64.63,180.00,516
-64.80,179.00,516
-64.96,178.00,516
-65.10,177.00,516
-65.21,176.00,516
-65.31,175.00,516
-65.37,174.00,516
-65.41,173.00,516
-65.43,172.00,516
-65.42,171.00,516
-65.38,170.00,516
-65.31,169.00,516
-65.23,168.00,516
-65.12,167.00,516
-65.00,166.13,516
-64.81,165.00,516
-64.62,164.00,516
-64.41,163.00,516
-64.19,162.00,516
-64.00,161.20,516
-63.67,160.00,516
-63.39,159.00,516
-63.11,158.00,516
-62.81,157.00,516
-62.49,156.00,516
-62.19,155.00,516
-62.00,154.37,516
-61.52,153.00,516
-61.18,152.00,516
-60.82,151.00,516
-60.43,150.00,516
-60.07,149.00,516
-59.66,148.00,516
-59.28,147.00,516
-59.00,146.25,516
-58.51,145.00,516
-58.13,144.00,516
-57.74,143.00,516
-57.36,142.00,516
-57.00,141.02,516
-56.59,140.00,516
-56.22,139.00,516
-56.00,138.38,516
-55.49,137.00,516
-55.14,136.00,516
-54.78,135.00,516
-54.48,134.00,516
-54.27,133.00,516
-54.27,132.00,516
-54.46,131.00,516
-54.70,130.00,516
-54.95,129.00,516
-55.12,128.00,516
-55.31,127.00,516
-55.49,126.00,516
-55.67,125.00,516
-55.81,124.00,516
-55.94,123.00,516
-56.05,122.00,516
-56.16,121.00,516
-56.21,120.00,516
-56.24,119.00,516
-56.25,118.00,516
-56.25,117.00,516
-56.21,116.00,516
-56.13,115.00,516
-56.01,114.00,516
-55.85,113.00,516
-55.60,112.00,516
-55.28,111.00,516
-55.00,110.22,516
-54.41,109.00,516
-54.00,108.35,516
-53.10,107.00,516
-52.32,106.00,516
-52.00,105.60,516
-51.57,105.00,516
-51.00,104.26,516
-50.07,103.00,516
-49.31,102.00,516
-49.00,101.59,516
-48.62,101.00,516
-48.11,100.00,516
-47.85,99.00,516
-47.81,98.00,516
-47.96,97.00,516
-48.38,96.00,516
-48.81,95.00,516
-49.34,94.00,516
-49.87,93.00,516
-50.43,92.00,516
-51.00,91.05,516
-51.62,90.00,516
-52.00,89.31,516
-52.73,88.00,516
-53.00,87.39,516
-53.63,86.00,516
-53.98,85.00,516
-54.25,84.00,516
-54.37,83.00,516
-54.41,82.00,516
-54.37,81.00,516
-54.18,80.00,516
-54.00,79.32,516
-53.53,78.00,516
-53.00,77.04,516
-52.22,76.00,516
-51.29,75.00,516
-51.00,74.72,516
-50.32,74.00,516
-50.00,73.60,516
-49.62,73.00,516
-49.00,72.05,516
-48.13,71.00,516
-47.22,70.00,516
-46.30,69.00,516
-46.00,68.74,516
-45.23,68.00,516
-44.55,67.00,516
-44.11,66.00,516
-43.88,65.00,516
-43.74,64.00,516
-43.68,63.00,516
-43.70,62.00,516
-43.72,61.00,516
-43.81,60.00,516
-44.00,59.05,516
-44.41,58.00,516
-44.94,57.00,516
-45.66,56.00,516
-46.00,55.57,516
-46.49,55.00,516
-47.00,54.45,516
-47.48,54.00,516
-48.00,53.60,516
-48.80,53.00,516
-50.00,52.12,516
-51.00,51.42,516
-51.59,51.00,516
-52.00,50.67,516
-52.99,50.00,516
-54.00,49.11,516
-55.00,48.22,516
-56.00,47.25,516
-57.00,46.16,516
-57.98,45.00,516
-58.66,44.00,516
-59.00,43.41,516
-59.74,42.00,516
-60.00,41.39,516
-60.53,40.00,516
-60.82,39.00,516
-61.00,38.23,516
-61.24,37.00,516
-61.37,36.00,516
-61.46,35.00,516
-61.52,34.00,516
-61.51,33.00,516
-61.44,32.00,516
-61.32,31.00,516
-61.18,30.00,516
-61.02,29.00,516
-60.82,28.00,516
-60.49,27.00,516
-60.06,26.00,516
-59.52,25.00,516
-59.00,24.15,516
-58.32,23.00,516
-58.00,22.51,516
-57.70,22.00,516
-57.15,21.00,516
-56.61,20.00,516
-56.12,19.00,516
-55.66,18.00,516
-55.20,17.00,516
-54.73,16.00,516
-54.28,15.00,516
-54.00,14.38,516
-53.44,13.00,516
-53.06,12.00,516
-52.75,11.00,516
-52.51,10.00,516
-52.37,9.00,516
-52.39,8.00,516
-52.56,7.00,516
-52.96,6.00,516
-53.59,5.00,516
-54.00,4.49,516
-54.30,4.00,516
-55.00,3.13,516
-55.83,2.00,516
-57.00,1.10,516
-58.00,0.48,516
-58.73,0.00,516

-40.74,132.00,516
-40.51,133.00,516
-40.48,134.00,516
-40.67,135.00,516
-41.00,135.74,516
-42.00,136.78,516
-42.52,137.00,516
-43.00,137.16,516
-44.00,137.16,516
-44.42,137.00,516
-45.00,136.72,516
-45.78,136.00,516
-46.32,135.00,516
-46.56,134.00,516
-46.65,133.00,516
-46.47,132.00,516
-46.01,131.00,516
-45.06,130.00,516
-44.00,129.66,516
-43.00,129.77,516
-42.55,130.00,516
-42.00,130.32,516
-41.29,131.00,516
-41.00,131.47,516
-40.74,132.00,516

-55.68,0.00,522
-56.00,-0.24,522
-57.00,-0.83,522
-58.00,-1.72,522
-58.35,-2.00,522
-59.00,-2.55,522
-59.57,-3.00,522
-60.00,-3.46,522
-60.35,-4.00,522
-60.76,-5.00,522
-61.00,-5.67,522
-61.42,-7.00,522
-61.67,-8.00,522
-61.84,-9.00,522
-61.94,-10.00,522
-62.00,-10.79,522
-62.16,-12.00,522
-62.33,-13.00,522
-62.45,-14.00,522
-62.55,-15.00,522
-62.62,-16.00,522
-62.67,-17.00,522
-62.69,-18.00,522
-62.68,-19.00,522
-62.65,-20.00,522
-62.59,-21.00,522
-62.53,-22.00,522
-62.46,-23.00,522
-62.38,-24.00,522
-62.28,-25.00,522
-62.18,-26.00,522
-62.07,-27.00,522
-61.94,-28.00,522
-61.78,-29.00,522
-61.58,-30.00,522
-61.36,-31.00,522
-61.12,-32.00,522
-60.87,-33.00,522
-60.60,-34.00,522
-60.30,-35.00,522
-60.00,-35.90,522
-59.68,-37.00,522
-59.37,-38.00,522
-59.04,-39.00,522
-58.71,-40.00,522
-58.36,-41.00,522
-58.03,-42.00,522
-57.68,-43.00,522
-57.32,-44.00,522
-57.00,-44.94,522
-56.61,-46.00,522
-56.25,-47.00,522
-56.00,-47.77,522
-55.59,-49.00,522
-55.27,-50.00,522
-55.00,-50.88,522
-54.62,-52.00,522
-54.29,-53.00,522
-54.00,-53.96,522
-53.69,-55.00,522
-53.42,-56.00,522
-53.17,-57.00,522
-53.00,-57.65,522
-52.64,-59.00,522
-52.38,-60.00,522
-52.13,-61.00,522
-52.00,-61.64,522
-51.76,-63.00,522
-51.68,-64.00,522
-51.63,-65.00,522
-51.61,-66.00,522
-51.67,-67.00,522
-51.88,-68.00,522
-52.00,-68.89,522
-52.25,-70.00,522
-52.46,-71.00,522
-52.70,-72.00,522
-53.00,-72.53,522
-53.23,-73.00,522
-53.68,-74.00,522
-54.00,-74.83,522
-54.34,-76.00,522
-54.72,-77.00,522
-55.00,-77.64,522
-55.64,-79.00,522
-56.00,-79.81,522
-56.55,-81.00,522
-57.00,-81.95,522
-57.44,-83.00,522
-57.85,-84.00,522
-58.24,-85.00,522
-58.67,-86.00,522
-59.00,-86.71,522
-59.62,-88.00,522
-60.00,-88.83,522
-60.44,-90.00,522
-60.78,-91.00,522
-61.00,-91.65,522
-61.44,-93.00,522
-61.81,-94.00,522
-62.18,-95.00,522
-62.55,-96.00,522
-62.93,-97.00,522
-63.31,-98.00,522
-63.66,-99.00,522
-63.95,-100.00,522
-64.19,-101.00,522
-64.36,-102.00,522
-64.49,-103.00,522
-64.57,-104.00,522
-64.61,-105.00,522
-64.58,-106.00,522
-64.50,-107.00,522
-64.41,-108.00,522
-64.35,-109.00,522
-64.29,-110.00,522
-64.22,-111.00,522
-64.14,-112.00,522
-64.04,-113.00,522
-63.89,-114.00,522
-63.69,-115.00,522
-63.42,-116.00,522
-63.10,-117.00,522
-62.73,-118.00,522
-62.32,-119.00,522
-62.00,-119.71,522
-61.37,-121.00,522
-61.00,-121.75,522
-60.37,-123.00,522
-60.00,-123.75,522
-59.38,-125.00,522
-59.00,-125.80,522
-58.37,-127.00,522
-58.00,-127.78,522
-57.38,-129.00,522
-57.00,-129.87,522
-56.50,-131.00,522
-56.10,-132.00,522
-55.71,-133.00,522
-55.35,-134.00,522
-55.02,-135.00,522
-54.70,-136.00,522
-54.39,-137.00,522
-54.12,-138.00,522
-54.00,-138.60,522
-53.79,-140.00,522
-53.67,-141.00,522
-53.52,-142.00,522
-53.55,-143.00,522
-54.00,-143.97,522
-54.50,-145.00,522
-54.92,-146.00,522
-55.25,-147.00,522
-55.51,-148.00,522
-55.76,-149.00,522
-56.00,-149.96,522
-56.20,-151.00,522
-56.39,-152.00,522
-56.60,-153.00,522
-56.82,-154.00,522
-57.00,-154.81,522
-57.23,-156.00,522
-57.42,-157.00,522
