68.52,-12.17,0.50
68.89,-12.17,0.50
69.00,-12.17,0.50
69.10,-12.00,0.50
69.12,-11.94,0.50
69.16,-11.55,0.50
69.22,-11.17,0.50
69.32,-11.00,0.50
69.44,-10.88,0.50
69.70,-10.61,0.50
69.97,-10.35,0.50
70.00,-10.32,0.50
70.23,-10.08,0.50
70.30,-10.00,0.50
70.49,-9.81,0.50
70.76,-9.54,0.50
71.00,-9.30,0.50
71.02,-9.27,0.50
71.38,-9.17,0.50
71.78,-9.17,0.50
72.00,-9.11,0.50
72.09,-9.00,0.50

71.12,-126.00,0.50
71.02,-125.88,0.50
71.00,-125.88,0.50
70.93,-125.96,0.50
70.91,-126.00,0.50
70.91,-126.08,0.50
70.95,-126.22,0.50
70.99,-126.35,0.50
71.00,-126.36,0.50
71.03,-126.36,0.50
71.07,-126.24,0.50
71.12,-126.00,0.50

69.08,-58.00,0.50
69.12,-57.55,0.50
69.12,-57.21,0.50
69.12,-57.00,0.50
69.07,-56.98,0.50
69.00,-56.98,0.50
68.95,-57.00,0.50
68.77,-57.14,0.50
68.53,-57.40,0.50
68.29,-57.67,0.50
68.04,-57.89,0.50
68.00,-57.91,0.50
67.71,-57.91,0.50
67.33,-57.91,0.50
67.00,-57.89,0.50
67.00,-57.89,0.50
66.74,-57.66,0.50
66.50,-57.39,0.50
66.27,-57.13,0.50
66.10,-57.00,0.50
66.00,-56.95,0.50
65.98,-56.94,0.50
65.73,-56.70,0.50
65.48,-56.45,0.50
65.24,-56.20,0.50
65.05,-56.00,0.50
65.00,-55.95,0.50
65.00,-55.95,0.50
64.91,-56.00,0.50
64.89,-56.24,0.50
64.89,-56.59,0.50
64.89,-56.94,0.50
64.89,-57.00,0.50
64.90,-57.29,0.50
64.91,-57.64,0.50
64.94,-57.99,0.50
64.94,-58.00,0.50
65.00,-58.15,0.50
65.11,-58.29,0.50
65.41,-58.51,0.50
65.70,-58.73,0.50
65.85,-59.00,0.50
65.85,-59.02,0.50
65.85,-59.37,0.50
65.85,-59.72,0.50
65.85,-60.00,0.50
65.85,-60.07,0.50
65.78,-60.42,0.50
65.75,-60.77,0.50
65.75,-61.00,0.50
65.84,-61.06,0.50
66.00,-61.11,0.50
66.14,-61.23,0.50
66.39,-61.47,0.50
66.63,-61.72,0.50
66.90,-61.96,0.50
66.97,-62.00,0.50
67.00,-62.02,0.50
67.08,-62.00,0.50
67.18,-61.87,0.50
67.23,-61.51,0.50
67.25,-61.15,0.50
67.31,-61.00,0.50
67.42,-60.87,0.50
67.68,-60.63,0.50
67.93,-60.38,0.50
68.00,-60.29,0.50
68.12,-60.08,0.50
68.15,-60.00,0.50
68.17,-59.74,0.50
68.15,-59.38,0.50
68.15,-59.04,0.50
68.17,-59.00,0.50
68.36,-58.76,0.50
68.61,-58.52,0.50
68.87,-58.28,0.50
69.00,-58.12,0.50
69.08,-58.00,0.50

69.05,-18.00,0.50
69.25,-17.66,0.50
69.25,-17.37,0.50
69.25,-17.12,0.50
69.25,-17.00,0.50
69.14,-16.93,0.50
69.00,-16.90,0.50
68.88,-16.93,0.50
68.74,-17.00,0.50
68.61,-17.08,0.50
68.39,-17.27,0.50
68.20,-17.47,0.50
68.04,-17.70,0.50
68.00,-17.77,0.50
67.94,-17.97,0.50
67.93,-18.00,0.50
67.91,-18.25,0.50
67.91,-18.54,0.50
67.91,-18.82,0.50
67.91,-19.00,0.50
67.95,-19.11,0.50
68.00,-19.19,0.50
68.06,-19.01,0.50
68.06,-19.00,0.50
68.23,-18.81,0.50
68.44,-18.62,0.50
68.66,-18.42,0.50
68.87,-18.22,0.50
69.00,-18.07,0.50
69.05,-18.00,0.50

68.12,-81.00,0.50
68.12,-80.75,0.50
68.12,-80.50,0.50
68.12,-80.25,0.50
68.09,-80.00,0.50
68.09,-80.00,0.50
68.04,-79.72,0.50
68.00,-79.62,0.50
67.97,-79.66,0.50
67.89,-79.96,0.50
67.88,-80.00,0.50
67.88,-80.21,0.50
67.88,-80.46,0.50
67.88,-80.71,0.50
67.91,-80.96,0.50
67.93,-81.00,0.50
68.00,-81.04,0.50
68.12,-81.00,0.50

67.38,-79.00,0.50
67.38,-78.69,0.50
67.38,-78.40,0.50
67.38,-78.12,0.50
67.38,-78.00,0.50
67.28,-77.82,0.50
67.05,-77.61,0.50
67.00,-77.61,0.50
66.93,-77.79,0.50
66.88,-78.00,0.50
66.88,-78.08,0.50
66.88,-78.37,0.50
66.88,-78.66,0.50
66.93,-78.95,0.50
66.94,-79.00,0.50
67.00,-79.12,0.50
67.08,-79.12,0.50
67.38,-79.00,0.50

67.07,-75.00,0.50
67.00,-74.92,0.50
66.99,-74.93,0.50
66.93,-75.00,0.50
66.93,-75.03,0.50
66.94,-75.15,0.50
66.97,-75.28,0.50
67.00,-75.37,0.50
67.00,-75.37,0.50
67.03,-75.36,0.50
67.05,-75.22,0.50
67.07,-75.00,0.50

64.10,-64.00,0.50
64.06,-63.87,0.50
64.00,-63.83,0.50
64.00,-63.83,0.50
63.92,-63.89,0.50
63.84,-63.97,0.50
63.83,-64.00,0.50
63.86,-64.03,0.50
63.95,-64.08,0.50
64.00,-64.10,0.50
64.03,-64.09,0.50
64.10,-64.00,0.50

64.59,-10.00,0.50
64.32,-10.27,0.50
64.05,-10.54,0.50
64.00,-10.59,0.50
63.78,-10.81,0.50
63.60,-11.00,0.50
63.52,-11.09,0.50
63.25,-11.42,0.50
63.00,-11.61,0.50
62.98,-11.61,0.50
62.70,-11.43,0.50
62.42,-11.07,0.50
62.36,-11.00,0.50
62.15,-10.80,0.50
62.00,-10.66,0.50
61.85,-10.53,0.50
61.49,-10.26,0.50
61.35,-10.00,0.50
61.35,-9.99,0.50
61.55,-9.72,0.50
61.88,-9.45,0.50
62.00,-9.34,0.50
62.16,-9.18,0.50
62.35,-9.00,0.50
62.44,-8.91,0.50
62.71,-8.60,0.50
62.99,-8.38,0.50
63.00,-8.37,0.50
63.26,-8.50,0.50
63.53,-8.89,0.50
63.62,-9.00,0.50
63.79,-9.18,0.50
64.00,-9.39,0.50
64.06,-9.45,0.50
64.33,-9.73,0.50
64.59,-10.00,0.50

63.03,-81.00,0.50
63.01,-80.95,0.50
63.00,-80.94,0.50
62.99,-80.95,0.50
62.95,-80.98,0.50
62.94,-81.00,0.50
62.94,-81.01,0.50
62.96,-81.04,0.50
63.00,-81.06,0.50
63.00,-81.07,0.50
63.02,-81.06,0.50
63.03,-81.00,0.50

62.05,-67.00,0.50
62.00,-66.86,0.50
61.90,-66.75,0.50
61.70,-66.54,0.50
61.50,-66.33,0.50
61.28,-66.13,0.50
61.14,-66.00,0.50
61.06,-65.89,0.50
61.00,-65.88,0.50
60.88,-66.00,0.50
60.85,-66.03,0.50
60.64,-66.24,0.50
60.43,-66.45,0.50
60.22,-66.66,0.50
60.01,-66.87,0.50
60.00,-66.88,0.50
59.88,-67.00,0.50
59.88,-67.08,0.50
59.88,-67.37,0.50
59.88,-67.69,0.50
59.88,-67.99,0.50
59.88,-68.00,0.50
60.00,-68.17,0.50
60.05,-68.22,0.50
60.24,-68.44,0.50
60.44,-68.65,0.50
60.65,-68.85,0.50
60.84,-69.00,0.50
60.90,-69.04,0.50
61.00,-69.08,0.50
61.15,-69.00,0.50
61.15,-68.99,0.50
61.15,-68.69,0.50
61.14,-68.38,0.50
61.13,-68.09,0.50
61.13,-68.00,0.50
61.24,-67.85,0.50
61.46,-67.65,0.50
61.70,-67.46,0.50
61.91,-67.25,0.50
62.00,-67.13,0.50
62.05,-67.00,0.50

62.17,-64.00,0.50
62.00,-63.82,0.50
61.92,-63.74,0.50
61.66,-63.48,0.50
61.41,-63.23,0.50
61.18,-63.00,0.50
61.16,-62.97,0.50
61.00,-62.64,0.50
61.00,-62.64,0.50
60.75,-62.38,0.50
60.48,-62.14,0.50
60.39,-62.00,0.50
60.32,-61.82,0.50
60.28,-61.46,0.50
60.22,-61.10,0.50
60.19,-61.00,0.50
60.09,-60.76,0.50
60.00,-60.64,0.50
59.85,-60.49,0.50
59.60,-60.23,0.50
59.37,-60.00,0.50
59.34,-59.98,0.50
59.09,-59.72,0.50
59.00,-59.63,0.50
58.83,-59.46,0.50
58.57,-59.21,0.50
58.36,-59.00,0.50
58.31,-58.96,0.50
58.00,-58.81,0.50
57.99,-58.80,0.50
57.73,-58.54,0.50
57.48,-58.29,0.50
57.22,-58.03,0.50
57.19,-58.00,0.50
57.00,-57.81,0.50
56.97,-57.78,0.50
56.71,-57.52,0.50
56.45,-57.27,0.50
56.20,-57.01,0.50
56.19,-57.00,0.50
56.04,-56.69,0.50
56.00,-56.62,0.50
55.81,-56.42,0.50
55.52,-56.18,0.50
55.38,-56.00,0.50
55.33,-55.88,0.50
55.28,-55.52,0.50
55.23,-55.16,0.50
55.19,-55.00,0.50
55.11,-54.82,0.50
55.00,-54.61,0.50
54.92,-54.51,0.50
54.65,-54.27,0.50
54.40,-54.01,0.50
54.39,-54.00,0.50
54.31,-53.66,0.50
54.30,-53.28,0.50
54.18,-53.00,0.50
54.14,-52.97,0.50
54.00,-52.84,0.50
53.88,-52.72,0.50
53.62,-52.47,0.50
53.37,-52.21,0.50
53.15,-52.00,0.50
53.11,-51.96,0.50
53.00,-51.86,0.50
52.81,-51.74,0.50
52.42,-51.73,0.50
52.06,-51.73,0.50
52.00,-51.73,0.50
51.78,-51.93,0.50
51.70,-52.00,0.50
51.52,-52.17,0.50
51.26,-52.42,0.50
51.00,-52.67,0.50
51.00,-52.67,0.50
50.65,-52.71,0.50
50.25,-52.67,0.50
50.00,-52.72,0.50
49.95,-52.80,0.50
49.95,-53.00,0.50
50.00,-53.12,0.50
50.02,-53.14,0.50
50.27,-53.41,0.50
50.53,-53.66,0.50
50.78,-53.92,0.50
50.87,-54.00,0.50
51.00,-54.12,0.50
51.06,-54.12,0.50
51.42,-54.12,0.50
51.79,-54.12,0.50
52.00,-54.12,0.50
52.15,-54.12,0.50
52.51,-54.12,0.50
52.87,-54.12,0.50
53.00,-54.12,0.50
53.21,-54.28,0.50
53.47,-54.53,0.50
53.69,-54.79,0.50
53.88,-55.00,0.50
53.93,-55.05,0.50
54.00,-55.11,0.50
54.19,-55.30,0.50
54.44,-55.56,0.50
54.70,-55.81,0.50
54.89,-56.00,0.50
54.93,-56.08,0.50
54.92,-56.45,0.50
54.89,-56.85,0.50
54.93,-57.00,0.50
55.00,-57.06,0.50
55.06,-57.12,0.50
55.32,-57.37,0.50
55.58,-57.63,0.50
55.83,-57.89,0.50
55.94,-58.00,0.50
56.00,-58.13,0.50
56.03,-58.18,0.50
56.28,-58.44,0.50
56.57,-58.68,0.50
56.82,-58.93,0.50
56.87,-59.00,0.50
56.88,-59.27,0.50
56.87,-59.67,0.50
56.88,-60.00,0.50
56.88,-60.00,0.50
57.00,-60.12,0.50
57.14,-60.26,0.50
57.39,-60.51,0.50
57.65,-60.77,0.50
57.88,-61.00,0.50
57.91,-61.02,0.50
58.00,-61.06,0.50
58.19,-61.24,0.50
58.45,-61.49,0.50
58.70,-61.75,0.50
58.94,-62.00,0.50
58.95,-62.01,0.50
59.00,-62.07,0.50
59.20,-62.27,0.50
59.46,-62.52,0.50
59.71,-62.78,0.50
59.94,-63.00,0.50
59.97,-63.03,0.50
60.00,-63.06,0.50
60.22,-63.29,0.50
60.48,-63.54,0.50
60.74,-63.80,0.50
60.94,-64.00,0.50
60.97,-64.07,0.50
61.00,-64.11,0.50
61.26,-64.29,0.50
61.66,-64.33,0.50
62.00,-64.33,0.50
62.01,-64.33,0.50
62.17,-64.00,0.50

60.05,157.00,0.50
60.18,157.34,0.50
60.27,157.68,0.50
60.32,158.00,0.50
60.32,158.02,0.50
60.32,158.36,0.50
60.29,158.71,0.50
60.22,159.00,0.50
60.20,159.07,0.50
60.05,159.53,0.50
60.00,159.53,0.50
59.97,159.37,0.50
59.90,159.01,0.50
59.90,159.00,0.50
59.84,158.67,0.50
59.76,158.32,0.50
59.68,158.00,0.50
59.68,157.98,0.50
59.47,157.72,0.50
59.18,157.50,0.50
59.00,157.31,0.50
58.94,157.22,0.50
58.84,157.00,0.50
58.85,156.91,0.50
59.00,156.68,0.50
59.08,156.68,0.50
59.43,156.68,0.50
59.80,156.74,0.50
60.00,156.89,0.50
60.05,157.00,0.50

59.03,-85.00,0.50
59.02,-84.94,0.50
59.00,-84.93,0.50
58.99,-84.94,0.50
58.96,-84.97,0.50
58.93,-85.00,0.50
58.93,-85.00,0.50
58.96,-85.03,0.50
59.00,-85.07,0.50
59.00,-85.07,0.50
59.02,-85.06,0.50
59.03,-85.00,0.50

58.11,-87.00,0.50
58.11,-86.64,0.50
58.11,-86.30,0.50
58.10,-86.03,0.50
58.07,-86.00,0.50
58.00,-85.93,0.50
57.87,-85.81,0.50
57.65,-85.59,0.50
57.42,-85.36,0.50
57.19,-85.14,0.50
57.05,-85.00,0.50
57.00,-84.95,0.50
56.95,-84.95,0.50
56.82,-85.00,0.50
56.75,-85.18,0.50
56.72,-85.50,0.50
56.72,-85.82,0.50
56.72,-86.00,0.50
56.73,-86.13,0.50
56.76,-86.45,0.50
56.81,-86.77,0.50
56.85,-87.00,0.50
56.87,-87.08,0.50
57.00,-87.37,0.50
57.00,-87.37,0.50
57.28,-87.37,0.50
57.65,-87.37,0.50
57.97,-87.28,0.50
58.00,-87.25,0.50
58.11,-87.00,0.50

57.03,129.00,0.50
57.02,129.13,0.50
57.00,129.14,0.50
56.98,129.12,0.50
56.89,129.06,0.50
56.85,129.00,0.50
56.85,129.00,0.50
56.90,128.93,0.50
56.99,128.87,0.50
57.00,128.85,0.50
57.02,128.86,0.50
57.03,129.00,0.50

56.12,-82.00,0.50
56.05,-81.89,0.50
56.00,-81.88,0.50
55.98,-81.90,0.50
55.89,-81.96,0.50
55.86,-82.00,0.50
55.86,-82.02,0.50
55.92,-82.09,0.50
56.00,-82.15,0.50
56.00,-82.15,0.50
56.06,-82.13,0.50
56.12,-82.00,0.50

49.05,157.00,0.50
49.01,157.07,0.50
49.00,157.07,0.50
48.97,157.05,0.50
48.90,157.03,0.50
48.86,157.00,0.50
48.86,157.00,0.50
48.90,156.97,0.50
48.97,156.95,0.50
49.00,156.93,0.50
49.01,156.93,0.50
49.05,157.00,0.50

48.18,153.00,0.50
48.36,153.40,0.50
48.36,153.76,0.50
48.36,154.00,0.50
48.31,154.05,0.50
48.06,154.31,0.50
48.00,154.36,0.50
47.79,154.56,0.50
47.53,154.81,0.50
47.33,155.00,0.50
47.27,155.06,0.50
47.01,155.31,0.50
47.00,155.32,0.50
46.67,155.57,0.50
46.37,155.83,0.50
46.33,156.00,0.50
46.38,156.09,0.50
46.62,156.36,0.50
46.91,156.62,0.50
47.00,156.71,0.50
47.16,156.89,0.50
47.27,157.00,0.50
47.32,157.18,0.50
47.32,157.58,0.50
47.32,157.95,0.50
47.32,158.00,0.50
47.13,158.22,0.50
47.00,158.35,0.50
46.88,158.48,0.50
46.62,158.74,0.50
46.37,159.00,0.50
46.36,159.00,0.50
46.01,159.08,0.50
46.00,159.08,0.50
45.89,159.00,0.50
45.74,158.85,0.50
45.48,158.60,0.50
45.22,158.34,0.50
45.00,158.12,0.50
44.97,158.08,0.50
44.88,158.00,0.50
44.71,157.83,0.50
44.45,157.57,0.50
44.20,157.32,0.50
44.00,157.12,0.50
43.95,157.05,0.50
43.94,157.00,0.50
43.91,156.69,0.50
43.89,156.32,0.50
43.88,156.00,0.50
43.88,155.96,0.50
43.88,155.60,0.50
43.88,155.24,0.50
43.88,155.00,0.50
43.88,154.87,0.50
43.88,154.51,0.50
43.88,154.15,0.50
43.88,154.00,0.50
43.88,153.79,0.50
43.88,153.42,0.50
43.89,153.06,0.50
43.89,153.00,0.50
43.87,152.70,0.50
43.82,152.34,0.50
43.73,152.00,0.50
43.72,151.99,0.50
43.50,151.71,0.50
43.18,151.50,0.50
43.00,151.28,0.50
42.97,151.21,0.50
42.92,151.00,0.50
42.89,150.85,0.50
42.89,150.45,0.50
42.89,150.10,0.50
42.89,150.00,0.50
43.00,149.89,0.50
43.06,149.83,0.50
43.32,149.58,0.50
43.58,149.32,0.50
43.83,149.07,0.50
43.90,149.00,0.50
44.00,148.90,0.50
44.11,148.90,0.50
44.49,148.90,0.50
44.88,148.90,0.50
45.00,148.95,0.50
45.05,149.00,0.50
45.15,149.10,0.50
45.41,149.36,0.50
45.67,149.61,0.50
45.93,149.87,0.50
46.00,149.94,0.50
46.11,150.00,0.50
46.21,150.09,0.50
46.47,150.34,0.50
46.72,150.61,0.50
46.97,150.87,0.50
47.00,150.89,0.50
47.14,151.00,0.50
47.22,151.12,0.50
47.28,151.48,0.50
47.31,151.86,0.50
47.38,152.00,0.50
47.51,152.15,0.50
47.79,152.40,0.50
48.00,152.63,0.50
48.02,152.67,0.50
48.18,153.00,0.50

46.35,-152.00,0.50
46.21,-151.91,0.50
46.07,-151.90,0.50
46.00,-151.90,0.50
45.93,-151.93,0.50
45.83,-152.00,0.50
45.83,-152.00,0.50
45.93,-152.08,0.50
46.00,-152.11,0.50
46.08,-152.11,0.50
46.21,-152.09,0.50
46.35,-152.00,0.50

46.20,-142.00,0.50
46.25,-141.66,0.50
46.27,-141.31,0.50
46.28,-141.00,0.50
46.28,-140.97,0.50
46.28,-140.62,0.50
46.23,-140.28,0.50
46.11,-140.00,0.50
46.07,-139.97,0.50
46.00,-139.93,0.50
45.81,-139.74,0.50
45.57,-139.49,0.50
45.33,-139.24,0.50
45.08,-139.01,0.50
45.07,-139.00,0.50
45.00,-138.94,0.50
44.82,-138.78,0.50
44.56,-138.55,0.50
44.32,-138.30,0.50
44.09,-138.04,0.50
44.06,-138.00,0.50
44.00,-137.88,0.50
43.90,-137.76,0.50
43.64,-137.53,0.50
43.36,-137.31,0.50
43.14,-137.05,0.50
43.12,-137.00,0.50
43.06,-136.72,0.50
43.09,-136.37,0.50
43.07,-136.02,0.50
43.06,-136.00,0.50
43.00,-135.86,0.50
42.89,-135.99,0.50
42.89,-136.00,0.50
42.88,-136.34,0.50
42.88,-136.68,0.50
42.88,-137.00,0.50
42.88,-137.03,0.50
42.88,-137.37,0.50
42.89,-137.72,0.50
42.89,-138.00,0.50
42.89,-138.06,0.50
42.89,-138.41,0.50
42.90,-138.75,0.50
42.92,-139.00,0.50
42.95,-139.09,0.50
43.00,-139.15,0.50
43.19,-139.34,0.50
43.44,-139.59,0.50
43.68,-139.83,0.50
43.85,-140.00,0.50
43.92,-140.08,0.50
44.00,-140.15,0.50
44.17,-140.32,0.50
44.41,-140.56,0.50
44.65,-140.81,0.50
44.85,-141.00,0.50
44.90,-141.05,0.50
45.00,-141.18,0.50
45.12,-141.31,0.50
45.35,-141.56,0.50
45.60,-141.80,0.50
45.84,-142.00,0.50
45.88,-142.03,0.50
46.00,-142.08,0.50
46.20,-142.00,0.50

45.01,136.00,0.50
45.04,136.37,0.50
45.04,136.73,0.50
45.04,137.00,0.50
45.01,137.08,0.50
45.00,137.09,0.50
44.66,137.29,0.50
44.31,137.32,0.50
44.00,137.32,0.50
43.95,137.32,0.50
43.60,137.24,0.50
43.25,137.14,0.50
43.00,137.09,0.50
42.89,137.07,0.50
42.53,137.09,0.50
42.16,137.09,0.50
42.00,137.06,0.50
41.94,137.00,0.50
41.90,136.89,0.50
41.91,136.51,0.50
41.93,136.14,0.50
41.88,136.00,0.50
41.76,135.84,0.50
41.49,135.60,0.50
41.21,135.36,0.50
41.00,135.11,0.50
40.98,135.07,0.50
40.94,135.00,0.50
40.91,134.72,0.50
40.90,134.36,0.50
40.88,134.00,0.50
40.88,133.99,0.50
40.84,133.63,0.50
40.77,133.28,0.50
40.70,133.00,0.50
40.67,132.93,0.50
40.42,132.67,0.50
40.12,132.44,0.50
40.00,132.29,0.50
39.92,132.14,0.50
39.88,132.00,0.50
39.88,131.79,0.50
39.88,131.42,0.50
39.90,131.05,0.50
39.92,131.00,0.50
40.00,130.88,0.50
40.15,130.88,0.50
40.55,130.88,0.50
40.91,130.88,0.50
41.00,130.88,0.50
41.10,131.00,0.50
41.17,131.07,0.50
41.43,131.33,0.50
41.68,131.58,0.50
41.94,131.84,0.50
42.00,131.90,0.50
42.08,132.00,0.50
42.12,132.14,0.50
42.12,132.51,0.50
42.12,132.88,0.50
42.12,133.00,0.50
42.03,133.22,0.50
42.00,133.27,0.50
41.75,133.51,0.50
41.42,133.78,0.50
41.36,134.00,0.50
41.38,134.04,0.50
41.63,134.30,0.50
41.91,134.55,0.50
42.00,134.64,0.50
42.15,134.83,0.50
42.29,135.00,0.50
42.38,135.11,0.50
42.62,135.38,0.50
42.88,135.63,0.50
43.00,135.71,0.50
43.21,135.81,0.50
43.57,135.89,0.50
43.93,135.93,0.50
44.00,135.94,0.50
44.29,135.96,0.50
44.66,135.96,0.50
45.00,135.98,0.50
45.01,136.00,0.50

44.06,167.00,0.50
44.08,167.29,0.50
44.09,167.58,0.50
44.11,167.88,0.50
44.12,168.00,0.50
44.12,168.17,0.50
44.12,168.46,0.50
44.12,168.76,0.50
44.11,169.00,0.50
44.10,169.06,0.50
44.00,169.21,0.50
43.96,169.14,0.50
43.91,169.00,0.50
43.87,168.84,0.50
43.83,168.54,0.50
43.82,168.25,0.50
43.81,168.00,0.50
43.81,167.96,0.50
43.81,167.67,0.50
43.81,167.38,0.50
43.84,167.08,0.50
43.87,167.00,0.50
44.00,166.95,0.50
44.06,167.00,0.50

44.36,174.00,0.50
44.22,174.23,0.50
44.09,174.34,0.50
44.00,174.34,0.50
43.98,174.32,0.50
43.86,174.15,0.50
43.85,174.00,0.50
43.86,173.99,0.50
44.00,173.92,0.50
44.02,173.92,0.50
44.19,173.92,0.50
44.36,174.00,0.50

43.34,175.00,0.50
43.20,175.25,0.50
43.08,175.35,0.50
43.00,175.35,0.50
42.98,175.32,0.50
42.93,175.15,0.50
42.92,175.00,0.50
42.93,174.98,0.50
43.00,174.85,0.50
43.02,174.85,0.50
43.16,174.85,0.50
43.34,175.00,0.50

42.06,146.00,0.50
42.00,146.11,0.50
41.92,146.20,0.50
41.74,146.37,0.50
41.57,146.54,0.50
41.40,146.71,0.50
41.22,146.88,0.50
41.10,147.00,0.50
41.05,147.05,0.50
41.00,147.10,0.50
40.95,147.00,0.50
40.95,146.95,0.50
40.95,146.70,0.50
40.95,146.45,0.50
40.95,146.21,0.50
40.95,146.00,0.50
40.97,145.98,0.50
41.00,145.95,0.50
41.19,145.86,0.50
41.45,145.84,0.50
41.71,145.84,0.50
41.94,145.84,0.50
42.00,145.84,0.50
42.06,146.00,0.50

42.07,149.00,0.50
42.04,149.06,0.50
42.01,149.07,0.50
42.00,149.07,0.50
41.98,149.04,0.50
41.96,149.00,0.50
41.96,149.00,0.50
41.98,148.96,0.50
42.00,148.93,0.50
42.01,148.93,0.50
42.04,148.94,0.50
42.07,149.00,0.50

24.04,-117.00,0.50
24.03,-116.88,0.50
24.01,-116.81,0.50
24.00,-116.80,0.50
24.00,-116.80,0.50
23.96,-116.86,0.50
23.92,-116.94,0.50
23.92,-117.00,0.50
23.92,-117.00,0.50
23.98,-117.03,0.50
24.00,-117.03,0.50
24.04,-117.00,0.50

-32.96,-84.00,0.50
-33.00,-83.77,0.50
-33.16,-83.72,0.50
-33.55,-83.66,0.50
-33.94,-83.66,0.50
-34.00,-83.66,0.50
-34.32,-83.72,0.50
-34.71,-83.80,0.50
-35.00,-83.87,0.50
-35.09,-83.90,0.50
-35.34,-84.00,0.50
-35.43,-84.07,0.50
-35.72,-84.43,0.50
-35.99,-84.64,0.50
-36.00,-84.64,0.50
-36.27,-84.43,0.50
-36.55,-84.08,0.50
-36.64,-84.00,0.50
-36.88,-83.91,0.50
-37.00,-83.84,0.50
-37.19,-83.66,0.50
-37.47,-83.38,0.50
-37.74,-83.10,0.50
-37.85,-83.00,0.50
-38.00,-82.86,0.50
-38.03,-82.84,0.50
-38.41,-82.84,0.50
-38.83,-82.84,0.50
-39.00,-82.84,0.50
-39.20,-82.92,0.50
-39.33,-83.00,0.50
-39.51,-83.18,0.50
-39.75,-83.53,0.50
-40.00,-83.66,0.50
-40.09,-83.66,0.50
-40.48,-83.66,0.50
-40.87,-83.66,0.50
-41.00,-83.66,0.50
-41.27,-83.65,0.50
-41.66,-83.65,0.50
-42.00,-83.65,0.50
-42.05,-83.65,0.50
-42.44,-83.65,0.50
-42.83,-83.66,0.50
-43.00,-83.66,0.50
-43.23,-83.67,0.50
-43.61,-83.74,0.50
-43.99,-83.86,0.50
-44.00,-83.86,0.50
-44.14,-84.00,0.50
-44.21,-84.17,0.50
-44.24,-84.58,0.50
-44.31,-84.96,0.50
-44.33,-85.00,0.50
-44.57,-85.25,0.50
-44.86,-85.51,0.50
-45.00,-85.68,0.50
-45.09,-85.83,0.50
-45.17,-86.00,0.50
-45.23,-86.20,0.50
-45.31,-86.59,0.50
-45.35,-86.97,0.50
-45.36,-87.00,0.50
-45.36,-87.37,0.50
-45.36,-87.76,0.50
-45.35,-88.00,0.50
-45.34,-88.16,0.50
-45.33,-88.57,0.50
-45.20,-88.93,0.50
-45.15,-89.00,0.50
-45.00,-89.15,0.50
-44.93,-89.22,0.50
-44.66,-89.50,0.50
-44.38,-89.78,0.50
-44.17,-90.00,0.50
-44.11,-90.06,0.50
-44.00,-90.16,0.50
-43.78,-90.32,0.50
-43.35,-90.34,0.50
-43.00,-90.34,0.50
-42.99,-90.34,0.50
-42.84,-90.00,0.50
-42.83,-89.98,0.50
-42.75,-89.59,0.50
-42.69,-89.20,0.50
-42.69,-89.00,0.50
-42.70,-88.81,0.50
-42.73,-88.42,0.50
-42.77,-88.03,0.50
-42.77,-88.00,0.50
-42.77,-87.63,0.50
-42.77,-87.23,0.50
-42.73,-87.00,0.50
-42.64,-86.87,0.50
-42.37,-86.58,0.50
-42.10,-86.31,0.50
-42.00,-86.21,0.50
-41.83,-86.03,0.50
-41.81,-86.00,0.50
-41.58,-85.73,0.50
-41.33,-85.44,0.50
-41.00,-85.20,0.50
-41.00,-85.20,0.50
-40.60,-85.20,0.50
-40.21,-85.22,0.50
-40.00,-85.25,0.50
-39.82,-85.24,0.50
-39.43,-85.20,0.50
-39.04,-85.20,0.50
-39.00,-85.20,0.50
-38.70,-85.37,0.50
-38.46,-85.70,0.50
-38.19,-86.00,0.50
-38.18,-86.00,0.50
-38.00,-86.11,0.50
-37.83,-86.14,0.50
-37.44,-86.16,0.50
-37.04,-86.19,0.50
-37.00,-86.19,0.50
-36.65,-86.24,0.50
-36.26,-86.30,0.50
-36.00,-86.31,0.50
-35.93,-86.23,0.50
-35.88,-86.00,0.50
-35.75,-85.87,0.50
-35.47,-85.59,0.50
-35.20,-85.31,0.50
-35.00,-85.12,0.50
-34.92,-85.04,0.50
-34.88,-85.00,0.50
-34.64,-84.76,0.50
-34.36,-84.48,0.50
-34.09,-84.20,0.50
-34.00,-84.12,0.50
-33.76,-84.04,0.50
-33.34,-84.06,0.50
-33.00,-84.04,0.50
-32.96,-84.00,0.50

-34.80,-54.00,0.50
-34.88,-53.77,0.50
-34.94,-53.62,0.50
-34.99,-53.62,0.50
-35.00,-53.62,0.50
-35.04,-53.74,0.50
-35.05,-53.88,0.50
-35.05,-54.00,0.50
-35.04,-54.01,0.50
-35.00,-54.07,0.50
-34.94,-54.07,0.50
-34.80,-54.00,0.50

-37.91,-37.00,0.50
-37.62,-36.64,0.50
-37.47,-36.28,0.50
-37.47,-36.00,0.50
-37.49,-35.93,0.50
-37.64,-35.58,0.50
-37.82,-35.23,0.50
-37.95,-35.00,0.50
-38.00,-34.93,0.50
-38.04,-34.90,0.50
-38.43,-34.84,0.50
-38.85,-34.86,0.50
-39.00,-34.80,0.50
-39.16,-34.66,0.50
-39.43,-34.36,0.50
