-49.50,-103.56,3
-49.66,-103.00,3
-49.84,-102.50,3
-50.00,-102.19,3
-50.05,-102.00,3
-50.23,-101.50,3
-50.44,-101.00,3
-50.50,-100.85,3
-50.58,-100.50,3
-50.66,-100.00,3
-50.70,-99.50,3
-50.71,-99.00,3
-50.68,-98.50,3
-50.56,-98.00,3
-50.50,-97.88,3
-50.00,-97.72,3
-49.75,-98.00,3
-49.50,-98.25,3
-49.37,-98.50,3
-49.14,-99.00,3
-49.00,-99.33,3
-48.94,-99.50,3
-48.80,-100.00,3
-48.68,-100.50,3
-48.52,-101.00,3
-48.24,-101.50,3
-48.00,-101.77,3
-47.50,-102.00,3
-47.00,-102.42,3
-46.93,-102.50,3
-46.57,-103.00,3
-46.50,-103.10,3
-46.26,-103.50,3
-46.00,-103.94,3
-45.65,-104.50,3
-45.50,-104.75,3
-45.24,-105.00,3
-45.00,-105.23,3
-44.60,-105.50,3
-44.50,-105.57,3
-44.00,-105.84,3
-43.62,-106.00,3
-43.50,-106.05,3
-43.00,-106.23,3
-42.50,-106.35,3
-42.00,-106.40,3
-41.50,-106.41,3
-41.11,-106.50,3
-41.00,-106.54,3
-40.54,-107.00,3
-40.10,-107.50,3
-40.00,-107.59,3
-39.59,-108.00,3
-39.50,-108.10,3
-39.17,-108.50,3
-39.00,-108.75,3
-38.84,-109.00,3
-38.51,-109.50,3
-38.00,-109.99,3
-37.50,-110.20,3
-37.00,-110.43,3
-36.77,-110.50,3
-36.50,-110.60,3
-36.00,-110.61,3
-35.82,-110.50,3
-35.50,-110.32,3
-35.27,-110.00,3
-35.00,-109.70,3
-34.90,-109.50,3
-34.64,-109.00,3
-34.50,-108.72,3
-34.42,-108.50,3
-34.26,-108.00,3
-34.11,-107.50,3
-34.00,-107.17,3
-33.94,-107.00,3
-33.74,-106.50,3
-33.50,-106.06,3
-33.12,-105.50,3
-33.00,-105.28,3
-32.83,-105.00,3
-32.75,-104.50,3
-32.81,-104.00,3
-32.90,-103.50,3
-32.94,-103.00,3
-32.89,-102.50,3
-32.74,-102.00,3
-32.55,-101.50,3
-32.50,-101.35,3
-32.41,-101.00,3
-32.32,-100.50,3
-32.28,-100.00,3
-32.30,-99.50,3
-32.37,-99.00,3
-32.47,-98.50,3
-32.50,-98.33,3
-32.57,-98.00,3
-32.63,-97.50,3
-32.65,-97.00,3
-32.64,-96.50,3
-32.62,-96.00,3
-32.59,-95.50,3
-32.54,-95.00,3
-32.50,-94.78,3
-32.43,-94.50,3
-32.25,-94.00,3
-32.08,-93.50,3
-32.00,-93.13,3
-31.97,-93.00,3
-31.96,-92.50,3
-32.00,-92.39,3
-32.17,-92.00,3
-32.50,-91.70,3
-32.81,-91.50,3
-33.00,-91.41,3
-33.50,-91.22,3
-34.00,-91.05,3
-34.12,-91.00,3
-34.50,-90.84,3
-35.00,-90.59,3
-35.14,-90.50,3
-35.50,-90.19,3
-35.66,-90.00,3
-35.96,-89.50,3
-36.23,-89.00,3
-36.50,-88.60,3
-36.59,-88.50,3
-37.00,-88.11,3
-37.20,-88.00,3
-37.50,-87.80,3
-38.00,-87.56,3
-38.13,-87.50,3
-38.50,-87.12,3
-38.61,-87.00,3
-38.80,-86.50,3
-38.89,-86.00,3
-38.90,-85.50,3
-38.87,-85.00,3
-38.82,-84.50,3
-38.76,-84.00,3
-38.70,-83.50,3
-38.64,-83.00,3
-38.57,-82.50,3
-38.50,-82.24,3
-38.41,-82.00,3
-38.04,-81.50,3
-37.50,-81.28,3
-37.00,-81.20,3
-36.50,-81.15,3
-36.00,-81.12,3
-35.50,-81.07,3
-35.18,-81.00,3
-35.00,-80.94,3
-34.55,-80.50,3
-34.50,-80.38,3
-34.39,-80.00,3
-34.34,-79.50,3
-34.33,-79.00,3
-34.40,-78.50,3
-34.50,-78.38,3
-35.00,-78.05,3
-35.28,-77.50,3
-35.00,-77.09,3
-34.50,-77.15,3
-34.24,-77.50,3
-34.16,-78.00,3
-34.00,-78.14,3
-33.50,-78.31,3
-33.00,-78.39,3
-32.50,-78.46,3
-32.38,-78.50,3
-32.00,-78.64,3
-31.60,-79.00,3
-31.50,-79.17,3
-31.37,-79.50,3
-31.29,-80.00,3
-31.33,-80.50,3
-31.49,-81.00,3
-31.85,-81.50,3
-32.00,-81.65,3
-32.50,-81.97,3
-32.96,-82.50,3
-32.82,-83.00,3
-32.50,-83.31,3
-32.00,-83.44,3
-31.50,-83.41,3
-31.00,-83.34,3
-30.50,-83.30,3
-30.00,-83.32,3
-29.50,-83.42,3
-29.21,-83.50,3
-29.00,-83.56,3
-28.50,-83.69,3
-28.00,-83.79,3
-27.50,-83.79,3
-27.00,-83.63,3
-26.85,-83.50,3
-26.61,-83.00,3
-26.51,-82.50,3
-26.44,-82.00,3

-30.00,-142.50,3
-29.99,-142.00,3
-30.06,-141.50,3
-30.21,-141.00,3
-30.47,-140.50,3
-30.99,-140.00,3
-31.50,-139.68,3
-31.71,-139.50,3
-31.98,-139.00,3
-32.00,-138.73,3
-32.01,-138.50,3
-32.00,-138.32,3
-31.98,-138.00,3
-31.93,-137.50,3
-31.76,-137.00,3
-31.50,-136.63,3
-31.40,-136.50,3
-31.00,-136.06,3
-30.55,-135.50,3
-30.50,-135.04,3
-31.00,-134.62,3
-31.25,-134.50,3
-31.50,-134.44,3
-32.00,-134.35,3
-32.50,-134.29,3
-33.00,-134.22,3
-33.50,-134.13,3
-34.00,-134.04,3
-34.46,-134.00,3
-34.57,-134.00,3
-35.00,-134.02,3
-35.50,-134.17,3
-35.95,-134.50,3
-36.31,-135.00,3
-36.50,-135.28,3
-36.67,-135.50,3
-37.00,-135.79,3
-37.33,-136.00,3
-37.50,-136.09,3
-38.00,-136.33,3
-38.22,-136.50,3
-38.50,-136.78,3
-38.65,-137.00,3
-38.88,-137.50,3
-39.00,-137.80,3
-39.08,-138.00,3
-39.34,-138.50,3
-39.50,-138.74,3
-39.74,-139.00,3
-40.00,-139.25,3
-40.34,-139.50,3
-40.50,-139.67,3
-40.75,-140.00,3
-40.88,-140.50,3
-40.89,-141.00,3
-40.84,-141.50,3
-40.80,-142.00,3
-40.80,-142.50,3
-40.88,-143.00,3
-41.00,-143.50,3
-41.09,-144.00,3
-41.15,-144.50,3
-41.17,-145.00,3
-41.14,-145.50,3
-41.06,-146.00,3
-41.00,-146.26,3
-40.93,-146.50,3
-40.75,-147.00,3
-40.56,-147.50,3
-40.50,-147.65,3
-40.33,-148.00,3
-40.07,-148.50,3
-40.00,-148.62,3
-39.77,-149.00,3
-39.50,-149.41,3
-39.43,-149.50,3
-39.01,-150.00,3
-38.50,-150.43,3
-38.36,-150.50,3
-38.00,-150.67,3
-37.50,-150.77,3
-37.00,-150.74,3
-36.50,-150.63,3
-36.12,-150.50,3
-36.00,-150.44,3
-35.50,-150.10,3
-35.37,-150.00,3
-35.25,-149.50,3
-35.36,-149.00,3
-35.50,-148.58,3
-35.62,-148.00,3
-35.67,-147.50,3
-35.76,-147.00,3
-35.89,-146.50,3
-36.00,-146.03,3
-36.02,-145.50,3
-35.86,-145.00,3
-35.50,-144.64,3
-35.04,-144.50,3
-34.95,-144.50,3
-34.50,-144.61,3
-34.00,-144.92,3
-33.90,-145.00,3
-33.50,-145.39,3
-33.33,-145.50,3
-33.00,-145.66,3
-32.50,-145.68,3
-32.00,-145.56,3
-31.87,-145.50,3
-31.50,-145.27,3
-31.19,-145.00,3
-31.00,-144.75,3
-30.81,-144.50,3
-30.51,-144.00,3
-30.24,-143.50,3
-30.08,-143.00,3
-30.00,-142.50,3
-30.00,-142.50,3

-32.36,-16.50,3
-32.25,-16.00,3
-32.18,-15.50,3
-32.17,-15.00,3
-32.24,-14.50,3
-32.43,-14.00,3
-32.50,-13.87,3
-32.74,-13.50,3
-33.00,-13.13,3
-33.07,-13.00,3
-33.33,-12.50,3
-33.50,-12.23,3
-33.65,-12.00,3
-34.00,-11.65,3
-34.21,-11.50,3
-34.50,-11.33,3
-35.00,-11.18,3
-35.50,-11.16,3
-36.00,-11.24,3
-36.50,-11.43,3
-36.63,-11.50,3
-37.00,-11.77,3
-37.25,-12.00,3
-37.50,-12.35,3
-37.62,-12.50,3
-37.91,-13.00,3
-38.00,-13.16,3
-38.16,-13.50,3
-38.35,-14.00,3
-38.50,-14.47,3
-38.63,-15.00,3
-38.77,-15.50,3
-39.00,-15.97,3
-39.50,-16.42,3
-39.62,-16.50,3
-40.00,-16.73,3
-40.30,-17.00,3
-40.50,-17.26,3
-40.61,-17.50,3
-40.75,-18.00,3
-40.86,-18.50,3
-40.93,-19.00,3
-40.90,-19.50,3
-40.68,-20.00,3
-40.50,-20.17,3
-40.00,-20.42,3
-39.64,-20.50,3
-39.50,-20.52,3
-39.00,-20.56,3
-38.50,-20.55,3
-38.00,-20.52,3
-37.59,-20.50,3
-37.50,-20.49,3
-37.00,-20.49,3
-36.50,-20.47,3
-36.00,-20.39,3
-35.50,-20.22,3
-35.16,-20.00,3
-35.00,-19.89,3
-34.65,-19.50,3
-34.50,-19.33,3
-34.22,-19.00,3
-34.00,-18.77,3
-33.74,-18.50,3
-33.50,-18.25,3
-33.24,-18.00,3
-33.00,-17.73,3
-32.81,-17.50,3
-32.52,-17.00,3
-32.36,-16.50,3

-35.34,114.00,3
-35.16,114.50,3
-35.50,114.75,3
-36.00,114.75,3
-36.22,114.50,3
-36.00,114.14,3
-35.78,114.00,3
-35.50,113.93,3
-35.34,114.00,3

-41.91,-83.00,3
-41.80,-82.50,3
-41.74,-82.00,3
-41.71,-81.50,3
-41.69,-81.00,3
-41.73,-80.50,3
-41.91,-80.00,3
-42.00,-79.90,3
-42.50,-79.66,3
-43.00,-79.66,3
-43.50,-79.79,3
-43.69,-80.00,3
-43.58,-80.50,3
-43.50,-80.79,3
-43.45,-81.00,3
-43.33,-81.50,3
-43.24,-82.00,3
-43.15,-82.50,3
-43.01,-83.00,3
-42.50,-83.46,3
-42.00,-83.20,3
-41.91,-83.00,3

-44.47,-30.50,3
-44.50,-30.29,3
-44.54,-30.00,3
-44.88,-29.50,3
-45.00,-29.41,3
-45.50,-29.13,3
-45.74,-29.00,3
-46.00,-28.86,3
-46.49,-28.50,3
-46.95,-28.00,3
-47.38,-27.50,3
-47.50,-27.30,3
-47.80,-27.50,3
-48.00,-27.59,3
-48.18,-28.00,3
-48.50,-28.35,3
-48.63,-28.50,3
-49.00,-28.74,3
-49.50,-28.92,3
-50.00,-29.00,3
-50.50,-28.99,3
-51.00,-28.89,3
-51.50,-28.67,3
-51.75,-28.50,3
-52.00,-28.23,3
-52.20,-28.00,3
-52.42,-27.50,3
-52.47,-27.00,3
-52.35,-26.50,3
-52.00,-26.19,3
-51.66,-26.00,3
-51.50,-25.94,3
-51.00,-25.80,3
-50.50,-25.74,3
-50.00,-25.73,3
-49.50,-25.72,3
-49.00,-25.71,3
-48.50,-25.62,3
-48.36,-25.50,3
-48.31,-25.00,3
-48.49,-24.50,3
-48.78,-24.00,3
-49.00,-23.78,3
-49.48,-23.50,3
-50.00,-23.43,3
-50.29,-23.50,3
-50.50,-23.55,3
-51.00,-23.82,3
-51.28,-24.00,3
-51.50,-24.15,3
-52.00,-24.50,3
-52.50,-24.98,3
-52.77,-25.50,3
-53.00,-25.98,3
-53.32,-26.50,3
-53.50,-26.61,3
-54.00,-26.88,3
-54.24,-27.00,3
-54.50,-27.12,3
-55.00,-27.39,3
-55.14,-27.50,3
-55.50,-27.93,3
-55.69,-28.50,3
-55.78,-29.00,3
-55.84,-29.50,3
-55.88,-30.00,3
-55.91,-30.50,3
-55.93,-31.00,3
-55.90,-31.50,3
-55.81,-32.00,3
-55.59,-32.50,3
-55.50,-32.63,3
-55.14,-33.00,3
-55.00,-33.12,3
-54.56,-33.50,3
-54.17,-34.00,3
-54.00,-34.39,3
-53.84,-35.00,3
-53.78,-35.50,3
-53.74,-36.00,3
-53.70,-36.50,3
-53.68,-37.00,3
-53.65,-37.50,3
-53.61,-38.00,3
-53.59,-38.50,3
-53.56,-39.00,3
-53.53,-39.50,3
-53.50,-39.81,3
-53.48,-40.00,3
-53.39,-40.50,3
-53.27,-41.00,3
-53.13,-41.50,3
-53.00,-41.94,3
-52.80,-42.50,3
-52.66,-43.00,3
-52.55,-43.50,3
-52.50,-43.71,3
-52.43,-44.00,3
-52.27,-44.50,3
-52.06,-45.00,3
-52.00,-45.11,3
-51.75,-45.50,3
-51.50,-45.84,3
-51.36,-46.00,3
-51.00,-46.39,3
-50.88,-46.50,3
-50.50,-46.81,3
-50.09,-47.00,3
-50.00,-47.04,3
-49.50,-47.14,3
-49.00,-47.13,3
-48.50,-47.06,3
-48.29,-47.00,3
-48.00,-46.92,3
-47.50,-46.71,3
-47.20,-46.50,3
-47.00,-46.33,3
-46.72,-46.00,3
-46.50,-45.65,3
-46.42,-45.50,3
-46.22,-45.00,3
-46.10,-44.50,3
-46.03,-44.00,3
-46.00,-43.67,3
-45.98,-43.50,3
-45.95,-43.00,3
-45.92,-42.50,3
-45.91,-42.00,3
-45.90,-41.50,3
-45.90,-41.00,3
-45.89,-40.50,3
-45.85,-40.00,3
-45.80,-39.50,3
-45.74,-39.00,3
-45.67,-38.50,3
-45.59,-38.00,3
-45.51,-37.50,3
-45.35,-37.00,3
-45.16,-36.50,3
-45.00,-36.04,3
-44.83,-35.50,3
-44.75,-35.00,3
-44.76,-34.50,3
-44.88,-34.00,3
-45.00,-33.73,3
-45.08,-33.50,3
-45.26,-33.00,3
-45.36,-32.50,3
-45.22,-32.00,3
-45.00,-31.66,3
-44.84,-31.50,3
-44.55,-31.00,3
-44.50,-30.74,3
-44.47,-30.50,3

-47.98,22.50,3
-47.71,23.00,3
-47.71,23.50,3
-47.83,24.00,3
-47.99,24.50,3
-48.15,25.00,3
-48.35,25.50,3
-48.50,25.81,3
-48.59,26.00,3
-48.81,26.50,3
-49.00,26.96,3
-49.20,27.50,3
-49.43,28.00,3
-49.50,28.13,3
-49.77,28.50,3
-50.00,28.73,3
-50.38,29.00,3
-50.50,29.07,3
-51.00,29.31,3
-51.50,29.45,3
-51.77,29.50,3
-52.00,29.55,3
-52.50,29.68,3
-53.00,29.89,3
-53.10,30.00,3
-53.43,30.50,3
-53.50,30.59,3
-53.78,31.00,3
-54.00,31.22,3
-54.40,31.50,3
-54.50,31.56,3
-55.00,31.71,3
-55.50,31.65,3
-55.61,31.50,3
-55.85,31.00,3
-55.95,30.50,3
-55.95,30.00,3
-55.82,29.50,3
-55.56,29.00,3
-55.00,28.62,3
-54.79,28.50,3
-54.50,28.26,3
-54.29,28.00,3
-54.07,27.50,3
-54.00,27.34,3
-53.85,27.00,3
-53.58,26.50,3
-53.50,26.37,3
-53.22,26.00,3
-53.00,25.73,3
-52.65,25.50,3
-52.50,25.39,3
-52.00,25.05,3
-51.50,24.55,3
-51.20,24.00,3
-51.05,23.50,3
-51.00,23.31,3
-50.90,23.00,3
-50.66,22.50,3
-50.50,22.31,3
-50.00,22.09,3
-49.50,22.00,3
-49.15,22.00,3
-49.00,22.00,3
-48.50,22.11,3
-48.00,22.48,3
-47.98,22.50,3

-48.94,-172.00,3
-48.93,-171.50,3
-48.97,-171.00,3
-49.00,-170.77,3
-49.04,-170.50,3
-49.14,-170.00,3
-49.28,-169.50,3
-49.44,-169.00,3
-49.50,-168.85,3
-49.65,-168.50,3
-49.89,-168.00,3
-50.00,-167.80,3
-50.20,-167.50,3
-50.50,-167.15,3
-50.63,-167.00,3
-51.00,-166.66,3
-51.17,-166.50,3
-51.50,-166.21,3
-51.77,-166.00,3
-52.00,-165.81,3
-52.49,-165.50,3
-53.00,-165.30,3
-53.50,-165.25,3
-54.00,-165.35,3
-54.32,-165.50,3
-54.50,-165.62,3
-54.88,-166.00,3
-55.00,-166.21,3
-55.15,-166.50,3
-55.28,-167.00,3
-55.32,-167.50,3
-55.28,-168.00,3
-55.14,-168.50,3
-55.00,-168.85,3
-54.95,-169.00,3
-54.76,-169.50,3
-54.56,-170.00,3
-54.50,-170.14,3
-54.35,-170.50,3
-54.06,-171.00,3
-54.00,-171.10,3
-53.71,-171.50,3
-53.50,-171.81,3
-53.34,-172.00,3
-53.05,-172.50,3
-53.04,-173.00,3
-53.27,-173.50,3
-53.50,-173.89,3
-53.64,-174.50,3
-53.50,-174.91,3
-53.00,-175.22,3
-52.50,-175.29,3
-52.00,-175.21,3
-51.50,-175.02,3
-51.00,-174.65,3
-50.78,-174.50,3
-50.50,-174.30,3
-50.04,-174.00,3
-49.50,-173.52,3
-49.17,-173.00,3
-49.00,-172.50,3
-48.94,-172.00,3

-27.94,0.00,3
-28.00,0.07,3
-28.42,0.50,3
-28.50,0.59,3
-28.88,1.00,3
-29.00,1.16,3
-29.25,1.50,3
-29.50,1.92,3
-29.76,2.50,3
-29.90,3.00,3
-29.98,3.50,3
-30.00,3.75,3
-30.02,4.00,3
-30.06,4.50,3
-30.11,5.00,3
-30.19,5.50,3
-30.28,6.00,3
-30.38,6.50,3
-30.48,7.00,3
-30.50,7.15,3
-30.54,7.50,3
-30.56,8.00,3
-30.56,8.50,3
-30.54,9.00,3
-30.55,9.50,3
-30.59,10.00,3
-30.67,10.50,3
-30.83,11.00,3
-31.00,11.32,3
-31.13,11.50,3
-31.50,11.85,3
-31.71,12.00,3
-32.00,12.21,3
-32.34,12.50,3
-32.50,12.73,3
-32.62,13.00,3
-32.72,13.50,3
-32.78,14.00,3
-32.88,14.50,3
-33.00,14.81,3
-33.05,15.00,3
-33.11,15.50,3
-33.10,16.00,3
-33.15,16.50,3
-33.34,17.00,3
-33.50,17.20,3
-33.77,17.50,3
-34.00,17.64,3
-34.50,17.98,3
-35.00,18.28,3
-35.33,18.50,3
-35.50,18.63,3
-35.95,19.00,3
-36.31,19.50,3
-36.44,20.00,3
-36.42,20.50,3
-36.26,21.00,3
-36.00,21.39,3
-35.93,21.50,3
-35.58,22.00,3
-35.50,22.14,3
-35.37,22.50,3
-35.27,23.00,3
-35.22,23.50,3
-35.18,24.00,3
-35.15,24.50,3
-35.11,25.00,3
-35.05,25.50,3
-35.00,25.88,3
-34.99,26.00,3
-34.96,26.50,3
-34.94,27.00,3
-34.92,27.50,3
-34.92,28.00,3
-34.92,28.50,3
-34.95,29.00,3
-34.97,29.50,3
-34.99,30.00,3
-34.96,30.50,3
-34.85,31.00,3
-34.67,31.50,3
-34.50,31.87,3
-34.44,32.00,3
-34.23,32.50,3
-34.00,32.99,3
-33.85,33.50,3
-33.76,34.00,3
-33.73,34.50,3
-33.73,35.00,3
-33.78,35.50,3
-33.95,36.00,3
-34.00,36.10,3
-34.24,36.50,3
-34.50,36.85,3
-34.60,37.00,3
-34.98,37.50,3
-35.34,38.00,3
-35.50,38.23,3
-35.62,38.50,3
-35.78,39.00,3
-35.89,39.50,3
-35.98,40.00,3
-36.00,40.11,3
-36.07,40.50,3
-36.21,41.00,3
-36.43,41.50,3
-36.50,41.62,3
-36.78,42.00,3
-37.00,42.26,3
-37.20,42.50,3
-37.50,42.89,3
-37.56,43.00,3
-37.83,43.50,3
-38.00,43.81,3
-38.07,44.00,3
-38.25,44.50,3
-38.38,45.00,3
-38.41,45.50,3
-38.34,46.00,3
-38.20,46.50,3
-38.02,47.00,3
-37.88,47.50,3
-37.85,48.00,3
-37.86,48.50,3
-37.93,49.00,3
-38.00,49.29,3
-38.07,49.50,3
-38.29,50.00,3
-38.50,50.38,3
-38.57,50.50,3
-38.80,51.00,3
-38.95,51.50,3
-39.00,51.67,3
-39.08,52.00,3
-39.21,52.50,3
-39.43,53.00,3
-39.50,53.11,3
-39.81,53.50,3
-40.00,53.69,3
-40.37,54.00,3
-40.50,54.12,3
-40.88,54.50,3
-41.00,54.69,3
-41.17,55.00,3
-41.38,55.50,3
-41.50,55.73,3
-41.68,56.00,3
-42.00,56.32,3
-42.21,56.50,3
-42.50,56.75,3
-42.71,57.00,3
-42.92,57.50,3
-42.90,58.00,3
-42.73,58.50,3
-42.50,58.91,3
-42.42,59.00,3
-42.00,59.47,3
-41.58,60.00,3
-41.50,60.12,3
-41.24,60.50,3
-41.00,60.84,3
-40.89,61.00,3
-40.55,61.50,3
-40.20,62.00,3
-40.00,62.35,3
-39.90,62.50,3
-39.63,63.00,3
-39.50,63.28,3
-39.39,63.50,3
-39.18,64.00,3
-39.00,64.49,3
-38.80,65.00,3
-38.53,65.50,3
-38.28,66.00,3
-38.04,66.50,3
-38.00,66.61,3
-37.90,67.00,3
-37.82,67.50,3
-37.79,68.00,3
-37.78,68.50,3
-37.81,69.00,3
-37.89,69.50,3
-38.00,69.88,3
-38.06,70.00,3
-38.42,70.50,3
-38.50,70.59,3
-38.91,71.00,3
-39.00,71.08,3
-39.33,71.50,3
-39.50,71.69,3
-39.69,72.00,3
-40.00,72.39,3
-40.06,72.50,3
-40.44,73.00,3
-40.85,73.50,3
-41.00,73.68,3
-41.23,74.00,3
-41.50,74.36,3
-41.60,74.50,3
-41.99,75.00,3
-42.50,75.39,3
-42.81,75.50,3
-43.00,75.55,3
-43.50,75.52,3
-43.63,75.50,3
-44.00,75.45,3
-44.50,75.43,3
-45.00,75.49,3
-45.50,75.80,3
-45.63,76.00,3
-45.75,76.50,3
-45.76,77.00,3
-45.74,77.50,3
-45.64,78.00,3
-45.50,78.40,3
-45.43,78.50,3
-45.00,78.99,3
-44.50,79.18,3
-44.00,79.17,3
-43.50,79.04,3
-43.31,79.00,3
-43.00,78.93,3
-42.50,78.96,3
-42.24,79.00,3
-42.00,79.04,3
-41.50,79.13,3
-41.00,79.18,3
-40.50,79.19,3
-40.00,79.09,3
-39.85,79.00,3
-39.50,78.65,3
-39.43,78.50,3
-39.28,78.00,3
-39.17,77.50,3
-39.03,77.00,3
-38.74,76.50,3
-38.50,76.27,3
-38.00,76.05,3
-37.50,76.03,3
-37.00,76.15,3
-36.50,76.34,3
-36.07,76.50,3
-35.50,76.69,3
-35.00,76.70,3
-34.50,76.56,3
-34.41,76.50,3
-34.00,76.18,3
-33.86,76.00,3
-33.63,75.50,3
-33.53,75.00,3
-33.52,74.50,3
-33.55,74.00,3
-33.62,73.50,3
-33.72,73.00,3
-33.79,72.50,3
-33.87,72.00,3
-33.96,71.50,3
-34.00,71.04,3
-33.93,70.50,3
-33.69,70.00,3
-33.50,69.83,3
-33.00,69.50,3
-32.50,69.40,3
-32.00,69.42,3
-31.66,69.50,3
-31.50,69.57,3
-31.08,70.00,3
-31.00,70.17,3
-30.85,70.50,3
-30.72,71.00,3
-30.61,71.50,3
-30.50,71.92,3
-30.20,72.50,3
-30.00,72.76,3
-29.75,73.00,3
-29.50,73.19,3
-29.00,73.49,3
-28.50,73.81,3
-28.30,74.00,3
-28.00,74.38,3
-27.94,74.50,3
-27.85,75.00,3
-27.89,75.50,3
-28.00,75.94,3
-28.27,76.50,3
-28.48,77.00,3
-28.64,77.50,3
-28.66,78.00,3
-28.60,78.50,3
-28.56,79.00,3
-28.67,79.50,3
-28.95,80.00,3
-29.38,80.50,3
-29.50,80.65,3
-29.74,81.00,3
-30.00,81.49,3
-30.34,82.00,3
-30.50,82.23,3
-30.76,82.50,3
-31.00,82.73,3
-31.30,83.00,3
-31.50,83.19,3
-31.78,83.50,3
-32.00,83.80,3
-32.14,84.00,3
-32.45,84.50,3
-32.91,85.00,3
-33.00,85.08,3
-33.50,85.31,3
-34.00,85.39,3
-34.50,85.31,3
-35.00,85.05,3
-35.36,85.00,3
-35.50,84.55,3
-35.00,84.16,3
-34.95,84.00,3
-34.76,83.50,3
-34.67,83.00,3
-34.86,82.50,3
-35.00,82.40,3
-35.50,82.39,3
-35.70,82.50,3
-36.00,82.88,3
-36.06,83.00,3
-36.21,83.50,3
-36.46,84.00,3
-37.00,84.36,3
-37.19,84.50,3
-37.50,84.72,3
-37.69,85.00,3
-37.85,85.50,3
-37.87,86.00,3
-37.86,86.50,3
-37.98,87.00,3
-38.50,87.39,3
-38.70,87.50,3
-39.00,87.61,3
-39.50,87.95,3
-40.00,88.46,3
-40.50,88.96,3
-40.73,89.00,3
-41.00,89.04,3
-41.50,89.09,3
-42.00,89.30,3
-42.18,89.50,3
-42.34,90.00,3
-42.13,90.50,3
-42.00,90.67,3
-41.55,91.00,3
-41.00,91.36,3
-40.89,91.50,3
-40.71,92.00,3
-40.70,92.50,3
-40.75,93.00,3
-40.83,93.50,3
-40.94,94.00,3
-41.00,94.20,3
-41.08,94.50,3
-41.27,95.00,3
-41.50,95.41,3
-41.86,96.00,3
-42.00,96.19,3
-42.17,96.50,3
-42.42,97.00,3
-42.50,97.20,3
-42.58,97.50,3
-42.66,98.00,3
-42.70,98.50,3
-42.73,99.00,3
-42.78,99.50,3
-42.93,100.00,3
-43.00,100.14,3
-43.22,100.50,3
-43.50,100.88,3
-43.59,101.00,3
-43.89,101.50,3
-44.00,101.71,3
-44.13,102.00,3
-44.35,102.50,3
-44.50,102.77,3
-44.64,103.00,3
-45.00,103.50,3
-45.46,104.00,3
-45.91,104.50,3
-46.00,104.61,3
-46.28,105.00,3
-46.50,105.35,3
-46.59,105.50,3
-46.85,106.00,3
-47.00,106.33,3
-47.08,106.50,3
-47.29,107.00,3
-47.50,107.50,3
-47.75,108.00,3
-48.00,108.47,3
-48.26,109.00,3
-48.47,109.50,3
-48.65,110.00,3
-48.82,110.50,3
-49.00,110.98,3
-49.19,111.50,3
-49.37,112.00,3
-49.50,112.35,3
-49.57,112.50,3
-49.82,113.00,3
-50.00,113.29,3
-50.17,113.50,3
-50.50,113.92,3
-50.79,114.50,3
-50.96,115.00,3
-51.11,115.50,3
-51.26,116.00,3
-51.46,116.50,3
-51.68,117.00,3
-51.91,117.50,3
-52.00,117.72,3
-52.13,118.00,3
-52.32,118.50,3
-52.50,118.96,3
-52.67,119.50,3
-52.84,120.00,3
-53.00,120.36,3
-53.04,120.50,3
-53.22,121.00,3
-53.49,121.50,3
-53.77,122.00,3
-54.00,122.38,3
-54.09,122.50,3
-54.40,123.00,3
-54.50,123.13,3
-54.79,123.50,3
-55.00,123.76,3
-55.18,124.00,3
-55.47,124.50,3
-55.58,125.00,3
-55.57,125.50,3
-55.50,125.80,3
-55.42,126.00,3
-55.13,126.50,3
-55.00,126.75,3
-54.82,127.00,3
-54.63,127.50,3
-54.61,128.00,3
-54.68,128.50,3
-54.83,129.00,3
-55.00,129.45,3
-55.10,130.00,3
-55.14,130.50,3
-55.16,131.00,3
-55.17,131.50,3
-55.15,132.00,3
-55.11,132.50,3
-55.04,133.00,3
-55.00,133.20,3
-54.91,133.50,3
-54.61,134.00,3
-54.50,134.12,3
-54.00,134.34,3
-53.50,134.38,3
-53.00,134.34,3
-52.50,134.21,3
-52.19,134.00,3
-52.00,133.87,3
-51.61,133.50,3
-51.50,133.38,3
-51.16,133.00,3
-51.00,132.76,3
-50.80,132.50,3
-50.51,132.00,3
-50.15,131.50,3
-50.00,131.31,3
-49.80,131.00,3
-49.50,130.59,3
-49.43,130.50,3
-49.08,130.00,3
-49.00,129.89,3
-48.71,129.50,3
-48.50,129.23,3
-48.28,129.00,3
-48.00,128.65,3
-47.83,128.50,3
-47.50,128.07,3
-47.23,127.50,3
-47.00,127.02,3
-46.71,126.50,3
-46.50,126.15,3
-46.41,126.00,3
-46.13,125.50,3
-46.00,125.20,3
-45.90,125.00,3
-45.68,124.50,3
-45.50,124.22,3
-45.31,124.00,3
-45.00,123.70,3
-44.81,123.50,3
-44.50,123.18,3
-44.33,123.00,3
-44.00,122.57,3
-43.64,122.00,3
-43.50,121.80,3
-43.21,121.50,3
-43.00,121.33,3
-42.54,121.00,3
-42.00,120.52,3
-41.51,120.00,3
-41.04,119.50,3
-40.50,119.16,3
-40.24,119.00,3
-40.00,118.86,3
-39.79,118.50,3
-39.56,118.00,3
-39.50,117.85,3
-39.38,117.50,3
