72.00,43.00,0.128,17
72.00,44.00,0.177,315
72.00,45.00,0.263,301
72.00,46.00,0.240,294
72.00,47.00,0.071,241
72.00,48.00,0.154,38
72.00,49.00,0.131,339
72.00,50.00,0.195,343
72.00,51.00,0.535,351
72.00,56.00,0.204,17
72.00,57.00,0.421,329
72.00,58.00,0.436,350
72.00,59.00,0.197,73
72.00,60.00,0.296,215
72.00,61.00,0.162,164
72.00,62.00,0.166,150
72.00,63.00,0.128,44
72.00,64.00,0.293,347
72.00,65.00,0.223,44
72.00,66.00,0.113,122
72.00,67.00,0.133,15
72.00,68.00,0.116,107
72.00,73.00,0.316,142
72.00,74.00,0.303,180
72.00,76.00,0.153,297
72.00,77.00,0.332,269
72.00,78.00,0.237,183
72.00,81.00,0.119,233
72.00,82.00,0.196,212
72.00,130.00,0.084,77
72.00,131.00,0.239,125
72.00,132.00,0.422,180
72.00,133.00,0.522,118
72.00,134.00,0.430,171
72.00,135.00,0.345,173
72.00,136.00,0.301,133
72.00,137.00,0.397,122
72.00,138.00,0.585,96
72.00,139.00,0.249,52
72.00,150.00,0.406,180
72.00,151.00,0.484,149
72.00,152.00,1.155,157
72.00,153.00,0.844,145
72.00,154.00,0.724,127
72.00,155.00,0.806,120
72.00,156.00,0.995,128
72.00,157.00,0.944,118
72.00,158.00,0.703,126
72.00,159.00,0.523,117
72.00,160.00,0.408,116
72.00,161.00,0.443,154
72.00,162.00,0.286,133
72.00,163.00,0.279,120
72.00,164.00,0.262,105
72.00,165.00,0.285,115
72.00,166.00,0.257,123
72.00,167.00,0.200,90
72.00,168.00,0.172,85
72.00,169.00,0.361,41
72.00,170.00,0.355,33
72.00,171.00,0.467,26
72.00,172.00,0.507,19
72.00,173.00,0.413,27
72.00,174.00,0.456,35
72.00,175.00,0.494,35
72.00,176.00,0.606,44
72.00,177.00,0.296,73
72.00,178.00,0.222,355
72.00,179.00,0.086,144
72.00,180.00,0.101,54
71.00,-179.00,0.182,31
71.00,-178.00,0.235,24
71.00,-177.00,0.194,98
71.00,-176.00,0.188,97
71.00,-175.00,0.172,200
71.00,-174.00,0.219,311
71.00,-173.00,0.041,109
71.00,-172.00,0.229,40
71.00,-171.00,0.204,339
71.00,-170.00,0.106,201
71.00,-169.00,0.150,174
71.00,-168.00,0.332,200
71.00,-167.00,0.376,194
71.00,-166.00,0.433,200
71.00,-165.00,0.336,207
71.00,-164.00,0.237,240
71.00,-163.00,0.146,247
71.00,-162.00,0.093,219
71.00,-161.00,0.077,252
71.00,-160.00,0.021,158
71.00,-159.00,0.212,295
71.00,-158.00,0.219,224
71.00,-157.00,0.106,167
71.00,-156.00,0.296,134
71.00,-155.00,0.210,142
71.00,-154.00,0.272,186
71.00,-153.00,0.180,160
71.00,-152.00,0.307,172
71.00,-151.00,0.346,225
71.00,-150.00,0.437,206
71.00,-149.00,0.258,173
71.00,-148.00,0.244,120
71.00,-147.00,0.264,99
71.00,-146.00,0.306,104
71.00,-145.00,0.365,100
71.00,-144.00,0.355,115
71.00,-143.00,0.491,126
71.00,-142.00,0.622,127
71.00,-141.00,0.603,122
71.00,-140.00,0.618,114
71.00,-139.00,0.586,108
71.00,-138.00,0.503,76
71.00,-137.00,0.435,53
71.00,-136.00,0.314,54
71.00,-135.00,0.194,52
71.00,-134.00,0.230,67
71.00,-133.00,0.170,58
71.00,-132.00,0.098,253
71.00,-131.00,0.075,242
71.00,-130.00,0.111,61
71.00,-129.00,0.091,1
71.00,-128.00,0.121,90
71.00,-127.00,0.152,185
71.00,-126.00,0.043,278
71.00,-125.00,0.214,180
71.00,-120.00,0.244,325
71.00,-119.00,0.307,125
71.00,-108.00,1.304,90
71.00,-104.00,0.294,61
71.00,-103.00,0.597,49
71.00,-102.00,0.451,25
71.00,-101.00,0.572,67
71.00,-96.00,0.517,263
71.00,-94.00,0.856,248
71.00,-93.00,0.161,317
71.00,-92.00,0.204,75
71.00,-91.00,0.097,271
71.00,-86.00,0.382,262
71.00,-74.00,0.037,313
71.00,-73.00,0.213,102
71.00,-72.00,0.256,47
71.00,-71.00,0.286,64
71.00,-70.00,0.175,49
71.00,-69.00,0.216,36
71.00,-68.00,0.374,43
71.00,-67.00,0.460,37
71.00,-66.00,0.469,33
71.00,-65.00,0.409,24
71.00,-64.00,0.267,352
71.00,-63.00,0.194,301
71.00,-62.00,0.232,262
71.00,-61.00,0.231,280
71.00,-60.00,0.295,294
71.00,-59.00,0.238,285
71.00,-58.00,0.248,279
71.00,-57.00,0.282,267
71.00,-56.00,0.080,49
71.00,-23.00,0.027,339
71.00,-22.00,0.622,22
71.00,-21.00,0.619,66
71.00,-20.00,0.531,72
71.00,-19.00,0.278,45
71.00,-18.00,0.389,20
71.00,-17.00,0.398,15
71.00,-16.00,0.311,1
71.00,-15.00,0.314,320
71.00,-14.00,0.200,342
71.00,-13.00,0.222,9
71.00,-12.00,0.298,4
71.00,-11.00,0.236,339
71.00,-10.00,0.312,342
71.00,-9.00,0.307,334
71.00,-8.00,0.289,327
71.00,-7.00,0.274,316
71.00,-6.00,0.221,321
71.00,-5.00,0.167,319
71.00,-4.00,0.149,334
71.00,-3.00,0.125,319
71.00,-2.00,0.138,296
71.00,-1.00,0.198,232
71.00,0.00,0.097,150
71.00,1.00,0.026,257
71.00,2.00,0.008,180
71.00,3.00,0.068,110
71.00,4.00,0.107,143
71.00,5.00,0.115,154
71.00,6.00,0.151,120
71.00,7.00,0.134,114
71.00,8.00,0.074,177
71.00,9.00,0.232,184
71.00,10.00,0.193,152
71.00,11.00,0.038,168
71.00,12.00,0.111,239
71.00,13.00,0.138,293
71.00,14.00,0.215,243
71.00,15.00,0.282,226
71.00,16.00,0.327,202
71.00,17.00,0.236,184
71.00,18.00,0.039,183
71.00,19.00,0.077,216
71.00,20.00,0.138,232
71.00,21.00,0.123,241
71.00,22.00,0.328,229
71.00,23.00,0.164,243
71.00,24.00,0.138,287
71.00,27.00,0.076,38
71.00,29.00,0.045,353
71.00,30.00,0.028,214
71.00,31.00,0.220,284
71.00,32.00,0.198,276
71.00,33.00,0.043,240
71.00,34.00,0.053,88
71.00,35.00,0.127,49
71.00,36.00,0.145,22
71.00,37.00,0.093,16
71.00,38.00,0.224,43
71.00,39.00,0.435,35
71.00,40.00,0.355,24
71.00,41.00,0.196,19
71.00,42.00,0.280,360
71.00,43.00,0.254,333
71.00,44.00,0.298,310
71.00,45.00,0.263,318
71.00,46.00,0.233,289
71.00,47.00,0.244,284
71.00,48.00,0.212,293
71.00,49.00,0.279,314
71.00,50.00,0.337,321
71.00,51.00,0.167,15
71.00,52.00,0.151,340
71.00,53.00,0.347,298
71.00,57.00,0.177,270
71.00,58.00,0.286,303
71.00,59.00,0.482,272
71.00,60.00,0.131,274
71.00,61.00,0.287,210
71.00,62.00,0.393,141
71.00,63.00,0.315,133
71.00,64.00,0.225,77
71.00,65.00,0.288,111
71.00,66.00,0.048,102
71.00,73.00,0.422,90
71.00,78.00,0.017,117
71.00,131.00,0.110,278
71.00,152.00,0.189,180
71.00,153.00,0.286,108
71.00,154.00,0.416,90
71.00,155.00,0.610,90
71.00,159.00,0.344,108
71.00,160.00,0.584,145
71.00,161.00,0.604,148
71.00,162.00,0.450,152
71.00,163.00,0.305,149
71.00,164.00,0.472,145
71.00,165.00,0.344,139
71.00,166.00,0.326,151
71.00,167.00,0.174,77
71.00,168.00,0.213,75
71.00,169.00,0.084,113
71.00,170.00,0.347,86
71.00,171.00,0.191,77
71.00,172.00,0.441,18
71.00,173.00,0.527,358
71.00,174.00,0.586,355
71.00,175.00,0.517,353
71.00,176.00,0.474,355
71.00,177.00,0.208,35
71.00,178.00,0.059,79
71.00,180.00,0.276,360
70.00,-178.00,0.137,238
70.00,-177.00,0.557,224
70.00,-176.00,0.525,268
70.00,-175.00,0.260,265
70.00,-174.00,0.367,160
70.00,-173.00,0.103,238
70.00,-172.00,0.140,239
70.00,-171.00,0.120,216
70.00,-170.00,0.066,346
70.00,-169.00,0.097,299
70.00,-168.00,0.374,173
70.00,-167.00,0.401,192
70.00,-166.00,0.296,220
70.00,-165.00,0.284,267
70.00,-164.00,0.271,259
70.00,-163.00,0.379,258
70.00,-162.00,0.367,270
70.00,-161.00,0.391,258
70.00,-160.00,0.708,230
70.00,-159.00,0.884,246
70.00,-158.00,0.293,224
70.00,-154.00,0.057,74
70.00,-153.00,0.336,98
70.00,-152.00,0.129,159
70.00,-151.00,0.014,8
70.00,-150.00,0.184,260
70.00,-149.00,0.156,182
70.00,-148.00,0.224,122
70.00,-147.00,0.175,224
70.00,-146.00,0.252,119
70.00,-145.00,0.505,73
70.00,-144.00,0.536,32
70.00,-143.00,0.395,32
70.00,-142.00,0.256,15
70.00,-141.00,0.090,6
70.00,-140.00,0.178,37
70.00,-139.00,0.211,84
70.00,-138.00,0.230,77
70.00,-137.00,0.282,78
70.00,-136.00,0.220,86
70.00,-135.00,0.221,54
70.00,-134.00,0.272,29
70.00,-133.00,0.082,115
70.00,-132.00,0.209,248
70.00,-131.00,0.062,131
70.00,-130.00,0.100,107
70.00,-129.00,0.312,262
70.00,-128.00,0.160,280
70.00,-127.00,0.271,73
70.00,-126.00,0.286,89
70.00,-125.00,0.388,83
70.00,-124.00,0.242,119
70.00,-123.00,0.578,50
70.00,-122.00,0.168,52
70.00,-121.00,0.067,123
70.00,-120.00,0.171,91
70.00,-119.00,0.215,140
70.00,-104.00,0.717,82
70.00,-103.00,0.225,159
70.00,-102.00,0.437,41
70.00,-101.00,0.268,54
70.00,-100.00,0.404,44
70.00,-99.00,0.741,264
70.00,-98.00,0.072,232
70.00,-97.00,0.287,207
70.00,-92.00,0.253,332
70.00,-91.00,0.037,264
70.00,-90.00,0.172,346
70.00,-88.00,0.051,198
70.00,-70.00,0.148,9
70.00,-69.00,0.131,40
70.00,-68.00,0.243,13
70.00,-67.00,0.207,17
70.00,-66.00,0.245,10
70.00,-65.00,0.311,3
70.00,-64.00,0.280,335
70.00,-63.00,0.263,290
70.00,-62.00,0.242,259
70.00,-61.00,0.253,280
70.00,-60.00,0.385,288
70.00,-59.00,0.474,282
70.00,-58.00,0.477,248
70.00,-57.00,0.450,223
70.00,-56.00,0.164,196
70.00,-55.00,0.123,33
70.00,-54.00,0.161,179
70.00,-53.00,0.070,234
70.00,-52.00,0.105,270
70.00,-25.00,0.228,324
70.00,-21.00,0.643,26
70.00,-20.00,0.426,344
70.00,-19.00,0.251,323
70.00,-18.00,0.387,333
70.00,-17.00,0.446,343
70.00,-16.00,0.170,307
70.00,-15.00,0.201,297
70.00,-14.00,0.121,271
70.00,-13.00,0.076,320
70.00,-12.00,0.145,26
70.00,-11.00,0.207,13
70.00,-10.00,0.170,349
70.00,-9.00,0.043,321
70.00,-8.00,0.114,226
70.00,-7.00,0.177,273
70.00,-6.00,0.202,281
70.00,-5.00,0.189,272
70.00,-4.00,0.287,274
70.00,-3.00,0.285,229
70.00,-2.00,0.263,196
70.00,-1.00,0.169,169
70.00,0.00,0.171,26
70.00,1.00,0.270,35
70.00,2.00,0.298,40
70.00,3.00,0.199,34
70.00,4.00,0.111,47
70.00,5.00,0.036,54
70.00,6.00,0.103,177
70.00,7.00,0.148,128
70.00,8.00,0.146,101
70.00,9.00,0.155,32
70.00,10.00,0.146,54
70.00,11.00,0.073,158
70.00,12.00,0.225,167
70.00,13.00,0.224,171
70.00,14.00,0.194,166
70.00,15.00,0.255,173
70.00,16.00,0.302,157
70.00,17.00,0.197,123
70.00,18.00,0.180,106
70.00,30.00,0.206,269
70.00,31.00,0.044,151
70.00,32.00,0.183,341
70.00,33.00,0.253,40
70.00,34.00,0.137,353
70.00,35.00,0.143,336
70.00,36.00,0.263,335
70.00,37.00,0.149,14
70.00,38.00,0.252,17
70.00,39.00,0.315,358
70.00,40.00,0.321,2
70.00,41.00,0.427,4
70.00,42.00,0.344,26
70.00,43.00,0.166,13
70.00,44.00,0.184,11
70.00,45.00,0.272,15
70.00,46.00,0.241,7
70.00,47.00,0.117,330
70.00,48.00,0.173,339
70.00,49.00,0.220,286
70.00,50.00,0.373,306
70.00,51.00,0.512,304
70.00,52.00,0.424,304
70.00,53.00,0.330,334
70.00,54.00,0.456,326
70.00,55.00,0.310,282
70.00,56.00,0.088,13
70.00,57.00,0.286,315
70.00,58.00,0.330,73
70.00,61.00,0.701,219
70.00,62.00,0.109,237
70.00,63.00,0.112,152
70.00,64.00,0.210,154
70.00,65.00,0.377,139
70.00,66.00,0.221,126
70.00,67.00,0.016,270
70.00,73.00,0.281,96
70.00,160.00,0.173,180
70.00,161.00,0.271,134
70.00,162.00,0.412,129
70.00,163.00,0.536,146
70.00,164.00,0.553,123
70.00,165.00,0.492,124
70.00,166.00,0.241,104
70.00,167.00,0.473,81
70.00,168.00,0.306,78
70.00,169.00,0.035,87
70.00,170.00,0.358,180
70.00,172.00,0.192,270
70.00,173.00,0.150,304
70.00,174.00,0.559,284
70.00,175.00,0.469,275
70.00,176.00,0.734,282
70.00,177.00,1.061,319
70.00,178.00,0.471,306
70.00,179.00,0.464,298
70.00,180.00,0.600,348
69.00,-179.00,0.440,331
69.00,-178.00,0.059,134
69.00,-177.00,0.158,104
69.00,-176.00,0.237,152
69.00,-175.00,0.353,126
69.00,-174.00,0.433,133
69.00,-173.00,0.337,120
69.00,-172.00,0.229,73
69.00,-171.00,0.082,360
69.00,-170.00,0.225,310
69.00,-169.00,0.200,288
69.00,-168.00,0.258,243
69.00,-167.00,0.188,237
69.00,-166.00,0.101,259
69.00,-165.00,0.129,285
69.00,-164.00,0.064,265
69.00,-163.00,0.082,265
69.00,-145.00,0.200,90
69.00,-142.00,0.158,279
69.00,-141.00,0.268,244
69.00,-140.00,0.112,20
69.00,-139.00,0.106,70
69.00,-138.00,0.054,105
69.00,-137.00,0.209,149
69.00,-136.00,0.350,208
69.00,-135.00,0.470,207
69.00,-134.00,0.394,210
69.00,-133.00,0.197,192
69.00,-132.00,0.198,194
69.00,-131.00,0.014,262
69.00,-129.00,0.047,322
69.00,-126.00,0.605,155
69.00,-125.00,0.131,111
69.00,-124.00,0.058,60
69.00,-123.00,0.191,207
69.00,-122.00,0.358,182
69.00,-121.00,0.286,199
69.00,-120.00,0.162,230
69.00,-119.00,0.147,246
69.00,-118.00,0.135,291
69.00,-100.00,0.479,25
69.00,-99.00,0.531,182
69.00,-98.00,0.476,235
69.00,-97.00,0.588,225
69.00,-92.00,0.095,258
69.00,-91.00,0.308,205
69.00,-90.00,0.286,225
69.00,-89.00,0.208,279
69.00,-88.00,0.301,227
69.00,-87.00,0.090,143
69.00,-86.00,0.113,181
69.00,-85.00,0.233,138
69.00,-83.00,0.083,169
69.00,-78.00,0.036,68
69.00,-67.00,0.216,134
69.00,-66.00,0.207,70
69.00,-65.00,0.308,61
69.00,-64.00,0.263,48
69.00,-63.00,0.286,15
69.00,-62.00,0.284,341
69.00,-61.00,0.260,326
69.00,-60.00,0.278,317
69.00,-59.00,0.373,269
69.00,-58.00,0.280,248
69.00,-57.00,0.257,220
69.00,-56.00,0.199,224
69.00,-55.00,0.305,243
69.00,-52.00,0.104,230
69.00,-22.00,0.754,23
69.00,-21.00,0.322,34
69.00,-20.00,0.233,294
69.00,-19.00,0.110,298
69.00,-18.00,0.309,357
69.00,-17.00,0.209,10
69.00,-16.00,0.137,344
69.00,-15.00,0.142,347
69.00,-14.00,0.181,333
69.00,-13.00,0.242,332
69.00,-12.00,0.221,336
69.00,-11.00,0.216,337
69.00,-10.00,0.264,321
69.00,-9.00,0.161,314
69.00,-8.00,0.039,288
69.00,-7.00,0.044,201
69.00,-6.00,0.176,200
69.00,-5.00,0.153,222
69.00,-4.00,0.111,243
69.00,-3.00,0.132,70
69.00,-2.00,0.270,41
69.00,-1.00,0.152,51
69.00,0.00,0.225,163
69.00,1.00,0.141,198
69.00,2.00,0.136,253
69.00,3.00,0.071,259
69.00,4.00,0.095,176
69.00,5.00,0.203,167
69.00,6.00,0.344,163
69.00,7.00,0.271,137
69.00,8.00,0.249,132
69.00,9.00,0.251,123
69.00,10.00,0.163,125
69.00,11.00,0.169,183
69.00,12.00,0.162,167
69.00,13.00,0.228,95
69.00,14.00,0.272,118
69.00,15.00,0.384,86
69.00,16.00,0.012,321
69.00,37.00,0.625,280
69.00,38.00,0.329,349
69.00,39.00,0.329,11
69.00,40.00,0.151,17
69.00,41.00,0.178,20
69.00,42.00,0.152,4
69.00,43.00,0.213,326
69.00,44.00,0.403,334
69.00,45.00,0.386,347
69.00,46.00,0.287,343
69.00,47.00,0.243,321
69.00,48.00,0.201,312
69.00,51.00,0.186,318
69.00,52.00,0.090,327
69.00,53.00,0.405,273
69.00,54.00,0.291,256
69.00,55.00,0.434,282
69.00,56.00,0.372,249
69.00,57.00,0.329,213
69.00,58.00,0.367,193
69.00,59.00,0.175,270
69.00,60.00,0.124,202
69.00,61.00,0.059,189
69.00,67.00,0.074,3
69.00,68.00,0.092,84
69.00,73.00,0.192,83
69.00,74.00,0.141,7
69.00,75.00,0.218,356
69.00,76.00,0.179,329
69.00,77.00,0.163,1
69.00,170.00,0.043,288
69.00,171.00,0.113,90
69.00,180.00,0.014,315
68.00,-179.00,0.912,295
68.00,-178.00,0.706,309
68.00,-177.00,0.699,301
68.00,-176.00,0.373,304
68.00,-175.00,0.084,324
68.00,-174.00,0.086,89
68.00,-173.00,0.210,124
68.00,-172.00,0.149,110
68.00,-171.00,0.147,98
68.00,-170.00,0.196,97
68.00,-169.00,0.153,98
68.00,-168.00,0.143,77
68.00,-167.00,0.103,91
68.00,-166.00,0.172,67
68.00,-165.00,0.176,63
68.00,-164.00,0.192,90
68.00,-137.00,0.152,95
68.00,-118.00,0.154,270
68.00,-117.00,0.209,276
68.00,-116.00,0.337,234
68.00,-115.00,0.456,301
68.00,-114.00,0.160,220
68.00,-107.00,0.454,334
68.00,-106.00,0.501,6
68.00,-102.00,0.016,180
68.00,-101.00,0.199,80
68.00,-100.00,0.774,90
68.00,-96.00,0.064,180
68.00,-95.00,0.287,239
68.00,-88.00,0.070,132
68.00,-87.00,0.165,181
68.00,-86.00,0.318,83
68.00,-81.00,0.078,148
68.00,-80.00,0.242,219
68.00,-78.00,0.113,109
68.00,-77.00,0.222,166
68.00,-67.00,0.100,282
68.00,-66.00,0.153,234
68.00,-65.00,0.259,65
68.00,-64.00,0.294,54
68.00,-63.00,0.234,63
68.00,-62.00,0.189,56
68.00,-61.00,0.231,13
68.00,-60.00,0.200,311
68.00,-59.00,0.153,296
68.00,-58.00,0.168,222
68.00,-57.00,0.195,189
68.00,-56.00,0.097,140
68.00,-55.00,0.074,284
68.00,-54.00,0.401,323
68.00,-53.00,0.199,289
68.00,-52.00,0.166,274
68.00,-25.00,0.267,49
68.00,-24.00,0.439,59
68.00,-23.00,0.124,359
68.00,-22.00,0.047,185
68.00,-21.00,0.153,160
68.00,-20.00,0.090,129
68.00,-19.00,0.143,160
68.00,-18.00,0.144,132
68.00,-17.00,0.240,132
68.00,-16.00,0.186,162
68.00,-15.00,0.181,181
68.00,-14.00,0.050,344
68.00,-13.00,0.219,339
68.00,-12.00,0.293,315
68.00,-11.00,0.260,301
68.00,-10.00,0.234,291
68.00,-9.00,0.072,322
68.00,-8.00,0.086,85
68.00,-7.00,0.097,92
68.00,-6.00,0.084,140
68.00,-5.00,0.036,144
68.00,-4.00,0.087,249
68.00,-3.00,0.145,252
68.00,-2.00,0.076,244
68.00,-1.00,0.096,204
68.00,0.00,0.114,223
68.00,1.00,0.199,192
68.00,2.00,0.140,199
68.00,3.00,0.022,322
68.00,4.00,0.086,291
68.00,5.00,0.132,206
68.00,6.00,0.317,183
68.00,7.00,0.399,161
68.00,8.00,0.401,136
68.00,9.00,0.439,104
68.00,10.00,0.408,108
68.00,11.00,0.307,113
68.00,12.00,0.248,110
68.00,13.00,0.291,28
68.00,14.00,0.310,114
68.00,15.00,0.245,90
68.00,41.00,0.118,23
68.00,42.00,0.204,319
68.00,43.00,0.138,332
68.00,44.00,0.424,331
68.00,47.00,0.444,309
68.00,48.00,0.332,309
68.00,49.00,0.357,282
68.00,73.00,0.227,270
68.00,74.00,0.097,331
67.00,-176.00,0.686,307
67.00,-175.00,0.610,326
67.00,-174.00,0.394,343
67.00,-173.00,0.174,325
67.00,-172.00,0.148,289
67.00,-171.00,0.158,65
67.00,-170.00,0.175,98
67.00,-169.00,0.142,99
67.00,-168.00,0.238,82
67.00,-167.00,0.319,83
67.00,-166.00,0.251,89
67.00,-115.00,0.608,270
67.00,-114.00,0.850,187
67.00,-113.00,0.694,245
67.00,-112.00,0.524,222
67.00,-111.00,0.748,252
67.00,-110.00,0.052,270
67.00,-109.00,0.346,270
67.00,-103.00,0.293,18
67.00,-102.00,0.373,214
67.00,-101.00,0.195,199
67.00,-100.00,0.333,173
67.00,-99.00,0.327,270
67.00,-96.00,0.066,294
67.00,-88.00,0.036,41
67.00,-87.00,0.025,86
67.00,-86.00,0.041,90
67.00,-82.00,0.020,107
67.00,-81.00,0.191,165
67.00,-80.00,0.242,85
67.00,-79.00,0.447,158
67.00,-78.00,0.176,185
67.00,-77.00,0.204,90
67.00,-75.00,0.367,262
67.00,-73.00,0.587,231
67.00,-64.00,0.064,88
67.00,-63.00,0.252,17
67.00,-62.00,0.362,23
67.00,-61.00,0.377,45
67.00,-60.00,0.205,356
67.00,-59.00,0.280,358
67.00,-58.00,0.216,45
67.00,-57.00,0.213,84
67.00,-56.00,0.207,148
67.00,-55.00,0.155,298
67.00,-54.00,0.127,310
67.00,-32.00,1.606,360
67.00,-31.00,0.061,198
67.00,-30.00,0.103,87
67.00,-29.00,0.058,37
67.00,-28.00,0.059,281
67.00,-27.00,0.183,269
67.00,-26.00,0.155,262
67.00,-25.00,0.056,134
67.00,-24.00,0.463,28
67.00,-23.00,0.263,245
67.00,-22.00,0.424,224
67.00,-21.00,0.347,200
67.00,-20.00,0.274,197
67.00,-19.00,0.336,197
67.00,-18.00,0.272,125
67.00,-17.00,0.348,105
67.00,-16.00,0.191,120
67.00,-15.00,0.165,99
67.00,-14.00,0.067,154
67.00,-13.00,0.025,270
67.00,-12.00,0.109,164
67.00,-11.00,0.107,248
67.00,-10.00,0.194,293
67.00,-9.00,0.218,311
67.00,-8.00,0.275,274
67.00,-7.00,0.274,223
67.00,-6.00,0.191,182
67.00,-5.00,0.134,170
67.00,-4.00,0.094,132
67.00,-3.00,0.076,96
67.00,-2.00,0.066,345
67.00,-1.00,0.086,332
67.00,0.00,0.124,188
67.00,1.00,0.206,166
67.00,2.00,0.182,140
67.00,3.00,0.073,101
67.00,4.00,0.088,84
67.00,5.00,0.164,177
67.00,6.00,0.227,180
67.00,7.00,0.291,186
67.00,8.00,0.250,149
67.00,9.00,0.182,131
67.00,10.00,0.284,116
67.00,11.00,0.301,130
67.00,12.00,0.255,152
67.00,13.00,0.101,70
67.00,42.00,0.276,310
67.00,43.00,0.315,350
67.00,44.00,0.188,263
67.00,46.00,0.377,272
67.00,47.00,0.012,9
67.00,73.00,0.170,292
67.00,74.00,0.111,128
66.00,-172.00,0.991,270
66.00,-171.00,0.870,318
66.00,-170.00,0.275,292
66.00,-169.00,0.210,248
66.00,-168.00,0.266,331
66.00,-167.00,0.232,315
66.00,-166.00,0.389,339
66.00,-165.00,0.101,168
66.00,-164.00,0.432,119
66.00,-163.00,0.485,115
66.00,-81.00,0.189,81
66.00,-80.00,0.291,71
66.00,-79.00,0.173,55
66.00,-78.00,0.174,6
66.00,-77.00,0.136,336
66.00,-76.00,0.156,291
66.00,-75.00,0.125,252
66.00,-74.00,0.154,205
66.00,-73.00,0.227,229
66.00,-62.00,0.056,180
66.00,-61.00,0.535,45
66.00,-60.00,0.181,357
66.00,-59.00,0.109,336
66.00,-58.00,0.130,73
66.00,-57.00,0.127,111
66.00,-56.00,0.242,128
66.00,-55.00,0.033,242
66.00,-54.00,0.078,127
66.00,-33.00,0.199,54
66.00,-32.00,0.196,162
66.00,-31.00,0.067,216
66.00,-30.00,0.262,210
66.00,-29.00,0.285,234
66.00,-28.00,0.231,235
66.00,-27.00,0.148,107
66.00,-26.00,0.182,124
66.00,-25.00,0.217,65
66.00,-24.00,0.180,175
66.00,-23.00,0.335,177
66.00,-22.00,0.187,161
66.00,-21.00,0.158,99
66.00,-20.00,0.400,107
66.00,-19.00,0.258,123
66.00,-18.00,0.118,203
66.00,-17.00,0.406,227
66.00,-16.00,0.353,224
66.00,-15.00,0.226,230
66.00,-14.00,0.204,283
66.00,-13.00,0.178,293
66.00,-12.00,0.068,187
66.00,-11.00,0.127,27
66.00,-10.00,0.118,287
66.00,-9.00,0.303,208
66.00,-8.00,0.209,146
66.00,-7.00,0.260,121
66.00,-6.00,0.175,107
66.00,-5.00,0.095,70
66.00,-4.00,0.108,28
66.00,-3.00,0.050,254
66.00,-2.00,0.095,247
66.00,-1.00,0.139,222
66.00,0.00,0.233,91
66.00,1.00,0.272,92
66.00,2.00,0.273,98
66.00,3.00,0.282,92
66.00,4.00,0.235,123
66.00,5.00,0.294,137
66.00,6.00,0.232,125
66.00,7.00,0.170,158
66.00,8.00,0.232,185
66.00,9.00,0.185,180
66.00,10.00,0.147,157
66.00,11.00,0.210,143
66.00,35.00,1.299,5
66.00,36.00,0.593,90
66.00,37.00,0.694,94
66.00,38.00,0.625,60
66.00,39.00,0.444,24
66.00,40.00,0.775,171
66.00,41.00,0.351,35
65.00,-179.00,0.118,257
65.00,-170.00,0.534,352
65.00,-169.00,0.422,349
65.00,-168.00,0.344,12
65.00,-167.00,0.047,90
65.00,-86.00,0.290,28
65.00,-83.00,0.043,137
65.00,-82.00,0.315,55
65.00,-81.00,0.217,345
65.00,-80.00,0.085,32
65.00,-79.00,0.059,293
65.00,-78.00,0.065,44
65.00,-77.00,0.124,314
65.00,-76.00,0.204,1
65.00,-75.00,0.040,337
65.00,-67.00,0.052,180
65.00,-66.00,0.731,180
65.00,-62.00,0.090,204
65.00,-61.00,0.062,90
65.00,-60.00,0.183,43
65.00,-59.00,0.112,53
65.00,-58.00,0.092,148
65.00,-57.00,0.074,166
65.00,-56.00,0.032,295
65.00,-55.00,0.126,224
65.00,-54.00,0.142,265
65.00,-36.00,0.153,68
65.00,-35.00,0.222,55
65.00,-34.00,0.209,114
65.00,-33.00,0.148,77
65.00,-32.00,0.242,79
65.00,-31.00,0.233,84
65.00,-30.00,0.636,181
65.00,-29.00,0.508,67
65.00,-28.00,0.706,70
65.00,-27.00,0.197,125
65.00,-26.00,0.182,157
65.00,-25.00,0.152,164
65.00,-24.00,0.140,227
65.00,-21.00,0.139,105
65.00,-14.00,0.122,223
65.00,-13.00,0.251,128
65.00,-12.00,0.034,286
65.00,-11.00,0.124,346
65.00,-10.00,0.080,154
65.00,-9.00,0.099,116
65.00,-8.00,0.183,125
65.00,-7.00,0.224,144
65.00,-6.00,0.210,152
65.00,-5.00,0.368,156
65.00,-4.00,0.355,137
65.00,-3.00,0.288,116
65.00,-2.00,0.281,94
65.00,-1.00,0.268,99
65.00,0.00,0.210,25
65.00,1.00,0.258,17
65.00,2.00,0.068,15
65.00,3.00,0.040,346
65.00,4.00,0.044,58
65.00,5.00,0.030,281
65.00,6.00,0.162,226
65.00,7.00,0.043,234
65.00,8.00,0.008,346
65.00,9.00,0.070,62
65.00,10.00,0.166,162
65.00,11.00,0.198,90
65.00,22.00,0.121,191
65.00,23.00,0.243,187
65.00,24.00,0.124,55
65.00,25.00,0.008,76
65.00,36.00,0.186,349
65.00,38.00,0.391,271
65.00,39.00,0.095,266
65.00,40.00,0.392,103
65.00,180.00,0.648,2
64.00,-179.00,0.382,300
64.00,-178.00,0.379,283
64.00,-177.00,0.349,275
64.00,-176.00,0.164,347
64.00,-172.00,0.486,0
64.00,-171.00,0.244,19
64.00,-170.00,0.377,31
