-56.80,101.00,972
-56.58,102.00,972
-56.53,103.00,972
-56.56,104.00,972
-56.60,105.00,972
-56.64,106.00,972
-56.68,107.00,972
-56.70,108.00,972
-56.74,109.00,972
-56.81,110.00,972
-56.90,111.00,972
-57.00,111.88,972
-57.09,112.50,972
-57.26,113.50,972
-57.45,114.50,972
-57.65,115.50,972
-57.85,116.50,972
-58.00,117.21,972
-58.16,118.00,972
-58.35,119.00,972
-58.50,119.85,972
-58.60,120.50,972
-58.74,121.50,972
-58.89,122.50,972
-59.00,123.19,972
-59.15,124.00,972
-59.38,125.00,972
-59.67,126.00,972
-59.99,127.00,972
-60.31,128.00,972
-60.50,128.58,972
-60.78,129.50,972
-61.00,130.31,972
-61.17,131.00,972
-61.38,132.00,972
-61.50,132.71,972
-61.62,133.50,972
-61.74,134.50,972
-61.81,135.50,972
-61.84,136.50,972
-61.87,137.50,972
-61.88,138.50,972
-61.90,139.50,972
-61.92,140.50,972
-61.97,141.50,972
-62.06,142.50,972
-62.24,143.50,972
-62.47,144.50,972
-62.77,145.00,972
-63.50,145.00,972
-63.75,144.50,972
-64.00,143.87,972
-64.42,143.00,972
-64.64,142.00,972
-64.70,141.00,972
-64.73,140.00,972
-64.78,139.00,972
-64.85,138.00,972
-64.98,137.00,972
-65.10,136.00,972
-65.26,135.00,972
-65.45,134.00,972
-65.61,133.00,972
-65.78,132.00,972
-65.95,131.00,972
-66.09,130.00,972
-66.22,129.00,972
-66.36,128.00,972
-66.50,127.00,972
-66.62,126.00,972
-66.76,125.00,972
-66.92,124.00,972
-67.07,123.00,972
-67.21,122.00,972
-67.36,121.00,972
-67.50,120.00,972
-67.60,119.00,972
-67.68,118.00,972
-67.72,117.00,972
-67.72,116.00,972
-67.67,115.00,972
-67.58,114.00,972
-67.47,113.00,972
-67.34,112.00,972
-67.22,111.00,972
-67.12,110.00,972
-67.05,109.00,972
-66.99,108.00,972
-66.94,107.00,972
-66.89,106.00,972
-66.85,105.00,972
-66.80,104.00,972
-66.74,103.00,972
-66.67,102.00,972
-66.59,101.00,972
-66.53,100.00,972
-66.46,99.00,972
-66.42,98.00,972
-66.41,97.00,972
-66.44,96.00,972
-66.50,95.00,972
-66.55,94.00,972
-66.61,93.00,972
-66.68,92.00,972
-66.74,91.00,972
-66.80,90.00,972
-66.86,89.00,972
-66.93,88.00,972
-67.02,87.00,972
-67.09,86.00,972
-67.20,85.00,972
-67.41,84.00,972
-67.66,83.00,972
-68.00,82.06,972
-68.29,81.00,972
-68.62,80.00,972
-68.95,79.00,972
-69.24,78.00,972
-69.50,77.23,972
-69.72,76.50,972
-70.00,75.68,972
-70.36,74.50,972
-70.62,73.50,972
-70.71,72.50,972
-70.00,71.78,972
-69.50,71.98,972
-69.00,72.50,972
-68.52,73.50,972
-68.14,74.50,972
-67.79,75.50,972
-67.50,76.37,972
-67.20,77.50,972
-67.00,78.25,972
-66.78,79.50,972
-66.62,80.50,972
-66.50,81.30,972
-66.36,82.50,972
-66.19,83.50,972
-66.00,84.21,972
-65.81,85.00,972
-65.50,85.92,972
-65.15,87.00,972
-64.81,88.00,972
-64.50,88.94,972
-64.20,90.00,972
-64.00,90.70,972
-63.73,91.50,972
-63.50,92.08,972
-63.03,93.00,972
-62.66,93.50,972
-62.22,94.00,972
-61.76,94.50,972
-61.34,95.00,972
-61.00,95.41,972
-60.58,96.00,972
-60.24,96.50,972
-59.89,97.00,972
-59.53,97.50,972
-59.14,98.00,972
-58.69,98.50,972
-58.19,99.00,972
-57.71,99.50,972
-57.31,100.00,972
-57.00,100.50,972
-56.80,101.00,972

-60.98,172.00,972
-60.93,173.00,972
-61.08,174.00,972
-61.42,175.00,972
-61.68,175.50,972
-61.98,176.00,972
-62.38,176.50,972
-62.85,177.00,972
-63.44,177.50,972
-64.00,177.90,972
-64.50,178.21,972
-64.94,178.50,972
-65.50,178.94,972
-66.00,179.40,972
-66.50,179.98,972
-66.90,-179.50,972
-67.24,-179.00,972
-67.56,-178.50,972
-67.87,-178.00,972
-68.17,-177.50,972
-68.46,-177.00,972
-68.76,-176.50,972
-69.05,-176.00,972
-69.36,-175.50,972
-69.67,-175.00,972
-69.98,-174.50,972
-70.35,-174.00,972
-70.72,-173.50,972
-71.12,-173.00,972
-71.50,-172.60,972
-72.00,-172.22,972
-72.50,-172.03,972
-73.00,-172.02,972
-73.50,-172.18,972
-73.85,-172.50,972
-74.21,-173.50,972
-74.23,-175.00,972
-74.05,-176.50,972
-73.84,-177.50,972
-73.55,-178.50,972
-73.19,-179.50,972
-72.80,179.50,972
-72.50,178.71,972
-72.13,177.50,972
-71.90,176.50,972
-71.74,175.50,972
-71.62,174.50,972
-71.54,173.00,972
-71.52,171.50,972
-71.56,170.00,972
-71.62,168.50,972
-71.67,167.00,972
-71.67,165.50,972
-71.60,164.00,972
-71.49,163.00,972
-71.33,162.00,972
-71.13,161.00,972
-70.88,160.00,972
-70.59,159.00,972
-70.30,158.00,972
-70.04,157.00,972
-69.80,156.00,972
-69.63,155.00,972
-69.50,154.03,972
-69.38,153.00,972
-69.27,152.00,972
-69.17,151.00,972
-69.04,150.00,972
-68.83,149.00,972
-68.57,148.00,972
-68.20,147.00,972
-67.72,146.00,972
-67.12,145.00,972
-66.71,144.50,972
-66.14,144.00,972
-65.60,144.00,972
-65.34,145.00,972
-65.28,146.00,972
-65.25,147.00,972
-65.20,148.00,972
-65.13,149.00,972
-65.02,150.00,972
-64.83,151.00,972
-64.62,152.00,972
-64.40,153.00,972
-64.19,154.00,972
-64.00,154.91,972
-63.82,156.00,972
-63.66,157.00,972
-63.54,158.00,972
-63.46,159.00,972
-63.42,160.00,972
-63.42,161.00,972
-63.45,162.00,972
-63.47,163.00,972
-63.46,164.00,972
-63.40,165.00,972
-63.27,166.00,972
-63.07,167.00,972
-62.73,168.00,972
-62.24,169.00,972
-61.95,169.50,972
-61.68,170.00,972
-61.43,170.50,972
-61.08,171.50,972
-60.98,172.00,972

-61.46,21.50,972
-61.50,22.50,972
-61.89,23.50,972
-62.50,23.91,972
-63.00,23.62,972
-63.23,22.50,972
-63.16,21.50,972
-62.72,20.50,972
-62.00,20.21,972
-61.55,21.00,972
-61.46,21.50,972

-75.50,-179.92,976
-75.17,179.50,976
-74.84,179.00,976
-74.50,178.53,976
-74.10,178.00,976
-73.74,177.50,976
-73.41,177.00,976
-73.00,176.24,976
-72.74,175.50,976
-72.50,174.68,976
-72.30,173.50,976
-72.18,172.00,976
-72.15,170.50,976
-72.18,169.00,976
-72.22,167.50,976
-72.24,166.00,976
-72.19,164.50,976
-72.05,163.00,976
-71.90,162.00,976
-71.71,161.00,976
-71.50,160.08,976
-71.22,159.00,976
-71.00,158.16,976
-70.69,157.00,976
-70.50,156.14,976
-70.28,155.00,976
-70.13,154.00,976
-70.01,153.00,976
-69.90,152.00,976
-69.79,151.00,976
-69.67,150.00,976
-69.51,149.00,976
-69.28,148.00,976
-69.00,147.06,976
-68.60,146.00,976
-68.16,145.00,976
-67.70,144.00,976
-67.26,143.00,976
-67.00,142.25,976
-66.71,141.50,976
-66.50,140.68,976
-66.24,139.50,976
-66.11,138.50,976
-66.05,137.50,976
-66.04,136.50,976
-66.06,135.50,976
-66.11,134.50,976
-66.19,133.50,976
-66.29,132.50,976
-66.41,131.50,976
-66.53,130.50,976
-66.65,129.50,976
-66.76,128.50,976
-66.89,127.50,976
-67.00,126.64,976
-67.13,125.50,976
-67.26,124.50,976
-67.41,123.50,976
-67.56,122.50,976
-67.69,121.50,976
-67.83,120.50,976
-67.96,119.50,976
-68.06,118.50,976
-68.12,117.50,976
-68.15,116.50,976
-68.15,115.50,976
-68.10,114.50,976
-68.01,113.50,976
-67.90,112.50,976
-67.77,111.50,976
-67.66,110.50,976
-67.57,109.50,976
-67.50,108.50,976
-67.44,107.50,976
-67.40,106.50,976
-67.37,105.50,976
-67.34,104.50,976
-67.31,103.50,976
-67.28,102.50,976
-67.24,101.50,976
-67.20,100.50,976
-67.17,99.50,976
-67.14,98.50,976
-67.13,97.50,976
-67.14,96.50,976
-67.16,95.50,976
-67.20,94.50,976
-67.25,93.50,976
-67.32,92.50,976
-67.39,91.50,976
-67.48,90.50,976
-67.56,89.50,976
-67.66,88.50,976
-67.79,87.50,976
-67.95,86.50,976
-68.13,85.50,976
-68.35,84.50,976
-68.61,83.50,976
-68.89,82.50,976
-69.19,81.50,976
-69.50,80.56,976
-69.84,79.50,976
-70.19,78.50,976
-70.50,77.68,976
-70.77,77.00,976
-71.22,76.00,976
-71.74,75.00,976
-72.34,74.00,976
-72.65,73.50,976
-72.96,73.00,976
-73.44,72.00,976
-73.71,71.00,976
-73.84,69.50,976
-73.51,68.00,976
-73.00,67.68,976
-72.50,67.88,976
-72.00,68.21,976
-71.50,68.50,976
-71.00,68.74,976
-70.50,68.84,976
-70.00,68.89,976
-69.50,68.92,976
-69.00,68.98,976
-68.50,69.26,976
-68.00,69.99,976
-67.63,71.00,976
-67.33,72.00,976
-67.05,73.00,976
-66.74,74.00,976
-66.50,74.83,976
-66.19,76.00,976
-66.00,76.81,976
-65.74,78.00,976
-65.56,79.00,976
-65.38,80.00,976
-65.20,81.00,976
-65.01,82.00,976
-64.76,83.00,976
-64.50,83.88,976
-64.29,84.50,976
-64.00,85.36,976
-63.74,86.00,976
-63.50,86.63,976
-63.18,87.50,976
-62.83,88.50,976
-62.50,89.39,976
-62.25,90.00,976
-62.00,90.55,976
-61.52,91.50,976
-61.23,92.00,976
-60.92,92.50,976
-60.62,93.00,976
-60.30,93.50,976
-60.00,93.96,976
-59.63,94.50,976
-59.27,95.00,976
-58.87,95.50,976
-58.50,95.91,976
-58.00,96.41,976
-57.50,96.86,976
-57.00,97.30,976
-56.50,97.76,976
-56.00,98.28,976
-55.50,98.89,976
-55.09,99.50,976
-54.82,100.00,976
-54.61,100.50,976
-54.40,101.50,976
-54.43,102.50,976
-54.63,103.50,976
-54.89,104.50,976
-55.10,105.50,976
-55.26,106.50,976
-55.36,107.50,976
-55.45,108.50,976
-55.50,109.12,976
-55.58,110.00,976
-55.69,111.00,976
-55.81,112.00,976
-55.96,113.00,976
-56.11,114.00,976
-56.28,115.00,976
-56.44,116.00,976
-56.60,117.00,976
-56.76,118.00,976
-56.91,119.00,976
-57.00,119.60,976
-57.16,120.50,976
-57.33,121.50,976
-57.50,122.41,976
-57.63,123.00,976
-57.85,124.00,976
-58.00,124.62,976
-58.27,125.50,976
-58.50,126.21,976
-58.79,127.00,976
-59.00,127.56,976
-59.37,128.50,976
-59.74,129.50,976
-60.00,130.28,976
-60.20,131.00,976
-60.43,132.00,976
-60.60,133.00,976
-60.72,134.00,976
-60.80,135.00,976
-60.85,136.00,976
-60.87,137.00,976
-60.89,138.00,976
-60.90,139.00,976
-60.91,140.00,976
-60.92,141.00,976
-60.94,142.00,976
-60.98,143.00,976
-61.04,144.00,976
-61.14,145.00,976
-61.26,146.00,976
-61.42,147.00,976
-61.62,148.00,976
-61.85,149.00,976
-62.11,150.00,976
-62.37,151.00,976
-62.50,151.74,976
-62.61,152.50,976
-62.68,153.50,976
-62.69,154.50,976
-62.66,155.50,976
-62.60,156.50,976
-62.53,157.50,976
-62.48,158.50,976
-62.45,159.50,976
-62.45,160.50,976
-62.48,161.50,976
-62.51,162.50,976
-62.53,163.50,976
-62.50,164.49,976
-62.39,165.50,976
-62.15,166.50,976
-61.77,167.50,976
-61.53,168.00,976
-61.27,168.50,976
-61.00,169.00,976
-60.77,169.50,976
-60.50,170.13,976
-60.22,171.00,976
-60.03,172.00,976
-59.99,173.00,976
-60.10,174.00,976
-60.37,175.00,976
-60.81,176.00,976
-61.09,176.50,976
-61.40,177.00,976
-61.75,177.50,976
-62.14,178.00,976
-62.50,178.44,976
-63.00,178.99,976
-63.50,179.45,976
-64.00,179.88,976
-64.50,-179.76,976
-64.87,-179.50,976
-65.50,-179.00,976
-66.00,-178.52,976
-66.42,-178.00,976
-66.78,-177.50,976
-67.11,-177.00,976
-67.40,-176.50,976
-67.69,-176.00,976
-67.97,-175.50,976
-68.50,-174.50,976
-69.00,-173.53,976
-69.50,-172.54,976
-69.99,-171.50,976
-70.43,-170.50,976
-70.83,-169.50,976
-71.20,-168.50,976
-71.50,-167.58,976
-71.85,-166.50,976
-72.13,-165.50,976
-72.39,-164.50,976
-72.60,-163.50,976
-72.78,-162.50,976
-73.00,-161.03,976
-73.16,-159.50,976
-73.28,-158.00,976
-73.37,-156.50,976
-73.44,-155.00,976
-73.48,-153.50,976
-73.50,-152.02,976
-73.51,-150.50,976
-73.51,-149.00,976
-73.53,-147.50,976
-73.63,-146.00,976
-73.85,-144.50,976
-74.24,-143.50,976
-74.60,-143.00,976
-75.00,-142.52,976
-75.50,-141.52,976

-75.50,-112.59,976
-75.24,-114.00,976
-75.00,-115.41,976
-74.82,-116.50,976
-74.60,-118.00,976
-74.40,-119.50,976
-74.19,-121.00,976
-74.00,-122.37,976
-73.64,-123.50,976
-73.00,-123.96,976
-72.57,-123.50,976
-72.17,-123.00,976
-71.72,-122.50,976
-71.19,-122.00,976
-70.50,-121.58,976
-70.00,-121.34,976
-69.50,-121.08,976
-69.00,-120.73,976
-68.50,-120.16,976
-68.08,-119.50,976
-67.55,-118.50,976
-67.04,-117.50,976
-66.77,-117.00,976
-66.49,-116.50,976
-66.20,-116.00,976
-65.90,-115.50,976
-65.60,-115.00,976
-65.32,-114.50,976
-65.05,-114.00,976
-64.62,-113.00,976
-64.25,-112.00,976
-64.00,-111.26,976
-63.75,-110.50,976
-63.50,-109.77,976
-63.22,-109.00,976
-63.00,-108.39,976
-62.66,-107.50,976
-62.30,-106.50,976
-62.00,-105.54,976
-61.70,-104.50,976
-61.50,-103.76,976
-61.29,-103.00,976
-61.00,-102.00,976
-60.68,-101.00,976
-60.33,-100.00,976
-60.00,-99.08,976
-59.82,-98.50,976
-59.54,-97.50,976
-59.33,-96.50,976
-59.15,-95.50,976
-59.00,-94.52,976
-58.82,-93.50,976
-58.59,-92.50,976
-58.28,-91.50,976
-58.00,-90.66,976
-57.81,-90.00,976
-57.64,-89.00,976
-57.62,-88.00,976
-57.72,-87.00,976
-57.89,-86.00,976
-58.15,-85.00,976
-58.46,-84.00,976
-58.82,-83.00,976
-59.20,-82.00,976
-59.50,-81.25,976
-59.80,-80.50,976
-60.21,-79.50,976
-60.50,-78.82,976
-60.86,-78.00,976
-61.32,-77.00,976
-61.56,-76.50,976
-61.80,-76.00,976
-62.04,-75.50,976
-62.29,-75.00,976
-62.54,-74.50,976
-62.79,-74.00,976
-63.05,-73.50,976
-63.31,-73.00,976
-63.58,-72.50,976
-63.87,-72.00,976
-64.16,-71.50,976
-64.47,-71.00,976
-64.79,-70.50,976
-65.12,-70.00,976
-65.43,-69.50,976
-65.70,-69.00,976
-66.00,-68.24,976
-66.19,-67.50,976
-66.25,-66.50,976
-66.20,-65.50,976
-66.11,-64.50,976
-66.01,-63.50,976
-65.92,-62.50,976
-65.84,-61.50,976
-65.77,-60.50,976
-65.71,-59.50,976
-65.66,-58.50,976
-65.61,-57.50,976
-65.56,-56.50,976
-65.51,-55.50,976
-65.46,-54.50,976
-65.41,-53.50,976
-65.34,-52.50,976
-65.26,-51.50,976
-65.16,-50.50,976
-65.05,-49.50,976
-64.95,-48.50,976
-64.86,-47.50,976
-64.79,-46.50,976
-64.75,-45.50,976
-64.75,-44.50,976
-64.78,-43.50,976
-64.85,-42.50,976
-64.93,-41.50,976
-65.00,-40.68,976
-65.10,-39.50,976
-65.15,-38.50,976
-65.16,-37.50,976
-65.13,-36.50,976
-65.05,-35.50,976
-64.92,-34.50,976
-64.76,-33.50,976
-64.61,-32.50,976
-64.55,-31.50,976
-64.60,-30.50,976
-64.76,-29.50,976
-64.99,-28.50,976
-65.24,-27.50,976
-65.48,-26.50,976
-65.71,-25.50,976
-65.93,-24.50,976
-66.13,-23.50,976
-66.33,-22.50,976
-66.50,-21.67,976
-66.76,-20.50,976
-67.00,-19.59,976
-67.39,-18.50,976
-67.95,-17.50,976
-68.50,-17.07,976
-69.00,-16.96,976
-69.50,-17.07,976
-70.00,-17.30,976
-70.41,-17.50,976
-71.00,-17.77,976
-71.50,-17.89,976
-72.00,-17.95,976
-72.50,-17.95,976
-72.93,-18.00,976
-73.50,-18.26,976
-74.00,-18.76,976
-74.44,-19.50,976
-74.95,-20.50,976
-75.46,-21.50,976
-75.50,-21.57,976

-52.96,20.50,976
-52.81,21.00,976
-52.66,22.00,976
-52.69,23.00,976
-52.92,24.00,976
-53.14,24.50,976
-53.47,25.00,976
-53.97,25.50,976
-54.50,25.84,976
-54.84,26.00,976
-55.50,26.27,976
-56.00,26.46,976
-56.50,26.70,976
-57.00,27.00,976
-57.50,27.39,976
-58.00,27.89,976
-58.50,28.40,976
-59.00,28.88,976
-59.50,29.16,976
-60.00,29.35,976
-60.50,29.63,976
-60.90,30.00,976
-61.20,30.50,976
-61.50,31.28,976
-61.71,32.00,976
-61.95,33.00,976
-62.24,34.00,976
-62.50,34.77,976
-62.96,35.50,976
-63.50,35.62,976
-64.00,35.25,976
-64.40,34.50,976
-64.75,33.50,976
-65.00,32.58,976
-65.22,31.50,976
-65.43,30.50,976
-65.63,29.50,976
-65.86,28.50,976
-66.07,27.50,976
-66.21,26.50,976
-66.27,25.50,976
-66.20,24.50,976
-66.00,23.50,976
-65.70,22.50,976
-65.33,21.50,976
-65.00,20.69,976
-64.74,20.00,976
-64.50,19.46,976
-64.00,18.53,976
-63.64,18.00,976
-63.21,17.50,976
-62.54,17.00,976
-62.00,16.80,976
-61.50,16.79,976
-61.00,16.93,976
-60.50,17.19,976
-60.07,17.50,976
-59.50,17.90,976
-59.00,18.18,976
-58.50,18.34,976
-58.00,18.43,976
-57.50,18.50,976
-57.00,18.54,976
-56.50,18.57,976
-56.00,18.59,976
-55.50,18.61,976
-55.00,18.67,976
-54.50,18.79,976
-54.07,19.00,976
-53.51,19.50,976
-53.18,20.00,976
-52.96,20.50,976

-54.90,-32.00,976
-54.65,-31.00,976
-54.55,-30.00,976
-54.58,-29.00,976
-54.74,-28.00,976
-55.00,-27.19,976
-55.43,-26.50,976
-56.00,-26.01,976
-56.50,-25.81,976
-57.00,-25.75,976
-57.50,-25.78,976
-58.00,-25.90,976
-58.50,-26.12,976
-59.00,-26.43,976
-59.50,-26.87,976
-60.00,-27.41,976
-60.46,-28.00,976
-60.80,-28.50,976
-61.12,-29.00,976
-61.40,-29.50,976
-61.65,-30.00,976
-61.97,-31.00,976
-62.01,-32.00,976
-61.74,-33.00,976
-61.46,-33.50,976
-61.08,-34.00,976
-60.50,-34.48,976
-60.00,-34.73,976
-59.50,-34.87,976
-59.00,-34.93,976
-58.50,-34.92,976
-58.00,-34.84,976
-57.50,-34.69,976
-57.07,-34.50,976
-56.50,-34.16,976
-56.00,-33.76,976
-55.50,-33.18,976
-55.10,-32.50,976
-54.90,-32.00,976

-75.50,174.68,980
-75.00,174.65,980
-74.50,174.55,980
-74.00,174.24,980
-73.50,173.50,980
-73.19,172.50,980
-73.00,171.55,980
-72.91,170.00,980
-72.89,168.50,980
-72.90,167.00,980
-72.87,165.50,980
-72.78,164.00,980
-72.58,162.50,980
-72.40,161.50,980
-72.19,160.50,980
-71.94,159.50,980
-71.68,158.50,980
-71.41,157.50,980
-71.17,156.50,980
-70.95,155.50,980
-70.77,154.50,980
-70.62,153.50,980
-70.51,152.50,980
-70.40,151.50,980
-70.29,150.50,980
-70.16,149.50,980
-70.00,148.61,980
-69.73,147.50,980
-69.50,146.75,980
-69.22,146.00,980
-68.80,145.00,980
-68.50,144.31,980
-68.14,143.50,980
-67.73,142.50,980
-67.50,141.82,980
-67.23,141.00,980
-67.00,140.00,980
-66.79,139.00,980
-66.66,138.00,980
-66.59,137.00,980
-66.57,136.00,980
-66.58,135.00,980
-66.62,134.00,980
-66.70,133.00,980
-66.79,132.00,980
-66.89,131.00,980
-67.00,130.07,980
-67.11,129.00,980
-67.22,128.00,980
-67.33,127.00,980
-67.46,126.00,980
-67.58,125.00,980
-67.71,124.00,980
-67.85,123.00,980
-68.00,122.00,980
-68.13,121.00,980
-68.26,120.00,980
-68.37,119.00,980
-68.46,118.00,980
-68.52,117.00,980
-68.54,116.00,980
-68.53,115.00,980
-68.47,114.00,980
-68.38,113.00,980
-68.27,112.00,980
-68.15,111.00,980
-68.05,110.00,980
-67.96,109.00,980
-67.89,108.00,980
-67.84,107.00,980
-67.80,106.00,980
-67.77,105.00,980
-67.75,104.00,980
-67.73,103.00,980
-67.71,102.00,980
-67.69,101.00,980
-67.67,100.00,980
-67.65,99.00,980
-67.64,98.00,980
-67.64,97.00,980
-67.65,96.00,980
-67.69,95.00,980
-67.73,94.00,980
-67.79,93.00,980
-67.87,92.00,980
-67.96,91.00,980
-68.06,90.00,980
-68.18,89.00,980
-68.32,88.00,980
-68.49,87.00,980
-68.69,86.00,980
-68.93,85.00,980
-69.20,84.00,980
-69.50,83.00,980
-69.81,82.00,980
-70.15,81.00,980
-70.50,80.01,980
-70.88,79.00,980
-71.32,78.00,980
-71.83,77.00,980
-72.44,76.00,980
-72.80,75.50,980
-73.16,75.00,980
-73.50,74.52,980
-73.82,74.00,980
-74.27,73.00,980
-74.55,72.00,980
-74.73,70.50,980
-74.73,69.00,980
-74.56,67.50,980
-74.26,66.50,980
-73.50,65.61,980
-73.00,65.70,980
-72.59,66.00,980
-72.00,66.48,980
-71.50,66.83,980
-71.17,67.00,980
-70.50,67.15,980
-70.00,67.07,980
-69.50,66.79,980
-69.00,66.24,980
-68.63,65.50,980
-68.38,64.50,980
-68.24,63.50,980
-68.16,62.50,980
-68.11,61.50,980
-68.07,60.50,980
-68.03,59.50,980
-67.97,58.50,980
-67.87,57.50,980
-67.73,56.50,980
-67.53,55.50,980
-67.22,55.00,980
-66.50,54.95,980
-66.15,55.50,980
-65.76,56.50,980
-65.52,57.50,980
-65.37,58.50,980
-65.26,59.50,980
-65.17,60.50,980
-65.08,61.50,980
-65.00,62.42,980
-64.89,63.50,980
-64.77,64.50,980
-64.63,65.50,980
-64.45,66.50,980
-64.30,67.50,980
-64.15,68.50,980
-64.04,69.50,980
-64.01,70.50,980
-64.09,71.50,980
-64.23,72.50,980
-64.35,73.50,980
-64.40,74.50,980
-64.37,75.50,980
-64.29,76.50,980
-64.16,77.50,980
-64.01,78.50,980
-63.76,79.50,980
-63.50,80.38,980
-63.25,81.00,980
-63.00,81.62,980
-62.65,82.50,980
-62.29,83.50,980
-62.00,84.44,980
-61.74,85.50,980
-61.50,86.44,980
-61.22,87.50,980
-61.00,88.23,980
-60.75,89.00,980
-60.50,89.65,980
-60.14,90.50,980
-59.89,91.00,980
-59.63,91.50,980
-59.35,92.00,980
-59.05,92.50,980
-58.73,93.00,980
-58.37,93.50,980
-58.00,93.97,980
-57.55,94.50,980
-57.07,95.00,980
-56.56,95.50,980
-56.04,96.00,980
-55.51,96.50,980
-55.00,96.99,980
-54.51,97.50,980
-54.06,98.00,980
-53.67,98.50,980
-53.34,99.00,980
-53.06,99.50,980
-52.84,100.00,980
-52.67,100.50,980
-52.50,101.26,980
-52.42,102.00,980
-52.46,103.00,980
-52.65,104.00,980
-52.80,104.50,980
-52.98,105.00,980
-53.18,105.50,980
-53.38,106.00,980
-53.57,106.50,980
-53.74,107.00,980
-54.00,107.92,980
-54.13,108.50,980
-54.31,109.50,980
-54.48,110.50,980
-54.64,111.50,980
-54.79,112.50,980
-54.95,113.50,980
-55.10,114.50,980
-55.24,115.50,980
-55.39,116.50,980
-55.50,117.28,980
-55.61,118.00,980
-55.78,119.00,980
-55.98,120.00,980
-56.19,121.00,980
-56.42,122.00,980
-56.66,123.00,980
-56.91,124.00,980
-57.19,125.00,980
-57.48,126.00,980
-57.80,127.00,980
-58.00,127.62,980
-58.33,128.50,980
-58.71,129.50,980
-59.00,130.31,980
-59.23,131.00,980
-59.50,131.95,980
-59.73,133.00,980
-59.89,134.00,980
-60.00,135.00,980
-60.07,136.00,980
-60.12,137.00,980
-60.14,138.00,980
-60.16,139.00,980
-60.17,140.00,980
-60.18,141.00,980
-60.20,142.00,980
-60.22,143.00,980
-60.26,144.00,980
-60.32,145.00,980
-60.41,146.00,980
-60.50,146.79,980
-60.60,147.50,980
-60.76,148.50,980
-60.93,149.50,980
-61.13,150.50,980
-61.32,151.50,980
-61.48,152.50,980
-61.60,153.50,980
-61.67,154.50,980
-61.70,155.50,980
-61.69,156.50,980
-61.66,157.50,980
-61.63,158.50,980
-61.62,159.50,980
-61.62,160.50,980
-61.63,161.50,980
-61.65,162.50,980
-61.64,163.50,980
-61.57,164.50,980
-61.40,165.50,980
-61.09,166.50,980
-60.68,167.50,980
-60.45,168.00,980
-60.22,168.50,980
-60.00,169.00,980
-59.61,170.00,980
-59.32,171.00,980
-59.14,172.00,980
-59.08,173.00,980
-59.16,174.00,980
-59.39,175.00,980
-59.77,176.00,980
-60.01,176.50,980
-60.28,177.00,980
-60.58,177.50,980
-60.91,178.00,980
-61.25,178.50,980
-61.61,179.00,980
-61.98,179.50,980
-62.36,180.00,980
-62.75,-179.50,980
-63.16,-179.00,980
-63.50,-178.59,980
-64.00,-178.03,980
-64.50,-177.55,980
-65.00,-177.07,980
-65.50,-176.59,980
-66.00,-176.05,980
-66.42,-175.50,980
-66.76,-175.00,980
-67.08,-174.50,980
-67.37,-174.00,980
-67.65,-173.50,980
-68.00,-172.85,980
-68.42,-172.00,980
-68.89,-171.00,980
-69.29,-170.00,980
-69.63,-169.00,980
-69.92,-168.00,980
-70.16,-167.00,980
-70.37,-166.00,980
-70.55,-165.00,980
-70.72,-164.00,980
-70.88,-163.00,980
-71.04,-162.00,980
-71.23,-161.00,980
-71.42,-160.00,980
-71.62,-159.00,980
-71.81,-158.00,980
-71.97,-157.00,980
-72.14,-155.50,980
-72.23,-154.00,980
-72.26,-152.50,980
-72.22,-151.00,980
-72.15,-149.50,980
-72.05,-148.00,980
-71.96,-146.50,980
-71.88,-145.00,980
-71.83,-143.50,980
-71.80,-142.00,980
-71.78,-140.50,980
-71.77,-139.00,980
-71.75,-137.50,980
-71.70,-136.00,980
-71.60,-134.50,980
-71.50,-133.44,980
-71.33,-132.00,980
-71.18,-131.00,980
-71.00,-130.05,980
-70.72,-129.00,980
-70.32,-128.00,980
-70.03,-127.50,980
-69.63,-127.00,980
-69.20,-126.50,980
-68.81,-126.00,980
-68.50,-125.57,980
-68.19,-125.00,980
-67.72,-124.00,980
-67.33,-123.00,980
-67.00,-122.10,980
-66.62,-121.00,980
-66.24,-120.00,980
-65.79,-119.00,980
-65.50,-118.44,980
-65.00,-117.53,980
-64.72,-117.00,980
-64.46,-116.50,980
-64.00,-115.54,980
-63.59,-114.50,980
-63.24,-113.50,980
-63.00,-112.76,980
-62.75,-112.00,980
-62.50,-111.28,980
-62.22,-110.50,980
-62.00,-109.88,980
-61.66,-109.00,980
-61.34,-108.00,980
-61.08,-107.00,980
-60.87,-106.00,980
-60.67,-105.00,980
-60.50,-104.16,980
-60.35,-103.50,980
-60.08,-102.50,980
-59.76,-101.50,980
-59.50,-100.73,980
-59.25,-100.00,980
-59.00,-99.23,980
-58.79,-98.50,980
-58.54,-97.50,980
-58.31,-96.50,980
-58.09,-95.50,980
-57.81,-94.50,980
-57.50,-93.62,980
-57.22,-93.00,980
-57.00,-92.51,980
-56.78,-92.00,980
-56.50,-91.00,980
-56.43,-90.00,980
-56.48,-89.00,980
-56.62,-88.00,980
-56.80,-87.00,980
-57.00,-86.15,980
-57.18,-85.50,980
-57.48,-84.50,980
-57.83,-83.50,980
-58.22,-82.50,980
-58.50,-81.81,980
-58.84,-81.00,980
-59.25,-80.00,980
-59.50,-79.39,980
-59.86,-78.50,980
-60.28,-77.50,980
