73.00,59.00,7.26,250
73.00,60.00,6.33,259
73.00,61.00,5.88,278
73.00,62.00,5.60,290
73.00,63.00,5.39,296
73.00,64.00,4.61,298
73.00,65.00,4.09,295
73.00,66.00,4.19,292
73.00,67.00,4.98,291
73.00,68.00,6.03,291
73.00,69.00,6.64,291
73.00,70.00,6.89,286
73.00,71.00,6.18,283
73.00,72.00,5.50,278
73.00,73.00,5.06,268
73.00,74.00,4.92,261
73.00,75.00,4.96,259
73.00,76.00,4.68,265
73.00,77.00,4.48,268
73.00,78.00,4.48,268
73.00,79.00,4.89,263
73.00,80.00,4.39,257
73.00,81.00,4.01,247
73.00,82.00,2.44,241
73.00,83.00,0.97,233
73.00,84.00,0.19,180
73.00,85.00,0.61,198
73.00,86.00,1.92,225
73.00,87.00,3.30,225
73.00,88.00,4.83,220
73.00,89.00,6.58,214
73.00,90.00,8.27,210
73.00,91.00,10.01,204
73.00,92.00,10.83,201
73.00,93.00,10.95,200
73.00,94.00,10.58,197
73.00,95.00,10.19,193
73.00,96.00,10.75,193
73.00,97.00,11.22,194
73.00,98.00,11.31,199
73.00,99.00,10.44,204
73.00,100.00,9.05,208
73.00,101.00,8.01,209
73.00,102.00,7.33,202
73.00,103.00,7.13,191
73.00,104.00,7.58,181
73.00,105.00,7.80,176
73.00,106.00,7.40,177
73.00,107.00,7.00,180
73.00,108.00,6.61,182
73.00,109.00,6.42,178
73.00,110.00,6.62,177
73.00,111.00,6.05,174
73.00,112.00,4.70,173
73.00,113.00,2.36,171
73.00,114.00,0.19,90
73.00,115.00,2.15,355
73.00,116.00,3.91,354
73.00,117.00,5.25,358
73.00,118.00,6.42,358
73.00,119.00,7.81,354
73.00,120.00,7.74,348
73.00,121.00,5.85,345
73.00,122.00,2.53,4
73.00,123.00,3.31,87
73.00,124.00,6.18,103
73.00,125.00,7.40,104
73.00,126.00,7.59,103
73.00,127.00,7.97,103
73.00,128.00,7.70,100
73.00,129.00,8.83,98
73.00,130.00,10.97,97
73.00,131.00,13.17,98
73.00,132.00,15.34,99
73.00,133.00,17.27,98
73.00,134.00,18.76,96
73.00,135.00,19.68,94
73.00,136.00,19.84,92
73.00,137.00,19.83,91
73.00,138.00,20.03,88
73.00,139.00,19.86,87
73.00,140.00,19.32,85
73.00,141.00,18.04,83
73.00,142.00,16.40,80
73.00,143.00,15.44,79
73.00,144.00,16.14,81
73.00,145.00,17.00,84
73.00,146.00,16.95,86
73.00,147.00,16.57,86
73.00,148.00,16.37,86
73.00,149.00,16.37,86
73.00,150.00,16.39,85
73.00,151.00,16.06,83
73.00,152.00,15.29,78
73.00,153.00,14.39,71
73.00,154.00,14.08,64
73.00,155.00,14.02,56
73.00,156.00,14.32,48
73.00,157.00,14.89,41
73.00,158.00,15.53,34
73.00,159.00,15.91,27
73.00,160.00,16.61,21
73.00,161.00,17.65,17
73.00,162.00,18.53,15
73.00,163.00,18.96,15
73.00,164.00,18.96,15
73.00,165.00,18.83,16
73.00,166.00,18.20,18
73.00,167.00,17.47,21
73.00,168.00,16.62,24
73.00,169.00,15.48,28
73.00,170.00,14.51,32
73.00,171.00,13.70,35
73.00,172.00,13.11,35
73.00,173.00,12.62,34
73.00,174.00,12.37,30
73.00,175.00,12.35,26
73.00,176.00,12.56,22
73.00,177.00,12.73,19
73.00,178.00,12.85,18
73.00,179.00,13.04,17
73.00,180.00,13.28,18
72.00,-180.00,10.32,3
72.00,-179.00,10.89,359
72.00,-178.00,11.66,0
72.00,-177.00,12.30,5
72.00,-176.00,12.82,14
72.00,-175.00,13.39,28
72.00,-174.00,13.34,47
72.00,-173.00,13.59,71
72.00,-172.00,14.39,92
72.00,-171.00,14.53,102
72.00,-170.00,13.63,104
72.00,-169.00,12.51,102
72.00,-168.00,11.13,102
72.00,-167.00,9.96,107
72.00,-166.00,9.04,115
72.00,-165.00,8.90,126
72.00,-164.00,9.77,133
72.00,-163.00,11.42,137
72.00,-162.00,12.82,139
72.00,-161.00,13.15,142
72.00,-160.00,12.36,143
72.00,-159.00,10.66,142
72.00,-158.00,9.08,137
72.00,-157.00,8.25,124
72.00,-156.00,8.61,115
72.00,-155.00,9.53,110
72.00,-154.00,11.08,112
72.00,-153.00,13.31,115
72.00,-152.00,15.48,118
72.00,-151.00,17.44,121
72.00,-150.00,18.01,123
72.00,-149.00,16.98,123
72.00,-148.00,15.53,124
72.00,-147.00,13.54,125
72.00,-146.00,11.59,125
72.00,-145.00,9.60,122
72.00,-144.00,8.09,114
72.00,-143.00,6.79,103
72.00,-142.00,5.84,94
72.00,-141.00,5.46,86
72.00,-140.00,5.11,81
72.00,-139.00,5.46,86
72.00,-138.00,6.04,94
72.00,-137.00,7.32,101
72.00,-136.00,8.49,106
72.00,-135.00,9.17,111
72.00,-134.00,9.30,116
72.00,-133.00,9.31,119
72.00,-132.00,9.27,123
72.00,-131.00,9.41,128
72.00,-130.00,9.77,133
72.00,-129.00,9.77,137
72.00,-128.00,8.87,142
72.00,-127.00,7.01,146
72.00,-126.00,5.09,137
72.00,-125.00,4.92,108
72.00,-124.00,6.64,95
72.00,-123.00,7.59,93
72.00,-122.00,7.45,83
72.00,-121.00,7.50,53
72.00,-120.00,9.76,35
72.00,-119.00,10.96,37
72.00,-118.00,11.01,42
72.00,-117.00,11.39,37
72.00,-116.00,13.17,31
72.00,-115.00,15.00,31
72.00,-114.00,15.75,33
72.00,-113.00,15.04,33
72.00,-112.00,15.59,36
72.00,-111.00,18.18,42
72.00,-110.00,18.75,41
72.00,-109.00,17.58,38
72.00,-108.00,19.32,50
72.00,-107.00,24.00,63
72.00,-106.00,24.44,65
72.00,-105.00,22.17,62
72.00,-104.00,21.77,67
72.00,-103.00,22.54,77
72.00,-102.00,23.06,84
72.00,-101.00,22.94,90
72.00,-100.00,23.62,95
72.00,-99.00,24.77,99
72.00,-98.00,24.42,99
72.00,-97.00,23.59,99
72.00,-96.00,24.86,100
72.00,-95.00,23.39,103
72.00,-94.00,19.00,108
72.00,-93.00,15.96,112
72.00,-92.00,16.26,116
72.00,-91.00,16.78,115
72.00,-90.00,16.11,110
72.00,-89.00,14.66,105
72.00,-88.00,13.58,103
72.00,-87.00,12.74,106
72.00,-86.00,11.65,104
72.00,-85.00,10.80,98
72.00,-84.00,8.36,89
72.00,-83.00,6.21,70
72.00,-82.00,6.20,49
72.00,-81.00,5.93,41
72.00,-80.00,3.99,43
72.00,-79.00,2.28,70
72.00,-78.00,3.70,87
72.00,-77.00,4.20,77
72.00,-76.00,2.64,54
72.00,-75.00,1.30,63
72.00,-74.00,3.74,99
72.00,-73.00,7.75,108
72.00,-72.00,8.92,110
72.00,-71.00,7.21,104
72.00,-70.00,5.19,77
72.00,-69.00,6.38,38
72.00,-68.00,9.40,24
72.00,-67.00,11.31,19
72.00,-66.00,12.31,12
72.00,-65.00,12.88,5
72.00,-64.00,11.86,359
72.00,-63.00,8.28,351
72.00,-62.00,2.35,294
72.00,-61.00,7.93,197
72.00,-60.00,14.79,183
72.00,-59.00,18.59,173
72.00,-58.00,20.65,166
72.00,-57.00,20.48,160
72.00,-56.00,16.26,154
72.00,-55.00,9.71,147
72.00,-54.00,6.07,130
72.00,-53.00,7.07,98
72.00,-52.00,8.80,84
72.00,-51.00,10.20,82
72.00,-50.00,11.86,91
72.00,-49.00,12.40,99
72.00,-48.00,12.02,104
72.00,-47.00,11.44,111
72.00,-46.00,10.61,118
72.00,-45.00,9.65,124
72.00,-44.00,9.11,130
72.00,-43.00,8.94,132
72.00,-42.00,8.25,135
72.00,-41.00,7.32,140
72.00,-40.00,6.47,147
72.00,-39.00,5.05,157
72.00,-38.00,3.31,177
72.00,-37.00,2.89,228
72.00,-36.00,4.29,265
72.00,-35.00,6.90,280
72.00,-34.00,9.16,287
72.00,-33.00,10.76,290
72.00,-32.00,12.56,292
72.00,-31.00,14.19,293
72.00,-30.00,12.35,298
72.00,-29.00,7.47,309
72.00,-28.00,3.71,317
72.00,-27.00,2.83,286
72.00,-26.00,5.28,264
72.00,-25.00,4.73,251
72.00,-24.00,2.36,171
72.00,-23.00,3.13,120
72.00,-22.00,3.02,75
72.00,-21.00,5.40,38
72.00,-20.00,7.84,30
72.00,-19.00,8.18,28
72.00,-18.00,7.07,32
72.00,-17.00,4.80,32
72.00,-16.00,2.61,27
72.00,-15.00,1.18,9
72.00,-14.00,0.61,288
72.00,-13.00,1.37,262
72.00,-12.00,1.94,270
72.00,-11.00,2.36,279
72.00,-10.00,2.64,287
72.00,-9.00,3.02,285
72.00,-8.00,3.63,286
72.00,-7.00,4.01,284
72.00,-6.00,4.58,282
72.00,-5.00,5.19,283
72.00,-4.00,5.99,283
72.00,-3.00,6.79,283
72.00,-2.00,7.59,283
72.00,-1.00,8.35,282
72.00,0.00,8.96,283
72.00,1.00,9.53,282
72.00,2.00,10.33,282
72.00,3.00,10.90,281
72.00,4.00,11.32,282
72.00,5.00,11.70,281
72.00,6.00,11.86,280
72.00,7.00,11.86,280
72.00,8.00,11.99,278
72.00,9.00,12.37,278
72.00,10.00,13.17,278
72.00,11.00,14.22,280
72.00,12.00,14.83,281
72.00,13.00,15.25,281
72.00,14.00,16.05,281
72.00,15.00,16.70,282
72.00,16.00,16.89,282
72.00,17.00,17.04,281
72.00,18.00,17.35,280
72.00,19.00,17.84,278
72.00,20.00,18.57,276
72.00,21.00,19.34,276
72.00,22.00,19.89,274
72.00,23.00,20.63,273
72.00,24.00,21.80,273
72.00,25.00,23.02,275
72.00,26.00,23.62,275
72.00,27.00,24.02,276
72.00,28.00,25.71,278
72.00,29.00,26.66,280
72.00,30.00,26.05,280
72.00,31.00,25.60,279
72.00,32.00,26.01,279
72.00,33.00,26.21,279
72.00,34.00,25.98,279
72.00,35.00,25.98,279
72.00,36.00,26.40,279
72.00,37.00,26.62,280
72.00,38.00,26.43,280
72.00,39.00,25.57,279
72.00,40.00,24.31,277
72.00,41.00,23.04,275
72.00,42.00,22.40,273
72.00,43.00,21.80,273
72.00,44.00,20.82,272
72.00,45.00,19.83,271
72.00,46.00,19.66,273
72.00,47.00,19.34,276
72.00,48.00,18.25,278
72.00,49.00,16.50,278
72.00,50.00,14.19,279
72.00,51.00,12.05,288
72.00,52.00,11.27,302
72.00,53.00,13.08,312
72.00,54.00,12.65,315
72.00,55.00,9.63,313
72.00,56.00,5.93,302
72.00,57.00,3.77,282
72.00,58.00,3.50,304
72.00,59.00,5.47,343
72.00,60.00,7.78,1
72.00,61.00,8.82,14
72.00,62.00,8.87,26
72.00,63.00,8.48,37
72.00,64.00,7.84,46
72.00,65.00,7.47,51
72.00,66.00,7.57,48
72.00,67.00,7.50,37
72.00,68.00,6.44,25
72.00,69.00,4.92,18
72.00,70.00,3.13,30
72.00,71.00,2.83,74
72.00,72.00,3.69,90
72.00,73.00,3.16,79
72.00,74.00,2.76,39
72.00,75.00,3.71,6
72.00,76.00,3.55,351
72.00,77.00,3.40,347
72.00,78.00,3.31,3
72.00,79.00,4.09,25
72.00,80.00,6.26,36
72.00,81.00,7.98,43
72.00,82.00,6.50,51
72.00,83.00,2.78,65
72.00,84.00,2.34,185
72.00,85.00,5.67,202
72.00,86.00,8.02,203
72.00,87.00,9.65,205
72.00,88.00,11.05,204
72.00,89.00,11.70,201
72.00,90.00,12.23,198
72.00,91.00,12.07,195
72.00,92.00,11.38,197
72.00,93.00,9.75,203
72.00,94.00,8.00,206
72.00,95.00,6.79,193
72.00,96.00,7.01,177
72.00,97.00,7.04,174
72.00,98.00,6.61,182
72.00,99.00,6.18,193
72.00,100.00,5.96,199
72.00,101.00,5.42,195
72.00,102.00,5.09,187
72.00,103.00,5.05,180
72.00,104.00,4.67,178
72.00,105.00,4.88,175
72.00,106.00,5.83,180
72.00,107.00,6.23,184
72.00,108.00,5.64,180
72.00,109.00,4.92,171
72.00,110.00,4.73,161
72.00,111.00,4.20,167
72.00,112.00,2.73,184
72.00,113.00,1.13,239
72.00,114.00,1.94,323
72.00,115.00,3.14,338
72.00,116.00,4.19,338
72.00,117.00,4.62,338
72.00,118.00,5.10,342
72.00,119.00,5.61,346
72.00,120.00,6.22,346
72.00,121.00,6.58,341
72.00,122.00,6.03,339
72.00,123.00,4.96,349
72.00,124.00,4.30,18
72.00,125.00,5.09,47
72.00,126.00,5.83,64
72.00,127.00,5.85,75
72.00,128.00,5.61,76
72.00,129.00,6.97,67
72.00,130.00,9.65,65
72.00,131.00,11.81,70
72.00,132.00,12.82,76
72.00,133.00,15.12,82
72.00,134.00,18.15,85
72.00,135.00,19.86,87
72.00,136.00,20.06,87
72.00,137.00,19.68,86
72.00,138.00,18.73,85
72.00,139.00,16.64,83
72.00,140.00,13.81,80
72.00,141.00,12.40,76
72.00,142.00,12.18,73
72.00,143.00,11.99,73
72.00,144.00,12.18,73
72.00,145.00,13.63,76
72.00,146.00,14.49,78
72.00,147.00,12.43,80
72.00,148.00,11.99,82
72.00,149.00,14.71,82
72.00,150.00,18.04,83
72.00,151.00,18.92,81
72.00,152.00,18.49,78
72.00,153.00,18.16,74
72.00,154.00,18.26,71
72.00,155.00,18.56,67
72.00,156.00,18.87,62
72.00,157.00,18.87,55
72.00,158.00,19.00,48
72.00,159.00,18.34,40
72.00,160.00,17.80,32
72.00,161.00,17.65,25
72.00,162.00,17.98,22
72.00,163.00,17.95,20
72.00,164.00,17.83,18
72.00,165.00,17.15,18
72.00,166.00,16.60,18
72.00,167.00,15.81,21
72.00,168.00,14.88,24
72.00,169.00,13.83,28
72.00,170.00,12.74,31
72.00,171.00,11.44,35
72.00,172.00,10.50,39
72.00,173.00,9.81,39
72.00,174.00,9.57,38
72.00,175.00,9.34,31
72.00,176.00,9.57,24
72.00,177.00,10.02,18
72.00,178.00,10.19,13
72.00,179.00,10.23,9
72.00,180.00,10.32,3
71.00,-180.00,5.19,347
71.00,-179.00,7.44,327
71.00,-178.00,10.81,322
71.00,-177.00,13.92,324
71.00,-176.00,15.26,326
71.00,-175.00,14.72,326
71.00,-174.00,12.41,325
71.00,-173.00,8.27,319
71.00,-172.00,2.78,295
71.00,-171.00,3.21,166
71.00,-170.00,7.12,145
71.00,-169.00,9.76,136
71.00,-168.00,11.69,136
71.00,-167.00,12.57,141
71.00,-166.00,11.44,148
71.00,-165.00,8.43,154
71.00,-164.00,5.48,153
71.00,-163.00,5.07,148
71.00,-162.00,7.93,149
71.00,-161.00,11.48,152
71.00,-160.00,12.69,153
71.00,-159.00,11.13,153
71.00,-158.00,8.70,151
71.00,-157.00,6.31,146
71.00,-156.00,4.54,133
71.00,-155.00,3.07,108
71.00,-154.00,2.22,75
71.00,-153.00,1.75,90
71.00,-152.00,4.37,159
71.00,-151.00,10.56,174
71.00,-150.00,14.22,176
71.00,-149.00,14.08,174
71.00,-148.00,11.38,163
71.00,-147.00,9.53,141
71.00,-146.00,10.10,120
71.00,-145.00,10.58,110
71.00,-144.00,9.57,103
71.00,-143.00,8.16,90
71.00,-142.00,7.26,74
71.00,-141.00,7.23,59
71.00,-140.00,7.72,49
71.00,-139.00,8.11,44
71.00,-138.00,7.84,44
71.00,-137.00,7.07,58
71.00,-136.00,7.20,87
71.00,-135.00,9.65,109
71.00,-134.00,12.17,117
71.00,-133.00,13.48,117
71.00,-132.00,13.84,114
71.00,-131.00,13.32,113
71.00,-130.00,12.36,114
71.00,-129.00,11.67,120
71.00,-128.00,11.01,126
71.00,-127.00,10.33,131
71.00,-126.00,9.51,131
71.00,-125.00,9.50,121
71.00,-124.00,9.15,102
71.00,-123.00,8.31,79
71.00,-122.00,8.84,57
71.00,-121.00,10.59,44
71.00,-120.00,11.65,33
71.00,-119.00,11.04,26
71.00,-118.00,8.74,21
71.00,-117.00,7.78,13
71.00,-116.00,9.38,6
71.00,-115.00,13.14,8
71.00,-114.00,16.98,16
71.00,-113.00,19.66,25
71.00,-112.00,21.74,32
71.00,-111.00,23.08,34
71.00,-110.00,23.13,34
71.00,-109.00,21.08,33
71.00,-108.00,17.67,40
71.00,-107.00,16.57,54
71.00,-106.00,16.52,63
71.00,-105.00,16.18,70
71.00,-104.00,17.50,78
71.00,-103.00,19.34,84
71.00,-102.00,18.68,88
71.00,-101.00,19.25,89
71.00,-100.00,21.20,92
71.00,-99.00,20.89,95
71.00,-98.00,18.83,101
71.00,-97.00,18.95,111
71.00,-96.00,24.01,115
71.00,-95.00,27.82,116
71.00,-94.00,24.81,120
71.00,-93.00,19.63,124
71.00,-92.00,19.04,122
71.00,-91.00,18.64,120
71.00,-90.00,16.26,118
71.00,-89.00,12.97,114
71.00,-88.00,10.76,110
71.00,-87.00,10.15,107
71.00,-86.00,9.72,106
71.00,-85.00,10.21,108
71.00,-84.00,10.66,105
71.00,-83.00,10.29,101
71.00,-82.00,10.18,97
71.00,-81.00,10.50,92
71.00,-80.00,11.10,87
71.00,-79.00,11.77,82
71.00,-78.00,11.38,82
71.00,-77.00,9.65,81
71.00,-76.00,7.51,69
71.00,-75.00,5.68,52
71.00,-74.00,4.01,51
71.00,-73.00,2.89,70
71.00,-72.00,1.56,90
71.00,-71.00,1.98,79
71.00,-70.00,3.94,70
71.00,-69.00,4.41,41
71.00,-68.00,5.65,4
71.00,-67.00,7.81,354
71.00,-66.00,8.61,354
71.00,-65.00,7.78,347
71.00,-64.00,6.04,327
71.00,-63.00,4.96,281
71.00,-62.00,7.87,230
71.00,-61.00,12.69,207
71.00,-60.00,15.55,198
71.00,-59.00,15.75,193
71.00,-58.00,15.05,186
71.00,-57.00,13.45,176
71.00,-56.00,9.78,163
71.00,-55.00,4.75,125
71.00,-54.00,5.53,100
71.00,-53.00,5.50,98
71.00,-52.00,5.25,88
71.00,-51.00,7.78,77
71.00,-50.00,8.12,79
71.00,-49.00,7.97,89
71.00,-48.00,10.58,107
71.00,-47.00,11.16,125
71.00,-46.00,10.32,137
71.00,-45.00,9.53,141
71.00,-44.00,8.90,144
71.00,-43.00,8.09,145
71.00,-42.00,7.35,143
71.00,-41.00,6.69,144
71.00,-40.00,6.47,147
71.00,-39.00,6.09,153
71.00,-38.00,5.47,163
71.00,-37.00,4.48,178
71.00,-36.00,3.74,208
71.00,-35.00,4.62,248
71.00,-34.00,6.23,266
71.00,-33.00,7.43,276
71.00,-32.00,8.20,284
71.00,-31.00,7.84,293
71.00,-30.00,6.65,308
71.00,-29.00,5.45,325
71.00,-28.00,4.48,358
71.00,-27.00,5.04,332
71.00,-26.00,7.26,286
71.00,-25.00,4.10,239
71.00,-24.00,2.75,172
71.00,-23.00,2.92,4
71.00,-22.00,8.89,350
71.00,-21.00,12.50,355
71.00,-20.00,11.67,2
71.00,-19.00,6.83,5
71.00,-18.00,1.60,14
71.00,-17.00,0.99,191
71.00,-16.00,1.23,252
71.00,-15.00,2.27,301
71.00,-14.00,3.02,315
71.00,-13.00,2.75,315
71.00,-12.00,2.53,302
71.00,-11.00,2.40,284
71.00,-10.00,2.53,266
71.00,-9.00,2.46,252
71.00,-8.00,2.53,247
71.00,-7.00,3.87,252
71.00,-6.00,4.96,259
71.00,-5.00,5.88,262
71.00,-4.00,6.64,265
71.00,-3.00,7.22,265
71.00,-2.00,7.43,264
71.00,-1.00,7.67,261
71.00,0.00,7.93,259
71.00,1.00,8.35,258
71.00,2.00,8.85,261
71.00,3.00,9.38,264
71.00,4.00,9.73,268
71.00,5.00,9.72,271
71.00,6.00,9.54,274
71.00,7.00,9.35,274
71.00,8.00,9.36,275
71.00,9.00,9.58,276
71.00,10.00,10.20,278
71.00,11.00,10.64,279
71.00,12.00,11.09,281
71.00,13.00,11.51,282
71.00,14.00,11.98,283
71.00,15.00,12.59,283
71.00,16.00,12.78,283
71.00,17.00,12.89,281
71.00,18.00,13.39,279
71.00,19.00,14.08,276
71.00,20.00,14.82,275
71.00,21.00,15.75,271
71.00,22.00,16.35,267
71.00,23.00,17.12,267
71.00,24.00,19.46,272
71.00,25.00,21.03,279
71.00,26.00,20.66,282
71.00,27.00,20.94,283
71.00,28.00,21.28,282
71.00,29.00,23.24,284
71.00,30.00,23.37,287
71.00,31.00,22.81,289
71.00,32.00,23.48,288
71.00,33.00,24.91,286
71.00,34.00,25.85,286
71.00,35.00,26.09,286
71.00,36.00,25.90,286
71.00,37.00,25.58,287
71.00,38.00,25.58,287
71.00,39.00,25.40,287
71.00,40.00,24.11,286
71.00,41.00,22.64,286
71.00,42.00,22.33,287
71.00,43.00,21.83,288
71.00,44.00,20.84,288
71.00,45.00,19.92,289
71.00,46.00,19.21,291
71.00,47.00,18.44,295
71.00,48.00,17.66,298
71.00,49.00,16.34,302
71.00,50.00,15.36,308
71.00,51.00,16.08,315
71.00,52.00,17.55,321
71.00,53.00,16.88,322
71.00,54.00,12.57,321
71.00,55.00,7.50,323
71.00,56.00,6.90,338
71.00,57.00,10.59,353
71.00,58.00,15.36,0
71.00,59.00,17.51,9
71.00,60.00,16.68,21
71.00,61.00,14.07,33
71.00,62.00,11.30,41
71.00,63.00,8.96,49
71.00,64.00,6.36,67
71.00,65.00,4.10,85
71.00,66.00,1.17,90
71.00,67.00,1.40,304
71.00,68.00,2.64,306
71.00,69.00,2.20,315
71.00,70.00,1.05,22
71.00,71.00,2.78,78
71.00,72.00,4.37,69
71.00,73.00,4.54,47
71.00,74.00,5.23,31
71.00,75.00,6.00,29
71.00,76.00,7.31,29
71.00,77.00,9.60,21
71.00,78.00,11.19,17
71.00,79.00,8.87,26
71.00,80.00,4.86,74
71.00,81.00,6.74,136
71.00,82.00,9.74,154
71.00,83.00,10.22,159
71.00,84.00,9.84,162
71.00,85.00,9.95,168
71.00,86.00,10.69,179
71.00,87.00,11.06,190
71.00,88.00,11.08,195
71.00,89.00,10.90,196
71.00,90.00,10.23,194
71.00,91.00,8.92,200
71.00,92.00,7.23,216
71.00,93.00,5.61,236
71.00,94.00,3.57,225
71.00,95.00,4.12,172
71.00,96.00,6.69,154
71.00,97.00,7.23,149
71.00,98.00,6.58,146
71.00,99.00,5.77,147
71.00,100.00,4.26,156
71.00,101.00,3.12,176
71.00,102.00,3.31,183
71.00,103.00,4.68,175
71.00,104.00,6.04,176
71.00,105.00,6.62,183
71.00,106.00,6.90,190
71.00,107.00,6.22,194
71.00,108.00,4.86,196
71.00,109.00,3.87,198
71.00,110.00,2.92,180
71.00,111.00,2.92,143
71.00,112.00,2.17,117
71.00,113.00,0.97,37
71.00,114.00,2.46,342
71.00,115.00,3.21,346
71.00,116.00,3.33,353
71.00,117.00,3.55,351
71.00,118.00,4.44,337
71.00,119.00,5.18,326
71.00,120.00,5.56,324
71.00,121.00,5.61,326
71.00,122.00,5.48,333
71.00,123.00,5.49,337
71.00,124.00,6.09,343
71.00,125.00,6.04,356
71.00,126.00,6.03,21
71.00,127.00,5.91,46
71.00,128.00,5.93,58
71.00,129.00,6.22,39
71.00,130.00,7.99,18
71.00,131.00,9.24,15
71.00,132.00,8.42,19
71.00,133.00,7.87,40
71.00,134.00,9.48,62
71.00,135.00,10.95,73
71.00,136.00,11.79,77
71.00,137.00,12.93,78
71.00,138.00,13.54,78
71.00,139.00,12.55,77
71.00,140.00,10.84,75
71.00,141.00,9.78,73
71.00,142.00,10.22,69
71.00,143.00,10.98,67
71.00,144.00,11.31,66
71.00,145.00,11.67,66
71.00,146.00,12.28,67
71.00,147.00,13.15,66
71.00,148.00,13.00,68
71.00,149.00,12.79,70
71.00,150.00,12.48,72
71.00,151.00,13.52,72
71.00,152.00,17.21,72
71.00,153.00,18.87,71
71.00,154.00,17.95,70
71.00,155.00,17.36,68
71.00,156.00,16.52,65
71.00,157.00,16.81,60
71.00,158.00,18.71,55
71.00,159.00,19.17,50
71.00,160.00,19.80,44
71.00,161.00,19.44,41
71.00,162.00,18.08,36
71.00,163.00,16.88,33
71.00,164.00,15.94,30
71.00,165.00,14.96,28
71.00,166.00,14.09,24
71.00,167.00,13.00,22
71.00,168.00,11.81,20
71.00,169.00,10.40,21
71.00,170.00,9.32,23
71.00,171.00,8.26,27
71.00,172.00,7.40,30
71.00,173.00,6.85,35
71.00,174.00,6.96,36
71.00,175.00,7.77,32
71.00,176.00,8.78,25
71.00,177.00,9.16,17
71.00,178.00,8.02,14
71.00,179.00,6.08,7
71.00,180.00,5.19,347
70.00,-180.00,11.70,291
70.00,-179.00,9.32,293
70.00,-178.00,8.78,298
70.00,-177.00,10.41,303
70.00,-176.00,13.54,305
70.00,-175.00,15.64,305
70.00,-174.00,16.45,303
70.00,-173.00,16.01,299
70.00,-172.00,14.81,293
70.00,-171.00,13.25,284
70.00,-170.00,11.70,275
70.00,-169.00,10.18,263
70.00,-168.00,8.53,246
70.00,-167.00,8.44,218
70.00,-166.00,10.33,196
70.00,-165.00,11.47,181
70.00,-164.00,10.37,167
70.00,-163.00,8.27,156
70.00,-162.00,6.87,155
70.00,-161.00,7.74,152
70.00,-160.00,8.97,150
70.00,-159.00,8.78,155
70.00,-158.00,7.59,167
70.00,-157.00,6.85,173
70.00,-156.00,6.15,162
70.00,-155.00,6.22,141
70.00,-154.00,6.20,139
70.00,-153.00,7.05,156
70.00,-152.00,9.88,170
70.00,-151.00,12.15,173
70.00,-150.00,12.35,173
70.00,-149.00,10.93,175
70.00,-148.00,8.17,183
70.00,-147.00,5.17,200
70.00,-146.00,2.75,225
70.00,-145.00,0.80,194
70.00,-144.00,2.09,112
70.00,-143.00,3.50,90
70.00,-142.00,4.70,66
70.00,-141.00,4.83,40
70.00,-140.00,4.54,10
70.00,-139.00,5.23,345
70.00,-138.00,5.72,325
70.00,-137.00,5.77,303
70.00,-136.00,6.22,270
70.00,-135.00,7.57,241
70.00,-134.00,9.21,226
70.00,-133.00,8.81,221
70.00,-132.00,6.26,216
70.00,-131.00,3.77,192
70.00,-130.00,3.99,133
70.00,-129.00,7.08,106
70.00,-128.00,7.86,99
70.00,-127.00,8.25,98
70.00,-126.00,10.74,95
70.00,-125.00,12.25,88
70.00,-124.00,12.52,84
70.00,-123.00,10.74,85
70.00,-122.00,7.40,87
70.00,-121.00,4.44,61
70.00,-120.00,5.57,25
70.00,-119.00,7.64,7
70.00,-118.00,8.94,0
70.00,-117.00,9.54,356
70.00,-116.00,11.48,358
70.00,-115.00,14.77,0
70.00,-114.00,16.91,359
70.00,-113.00,16.57,356
70.00,-112.00,15.07,353
70.00,-111.00,13.46,355
70.00,-110.00,12.25,359
70.00,-109.00,11.29,3
70.00,-108.00,10.10,11
70.00,-107.00,8.95,34
70.00,-106.00,9.39,63
70.00,-105.00,9.30,79
70.00,-104.00,7.99,86
70.00,-103.00,7.00,88
70.00,-102.00,7.60,94
70.00,-101.00,10.37,103
70.00,-100.00,14.15,106
70.00,-99.00,17.77,108
70.00,-98.00,20.73,113
70.00,-97.00,22.26,118
70.00,-96.00,24.78,118
70.00,-95.00,25.21,110
70.00,-94.00,22.73,100
70.00,-93.00,18.86,98
70.00,-92.00,16.74,103
70.00,-91.00,18.07,109
70.00,-90.00,19.92,115
70.00,-89.00,19.82,117
70.00,-88.00,17.56,116
70.00,-87.00,13.97,111
70.00,-86.00,10.10,101
70.00,-85.00,8.44,98
70.00,-84.00,7.64,97
70.00,-83.00,7.40,93
70.00,-82.00,8.75,91
70.00,-81.00,10.51,93
70.00,-80.00,12.30,95
70.00,-79.00,11.94,97
70.00,-78.00,10.78,97
70.00,-77.00,10.20,98
70.00,-76.00,10.10,101
70.00,-75.00,10.52,102
70.00,-74.00,8.77,103
70.00,-73.00,4.51,97
70.00,-72.00,3.77,55
70.00,-71.00,5.53,51
70.00,-70.00,3.77,55
70.00,-69.00,1.65,45
70.00,-68.00,2.89,20
70.00,-67.00,5.26,356
70.00,-66.00,6.69,334
70.00,-65.00,5.80,320
70.00,-64.00,3.55,279
70.00,-63.00,5.78,222
70.00,-62.00,9.65,205
70.00,-61.00,11.74,199
70.00,-60.00,11.99,197
