42.70,-27.50,2
42.61,-27.00,2
42.50,-26.83,2
42.46,-27.00,2
42.37,-27.50,2
42.39,-28.00,2
42.43,-28.50,2
42.46,-29.00,2
42.50,-29.38,2
42.55,-29.50,2
42.91,-30.00,2
43.00,-30.06,2
43.04,-30.00,2

42.16,50.00,2
42.00,50.04,2
41.50,50.03,2
42.00,49.94,2
42.16,50.00,2

40.25,132.50,2
40.27,133.00,2
40.00,133.38,2
39.50,133.38,2
39.00,133.10,2
38.89,133.00,2
38.65,132.50,2
38.85,132.00,2
39.00,131.91,2
39.50,131.89,2
39.78,132.00,2
40.00,132.13,2
40.25,132.50,2

40.14,-125.50,2
40.34,-125.00,2
40.00,-124.84,2
39.50,-124.80,2
39.00,-124.91,2
38.80,-125.00,2
39.00,-125.28,2
39.22,-125.50,2
39.50,-125.56,2
40.00,-125.56,2
40.14,-125.50,2

5.26,0.00,2
5.00,-0.14,2
4.50,-0.30,2
4.00,-0.46,2
3.89,-0.50,2
3.50,-0.76,2
3.28,-1.00,2
3.09,-1.50,2
3.01,-2.00,2
3.00,-2.17,2
2.96,-2.50,2
2.95,-3.00,2
3.00,-3.48,2
3.09,-4.00,2
3.25,-4.50,2
3.37,-5.00,2
3.22,-5.50,2
3.06,-6.00,2
3.00,-6.27,2
2.95,-6.50,2
2.88,-7.00,2
2.86,-7.50,2
2.88,-8.00,2
2.95,-8.50,2
3.00,-8.67,2
3.11,-9.00,2
3.50,-9.34,2
4.00,-9.50,2
4.50,-9.67,2
5.00,-9.89,2
5.12,-10.00,2
5.38,-10.50,2
5.48,-11.00,2
5.50,-11.50,2
5.49,-12.00,2
5.50,-12.10,2
5.54,-12.50,2
5.68,-13.00,2
6.00,-13.50,2
6.50,-13.88,2
6.74,-14.00,2
7.00,-14.11,2
7.50,-14.30,2
7.96,-14.50,2
8.50,-14.89,2
8.64,-15.00,2
9.00,-15.46,2
9.35,-16.00,2
9.50,-16.22,2
9.76,-16.50,2
10.00,-16.73,2
10.47,-17.00,2
11.00,-17.24,2
11.50,-17.38,2
12.00,-17.48,2
12.12,-17.50,2
12.50,-17.61,2
13.00,-17.77,2
13.50,-17.96,2
13.60,-18.00,2
14.00,-18.24,2
14.48,-18.50,2
15.00,-18.80,2
15.49,-19.00,2
16.00,-19.25,2
16.50,-19.49,2
17.00,-19.76,2
17.50,-20.00,2
18.00,-20.13,2
18.50,-20.13,2
19.00,-20.06,2
19.50,-20.01,2
20.00,-20.05,2
20.50,-20.23,2
20.98,-20.50,2
21.50,-20.90,2
21.64,-21.00,2
22.00,-21.32,2
22.28,-21.50,2
22.50,-21.68,2
23.00,-21.97,2
23.50,-22.34,2
23.81,-22.50,2
24.00,-22.61,2
24.50,-22.64,2
24.91,-22.50,2
25.00,-22.47,2
25.50,-22.10,2
25.59,-22.00,2
26.00,-21.57,2
26.06,-21.50,2
26.49,-21.00,2
27.00,-20.55,2
27.50,-20.25,2
27.96,-20.00,2
28.50,-19.76,2
28.95,-19.50,2
29.50,-19.18,2
29.79,-19.00,2
30.00,-18.86,2
30.50,-18.61,2
30.84,-18.50,2
31.00,-18.44,2
31.50,-18.33,2
32.00,-18.25,2
32.50,-18.18,2
33.00,-18.08,2
33.36,-18.00,2
33.50,-17.96,2
34.00,-17.82,2
34.50,-17.68,2
35.00,-17.57,2
35.46,-17.50,2
36.00,-17.42,2
36.50,-17.39,2
37.00,-17.39,2
37.50,-17.41,2
38.00,-17.47,2
38.09,-17.50,2
38.50,-17.59,2
39.00,-17.85,2
39.17,-18.00,2
39.50,-18.50,2
39.73,-19.00,2
39.93,-19.50,2
40.00,-19.65,2
40.23,-20.00,2
40.50,-20.28,2
40.81,-20.50,2
41.00,-20.62,2
41.50,-20.83,2
42.00,-21.00,2
42.50,-21.36,2
42.58,-21.50,2
42.72,-22.00,2
42.79,-22.50,2
42.81,-23.00,2
42.81,-23.50,2
42.79,-24.00,2
42.70,-24.50,2
42.50,-24.88,2
42.00,-24.51,2
41.71,-24.50,2
41.50,-24.50,2
41.00,-24.72,2
40.68,-25.00,2
40.50,-25.24,2
40.40,-25.50,2
40.29,-26.00,2
40.23,-26.50,2
40.18,-27.00,2
40.00,-27.26,2
39.67,-27.50,2
39.50,-27.56,2
39.00,-27.70,2
38.50,-27.86,2
38.17,-28.00,2
38.00,-28.21,2
37.87,-28.50,2
37.97,-29.00,2
38.25,-29.50,2
38.34,-30.00,2
38.26,-30.50,2
38.19,-31.00,2
38.14,-31.50,2
38.12,-32.00,2
38.21,-32.50,2
38.50,-32.90,2
38.78,-33.00,2
39.00,-33.10,2
39.48,-33.50,2
39.50,-33.68,2
39.52,-34.00,2
39.67,-34.50,2
40.00,-34.85,2
40.13,-35.00,2
40.50,-35.21,2
40.87,-35.50,2
41.00,-35.59,2
41.38,-36.00,2
41.50,-36.15,2
41.71,-36.50,2
41.93,-37.00,2
42.00,-37.19,2
42.11,-37.50,2
42.29,-38.00,2
42.43,-38.50,2
42.50,-38.78,2
42.58,-39.00,2
42.74,-39.50,2
42.90,-40.00,2
43.00,-40.26,2
43.16,-40.50,2
43.50,-40.96,2
43.88,-41.50,2
44.00,-41.77,2
44.09,-42.00,2
44.23,-42.50,2
44.35,-43.00,2
44.47,-43.50,2
44.50,-43.63,2
44.61,-44.00,2
44.76,-44.50,2
44.93,-45.00,2
45.00,-45.15,2
45.18,-45.50,2
45.50,-45.99,2
45.75,-46.50,2
45.92,-47.00,2
45.99,-47.50,2
45.96,-48.00,2
45.82,-48.50,2
45.50,-48.94,2
45.23,-49.00,2
45.00,-49.04,2
44.89,-49.00,2
44.50,-48.88,2
44.00,-48.67,2
43.54,-48.50,2
43.00,-48.37,2
42.50,-48.37,2
42.00,-48.43,2
41.71,-48.50,2
41.50,-48.55,2
41.00,-48.71,2
40.50,-48.89,2
40.02,-49.00,2
39.50,-49.05,2
39.00,-49.05,2
38.50,-49.03,2
38.00,-49.01,2
37.50,-49.01,2
37.00,-49.06,2
36.50,-49.11,2
36.00,-49.11,2
35.50,-49.04,2
35.38,-49.00,2
35.00,-48.84,2
34.60,-48.50,2
34.50,-48.40,2
34.24,-48.00,2
34.00,-47.55,2
33.75,-47.00,2
33.55,-46.50,2
33.50,-46.36,2
33.34,-46.00,2
33.12,-45.50,2
33.00,-45.23,2
32.81,-45.00,2
32.50,-44.65,2
32.01,-44.50,2
31.50,-44.59,2
31.00,-44.80,2
30.50,-44.98,2
30.00,-44.98,2
29.50,-44.90,2
29.00,-44.80,2
28.50,-44.70,2
28.00,-44.59,2
27.73,-44.50,2
27.50,-44.43,2
27.00,-44.13,2
26.84,-44.00,2
26.50,-43.69,2
26.32,-43.50,2
26.00,-43.12,2
25.87,-43.00,2
25.50,-42.65,2
25.17,-42.50,2
25.00,-42.43,2
24.50,-42.27,2
24.00,-42.20,2
23.50,-42.42,2
23.44,-42.50,2
23.09,-43.00,2
23.00,-43.14,2
22.88,-43.50,2
22.72,-44.00,2
22.54,-44.50,2
22.50,-44.62,2
22.41,-45.00,2
22.26,-45.50,2
22.09,-46.00,2
22.00,-46.21,2
21.89,-46.50,2
21.67,-47.00,2
21.50,-47.36,2
21.43,-47.50,2
21.22,-48.00,2
21.04,-48.50,2
21.00,-48.62,2
20.88,-49.00,2
20.76,-49.50,2
20.64,-50.00,2
20.51,-50.50,2
20.31,-51.00,2
20.13,-51.50,2
20.00,-51.91,2
19.97,-52.00,2
19.87,-52.50,2
19.88,-53.00,2
19.95,-53.50,2
20.00,-53.83,2
20.02,-54.00,2
20.05,-54.50,2
20.01,-55.00,2
19.90,-55.50,2
19.74,-56.00,2
19.52,-56.50,2
19.23,-57.00,2
19.00,-57.36,2
18.90,-57.50,2
18.56,-58.00,2
18.50,-58.09,2
18.21,-58.50,2
18.00,-58.82,2
17.82,-59.00,2
17.50,-59.28,2
17.00,-59.48,2
16.64,-59.50,2
16.50,-59.50,2
16.00,-59.32,2
15.63,-59.00,2
15.50,-58.81,2
15.32,-58.50,2
15.11,-58.00,2
15.00,-57.76,2
14.91,-57.50,2
14.70,-57.00,2
14.55,-56.50,2
14.50,-56.30,2
14.44,-56.00,2
14.36,-55.50,2
14.30,-55.00,2
14.23,-54.50,2
14.16,-54.00,2
14.07,-53.50,2
14.00,-53.18,2
13.96,-53.00,2
13.84,-52.50,2
13.71,-52.00,2
13.59,-51.50,2
13.50,-51.05,2
13.44,-50.50,2
13.43,-50.00,2
13.50,-49.64,2
13.53,-49.50,2
13.73,-49.00,2
14.00,-48.51,2
14.23,-48.00,2
14.18,-47.50,2
14.00,-47.24,2
13.87,-47.00,2
13.57,-46.50,2
13.50,-46.35,2
13.35,-46.00,2
13.21,-45.50,2
13.14,-45.00,2
13.13,-44.50,2
13.18,-44.00,2
13.25,-43.50,2
13.24,-43.00,2
13.00,-42.79,2
12.50,-42.69,2
12.00,-42.89,2
11.89,-43.00,2
11.58,-43.50,2
11.50,-43.69,2
11.40,-44.00,2
11.27,-44.50,2
11.14,-45.00,2
11.00,-45.43,2
10.71,-46.00,2
10.50,-46.28,2
10.00,-46.31,2
9.71,-46.00,2
9.50,-45.77,2
9.35,-45.50,2
9.10,-45.00,2
9.00,-44.76,2
8.90,-44.50,2
8.70,-44.00,2
8.50,-43.52,2
8.12,-43.00,2
8.00,-42.87,2
7.50,-42.81,2
7.22,-43.00,2
7.00,-43.15,2
6.70,-43.50,2
6.50,-43.72,2
6.27,-44.00,2
6.00,-44.30,2
5.79,-44.50,2
5.50,-44.75,2
5.00,-44.99,2
4.90,-45.00,2
4.50,-45.05,2
4.00,-45.04,2
3.50,-45.00,2
3.40,-45.00,2
3.00,-44.98,2
2.55,-45.00,2
2.00,-45.21,2
1.50,-45.49,2
1.00,-45.64,2
0.50,-45.60,2
0.35,-45.50,2
0.00,-45.26,2
-0.15,-45.00,2
-0.46,-44.50,2
-0.71,-44.00,2
-0.99,-43.50,2
-1.26,-43.00,2
-1.50,-42.52,2
-1.67,-42.00,2
-1.77,-41.50,2
-1.83,-41.00,2
-1.92,-40.50,2
-2.00,-40.24,2
-2.09,-40.00,2
-2.46,-39.50,2
-2.90,-39.00,2
-3.00,-38.88,2
-3.21,-38.50,2
-3.41,-38.00,2
-3.50,-37.65,2
-3.53,-37.50,2
-3.62,-37.00,2
-3.71,-36.50,2
-3.86,-36.00,2
-4.00,-35.73,2
-4.19,-35.50,2
-4.50,-35.22,2
-4.79,-35.00,2
-5.00,-34.84,2
-5.29,-34.50,2
-5.50,-34.30,2
-5.79,-34.00,2
-6.00,-33.85,2
-6.50,-33.60,2
-6.97,-33.50,2
-7.50,-33.48,2
-8.00,-33.60,2
-8.50,-33.92,2
-8.57,-34.00,2
-8.88,-34.50,2
-9.00,-34.77,2
-9.09,-35.00,2
-9.35,-35.50,2
-9.50,-35.68,2
-9.91,-36.00,2
-10.00,-36.05,2
-10.50,-36.28,2
-10.91,-36.50,2
-11.00,-36.56,2
-11.47,-37.00,2
-11.82,-37.50,2
-12.00,-37.77,2
-12.22,-38.00,2
-12.50,-38.21,2
-13.00,-38.39,2
-13.50,-38.49,2
-14.00,-38.55,2
-14.50,-38.58,2
-15.00,-38.59,2
-15.50,-38.59,2
-16.00,-38.56,2
-16.50,-38.51,2
-16.65,-38.50,2
-17.00,-38.47,2
-17.50,-38.45,2
-18.00,-38.48,2
-18.18,-38.50,2
-18.50,-38.55,2
-19.00,-38.67,2
-19.50,-38.87,2
-19.74,-39.00,2
-20.00,-39.16,2
-20.48,-39.50,2
-21.00,-39.95,2
-21.50,-40.32,2
-21.78,-40.50,2
-22.00,-40.62,2
-22.50,-40.87,2
-22.78,-41.00,2
-23.00,-41.11,2
-23.50,-41.48,2
-23.84,-42.00,2
-24.00,-42.46,2
-24.16,-43.00,2
-24.28,-43.50,2
-24.39,-44.00,2
-24.50,-44.50,2
-24.65,-45.00,2
-24.84,-45.50,2
-25.00,-45.81,2
-25.19,-46.00,2
-25.50,-46.26,2
-26.00,-46.50,2
-26.50,-46.65,2
-27.00,-46.80,2
-27.43,-47.00,2
-28.00,-47.25,2
-28.43,-47.50,2
-29.00,-47.75,2
-29.36,-48.00,2
-29.50,-48.10,2
-29.90,-48.50,2
-30.00,-48.63,2
-30.30,-49.00,2
-30.50,-49.26,2
-30.69,-49.50,2
-31.00,-49.81,2
-31.21,-50.00,2
-31.50,-50.16,2
-32.00,-50.39,2
-32.32,-50.50,2
-32.50,-50.55,2
-33.00,-50.62,2
-33.50,-50.59,2
-33.89,-50.50,2
-34.00,-50.45,2
-34.50,-50.07,2
-34.58,-50.00,2
-34.90,-49.50,2
-35.00,-49.28,2
-35.50,-49.00,2
-36.00,-49.26,2
-36.19,-49.50,2
-36.50,-49.94,2
-36.76,-50.50,2
-36.97,-51.00,2
-37.22,-51.50,2
-37.50,-51.88,2
-37.59,-52.00,2
-38.00,-52.40,2
-38.11,-52.50,2
-38.50,-52.83,2
-38.69,-53.00,2
-39.00,-53.26,2
-39.26,-53.50,2
-39.50,-53.73,2
-39.79,-54.00,2
-40.00,-54.21,2
-40.34,-54.50,2
-40.50,-54.65,2
-41.00,-54.98,2
-41.50,-55.37,2
-41.63,-55.50,2
-41.78,-56.00,2
-41.83,-56.50,2
-41.91,-57.00,2
-42.00,-57.25,2
-42.10,-57.50,2
-42.38,-58.00,2
-42.50,-58.20,2
-42.71,-58.50,2
-43.00,-58.85,2
-43.22,-59.00,2
-43.50,-59.16,2
-44.00,-59.27,2
-44.50,-59.25,2
-45.00,-59.18,2
-45.50,-59.10,2
-45.82,-59.00,2
-46.00,-58.94,2
-46.50,-58.74,2
-47.00,-58.54,2
-47.12,-58.50,2
-47.50,-58.36,2
-48.00,-58.20,2
-48.46,-58.00,2
-49.00,-57.67,2
-49.24,-57.50,2
-49.50,-57.27,2
-49.84,-57.00,2
-50.00,-56.83,2
-50.47,-56.50,2
-51.00,-56.12,2
-51.25,-56.00,2
-51.50,-55.90,2
-52.00,-55.92,2
-52.12,-56.00,2
-52.50,-56.33,2
-52.57,-56.50,2
-52.71,-57.00,2
-52.77,-57.50,2
-52.77,-58.00,2
-52.71,-58.50,2
-52.63,-59.00,2
-52.56,-59.50,2
-52.54,-60.00,2
-52.54,-60.50,2
-52.54,-61.00,2
-52.56,-61.50,2
-52.62,-62.00,2
-52.73,-62.50,2
-52.96,-63.00,2
-53.34,-63.50,2
-53.50,-63.64,2
-53.97,-64.00,2
-54.50,-64.36,2
-54.66,-64.50,2
-55.00,-64.79,2
-55.15,-65.00,2
-55.50,-65.42,2
-55.78,-66.00,2
-55.98,-66.50,2
-56.08,-67.00,2
-56.12,-67.50,2
-56.10,-68.00,2
-56.04,-68.50,2
-56.00,-68.73,2
-55.93,-69.00,2
-55.76,-69.50,2
-55.51,-70.00,2
-55.00,-70.48,2
-54.50,-70.97,2
-54.17,-71.50,2
-54.00,-71.89,2
-53.78,-72.50,2
-53.53,-73.00,2
-53.04,-73.50,2
-52.50,-73.77,2
-52.00,-73.96,2
-51.90,-74.00,2
-51.50,-74.19,2
-51.02,-74.50,2
-50.50,-74.95,2
-50.00,-75.26,2
-49.56,-75.50,2
-49.00,-75.68,2
-48.50,-75.79,2
-48.00,-75.85,2
-47.50,-75.85,2
-47.00,-75.78,2
-46.50,-75.66,2
-46.07,-75.50,2
-45.50,-75.17,2
-45.25,-75.00,2
-45.00,-74.80,2
-44.66,-74.50,2
-44.50,-74.38,2
-44.00,-74.07,2
-43.85,-74.00,2
-43.50,-73.86,2
-43.00,-73.74,2
-42.50,-73.68,2
-42.00,-73.67,2
-41.50,-73.67,2
-41.00,-73.69,2
-40.50,-73.71,2
-40.00,-73.71,2
-39.50,-73.71,2
-39.00,-73.72,2
-38.50,-73.72,2
-38.00,-73.71,2
-37.50,-73.68,2
-37.00,-73.62,2
-36.50,-73.54,2
-36.32,-73.50,2
-36.00,-73.42,2
-35.50,-73.25,2
-35.00,-73.05,2
-34.91,-73.00,2
-34.50,-72.72,2
-34.23,-72.50,2
-34.00,-72.32,2
-33.53,-72.00,2
-33.00,-71.79,2
-32.50,-71.68,2
-32.00,-71.63,2
-31.50,-71.62,2
-31.00,-71.62,2
-30.50,-71.63,2
-30.00,-71.62,2
-29.50,-71.61,2
-29.00,-71.60,2
-28.50,-71.60,2
-28.00,-71.60,2
-27.50,-71.62,2
-27.00,-71.66,2
-26.50,-71.71,2
-26.00,-71.77,2
-25.50,-71.83,2
-25.00,-71.90,2
-24.50,-71.96,2
-24.22,-72.00,2
-24.00,-72.04,2
-23.50,-72.14,2
-23.00,-72.24,2
-22.50,-72.34,2
-22.00,-72.44,2
-21.72,-72.50,2
-21.50,-72.58,2
-21.00,-72.75,2
-20.50,-72.90,2
-20.10,-73.00,2
-20.00,-73.04,2
-19.50,-73.04,2
-19.33,-73.00,2
-19.00,-72.95,2
-18.50,-72.93,2
-18.28,-73.00,2
-18.00,-73.15,2
-17.80,-73.50,2
-17.64,-74.00,2
-17.52,-74.50,2
-17.41,-75.00,2
-17.23,-75.50,2
-17.00,-75.89,2
-16.94,-76.00,2
-16.50,-76.45,2
-16.42,-76.50,2
-16.00,-76.73,2
-15.50,-76.89,2
-15.00,-76.97,2
-14.50,-76.99,2
-14.00,-76.98,2
-13.50,-76.98,2
-13.29,-77.00,2
-13.00,-77.05,2
-12.50,-77.30,2
-12.31,-77.50,2
-12.01,-78.00,2
-11.78,-78.50,2
-11.50,-78.90,2
-11.40,-79.00,2
-11.00,-79.29,2
-10.50,-79.48,2
-10.39,-79.50,2
-10.00,-79.61,2
-9.50,-79.67,2
-9.00,-79.70,2
-8.50,-79.75,2
-8.00,-79.88,2
-7.78,-80.00,2
-7.50,-80.25,2
-7.34,-80.50,2
-7.01,-81.00,2
-6.57,-81.50,2
-6.50,-81.56,2
-6.00,-81.81,2
-5.50,-81.93,2
-5.00,-81.98,2
-4.50,-82.00,2
-4.00,-81.99,2
-3.50,-81.96,2
-3.00,-81.94,2
-2.50,-81.94,2
-2.00,-81.96,2
-1.50,-81.99,2
-1.34,-82.00,2
-1.00,-82.03,2
-0.50,-82.07,2
0.00,-82.09,2
0.50,-82.07,2
1.00,-82.02,2
1.13,-82.00,2
1.50,-81.95,2
2.00,-81.86,2
2.50,-81.78,2
3.00,-81.80,2
3.50,-81.90,2
3.84,-82.00,2
4.00,-82.06,2
4.50,-82.26,2
5.00,-82.50,2
5.50,-82.91,2
5.61,-83.00,2
6.00,-83.37,2
6.15,-83.50,2
6.50,-83.82,2
6.68,-84.00,2
7.00,-84.35,2
7.09,-84.50,2
7.30,-85.00,2
7.37,-85.50,2
7.28,-86.00,2
7.05,-86.50,2
7.00,-86.58,2
6.72,-87.00,2
6.50,-87.36,2
6.42,-87.50,2
6.00,-88.00,2
5.50,-88.31,2
5.00,-88.47,2
4.75,-88.50,2
4.50,-88.52,2
4.00,-88.52,2
3.56,-88.50,2
3.00,-88.46,2
2.50,-88.42,2
2.00,-88.34,2
1.50,-88.24,2
1.00,-88.17,2
0.50,-88.14,2
0.00,-88.18,2
-0.50,-88.34,2
-0.74,-88.50,2
-1.00,-88.74,2
-1.18,-89.00,2
-1.37,-89.50,2
-1.41,-90.00,2
-1.33,-90.50,2
-1.10,-91.00,2
-1.00,-91.12,2
-0.52,-91.50,2
0.00,-91.69,2
0.50,-91.77,2
1.00,-91.81,2
1.50,-91.83,2
2.00,-91.84,2
2.50,-91.86,2
3.00,-91.88,2
3.50,-91.89,2
4.00,-91.89,2
4.50,-91.91,2
5.00,-91.98,2
5.50,-92.16,2
6.00,-92.46,2
6.50,-92.92,2
6.58,-93.00,2
6.98,-93.50,2
7.33,-94.00,2
7.50,-94.32,2
7.63,-94.50,2
7.95,-95.00,2
8.00,-95.09,2
8.34,-95.50,2
8.50,-95.71,2
8.84,-96.00,2
9.00,-96.15,2
9.41,-96.50,2
9.50,-96.59,2
9.77,-97.00,2
10.00,-97.48,2
10.09,-98.00,2
10.06,-98.50,2
10.00,-98.93,2
9.96,-99.50,2
10.00,-99.80,2
10.03,-100.00,2
10.26,-100.50,2
10.50,-100.88,2
10.61,-101.00,2
11.00,-101.43,2
11.06,-101.50,2
11.40,-102.00,2
11.50,-102.23,2
11.60,-102.50,2
11.71,-103.00,2
11.76,-103.50,2
11.79,-104.00,2
11.80,-104.50,2
11.82,-105.00,2
11.87,-105.50,2
11.92,-106.00,2
11.98,-106.50,2
12.00,-106.91,2
12.01,-107.00,2
11.96,-107.50,2
11.82,-108.00,2
11.60,-108.50,2
11.50,-108.70,2
11.35,-109.00,2
11.10,-109.50,2
11.00,-109.74,2
10.89,-110.00,2
10.72,-110.50,2
10.54,-111.00,2
10.50,-111.10,2
10.37,-111.50,2
10.20,-112.00,2
10.01,-112.50,2
9.87,-113.00,2
9.71,-113.50,2
9.51,-114.00,2
9.30,-114.50,2
9.04,-115.00,2
8.72,-115.50,2
8.50,-115.75,2
8.27,-116.00,2
8.00,-116.25,2
7.77,-116.50,2
7.50,-116.80,2
7.38,-117.00,2
7.13,-117.50,2
7.00,-117.80,2
6.93,-118.00,2
6.75,-118.50,2
6.53,-119.00,2
6.24,-119.50,2
6.00,-119.85,2
5.88,-120.00,2
5.50,-120.47,2
5.07,-121.00,2
5.00,-121.08,2
4.72,-121.50,2
4.50,-121.83,2
4.40,-122.00,2
4.13,-122.50,2
4.00,-122.74,2
3.86,-123.00,2
3.57,-123.50,2
3.50,-123.62,2
3.24,-124.00,2
3.00,-124.35,2
2.87,-124.50,2
2.52,-125.00,2
2.23,-125.50,2
2.00,-125.98,2
1.79,-126.50,2
1.62,-127.00,2
1.51,-127.50,2
1.54,-128.00,2
1.75,-128.50,2
2.00,-128.83,2
2.10,-129.00,2
2.40,-129.50,2
2.50,-129.71,2
2.58,-130.00,2
2.68,-130.50,2
2.77,-131.00,2
2.86,-131.50,2
2.98,-132.00,2
3.00,-132.09,2
3.08,-132.50,2
3.18,-133.00,2
3.26,-133.50,2
3.33,-134.00,2
3.40,-134.50,2
3.49,-135.00,2
3.65,-135.50,2
3.87,-136.00,2
4.00,-136.22,2
4.19,-136.50,2
4.50,-136.90,2
4.60,-137.00,2
5.00,-137.50,2
5.31,-138.00,2
5.50,-138.37,2
5.57,-138.50,2
5.82,-139.00,2
6.00,-139.41,2
6.04,-139.50,2
6.23,-140.00,2
6.38,-140.50,2
6.46,-141.00,2
6.50,-141.41,2
6.51,-141.50,2
6.53,-142.00,2
6.53,-142.50,2
6.52,-143.00,2
6.50,-143.34,2
6.49,-143.50,2
6.44,-144.00,2
6.35,-144.50,2
6.21,-145.00,2
6.00,-145.50,2
5.70,-146.00,2
5.50,-146.32,2
5.39,-146.50,2
5.15,-147.00,2
5.00,-147.50,2
4.93,-148.00,2
4.92,-148.50,2
4.94,-149.00,2
4.99,-149.50,2
5.00,-149.75,2
5.01,-150.00,2
5.02,-150.50,2
5.05,-151.00,2
5.06,-151.50,2
5.05,-152.00,2
5.00,-152.46,2
4.82,-153.00,2
4.63,-153.50,2
4.50,-153.85,2
4.46,-154.00,2
4.33,-154.50,2
4.24,-155.00,2
4.11,-155.50,2
4.00,-155.76,2
3.90,-156.00,2
3.62,-156.50,2
3.50,-156.66,2
3.17,-157.00,2
3.00,-157.13,2
2.50,-157.41,2
2.36,-157.50,2
2.00,-157.66,2
1.50,-157.90,2
1.31,-158.00,2
1.00,-158.12,2
0.50,-158.29,2
0.00,-158.42,2
-0.40,-158.50,2
-0.50,-158.52,2
-1.00,-158.60,2
-1.50,-158.69,2
-2.00,-158.75,2
-2.50,-158.80,2
-3.00,-158.79,2
-3.50,-158.72,2
-4.00,-158.57,2
-4.15,-158.50,2
-4.50,-158.23,2
-4.76,-158.00,2
-4.99,-157.50,2
-5.00,-157.40,2
-5.09,-157.00,2
-5.09,-156.50,2
-5.06,-156.00,2
-5.02,-155.50,2
-5.01,-155.00,2
-5.01,-154.50,2
-5.01,-154.00,2
-5.01,-153.50,2
-5.01,-153.00,2
-5.01,-152.50,2
-5.00,-152.18,2
-4.99,-152.00,2
-4.96,-151.50,2
-4.93,-151.00,2
-4.95,-150.50,2
-5.00,-150.12,2
-5.01,-150.00,2
-5.12,-149.50,2
-5.24,-149.00,2
-5.36,-148.50,2
-5.47,-148.00,2
-5.50,-147.86,2
-5.57,-147.50,2
-5.68,-147.00,2
-5.78,-146.50,2
-5.87,-146.00,2
-5.96,-145.50,2
-6.00,-145.28,2
-6.05,-145.00,2
-6.15,-144.50,2
-6.29,-144.00,2
-6.50,-143.59,2
-6.56,-143.50,2
-7.00,-143.04,2
-7.50,-142.56,2
-7.78,-142.00,2
-7.89,-141.50,2
-7.96,-141.00,2
-8.00,-140.86,2
-8.07,-140.50,2
-8.27,-140.00,2
-8.50,-139.70,2
-8.66,-139.50,2
-9.00,-139.22,2
-9.32,-139.00,2
-9.50,-138.90,2
-10.00,-138.69,2
-10.50,-138.57,2
-10.96,-138.50,2
-11.50,-138.44,2
-12.00,-138.40,2
-12.50,-138.35,2
-13.00,-138.30,2
-13.50,-138.29,2
-14.00,-138.31,2
-14.50,-138.29,2
-15.00,-138.22,2
-15.50,-138.05,2
-15.60,-138.00,2
-16.00,-137.77,2
-16.35,-137.50,2
-16.50,-137.35,2
-16.80,-137.00,2
-17.00,-136.69,2
-17.11,-136.50,2
-17.36,-136.00,2
-17.50,-135.68,2
-17.60,-135.50,2
-17.93,-135.00,2
-18.00,-134.91,2
-18.49,-134.50,2
-19.00,-134.25,2
-19.50,-134.08,2
-19.75,-134.00,2
-20.00,-133.91,2
-20.50,-133.67,2
-20.83,-133.50,2
-21.00,-133.40,2
-21.50,-133.10,2
-21.69,-133.00,2
-22.00,-132.80,2
-22.50,-132.55,2
-22.60,-132.50,2
-23.00,-132.28,2
-23.35,-132.00,2
-23.50,-131.91,2
-24.00,-131.76,2
-24.50,-131.89,2
-24.61,-132.00,2
-25.00,-132.50,2
-25.09,-133.00,2
-25.10,-133.50,2
-25.07,-134.00,2
-25.04,-134.50,2
-25.07,-135.00,2
-25.22,-135.50,2
-25.43,-136.00,2
-25.50,-136.18,2
-25.58,-136.50,2
-25.64,-137.00,2
-25.59,-137.50,2
-25.50,-137.73,2
-25.36,-138.00,2
-25.00,-138.47,2
-24.50,-138.95,2
-24.00,-139.50,2
-23.66,-140.00,2
-23.50,-140.24,2
-23.32,-140.50,2
-23.00,-140.88,2
-22.89,-141.00,2
-22.50,-141.43,2
-22.44,-141.50,2
-22.08,-142.00,2
-22.00,-142.13,2
-21.81,-142.50,2
-21.59,-143.00,2
-21.50,-143.19,2
-21.35,-143.50,2
-21.09,-144.00,2
-21.00,-144.19,2
-20.84,-144.50,2
-20.64,-145.00,2
-20.56,-145.50,2
-20.56,-146.00,2
-20.62,-146.50,2
-20.70,-147.00,2
-20.76,-147.50,2
-20.83,-148.00,2
-20.95,-148.50,2
-21.00,-148.65,2
-21.25,-149.00,2
-21.50,-149.21,2
-22.00,-149.35,2
-22.50,-149.44,2
-22.76,-149.50,2
-23.00,-149.57,2
-23.50,-149.64,2
-24.00,-149.69,2
-24.50,-149.76,2
-25.00,-149.91,2
-25.19,-150.00,2
-25.50,-150.23,2
-25.92,-150.50,2
-26.00,-150.56,2
-26.50,-150.87,2
-26.74,-151.00,2
-27.00,-151.15,2
-27.50,-151.41,2
-27.69,-151.50,2
-28.00,-151.69,2
-28.50,-151.82,2
-29.00,-151.91,2
-29.33,-152.00,2
-29.50,-152.09,2
-30.00,-152.45,2
-30.00,-152.63,2
-29.50,-152.96,2
-29.00,-152.87,2
-28.50,-152.72,2
-28.00,-152.62,2
-27.50,-152.60,2
-27.00,-152.58,2
-26.50,-152.54,2
-26.00,-152.51,2
-25.75,-152.50,2
-25.50,-152.48,2
-25.23,-152.50,2
-25.00,-152.51,2
-24.50,-152.52,2
-24.00,-152.56,2
