[Latitude],[Longitude],[Value]
64.89,-10.00,0.50
64.89,-10.04,0.50
64.70,-10.35,0.50
64.35,-10.60,0.50
64.03,-10.87,0.50
64.00,-10.92,0.50
63.96,-11.00,0.50
63.93,-11.25,0.50
63.91,-11.64,0.50
63.89,-12.00,0.50
63.89,-12.03,0.50
63.89,-12.43,0.50
63.89,-12.82,0.50
63.89,-13.00,0.50
63.83,-13.21,0.50
63.59,-13.59,0.50
63.57,-13.96,0.50
63.57,-14.00,0.50
63.91,-14.02,0.50
64.00,-14.02,0.50
64.05,-14.00,0.50
64.24,-13.83,0.50
64.51,-13.54,0.50
64.79,-13.26,0.50
65.00,-13.06,0.50
65.07,-13.00,0.50

64.10,-64.00,0.50
64.05,-63.96,0.50
64.00,-63.95,0.50
64.00,-63.95,0.50
63.95,-63.98,0.50
63.92,-64.00,0.50
63.93,-64.02,0.50
63.97,-64.06,0.50
64.00,-64.09,0.50
64.02,-64.09,0.50
64.06,-64.07,0.50
64.10,-64.00,0.50

64.12,-6.00,0.50
64.08,-5.98,0.50
64.04,-5.98,0.50
64.01,-5.98,0.50
64.00,-5.98,0.50
63.99,-6.00,0.50
63.99,-6.00,0.50
64.00,-6.03,0.50
64.01,-6.03,0.50
64.04,-6.03,0.50
64.08,-6.03,0.50
64.12,-6.00,0.50

63.12,-81.00,0.50
63.06,-80.91,0.50
63.01,-80.88,0.50
63.00,-80.88,0.50
62.95,-80.92,0.50
62.88,-80.98,0.50
62.88,-81.00,0.50
62.91,-81.02,0.50
62.98,-81.05,0.50
63.00,-81.06,0.50
63.05,-81.05,0.50
63.12,-81.00,0.50

62.05,-67.00,0.50
62.00,-66.85,0.50
61.91,-66.75,0.50
61.70,-66.54,0.50
61.50,-66.33,0.50
61.28,-66.12,0.50
61.15,-66.00,0.50
61.06,-65.88,0.50
61.00,-65.86,0.50
60.86,-66.00,0.50
60.85,-66.01,0.50
60.64,-66.22,0.50
60.43,-66.42,0.50
60.23,-66.63,0.50
60.02,-66.84,0.50
60.00,-66.86,0.50
59.84,-67.00,0.50
59.84,-67.05,0.50
59.84,-67.33,0.50
59.84,-67.66,0.50
59.84,-67.96,0.50
59.85,-68.00,0.50
60.00,-68.16,0.50
60.02,-68.18,0.50
60.22,-68.39,0.50
60.42,-68.60,0.50
60.63,-68.81,0.50
60.84,-69.00,0.50
60.86,-69.01,0.50
61.00,-69.07,0.50
61.11,-69.00,0.50
61.12,-68.99,0.50
61.12,-68.70,0.50
61.12,-68.38,0.50
61.11,-68.09,0.50
61.12,-68.00,0.50
61.23,-67.86,0.50
61.46,-67.65,0.50
61.70,-67.46,0.50
61.91,-67.25,0.50
62.00,-67.12,0.50
62.05,-67.00,0.50

61.16,-169.00,0.50
61.06,-168.83,0.50
61.00,-168.83,0.50
60.94,-168.88,0.50
60.83,-168.99,0.50
60.83,-169.00,0.50
60.87,-169.13,0.50
60.96,-169.28,0.50
61.00,-169.34,0.50
61.03,-169.34,0.50
61.10,-169.25,0.50
61.16,-169.00,0.50

61.31,-64.00,0.50
61.17,-63.78,0.50
61.07,-63.69,0.50
61.00,-63.69,0.50
60.98,-63.72,0.50
60.93,-63.87,0.50
60.93,-64.00,0.50
60.93,-64.02,0.50
61.00,-64.14,0.50
61.02,-64.14,0.50
61.15,-64.14,0.50
61.31,-64.00,0.50

60.05,-88.00,0.50
60.00,-87.90,0.50
59.87,-87.73,0.50
59.66,-87.49,0.50
59.43,-87.26,0.50
59.18,-87.05,0.50
59.11,-87.00,0.50
59.00,-86.94,0.50
58.92,-86.87,0.50
58.70,-86.64,0.50
58.47,-86.41,0.50
58.24,-86.19,0.50
58.05,-86.00,0.50
58.01,-85.96,0.50
58.00,-85.95,0.50
57.78,-85.73,0.50
57.56,-85.50,0.50
57.33,-85.27,0.50
57.10,-85.05,0.50
57.06,-85.00,0.50
57.00,-84.89,0.50
56.89,-84.95,0.50
56.87,-85.00,0.50
56.86,-85.28,0.50
56.86,-85.60,0.50
56.86,-85.92,0.50
56.86,-86.00,0.50
56.87,-86.24,0.50
56.89,-86.56,0.50
56.92,-86.89,0.50
56.94,-87.00,0.50
57.00,-87.12,0.50
57.05,-87.18,0.50
57.28,-87.40,0.50
57.53,-87.61,0.50
57.77,-87.83,0.50
57.88,-88.00,0.50
57.93,-88.10,0.50
57.94,-88.42,0.50
57.92,-88.76,0.50
57.94,-89.00,0.50
57.97,-89.07,0.50
58.00,-89.11,0.50
58.25,-89.11,0.50
58.62,-89.11,0.50
58.94,-89.11,0.50
59.00,-89.11,0.50
59.05,-89.00,0.50
59.14,-88.91,0.50
59.37,-88.68,0.50
59.60,-88.46,0.50
59.82,-88.23,0.50
60.00,-88.05,0.50
60.05,-88.00,0.50

60.32,-63.00,0.50
60.24,-62.67,0.50
60.18,-62.34,0.50
60.13,-62.01,0.50
60.13,-62.00,0.50
60.11,-61.68,0.50
60.10,-61.34,0.50
60.09,-61.01,0.50
60.09,-61.00,0.50
60.02,-60.68,0.50
60.00,-60.64,0.50
59.83,-60.40,0.50
59.59,-60.17,0.50
59.36,-60.00,0.50
59.31,-59.96,0.50
59.02,-59.80,0.50
59.00,-59.79,0.50
58.70,-59.79,0.50
58.35,-59.89,0.50
58.02,-59.89,0.50
58.00,-59.89,0.50
57.76,-59.70,0.50
57.54,-59.44,0.50
57.32,-59.17,0.50
57.11,-59.00,0.50
57.06,-58.98,0.50
57.00,-58.94,0.50
56.81,-58.75,0.50
56.57,-58.52,0.50
56.33,-58.28,0.50
56.10,-58.04,0.50
56.06,-58.00,0.50
56.00,-57.94,0.50
55.89,-58.00,0.50
55.89,-58.07,0.50
55.89,-58.41,0.50
55.89,-58.75,0.50
55.93,-59.00,0.50
55.95,-59.07,0.50
56.00,-59.17,0.50
56.15,-59.36,0.50
56.38,-59.60,0.50
56.62,-59.83,0.50
56.83,-60.00,0.50
56.88,-60.03,0.50
57.00,-60.12,0.50
57.14,-60.24,0.50
57.37,-60.48,0.50
57.60,-60.73,0.50
57.84,-60.97,0.50
57.88,-61.00,0.50
58.00,-61.06,0.50
58.11,-61.16,0.50
58.35,-61.40,0.50
58.59,-61.63,0.50
58.82,-61.88,0.50
58.93,-62.00,0.50
59.00,-62.08,0.50
59.05,-62.12,0.50
59.28,-62.36,0.50
59.52,-62.60,0.50
59.76,-62.83,0.50
59.92,-63.00,0.50
59.99,-63.07,0.50
60.00,-63.08,0.50
60.32,-63.00,0.50

58.34,-168.00,0.50
58.34,-167.67,0.50
58.33,-167.34,0.50
58.30,-167.01,0.50
58.30,-167.00,0.50
58.24,-166.69,0.50
58.18,-166.36,0.50
58.11,-166.04,0.50
58.10,-166.00,0.50
58.02,-165.72,0.50
58.00,-165.66,0.50
57.87,-165.43,0.50
57.63,-165.21,0.50
57.35,-165.00,0.50
57.35,-165.00,0.50
57.03,-164.90,0.50
57.00,-164.90,0.50
56.90,-165.00,0.50
56.90,-165.15,0.50
56.90,-165.50,0.50
56.90,-165.84,0.50
56.94,-166.00,0.50
57.00,-166.06,0.50
57.04,-166.10,0.50
57.27,-166.33,0.50
57.50,-166.57,0.50
57.73,-166.81,0.50
57.92,-167.00,0.50
57.92,-167.05,0.50
57.88,-167.36,0.50
57.73,-167.71,0.50
57.73,-168.00,0.50
57.76,-168.03,0.50
58.00,-168.17,0.50
58.04,-168.17,0.50
58.34,-168.00,0.50

57.17,-169.00,0.50
57.07,-168.75,0.50
57.00,-168.73,0.50
56.95,-168.77,0.50
56.78,-168.91,0.50
56.72,-169.00,0.50
56.73,-169.05,0.50
56.86,-169.20,0.50
57.00,-169.35,0.50
57.00,-169.35,0.50
57.09,-169.29,0.50
57.17,-169.00,0.50

56.11,-82.00,0.50
56.06,-81.90,0.50
56.00,-81.89,0.50
56.00,-81.89,0.50
55.93,-81.94,0.50
55.89,-82.00,0.50
55.89,-82.00,0.50
55.93,-82.06,0.50
56.00,-82.11,0.50
56.00,-82.11,0.50
56.06,-82.10,0.50
56.11,-82.00,0.50

56.31,-44.00,0.50
56.33,-43.63,0.50
56.35,-43.25,0.50
56.36,-43.00,0.50
56.36,-42.88,0.50
56.36,-42.51,0.50
56.35,-42.13,0.50
56.34,-42.00,0.50
56.34,-41.76,0.50
56.33,-41.38,0.50
56.19,-41.02,0.50
56.17,-41.00,0.50
56.00,-40.84,0.50
55.92,-40.76,0.50
55.66,-40.50,0.50
55.39,-40.23,0.50
55.15,-40.00,0.50
55.12,-39.97,0.50
55.00,-39.88,0.50
54.84,-39.73,0.50
54.58,-39.46,0.50
54.31,-39.20,0.50
54.12,-39.00,0.50
54.06,-38.93,0.50
54.00,-38.87,0.50
53.74,-38.67,0.50
53.34,-38.62,0.50
53.00,-38.62,0.50
52.99,-38.63,0.50
52.72,-38.89,0.50
52.62,-39.00,0.50
52.46,-39.16,0.50
52.19,-39.42,0.50
52.00,-39.61,0.50
51.91,-39.68,0.50
51.60,-39.94,0.50
51.60,-40.00,0.50
51.78,-40.20,0.50
52.00,-40.40,0.50
52.07,-40.46,0.50
52.34,-40.71,0.50
52.60,-40.99,0.50
52.60,-41.00,0.50
52.62,-41.35,0.50
52.62,-41.74,0.50
52.62,-42.00,0.50
52.63,-42.11,0.50
52.65,-42.49,0.50
52.67,-42.86,0.50
52.68,-43.00,0.50
52.70,-43.23,0.50
52.72,-43.61,0.50
52.75,-43.98,0.50
52.75,-44.00,0.50
52.99,-44.26,0.50
53.00,-44.27,0.50
53.35,-44.27,0.50
53.72,-44.17,0.50
54.00,-44.05,0.50
54.08,-44.02,0.50
54.11,-44.00,0.50
54.35,-43.74,0.50
54.61,-43.36,0.50
54.88,-43.11,0.50
55.00,-43.11,0.50
55.14,-43.20,0.50
55.41,-43.45,0.50
55.68,-43.76,0.50
55.91,-44.00,0.50
55.95,-44.03,0.50
56.00,-44.06,0.50
56.31,-44.00,0.50

55.06,-57.00,0.50
55.03,-56.90,0.50
55.00,-56.89,0.50
55.00,-56.89,0.50
54.96,-56.95,0.50
54.93,-57.00,0.50
54.93,-57.00,0.50
54.96,-57.05,0.50
55.00,-57.11,0.50
55.00,-57.11,0.50
55.03,-57.10,0.50
55.06,-57.00,0.50

55.06,172.00,0.50
55.07,172.27,0.50
55.08,172.53,0.50
55.08,172.80,0.50
55.08,173.00,0.50
55.08,173.07,0.50
55.08,173.33,0.50
55.08,173.60,0.50
55.06,173.87,0.50
55.03,174.00,0.50
55.00,174.03,0.50
54.94,174.00,0.50
54.93,173.98,0.50
54.92,173.71,0.50
54.92,173.44,0.50
54.92,173.18,0.50
54.92,173.00,0.50
54.92,172.91,0.50
54.92,172.64,0.50
54.93,172.38,0.50
54.96,172.11,0.50
54.97,172.00,0.50
55.00,171.94,0.50
55.06,172.00,0.50

54.08,-55.00,0.50
54.08,-54.60,0.50
54.08,-54.23,0.50
54.05,-54.00,0.50
54.00,-53.95,0.50
54.00,-53.95,0.50
53.75,-53.69,0.50
53.49,-53.44,0.50
53.24,-53.19,0.50
53.05,-53.00,0.50
53.00,-52.95,0.50
52.98,-52.93,0.50
52.73,-52.68,0.50
52.48,-52.43,0.50
52.22,-52.17,0.50
52.05,-52.00,0.50
52.00,-51.95,0.50
51.97,-51.92,0.50
51.71,-51.67,0.50
51.46,-51.41,0.50
51.21,-51.16,0.50
51.05,-51.00,0.50
51.00,-50.90,0.50
50.99,-50.88,0.50
50.72,-50.63,0.50
50.39,-50.41,0.50
50.16,-50.15,0.50
50.12,-50.00,0.50
50.12,-49.80,0.50
50.12,-49.44,0.50
50.12,-49.08,0.50
50.12,-49.00,0.50
50.11,-48.73,0.50
50.10,-48.37,0.50
50.08,-48.01,0.50
50.08,-48.00,0.50
50.00,-47.84,0.50
49.89,-47.70,0.50
49.63,-47.46,0.50
49.36,-47.22,0.50
49.16,-47.00,0.50
49.13,-46.95,0.50
49.00,-46.65,0.50
48.98,-46.62,0.50
48.70,-46.38,0.50
48.43,-46.14,0.50
48.37,-46.00,0.50
48.34,-45.80,0.50
48.33,-45.44,0.50
48.32,-45.08,0.50
48.31,-45.00,0.50
48.29,-44.72,0.50
48.26,-44.37,0.50
48.16,-44.01,0.50
48.16,-44.00,0.50
48.00,-43.84,0.50
47.90,-43.86,0.50
47.75,-44.00,0.50
47.68,-44.18,0.50
47.71,-44.57,0.50
47.71,-44.92,0.50
47.66,-45.00,0.50
47.48,-45.18,0.50
47.23,-45.44,0.50
47.00,-45.67,0.50
46.97,-45.69,0.50
46.72,-45.95,0.50
46.67,-46.00,0.50
46.47,-46.20,0.50
46.21,-46.45,0.50
46.00,-46.66,0.50
45.95,-46.70,0.50
45.59,-46.75,0.50
45.20,-46.73,0.50
45.00,-46.83,0.50
44.91,-46.92,0.50
44.83,-47.00,0.50
44.66,-47.17,0.50
44.40,-47.42,0.50
44.15,-47.67,0.50
44.00,-47.82,0.50
43.94,-47.96,0.50
43.91,-48.00,0.50
43.71,-48.23,0.50
43.44,-48.47,0.50
43.18,-48.72,0.50
43.00,-48.91,0.50
42.95,-48.99,0.50
42.94,-49.00,0.50
42.74,-49.33,0.50
42.70,-49.70,0.50
42.70,-50.00,0.50
42.72,-50.03,0.50
43.00,-50.12,0.50
43.07,-50.12,0.50
43.43,-50.12,0.50
43.79,-50.11,0.50
44.00,-50.06,0.50
44.12,-50.00,0.50
44.13,-49.99,0.50
44.40,-49.75,0.50
44.63,-49.47,0.50
44.88,-49.21,0.50
45.00,-49.12,0.50
45.20,-49.07,0.50
45.38,-49.00,0.50
45.49,-48.88,0.50
45.75,-48.63,0.50
46.00,-48.38,0.50
46.00,-48.38,0.50
46.26,-48.13,0.50
46.38,-48.00,0.50
46.51,-47.83,0.50
46.76,-47.44,0.50
47.00,-47.38,0.50
47.02,-47.40,0.50
47.27,-47.65,0.50
47.53,-47.90,0.50
47.62,-48.00,0.50
47.78,-48.16,0.50
48.00,-48.37,0.50
48.04,-48.41,0.50
48.32,-48.66,0.50
48.57,-48.92,0.50
48.63,-49.00,0.50
48.61,-49.17,0.50
48.29,-49.43,0.50
48.00,-49.65,0.50
47.96,-49.69,0.50
47.72,-49.95,0.50
47.68,-50.00,0.50
47.47,-50.20,0.50
47.22,-50.44,0.50
47.00,-50.69,0.50
46.97,-50.73,0.50
46.90,-51.00,0.50
46.91,-51.08,0.50
47.00,-51.33,0.50
47.06,-51.42,0.50
47.28,-51.70,0.50
47.54,-51.93,0.50
47.63,-52.00,0.50
47.85,-52.13,0.50
48.00,-52.18,0.50
48.20,-52.18,0.50
48.59,-52.11,0.50
48.94,-52.11,0.50
49.00,-52.11,0.50
49.19,-52.31,0.50
49.45,-52.56,0.50
49.70,-52.81,0.50
49.89,-53.00,0.50
49.96,-53.07,0.50
50.00,-53.11,0.50
50.21,-53.32,0.50
50.46,-53.58,0.50
50.72,-53.83,0.50
50.89,-54.00,0.50
50.96,-54.10,0.50
51.00,-54.12,0.50
51.31,-54.12,0.50
51.67,-54.12,0.50
52.00,-54.11,0.50
52.03,-54.11,0.50
52.39,-54.10,0.50
52.74,-54.10,0.50
53.00,-54.10,0.50
53.10,-54.11,0.50
53.38,-54.30,0.50
53.61,-54.61,0.50
53.84,-54.92,0.50
53.91,-55.00,0.50
54.00,-55.10,0.50
54.08,-55.00,0.50

52.18,149.00,0.50
52.00,149.33,0.50
52.00,149.33,0.50
51.64,149.36,0.50
51.25,149.33,0.50
51.00,149.38,0.50
50.92,149.44,0.50
50.67,149.71,0.50
50.40,149.98,0.50
50.36,150.00,0.50
50.06,150.11,0.50
50.00,150.14,0.50
49.76,150.33,0.50
49.49,150.58,0.50
49.24,150.86,0.50
49.14,151.00,0.50
49.04,151.17,0.50
49.00,151.23,0.50
48.80,151.44,0.50
48.50,151.68,0.50
48.26,151.97,0.50
48.25,152.00,0.50
48.25,152.33,0.50
48.28,152.70,0.50
48.29,153.00,0.50
48.28,153.07,0.50
48.23,153.43,0.50
48.13,153.79,0.50
48.04,154.00,0.50
48.00,154.04,0.50
47.92,154.04,0.50
47.54,154.04,0.50
47.16,154.04,0.50
47.00,154.04,0.50
46.95,154.00,0.50
46.91,153.87,0.50
46.92,153.48,0.50
46.93,153.11,0.50
46.88,153.00,0.50
46.73,152.81,0.50
46.45,152.56,0.50
46.16,152.32,0.50
46.00,152.12,0.50
45.95,152.02,0.50
45.94,152.00,0.50
45.73,151.73,0.50
45.47,151.46,0.50
45.20,151.21,0.50
45.00,151.06,0.50
44.89,151.00,0.50
44.88,151.00,0.50
44.62,150.76,0.50
44.38,150.46,0.50
44.12,150.20,0.50
44.00,150.12,0.50
43.78,150.07,0.50
43.40,150.09,0.50
43.03,150.07,0.50
43.00,150.06,0.50
42.88,150.00,0.50
42.74,149.86,0.50
42.48,149.59,0.50
42.22,149.33,0.50
42.00,149.12,0.50
41.95,149.07,0.50
41.88,149.00,0.50
41.88,148.76,0.50
41.88,148.36,0.50
41.88,148.00,0.50
41.88,147.99,0.50
41.64,147.72,0.50
41.35,147.48,0.50
41.08,147.22,0.50
41.00,147.12,0.50
40.95,147.00,0.50
41.00,146.94,0.50
41.03,146.91,0.50
41.29,146.65,0.50
41.55,146.39,0.50
41.81,146.13,0.50
41.94,146.00,0.50
42.00,145.94,0.50
42.09,145.97,0.50
42.13,146.00,0.50
42.38,146.23,0.50
42.62,146.52,0.50
42.87,146.78,0.50
43.00,146.87,0.50
43.19,146.88,0.50
43.59,146.88,0.50
43.96,146.88,0.50
44.00,146.88,0.50
44.24,146.68,0.50
44.48,146.39,0.50
44.74,146.11,0.50
44.88,146.00,0.50
45.00,145.94,0.50
45.04,145.91,0.50
45.31,145.65,0.50
45.57,145.39,0.50
45.83,145.13,0.50
45.97,145.00,0.50
46.00,144.97,0.50
46.11,144.90,0.50
46.50,144.89,0.50
46.89,144.88,0.50
47.00,144.82,0.50
47.17,144.66,0.50
47.44,144.40,0.50
47.69,144.13,0.50
47.82,144.00,0.50
47.95,143.86,0.50
48.00,143.80,0.50
48.27,143.74,0.50
48.68,143.74,0.50
49.00,143.74,0.50
49.02,143.76,0.50
49.27,144.00,0.50
49.29,144.02,0.50
49.56,144.28,0.50
49.82,144.53,0.50
50.00,144.71,0.50
50.09,144.71,0.50
50.42,144.52,0.50
50.77,144.18,0.50
51.00,144.18,0.50
51.07,144.25,0.50
51.13,144.65,0.50
51.13,145.00,0.50
51.12,145.00,0.50
51.00,145.13,0.50
50.86,145.27,0.50
50.60,145.53,0.50
50.34,145.79,0.50
50.13,146.00,0.50
50.13,146.05,0.50
50.13,146.42,0.50
50.18,146.81,0.50
50.30,147.00,0.50
50.41,147.13,0.50
50.69,147.38,0.50
50.95,147.63,0.50
51.00,147.70,0.50
51.14,147.95,0.50
51.17,148.00,0.50
51.38,148.23,0.50
51.64,148.49,0.50
51.91,148.75,0.50
52.00,148.84,0.50
52.18,149.00,0.50

51.38,-39.00,0.50
51.09,-38.85,0.50
51.00,-38.81,0.50
50.78,-38.72,0.50
50.45,-38.61,0.50
50.12,-38.60,0.50
50.00,-38.60,0.50
49.78,-38.72,0.50
49.64,-39.00,0.50
49.64,-39.00,0.50
49.92,-39.16,0.50
50.00,-39.19,0.50
50.25,-39.28,0.50
50.58,-39.36,0.50
50.90,-39.40,0.50
51.00,-39.40,0.50
51.18,-39.32,0.50
51.38,-39.00,0.50

49.39,-38.00,0.50
49.20,-37.89,0.50
49.02,-37.88,0.50
49.00,-37.88,0.50
48.85,-37.97,0.50
48.83,-38.00,0.50
48.84,-38.14,0.50
48.96,-38.32,0.50
49.00,-38.36,0.50
49.10,-38.36,0.50
49.24,-38.25,0.50
49.39,-38.00,0.50

48.24,142.00,0.50
48.12,142.12,0.50
48.01,142.13,0.50
48.00,142.13,0.50
47.90,142.05,0.50
47.87,142.00,0.50
47.87,141.94,0.50
47.95,141.83,0.50
48.00,141.78,0.50
48.05,141.78,0.50
48.14,141.83,0.50
48.24,142.00,0.50

47.10,140.00,0.50
47.23,140.27,0.50
47.25,140.52,0.50
47.25,140.74,0.50
47.25,140.95,0.50
47.25,141.00,0.50
47.10,141.14,0.50
47.00,141.15,0.50
46.93,141.05,0.50
46.92,141.00,0.50
46.89,140.81,0.50
46.89,140.57,0.50
46.89,140.33,0.50
46.89,140.10,0.50
46.89,140.00,0.50
46.97,139.88,0.50
47.00,139.84,0.50
47.10,140.00,0.50

46.29,-50.00,0.50
46.18,-49.79,0.50
46.08,-49.69,0.50
46.00,-49.69,0.50
45.99,-49.70,0.50
45.92,-49.85,0.50
45.91,-49.99,0.50
45.91,-50.00,0.50
46.00,-50.09,0.50
46.01,-50.09,0.50
46.15,-50.09,0.50
46.29,-50.00,0.50

46.16,139.00,0.50
46.06,139.11,0.50
46.00,139.11,0.50
45.97,139.07,0.50
45.95,139.00,0.50
45.95,138.97,0.50
45.96,138.85,0.50
45.99,138.73,0.50
46.00,138.71,0.50
46.04,138.71,0.50
46.09,138.81,0.50
46.16,139.00,0.50

45.29,138.00,0.50
45.01,138.05,0.50
45.00,138.05,0.50
44.89,138.00,0.50
44.89,137.90,0.50
44.89,137.59,0.50
44.94,137.28,0.50
45.00,137.13,0.50
45.02,137.13,0.50
45.10,137.19,0.50
45.19,137.52,0.50
45.29,138.00,0.50

44.88,137.00,0.50
44.53,137.06,0.50
44.19,137.10,0.50
44.00,137.12,0.50
43.83,137.12,0.50
43.46,137.12,0.50
43.11,137.12,0.50
43.00,137.10,0.50
42.90,137.00,0.50
42.85,136.95,0.50
42.60,136.71,0.50
42.35,136.46,0.50
42.10,136.22,0.50
42.00,136.12,0.50
41.93,136.00,0.50
41.93,135.93,0.50
42.00,135.73,0.50
42.13,135.73,0.50
42.49,135.73,0.50
42.85,135.76,0.50
43.00,135.85,0.50
43.15,135.96,0.50
43.20,136.00,0.50
43.41,136.20,0.50
43.64,136.46,0.50
43.89,136.71,0.50
44.00,136.80,0.50
44.17,136.90,0.50
44.50,136.99,0.50
44.88,137.00,0.50

43.10,175.00,0.50
43.04,175.10,0.50
43.00,175.10,0.50
42.97,175.08,0.50
42.87,175.04,0.50
42.84,175.00,0.50
42.84,174.98,0.50
42.91,174.92,0.50
42.99,174.86,0.50
43.00,174.86,0.50
43.05,174.88,0.50
43.10,175.00,0.50

-32.95,-45.00,0.50
-33.00,-44.95,0.50
-33.03,-44.95,0.50
-33.15,-44.96,0.50
-33.26,-44.99,0.50
-33.28,-45.00,0.50
-33.28,-45.02,0.50
-33.17,-45.07,0.50
-33.04,-45.12,0.50
-33.00,-45.14,0.50
-32.98,-45.13,0.50
-32.95,-45.00,0.50

-34.72,-45.00,0.50
-35.00,-44.80,0.50
-35.02,-44.78,0.50
-35.29,-44.52,0.50
-35.55,-44.26,0.50
-35.80,-44.00,0.50
-35.81,-43.99,0.50
-36.00,-43.79,0.50
-36.06,-43.72,0.50
-36.33,-43.48,0.50
-36.60,-43.22,0.50
-36.77,-43.00,0.50
-36.83,-42.91,0.50
-36.91,-42.54,0.50
-36.91,-42.17,0.50
-36.92,-42.00,0.50
-36.93,-41.79,0.50
-36.94,-41.42,0.50
-36.99,-41.05,0.50
-37.00,-41.03,0.50
-37.05,-41.00,0.50
-37.28,-40.80,0.50
-37.58,-40.55,0.50
-37.82,-40.26,0.50
-37.92,-40.00,0.50
-37.92,-39.92,0.50
-37.92,-39.54,0.50
-37.91,-39.17,0.50
-37.90,-39.00,0.50
-37.91,-38.80,0.50
-37.92,-38.43,0.50
-37.94,-38.06,0.50
-37.95,-38.00,0.50
-38.00,-37.90,0.50
-38.13,-37.74,0.50
-38.40,-37.48,0.50
-38.69,-37.23,0.50
-38.89,-37.00,0.50
-38.90,-36.95,0.50
-38.90,-36.59,0.50
-38.89,-36.20,0.50
-38.90,-36.00,0.50
-39.00,-35.92,0.50
-39.03,-35.96,0.50
-39.05,-36.00,0.50
-39.15,-36.32,0.50
-39.22,-36.69,0.50
-39.32,-37.00,0.50
-39.33,-37.03,0.50
-39.59,-37.30,0.50
-39.89,-37.54,0.50
-40.00,-37.68,0.50
-40.04,-37.87,0.50
-40.09,-38.00,0.50
-40.23,-38.18,0.50
-40.49,-38.45,0.50
-40.75,-38.71,0.50
-41.00,-38.91,0.50
-41.04,-38.95,0.50
-41.12,-39.00,0.50
-41.31,-39.20,0.50
-41.58,-39.52,0.50
-41.84,-39.79,0.50
-42.00,-39.88,0.50
-42.10,-39.88,0.50
-42.36,-39.68,0.50
-42.62,-39.30,0.50
-42.89,-39.00,0.50
-42.90,-39.00,0.50
-43.00,-38.95,0.50
-43.10,-39.00,0.50
-43.13,-39.14,0.50
-43.13,-39.51,0.50
-43.13,-39.89,0.50
-43.13,-40.00,0.50
-43.08,-40.25,0.50
-43.00,-40.52,0.50
-42.95,-40.60,0.50
-42.68,-40.86,0.50
-42.56,-41.00,0.50
-42.47,-41.17,0.50
-42.35,-41.55,0.50
-42.35,-41.92,0.50
-42.35,-42.00,0.50
-42.51,-42.21,0.50
-42.81,-42.46,0.50
-43.00,-42.68,0.50
-43.04,-42.75,0.50
-43.15,-43.00,0.50
-43.18,-43.10,0.50
-43.26,-43.46,0.50
-43.32,-43.83,0.50
-43.34,-44.00,0.50
-43.36,-44.20,0.50
-43.37,-44.57,0.50
-43.37,-44.95,0.50
-43.37,-45.00,0.50
-43.34,-45.31,0.50
-43.27,-45.68,0.50
-43.19,-46.00,0.50
-43.18,-46.04,0.50
-43.02,-46.38,0.50
-43.00,-46.40,0.50
-42.76,-46.65,0.50
-42.50,-46.91,0.50
-42.41,-47.00,0.50
-42.23,-47.17,0.50
-42.00,-47.39,0.50
-41.96,-47.43,0.50
-41.70,-47.69,0.50
-41.43,-47.95,0.50
-41.39,-48.00,0.50
-41.17,-48.22,0.50
-41.00,-48.38,0.50
-40.91,-48.38,0.50
-40.65,-48.02,0.50
-40.63,-48.00,0.50
-40.39,-47.76,0.50
-40.12,-47.49,0.50
-40.00,-47.37,0.50
-39.86,-47.23,0.50
-39.63,-47.00,0.50
-39.60,-46.97,0.50
-39.34,-46.70,0.50
-39.07,-46.44,0.50
-39.00,-46.37,0.50
-38.77,-46.25,0.50
-38.39,-46.20,0.50
-38.02,-46.12,0.50
-38.00,-46.11,0.50
-37.83,-46.00,0.50
-37.72,-45.89,0.50
-37.49,-45.56,0.50
-37.24,-45.26,0.50
-37.00,-45.16,0.50
-36.91,-45.16,0.50
-36.54,-45.15,0.50
-36.17,-45.15,0.50
-36.00,-45.15,0.50
-35.80,-45.15,0.50
-35.43,-45.15,0.50
-35.05,-45.15,0.50
-35.00,-45.15,0.50
-34.72,-45.00,0.50

-37.88,-126.00,0.50
-37.83,-125.68,0.50
-37.83,-125.38,0.50
-37.83,-125.07,0.50
-37.83,-125.00,0.50
-37.92,-124.69,0.50
-38.00,-124.65,0.50
-38.12,-124.77,0.50
-38.34,-124.99,0.50
-38.35,-125.00,0.50
-38.56,-125.21,0.50
-38.78,-125.42,0.50
-39.00,-125.64,0.50
-39.00,-125.65,0.50
-39.22,-125.86,0.50
-39.36,-126.00,0.50
-39.36,-126.08,0.50
-39.06,-126.28,0.50
-39.00,-126.31,0.50
-38.75,-126.31,0.50
-38.43,-126.31,0.50
-38.13,-126.19,0.50
-38.00,-126.12,0.50
-37.88,-126.00,0.50

-39.67,-127.00,0.50
-39.93,-126.71,0.50
-40.00,-126.63,0.50
-40.20,-126.43,0.50
-40.47,-126.15,0.50
-40.62,-126.00,0.50
-40.74,-125.88,0.50
-41.00,-125.62,0.50
-41.02,-125.60,0.50
-41.30,-125.33,0.50
-41.57,-125.06,0.50
-41.63,-125.00,0.50
-41.85,-124.79,0.50
-42.00,-124.64,0.50
-42.15,-124.64,0.50
-42.56,-124.64,0.50
-42.95,-124.77,0.50
-43.00,-124.82,0.50
-43.18,-125.00,0.50
-43.23,-125.04,0.50
