[Latitude],[Longitude],[Value]
-60.45,-15.00,504
-60.20,-16.00,504
-60.12,-17.00,504
-60.12,-18.00,504
-60.13,-19.00,504
-60.11,-20.00,504
-60.06,-21.00,504
-60.00,-22.00,504
-59.94,-23.00,504
-59.87,-24.00,504
-59.78,-25.00,504
-59.67,-26.00,504
-59.54,-27.00,504
-59.42,-28.00,504
-59.31,-29.00,504
-59.23,-30.00,504
-59.15,-31.00,504
-59.08,-32.00,504
-59.00,-32.73,504
-58.81,-34.00,504
-58.67,-35.00,504
-58.61,-36.00,504
-58.55,-37.00,504
-58.38,-38.00,504
-58.05,-39.00,504
-57.76,-40.00,504
-57.58,-41.00,504
-57.51,-42.00,504
-57.50,-43.00,504
-57.51,-44.00,504
-57.55,-45.00,504
-57.59,-46.00,504
-57.63,-47.00,504
-57.75,-48.00,504
-57.94,-49.00,504
-58.23,-50.00,504
-58.54,-51.00,504
-58.88,-52.00,504
-59.31,-53.00,504
-59.73,-54.00,504
-60.00,-54.64,504
-60.66,-56.00,504
-61.00,-56.71,504
-61.66,-58.00,504
-62.00,-58.59,504
-62.82,-60.00,504
-63.48,-61.00,504
-63.96,-62.00,504
-64.52,-63.00,504
-64.97,-64.00,504
-65.43,-65.00,504
-66.00,-65.75,504
-66.73,-67.00,504
-67.00,-67.68,504
-67.83,-69.00,504
-68.27,-70.00,504
-68.60,-71.00,504
-69.00,-71.72,504
-69.77,-73.00,504
-70.11,-74.00,504
-70.48,-75.00,504
-70.84,-76.00,504
-71.09,-77.00,504
-71.35,-78.00,504
-71.58,-79.00,504
-71.80,-80.00,504
-72.00,-80.99,504
-72.17,-82.00,504
-72.34,-83.00,504
-72.53,-84.00,504
-72.69,-85.00,504
-72.86,-86.00,504
-73.03,-87.00,504
-73.30,-89.00,504
-73.41,-91.00,504
-73.51,-93.00,504
-73.51,-95.00,504
-73.45,-97.00,504
-73.24,-99.00,504
-73.00,-100.58,504
-72.72,-102.00,504
-72.45,-103.00,504
-72.11,-104.00,504
-71.66,-105.00,504
-71.01,-106.00,504
-70.17,-107.00,504
-69.21,-108.00,504
-68.00,-108.97,504
-67.00,-109.61,504
-66.38,-110.00,504
-66.00,-110.22,504
-65.00,-110.82,504
-64.00,-111.39,504
-63.05,-112.00,504
-62.00,-112.70,504
-61.59,-113.00,504
-61.00,-113.41,504
-60.29,-114.00,504
-59.24,-115.00,504
-58.28,-116.00,504
-57.45,-117.00,504
-57.00,-117.69,504
-56.30,-119.00,504
-56.00,-119.64,504
-55.40,-121.00,504
-55.00,-121.94,504
-54.62,-123.00,504
-54.35,-124.00,504
-54.12,-125.00,504
-54.00,-125.61,504
-53.76,-127.00,504
-53.64,-128.00,504
-53.61,-129.00,504
-53.66,-130.00,504
-53.75,-131.00,504
-53.86,-132.00,504
-54.00,-132.82,504
-54.30,-134.00,504
-54.65,-135.00,504
-55.00,-135.97,504
-55.42,-137.00,504
-55.93,-138.00,504
-56.49,-139.00,504
-57.00,-139.85,504
-57.65,-141.00,504
-58.00,-141.60,504
-58.26,-142.00,504
-58.89,-143.00,504
-59.52,-144.00,504
-60.00,-144.80,504
-60.71,-146.00,504
-61.00,-146.52,504
-61.29,-147.00,504
-61.85,-148.00,504
-62.38,-149.00,504
-62.89,-150.00,504
-63.36,-151.00,504
-63.79,-152.00,504
-64.19,-153.00,504
-64.52,-154.00,504
-64.79,-155.00,504
-64.99,-156.00,504
-65.17,-157.00,504
-65.30,-158.00,504
-65.40,-159.00,504
-65.46,-160.00,504
-65.48,-161.00,504
-65.47,-162.00,504
-65.43,-163.00,504
-65.36,-164.00,504
-65.27,-165.00,504
-65.17,-166.00,504
-65.07,-167.00,504
-64.97,-168.00,504
-64.85,-169.00,504
-64.72,-170.00,504
-64.57,-171.00,504
-64.41,-172.00,504
-64.23,-173.00,504
-64.05,-174.00,504
-63.87,-175.00,504
-63.70,-176.00,504
-63.54,-177.00,504
-63.39,-178.00,504
-63.26,-179.00,504
-63.15,180.00,504
-63.04,179.00,504
-62.94,178.00,504
-62.85,177.00,504
-62.77,176.00,504
-62.70,175.00,504
-62.65,174.00,504
-62.62,173.00,504
-62.59,172.00,504
-62.57,171.00,504
-62.55,170.00,504
-62.55,169.00,504
-62.55,168.00,504
-62.57,167.00,504
-62.60,166.00,504
-62.63,165.00,504
-62.66,164.00,504
-62.70,163.00,504
-62.75,162.00,504
-62.82,161.00,504
-62.90,160.00,504
-63.00,159.09,504
-63.14,158.00,504
-63.27,157.00,504
-63.40,156.00,504
-63.53,155.00,504
-63.66,154.00,504
-63.79,153.00,504
-63.91,152.00,504
-64.04,151.00,504
-64.16,150.00,504
-64.26,149.00,504
-64.36,148.00,504
-64.45,147.00,504
-64.53,146.00,504
-64.60,145.00,504
-64.67,144.00,504
-64.73,143.00,504
-64.76,142.00,504
-64.77,141.00,504
-64.76,140.00,504
-64.75,139.00,504
-64.73,138.00,504
-64.68,137.00,504
-64.61,136.00,504
-64.50,135.00,504
-64.35,134.00,504
-64.15,133.00,504
-63.90,132.00,504
-63.60,131.00,504
-63.27,130.00,504
-63.00,129.23,504
-62.57,128.00,504
-62.22,127.00,504
-61.69,126.00,504
-61.00,125.00,504
-60.18,124.00,504
-59.00,123.24,504
-58.00,123.03,504
-57.00,123.04,504
-56.00,123.04,504
-55.00,122.66,504
-54.26,122.00,504
-53.16,121.00,504
-52.58,120.00,504
-52.34,119.00,504
-52.18,118.00,504
-52.61,117.00,504
-53.00,116.37,504
-53.57,115.00,504
-54.00,114.28,504
-54.55,114.00,504
-55.00,113.80,504
-56.00,113.33,504
-56.72,113.00,504
-58.00,112.42,504
-58.65,112.00,504
-59.00,111.76,504
-59.58,111.00,504
-60.00,110.44,504
-60.84,109.00,504
-61.40,108.00,504
-61.99,107.00,504
-62.54,106.00,504
-63.00,105.15,504
-63.55,104.00,504
-64.00,103.00,504
-64.42,102.00,504
-64.83,101.00,504
-65.18,100.00,504
-65.43,99.00,504
-65.65,98.00,504
-65.83,97.00,504
-66.00,96.21,504
-66.21,95.00,504
-66.31,94.00,504
-66.36,93.00,504
-66.34,92.00,504
-66.29,91.00,504
-66.19,90.00,504
-66.04,89.00,504
-65.84,88.00,504
-65.62,87.00,504
-65.34,86.00,504
-65.07,85.00,504
-64.78,84.00,504
-64.36,83.00,504
-64.00,82.16,504
-63.36,81.00,504
-63.00,80.39,504
-62.57,80.00,504
-62.00,79.43,504
-61.09,79.00,504
-60.00,78.95,504
-59.07,80.00,504
-58.47,81.00,504
-58.00,81.61,504
-57.30,83.00,504
-57.00,83.51,504
-56.79,84.00,504
-56.24,85.00,504
-55.62,86.00,504
-55.00,86.93,504
-54.00,87.92,504
-53.00,88.95,504
-52.00,89.68,504
-51.00,90.00,504
-50.00,90.23,504
-49.00,90.32,504
-48.05,90.00,504
-47.00,89.22,504
-46.37,88.00,504
-46.00,87.30,504
-45.51,86.00,504
-45.30,85.00,504
-45.19,84.00,504
-45.08,83.00,504
-45.01,82.00,504
-45.08,81.00,504
-45.21,80.00,504
-45.44,79.00,504
-45.73,78.00,504
-46.00,77.15,504
-46.45,76.00,504
-46.96,75.00,504
-47.49,74.00,504
-48.00,73.05,504
-48.75,72.00,504
-49.57,71.00,504
-50.00,70.49,504
-50.51,70.00,504
-51.00,69.55,504
-51.69,69.00,504
-52.00,68.75,504
-53.00,68.16,504
-53.43,68.00,504
-54.00,67.76,504
-55.00,67.54,504
-56.00,67.52,504
-57.00,67.67,504
-58.00,67.88,504
-59.00,67.92,504
-60.00,67.51,504
-60.58,67.00,504
-61.00,66.55,504
-61.35,66.00,504
-61.86,65.00,504
-62.20,64.00,504
-62.41,63.00,504
-62.53,62.00,504
-62.59,61.00,504
-62.59,60.00,504
-62.49,59.00,504
-62.31,58.00,504
-62.04,57.00,504
-61.74,56.00,504
-61.40,55.00,504
-61.07,54.00,504
-60.57,53.00,504
-60.15,52.00,504
-59.73,51.00,504
-59.28,50.00,504
-59.00,49.45,504
-58.27,48.00,504
-58.00,47.53,504
-57.73,47.00,504
-57.22,46.00,504
-56.73,45.00,504
-56.26,44.00,504
-56.00,43.50,504
-55.78,43.00,504
-55.30,42.00,504
-55.00,41.37,504
-54.51,40.00,504
-54.24,39.00,504
-54.02,38.00,504
-53.92,37.00,504
-53.90,36.00,504
-53.92,35.00,504
-53.95,34.00,504
-54.00,33.14,504
-54.16,32.00,504
-54.41,31.00,504
-54.75,30.00,504
-55.00,29.42,504
-55.27,29.00,504
-56.00,28.01,504
-56.65,27.00,504
-57.00,26.26,504
-57.52,25.00,504
-57.81,24.00,504
-58.00,23.19,504
-58.37,22.00,504
-58.74,21.00,504
-59.00,20.32,504
-59.60,19.00,504
-60.00,18.08,504
-60.54,17.00,504
-61.00,16.01,504
-61.55,15.00,504
-62.00,14.03,504
-62.60,13.00,504
-63.00,12.09,504
-63.59,11.00,504
-63.92,10.00,504
-64.23,9.00,504
-64.47,8.00,504
-64.65,7.00,504
-64.80,6.00,504
-64.97,5.00,504
-65.23,4.00,504
-65.44,3.00,504
-65.61,2.00,504
-65.79,1.00,504
-65.90,0.00,504

-60.86,0.00,510
-60.77,-1.00,510
-60.67,-2.00,510
-60.55,-3.00,510
-60.44,-4.00,510
-60.35,-5.00,510
-60.29,-6.00,510
-60.23,-7.00,510
-60.14,-8.00,510
-60.04,-9.00,510
-59.92,-10.00,510
-59.81,-11.00,510
-59.68,-12.00,510
-59.52,-13.00,510
-59.30,-14.00,510
-59.05,-15.00,510
-58.86,-16.00,510
-58.74,-17.00,510
-58.66,-18.00,510
-58.60,-19.00,510
-58.57,-20.00,510
-58.54,-21.00,510
-58.51,-22.00,510
-58.46,-23.00,510
-58.37,-24.00,510
-58.27,-25.00,510
-58.16,-26.00,510
-58.04,-27.00,510
-57.93,-28.00,510
-57.82,-29.00,510
-57.69,-30.00,510
-57.56,-31.00,510
-57.41,-32.00,510
-57.22,-33.00,510
-57.06,-34.00,510
-57.00,-34.77,510
-56.94,-36.00,510
-56.87,-37.00,510
-56.74,-38.00,510
-56.55,-39.00,510
-56.38,-40.00,510
-56.23,-41.00,510
-56.16,-42.00,510
-56.13,-43.00,510
-56.11,-44.00,510
-56.19,-45.00,510
-56.31,-46.00,510
-56.40,-47.00,510
-56.54,-48.00,510
-56.77,-49.00,510
-57.00,-49.71,510
-57.43,-51.00,510
-57.78,-52.00,510
-58.00,-52.64,510
-58.53,-54.00,510
-58.95,-55.00,510
-59.33,-56.00,510
-59.77,-57.00,510
-60.00,-57.51,510
-60.65,-59.00,510
-61.00,-59.73,510
-61.67,-61.00,510
-62.00,-61.67,510
-62.62,-63.00,510
-63.00,-63.87,510
-63.48,-65.00,510
-63.98,-66.00,510
-64.53,-67.00,510
-65.00,-67.87,510
-65.62,-69.00,510
-66.00,-69.70,510
-66.68,-71.00,510
-67.00,-71.65,510
-67.65,-73.00,510
-68.00,-73.87,510
-68.42,-75.00,510
-68.80,-76.00,510
-69.11,-77.00,510
-69.40,-78.00,510
-69.65,-79.00,510
-69.88,-80.00,510
-70.12,-81.00,510
-70.31,-82.00,510
-70.49,-83.00,510
-70.65,-84.00,510
-70.80,-85.00,510
-70.94,-86.00,510
-71.04,-87.00,510
-71.13,-88.00,510
-71.24,-90.00,510
-71.29,-92.00,510
-71.26,-94.00,510
-71.14,-96.00,510
-71.05,-97.00,510
-70.94,-98.00,510
-70.76,-99.00,510
-70.51,-100.00,510
-70.17,-101.00,510
-69.74,-102.00,510
-69.25,-103.00,510
-68.64,-104.00,510
-68.00,-104.85,510
-67.00,-105.76,510
-66.00,-106.50,510
-65.33,-107.00,510
-65.00,-107.24,510
-64.00,-107.94,510
-63.00,-108.67,510
-62.59,-109.00,510
-62.00,-109.46,510
-61.36,-110.00,510
-61.00,-110.29,510
-60.17,-111.00,510
-59.15,-112.00,510
-58.20,-113.00,510
-57.38,-114.00,510
-57.00,-114.53,510
-56.69,-115.00,510
-56.00,-115.90,510
-55.29,-117.00,510
-55.00,-117.53,510
-54.76,-118.00,510
-54.33,-119.00,510
-54.00,-119.99,510
-53.74,-121.00,510
-53.47,-122.00,510
-53.21,-123.00,510
-53.00,-123.91,510
-52.79,-125.00,510
-52.64,-126.00,510
-52.52,-127.00,510
-52.44,-128.00,510
-52.42,-129.00,510
-52.49,-130.00,510
-52.65,-131.00,510
-52.86,-132.00,510
-53.00,-132.56,510
-53.34,-134.00,510
-53.69,-135.00,510
-54.00,-135.76,510
-54.48,-137.00,510
-54.94,-138.00,510
-55.43,-139.00,510
-55.97,-140.00,510
-56.53,-141.00,510
-57.00,-141.78,510
-57.67,-143.00,510
-58.00,-143.59,510
-58.80,-145.00,510
-59.35,-146.00,510
-59.90,-147.00,510
-60.42,-148.00,510
-60.93,-149.00,510
-61.42,-150.00,510
-61.89,-151.00,510
-62.33,-152.00,510
-62.72,-153.00,510
-63.00,-153.80,510
-63.34,-155.00,510
-63.53,-156.00,510
-63.69,-157.00,510
-63.82,-158.00,510
-63.92,-159.00,510
-63.99,-160.00,510
-64.01,-161.00,510
-63.97,-162.00,510
-63.90,-163.00,510
-63.82,-164.00,510
-63.73,-165.00,510
-63.66,-166.00,510
-63.65,-167.00,510
-63.65,-168.00,510
-63.63,-169.00,510
-63.57,-170.00,510
-63.49,-171.00,510
-63.39,-172.00,510
-63.28,-173.00,510
-63.16,-174.00,510
-63.04,-175.00,510
-62.90,-176.00,510
-62.77,-177.00,510
-62.63,-178.00,510
-62.51,-179.00,510
-62.40,180.00,510
-62.30,179.00,510
-62.21,178.00,510
-62.13,177.00,510
-62.06,176.00,510
-62.00,175.15,510
-61.93,174.00,510
-61.88,173.00,510
-61.85,172.00,510
-61.82,171.00,510
-61.80,170.00,510
-61.79,169.00,510
-61.79,168.00,510
-61.80,167.00,510
-61.83,166.00,510
-61.85,165.00,510
-61.89,164.00,510
-61.94,163.00,510
-62.00,162.04,510
-62.07,161.00,510
-62.15,160.00,510
-62.25,159.00,510
-62.35,158.00,510
-62.47,157.00,510
-62.59,156.00,510
-62.71,155.00,510
-62.84,154.00,510
-62.95,153.00,510
-63.04,152.00,510
-63.13,151.00,510
-63.22,150.00,510
-63.30,149.00,510
-63.37,148.00,510
-63.43,147.00,510
-63.49,146.00,510
-63.53,145.00,510
-63.57,144.00,510
-63.59,143.00,510
-63.58,142.00,510
-63.55,141.00,510
-63.51,140.00,510
-63.46,139.00,510
-63.38,138.00,510
-63.27,137.00,510
-63.13,136.00,510
-63.00,135.24,510
-62.71,134.00,510
-62.41,133.00,510
-62.02,132.00,510
-61.64,131.00,510
-61.25,130.00,510
-61.00,129.39,510
-60.14,128.00,510
-59.27,127.00,510
-58.02,126.00,510
-57.00,125.47,510
-56.00,125.02,510
-55.00,124.76,510
-54.00,124.46,510
-53.13,124.00,510
-52.17,123.00,510
-51.45,122.00,510
-51.00,121.12,510
-50.67,120.00,510
-50.44,119.00,510
-50.38,118.00,510
-50.55,117.00,510
-50.94,116.00,510
-51.48,115.00,510
-51.95,114.00,510
-52.46,113.00,510
-53.00,112.08,510
-53.84,111.00,510
-55.00,110.37,510
-56.00,110.04,510
-57.00,109.66,510
-57.97,109.00,510
-58.91,108.00,510
-59.66,107.00,510
-60.00,106.53,510
-60.32,106.00,510
-60.93,105.00,510
-61.43,104.00,510
-61.89,103.00,510
-62.28,102.00,510
-62.63,101.00,510
-62.97,100.00,510
-63.23,99.00,510
-63.45,98.00,510
-63.61,97.00,510
-63.70,96.00,510
-63.72,95.00,510
-63.68,94.00,510
-63.59,93.00,510
-63.47,92.00,510
-63.30,91.00,510
-63.10,90.00,510
-62.79,89.00,510
-62.37,88.00,510
-62.00,87.30,510
-61.00,86.35,510
-60.00,86.16,510
-59.00,86.50,510
-58.18,87.00,510
-57.00,87.87,510
-56.00,88.74,510
-55.00,89.79,510
-54.00,90.54,510
-53.00,90.84,510
-52.67,91.00,510
-52.00,91.25,510
-51.00,91.51,510
-50.00,91.57,510
-49.00,91.59,510
-48.00,91.49,510
-47.00,91.31,510
-46.59,91.00,510
-46.00,90.38,510
-45.76,90.00,510
-45.26,89.00,510
-45.00,88.51,510
-44.78,88.00,510
-44.45,87.00,510
-44.17,86.00,510
-44.00,85.13,510
-43.80,84.00,510
-43.68,83.00,510
-43.65,82.00,510
-43.73,81.00,510
-43.85,80.00,510
-43.98,79.00,510
-44.22,78.00,510
-44.59,77.00,510
-45.00,76.11,510
-45.54,75.00,510
-46.00,74.18,510
-46.78,73.00,510
-47.42,72.00,510
-48.00,71.11,510
-49.00,70.00,510
-49.71,69.00,510
-50.00,68.69,510
-50.78,68.00,510
-52.00,67.00,510
-53.00,66.34,510
-53.68,66.00,510
-54.00,65.81,510
-55.00,65.33,510
-55.80,65.00,510
-57.00,64.50,510
-57.93,64.00,510
-58.96,63.00,510
-59.54,62.00,510
-59.90,61.00,510
-60.09,60.00,510
-60.15,59.00,510
-60.10,58.00,510
-59.94,57.00,510
-59.71,56.00,510
-59.45,55.00,510
-59.10,54.00,510
-58.79,53.00,510
-58.49,52.00,510
-58.13,51.00,510
-57.75,50.00,510
-57.34,49.00,510
-57.00,48.21,510
-56.49,47.00,510
-56.05,46.00,510
-55.63,45.00,510
-55.23,44.00,510
-55.00,43.44,510
-54.43,42.00,510
-54.06,41.00,510
-53.74,40.00,510
-53.49,39.00,510
-53.31,38.00,510
-53.19,37.00,510
-53.14,36.00,510
-53.12,35.00,510
-53.15,34.00,510
-53.23,33.00,510
-53.35,32.00,510
-53.51,31.00,510
-53.75,30.00,510
-54.00,29.24,510
-54.59,28.00,510
-55.00,27.16,510
-55.58,26.00,510
-55.92,25.00,510
-56.21,24.00,510
-56.51,23.00,510
-56.84,22.00,510
-57.19,21.00,510
-57.54,20.00,510
-57.89,19.00,510
-58.25,18.00,510
-58.62,17.00,510
-58.99,16.00,510
-59.45,15.00,510
-59.85,14.00,510
-60.29,13.00,510
-60.69,12.00,510
-61.00,11.19,510
-61.44,10.00,510
-61.75,9.00,510
-62.00,8.16,510
-62.26,7.00,510
-62.41,6.00,510
-62.49,5.00,510
-62.45,4.00,510
-62.23,3.00,510
-61.63,2.00,510
-61.00,1.08,510
-60.86,0.00,510

-59.36,0.00,516
-59.27,-1.00,516
-59.14,-2.00,516
-59.03,-3.00,516
-58.93,-4.00,516
-58.84,-5.00,516
-58.75,-6.00,516
-58.67,-7.00,516
-58.58,-8.00,516
-58.49,-9.00,516
-58.38,-10.00,516
-58.27,-11.00,516
-58.19,-12.00,516
-58.11,-13.00,516
-58.00,-14.00,516
-57.88,-15.00,516
-57.76,-16.00,516
-57.65,-17.00,516
-57.55,-18.00,516
-57.47,-19.00,516
-57.41,-20.00,516
-57.36,-21.00,516
-57.30,-22.00,516
-57.23,-23.00,516
-57.15,-24.00,516
-57.05,-25.00,516
-56.94,-26.00,516
-56.83,-27.00,516
-56.70,-28.00,516
-56.58,-29.00,516
-56.44,-30.00,516
-56.29,-31.00,516
-56.12,-32.00,516
-56.00,-32.66,516
-55.80,-34.00,516
-55.67,-35.00,516
-55.53,-36.00,516
-55.41,-37.00,516
-55.36,-38.00,516
-55.24,-39.00,516
-55.14,-40.00,516
-55.04,-41.00,516
-55.00,-41.66,516
-54.94,-43.00,516
-54.92,-44.00,516
-54.96,-45.00,516
-55.08,-46.00,516
-55.25,-47.00,516
-55.42,-48.00,516
-55.63,-49.00,516
-55.93,-50.00,516
-56.27,-51.00,516
-56.62,-52.00,516
-56.94,-53.00,516
-57.25,-54.00,516
-57.60,-55.00,516
-57.99,-56.00,516
-58.34,-57.00,516
-58.70,-58.00,516
-59.00,-58.74,516
-59.50,-60.00,516
-59.87,-61.00,516
-60.27,-62.00,516
-60.68,-63.00,516
-61.00,-63.78,516
-61.45,-65.00,516
-61.88,-66.00,516
-62.37,-67.00,516
-62.92,-68.00,516
-63.45,-69.00,516
-63.97,-70.00,516
-64.48,-71.00,516
-64.94,-72.00,516
-65.40,-73.00,516
-65.85,-74.00,516
-66.29,-75.00,516
-66.69,-76.00,516
-67.00,-76.85,516
-67.38,-78.00,516
-67.68,-79.00,516
-67.93,-80.00,516
-68.14,-81.00,516
-68.30,-82.00,516
-68.46,-83.00,516
-68.60,-84.00,516
-68.74,-85.00,516
-68.88,-86.00,516
-69.00,-87.00,516
-69.10,-88.00,516
-69.18,-89.00,516
-69.24,-90.00,516
-69.28,-91.00,516
-69.30,-92.00,516
-69.29,-93.00,516
-69.25,-94.00,516
-69.16,-95.00,516
-69.00,-96.00,516
-68.76,-97.00,516
-68.48,-98.00,516
-68.15,-99.00,516
-67.75,-100.00,516
-67.22,-101.00,516
-66.55,-102.00,516
-66.00,-102.68,516
-65.00,-103.68,516
-64.60,-104.00,516
-64.00,-104.46,516
-63.15,-105.00,516
-62.00,-105.72,516
-61.66,-106.00,516
-61.00,-106.52,516
-60.41,-107.00,516
-60.00,-107.33,516
-59.03,-108.00,516
-58.00,-108.82,516
-57.12,-110.00,516
-56.51,-111.00,516
-56.00,-111.87,516
-55.37,-113.00,516
-55.00,-113.63,516
-54.21,-115.00,516
-53.70,-116.00,516
-53.23,-117.00,516
-53.00,-117.52,516
-52.79,-118.00,516
-52.40,-119.00,516
-52.05,-120.00,516
-51.79,-121.00,516
-51.67,-122.00,516
-51.59,-123.00,516
-51.48,-124.00,516
-51.36,-125.00,516
-51.24,-126.00,516
-51.14,-127.00,516
-51.09,-128.00,516
-51.10,-129.00,516
-51.17,-130.00,516
-51.34,-131.00,516
-51.62,-132.00,516
-51.95,-133.00,516
-52.26,-134.00,516
-52.61,-135.00,516
-53.00,-135.94,516
-53.43,-137.00,516
-53.88,-138.00,516
-54.31,-139.00,516
-54.79,-140.00,516
-55.30,-141.00,516
-55.82,-142.00,516
-56.37,-143.00,516
-56.91,-144.00,516
-57.43,-145.00,516
-57.95,-146.00,516
-58.47,-147.00,516
-58.99,-148.00,516
-59.49,-149.00,516
-59.98,-150.00,516
-60.42,-151.00,516
-60.83,-152.00,516
-61.21,-153.00,516
-61.54,-154.00,516
-61.81,-155.00,516
-62.00,-155.91,516
-62.18,-157.00,516
-62.31,-158.00,516
-62.44,-159.00,516
-62.53,-160.00,516
-62.57,-161.00,516
-62.56,-162.00,516
-62.53,-163.00,516
-62.45,-164.00,516
-62.33,-165.00,516
-62.23,-166.00,516
-62.22,-167.00,516
-62.26,-168.00,516
-62.32,-169.00,516
-62.35,-170.00,516
-62.34,-171.00,516
-62.31,-172.00,516
-62.26,-173.00,516
-62.20,-174.00,516
-62.12,-175.00,516
-62.04,-176.00,516
-61.94,-177.00,516
-61.84,-178.00,516
-61.73,-179.00,516
-61.63,180.00,516
-61.54,179.00,516
-61.45,178.00,516
-61.37,177.00,516
-61.30,176.00,516
-61.24,175.00,516
-61.18,174.00,516
-61.12,173.00,516
-61.08,172.00,516
-61.05,171.00,516
-61.03,170.00,516
-61.01,169.00,516
-61.01,168.00,516
-61.01,167.00,516
-61.02,166.00,516
-61.04,165.00,516
-61.07,164.00,516
-61.11,163.00,516
-61.16,162.00,516
-61.23,161.00,516
-61.31,160.00,516
-61.40,159.00,516
-61.50,158.00,516
-61.60,157.00,516
-61.70,156.00,516
-61.80,155.00,516
-61.90,154.00,516
-61.99,153.00,516
-62.06,152.00,516
-62.12,151.00,516
-62.18,150.00,516
-62.22,149.00,516
-62.26,148.00,516
-62.28,147.00,516
-62.30,146.00,516
-62.30,145.00,516
-62.28,144.00,516
-62.24,143.00,516
-62.19,142.00,516
-62.11,141.00,516
-62.02,140.00,516
-61.90,139.00,516
-61.75,138.00,516
-61.55,137.00,516
-61.32,136.00,516
-61.07,135.00,516
-60.79,134.00,516
-60.41,133.00,516
-60.00,132.09,516
-59.39,131.00,516
-59.00,130.40,516
-58.69,130.00,516
-58.00,129.21,516
-57.00,128.36,516
-56.52,128.00,516
-56.00,127.65,516
-55.09,127.00,516
-54.00,126.24,516
-53.60,126.00,516
-53.00,125.71,516
-52.00,125.02,516
-51.03,124.00,516
-50.41,123.00,516
-50.00,122.17,516
-49.65,121.00,516
-49.43,120.00,516
-49.30,119.00,516
-49.28,118.00,516
-49.39,117.00,516
-49.59,116.00,516
-49.85,115.00,516
-50.00,114.37,516
-50.44,113.00,516
-50.76,112.00,516
-51.00,111.29,516
-51.67,110.00,516
-52.00,109.33,516
-53.00,108.12,516
-54.00,107.56,516
-55.00,107.16,516
-56.00,106.49,516
-56.68,106.00,516
-57.00,105.72,516
-57.69,105.00,516
-58.00,104.64,516
-58.48,104.00,516
-59.00,103.15,516
-59.48,102.00,516
-59.84,101.00,516
-60.14,100.00,516
-60.34,99.00,516
-60.48,98.00,516
-60.52,97.00,516
-60.45,96.00,516
-60.20,95.00,516
-59.70,94.00,516
-59.00,93.07,516
-58.00,92.57,516
-57.00,92.48,516
-56.00,92.59,516
-55.00,92.83,516
-54.59,93.00,516
-54.00,93.21,516
-53.00,93.75,516
-52.00,93.82,516
-51.00,93.39,516
-50.00,93.12,516
-49.00,93.00,516
-48.00,92.78,516
-47.00,92.80,516
-46.00,92.22,516
-45.00,91.05,516
-44.16,90.00,516
-43.69,89.00,516
-43.43,88.00,516
-43.11,87.00,516
-42.86,86.00,516
-42.63,85.00,516
-42.52,84.00,516
-42.37,83.00,516
-42.30,82.00,516
-42.33,81.00,516
-42.46,80.00,516
-42.65,79.00,516
-42.86,78.00,516
-43.23,77.00,516
-43.66,76.00,516
-44.00,75.34,516
-44.77,74.00,516
-45.00,73.61,516
-45.36,73.00,516
-45.98,72.00,516
-46.65,71.00,516
-47.00,70.48,516
-47.29,70.00,516
-47.98,69.00,516
-48.74,68.00,516
-49.64,67.00,516
-50.00,66.56,516
-50.58,66.00,516
-51.00,65.60,516
-51.73,65.00,516
-53.00,64.04,516
-54.00,63.31,516
-54.43,63.00,516
-55.00,62.54,516
-55.72,62.00,516
-56.72,61.00,516
-57.00,60.58,516
-57.32,60.00,516
-57.65,59.00,516
-57.79,58.00,516
-57.80,57.00,516
-57.71,56.00,516
-57.51,55.00,516
-57.27,54.00,516
-57.02,53.00,516
-56.76,52.00,516
-56.47,51.00,516
-56.15,50.00,516
-55.84,49.00,516
-55.54,48.00,516
-55.24,47.00,516
-55.00,46.27,516
-54.57,45.00,516
-54.24,44.00,516
-54.00,43.29,516
-53.56,42.00,516
-53.26,41.00,516
-53.00,40.09,516
-52.75,39.00,516
-52.58,38.00,516
-52.47,37.00,516
-52.41,36.00,516
-52.39,35.00,516
-52.40,34.00,516
-52.46,33.00,516
-52.57,32.00,516
-52.73,31.00,516
-52.94,30.00,516
-53.18,29.00,516
-53.47,28.00,516
-53.80,27.00,516
-54.00,26.34,516
-54.40,25.00,516
-54.68,24.00,516
-55.00,23.00,516
-55.34,22.00,516
-55.66,21.00,516
-55.99,20.00,516
-56.31,19.00,516
-56.65,18.00,516
-57.00,17.15,516
-57.50,16.00,516
-57.97,15.00,516
-58.38,14.00,516
-58.79,13.00,516
-59.00,12.40,516
-59.42,11.00,516
-59.65,10.00,516
-59.80,9.00,516
-59.86,8.00,516
-59.82,7.00,516
-59.71,6.00,516
-59.60,5.00,516
-59.52,4.00,516
-59.46,3.00,516
-59.42,2.00,516
-59.40,1.00,516
-59.36,0.00,516

-57.97,0.00,522
-57.92,-1.00,522
-57.84,-2.00,522
-57.73,-3.00,522
-57.61,-4.00,522
-57.49,-5.00,522
-57.38,-6.00,522
-57.30,-7.00,522
-57.22,-8.00,522
-57.13,-9.00,522
-57.03,-10.00,522
-56.95,-11.00,522
-56.87,-12.00,522
-56.79,-13.00,522
-56.72,-14.00,522
-56.65,-15.00,522
-56.59,-16.00,522
-56.52,-17.00,522
-56.45,-18.00,522
-56.39,-19.00,522
-56.34,-20.00,522
-56.28,-21.00,522
-56.22,-22.00,522
-56.15,-23.00,522
-56.07,-24.00,522
-56.00,-24.79,522
