[Latitude],[Longitude],[Value]
-57.57,93.00,504
-57.92,92.00,504
-58.27,91.00,504
-58.59,90.00,504
-58.89,89.00,504
-59.18,88.00,504
-59.44,87.00,504
-59.69,86.00,504
-59.92,85.00,504
-60.14,84.00,504
-60.33,83.00,504
-60.51,82.00,504
-60.67,81.00,504
-60.85,80.00,504
-61.00,79.09,504
-61.10,78.00,504
-61.16,77.00,504
-61.18,76.00,504
-61.17,75.00,504
-61.15,74.00,504
-61.11,73.00,504
-61.06,72.00,504
-61.01,71.00,504
-60.92,70.00,504
-60.82,69.00,504
-60.73,68.00,504
-60.65,67.00,504
-60.57,66.00,504
-60.50,65.00,504
-60.43,64.00,504
-60.38,63.00,504
-60.31,62.00,504
-60.23,61.00,504
-60.16,60.00,504
-60.10,59.00,504
-60.09,58.00,504
-60.15,57.00,504
-60.26,56.00,504
-60.36,55.00,504
-60.44,54.00,504
-60.51,53.00,504
-60.57,52.00,504
-60.56,51.00,504
-60.40,50.00,504
-60.14,49.00,504
-60.00,48.14,504
-59.60,47.00,504
-59.00,46.29,504
-58.00,45.44,504
-57.49,45.00,504
-57.00,44.68,504
-56.00,44.12,504
-55.00,43.57,504
-54.00,43.06,504
-53.00,42.36,504
-52.62,42.00,504
-52.00,41.16,504
-51.34,40.00,504
-51.00,39.24,504
-50.60,38.00,504
-50.38,37.00,504
-50.21,36.00,504
-50.08,35.00,504
-50.00,34.37,504
-49.85,33.00,504
-49.80,32.00,504
-49.78,31.00,504
-49.81,30.00,504
-49.90,29.00,504
-50.00,28.36,504
-50.33,27.00,504
-50.65,26.00,504
-51.00,25.14,504
-51.82,24.00,504
-52.68,23.00,504
-53.00,22.65,504
-53.72,22.00,504
-55.00,21.32,504
-55.76,21.00,504
-57.00,20.58,504
-58.00,20.29,504
-59.00,20.08,504
-59.38,20.00,504
-60.00,19.86,504
-61.00,19.61,504
-62.00,19.41,504
-63.00,19.29,504
-64.00,19.18,504
-64.97,19.00,504
-66.00,18.59,504
-66.81,18.00,504
-67.62,17.00,504
-68.00,16.37,504
-68.64,15.00,504
-69.00,14.09,504
-69.39,13.00,504
-69.61,12.00,504
-69.72,11.00,504
-69.84,10.00,504
-69.90,9.00,504
-69.92,8.00,504
-69.88,7.00,504
-69.73,6.00,504
-69.51,5.00,504
-69.17,4.00,504
-68.76,3.00,504
-68.28,2.00,504
-68.00,1.51,504
-67.59,1.00,504
-67.00,0.54,504
-66.00,0.07,504
-65.83,0.00,504

-76.00,-128.44,504
-75.76,-127.00,504
-75.40,-125.00,504
-75.16,-124.00,504
-74.88,-123.00,504
-74.62,-122.00,504
-74.24,-121.00,504
-73.90,-120.00,504
-73.55,-119.00,504
-73.15,-118.00,504
-72.73,-117.00,504
-72.28,-116.00,504
-72.00,-115.41,504
-71.32,-114.00,504
-71.00,-113.37,504
-70.31,-112.00,504
-70.00,-111.40,504
-69.23,-110.00,504
-68.64,-109.00,504
-68.02,-108.00,504
-67.27,-107.00,504
-66.42,-106.00,504
-66.00,-105.54,504
-65.42,-105.00,504
-65.00,-104.64,504
-64.16,-104.00,504
-63.00,-103.31,504
-62.33,-103.00,504
-62.00,-102.83,504
-61.00,-102.14,504
-60.00,-101.23,504
-59.00,-100.09,504
-58.24,-99.00,504
-57.64,-98.00,504
-57.09,-97.00,504
-56.57,-96.00,504
-56.11,-95.00,504
-55.73,-94.00,504
-55.43,-93.00,504
-55.19,-92.00,504
-55.00,-91.04,504
-54.82,-90.00,504
-54.67,-89.00,504
-54.53,-88.00,504
-54.43,-87.00,504
-54.35,-86.00,504
-54.27,-85.00,504
-54.21,-84.00,504
-54.16,-83.00,504
-54.14,-82.00,504
-54.15,-81.00,504
-54.18,-80.00,504
-54.25,-79.00,504
-54.34,-78.00,504
-54.41,-77.00,504
-54.55,-76.00,504
-54.83,-75.00,504
-55.25,-74.00,504
-55.75,-73.00,504
-56.00,-72.51,504
-56.27,-72.00,504
-56.85,-71.00,504
-57.43,-70.00,504
-58.00,-69.00,504
-58.67,-68.00,504
-59.00,-67.44,504
-59.26,-67.00,504
-59.81,-66.00,504
-60.42,-65.00,504
-61.00,-64.01,504
-61.56,-63.00,504
-62.00,-62.20,504
-62.57,-61.00,504
-63.00,-60.30,504
-63.29,-59.00,504
-63.79,-58.00,504
-64.43,-57.00,504
-64.99,-56.00,504
-65.40,-55.00,504
-65.71,-54.00,504
-66.00,-53.06,504
-66.25,-52.00,504
-66.48,-51.00,504
-66.71,-50.00,504
-66.94,-49.00,504
-67.16,-48.00,504
-67.36,-47.00,504
-67.56,-46.00,504
-67.76,-45.00,504
-67.95,-44.00,504
-68.10,-43.00,504
-68.21,-42.00,504
-68.29,-41.00,504
-68.33,-40.00,504
-68.34,-39.00,504
-68.32,-38.00,504
-68.26,-37.00,504
-68.15,-36.00,504
-68.00,-35.19,504
-67.64,-34.00,504
-67.23,-33.00,504
-66.74,-32.00,504
-66.15,-31.00,504
-65.34,-30.00,504
-65.00,-29.66,504
-64.38,-29.00,504
-64.00,-28.65,504
-63.28,-28.00,504
-62.01,-27.00,504
-61.00,-26.05,504
-60.23,-25.00,504
-59.63,-24.00,504
-59.13,-23.00,504
-58.67,-22.00,504
-58.21,-21.00,504
-57.78,-20.00,504
-57.43,-19.00,504
-57.15,-18.00,504
-57.00,-17.14,504
-56.90,-16.00,504
-56.94,-15.00,504
-57.07,-14.00,504
-57.28,-13.00,504
-57.51,-12.00,504
-57.76,-11.00,504
-58.00,-10.13,504
-58.34,-9.00,504
-58.68,-8.00,504
-59.00,-7.15,504
-59.42,-6.00,504
-59.82,-5.00,504
-60.38,-4.00,504
-60.95,-3.00,504
-61.80,-2.00,504
-63.00,-1.15,504
-63.37,-1.00,504
-64.00,-0.70,504
-65.00,-0.29,504
-65.83,0.00,504

-60.84,0.00,510
-60.07,-1.00,510
-59.42,-2.00,510
-59.00,-2.73,510
-58.34,-4.00,510
-58.00,-4.89,510
-57.69,-6.00,510
-57.38,-7.00,510
-57.07,-8.00,510
-56.79,-9.00,510
-56.52,-10.00,510
-56.27,-11.00,510
-56.05,-12.00,510
-55.85,-13.00,510
-55.68,-14.00,510
-55.52,-15.00,510
-55.39,-16.00,510
-55.32,-17.00,510
-55.37,-18.00,510
-55.52,-19.00,510
-55.77,-20.00,510
-56.00,-20.69,510
-56.59,-22.00,510
-57.00,-22.71,510
-57.73,-24.00,510
-58.00,-24.43,510
-58.32,-25.00,510
-58.98,-26.00,510
-59.70,-27.00,510
-60.00,-27.37,510
-60.65,-28.00,510
-61.00,-28.33,510
-61.77,-29.00,510
-62.73,-30.00,510
-63.55,-31.00,510
-64.00,-31.65,510
-64.78,-33.00,510
-65.21,-34.00,510
-65.57,-35.00,510
-65.86,-36.00,510
-66.07,-37.00,510
-66.19,-38.00,510
-66.25,-39.00,510
-66.22,-40.00,510
-66.14,-41.00,510
-66.01,-42.00,510
-65.88,-43.00,510
-65.76,-44.00,510
-65.66,-45.00,510
-65.56,-46.00,510
-65.44,-47.00,510
-65.32,-48.00,510
-65.20,-49.00,510
-65.05,-50.00,510
-64.84,-51.00,510
-64.56,-52.00,510
-64.27,-53.00,510
-64.00,-53.82,510
-63.51,-55.00,510
-63.00,-55.79,510
-62.48,-57.00,510
-62.15,-58.00,510
-61.78,-59.00,510
-61.34,-60.00,510
-61.00,-60.77,510
-60.43,-62.00,510
-60.00,-62.85,510
-59.31,-64.00,510
-59.00,-64.53,510
-58.71,-65.00,510
-58.13,-66.00,510
-57.57,-67.00,510
-57.00,-67.94,510
-56.39,-69.00,510
-56.00,-69.67,510
-55.28,-71.00,510
-55.00,-71.61,510
-54.34,-73.00,510
-54.00,-73.72,510
-53.51,-75.00,510
-53.23,-76.00,510
-53.02,-77.00,510
-52.87,-78.00,510
-52.79,-79.00,510
-52.75,-80.00,510
-52.75,-81.00,510
-52.80,-82.00,510
-52.86,-83.00,510
-52.98,-84.00,510
-53.08,-85.00,510
-53.18,-86.00,510
-53.31,-87.00,510
-53.45,-88.00,510
-53.60,-89.00,510
-53.79,-90.00,510
-54.00,-91.00,510
-54.20,-92.00,510
-54.43,-93.00,510
-54.68,-94.00,510
-54.98,-95.00,510
-55.36,-96.00,510
-55.77,-97.00,510
-56.00,-97.54,510
-56.23,-98.00,510
-56.72,-99.00,510
-57.00,-99.59,510
-57.82,-101.00,510
-58.49,-102.00,510
-59.00,-102.73,510
-60.00,-103.79,510
-61.00,-104.50,510
-62.00,-104.99,510
-63.00,-105.55,510
-63.63,-106.00,510
-64.00,-106.29,510
-64.81,-107.00,510
-65.75,-108.00,510
-66.54,-109.00,510
-67.00,-109.67,510
-67.80,-111.00,510
-68.33,-112.00,510
-68.82,-113.00,510
-69.26,-114.00,510
-69.66,-115.00,510
-70.00,-115.88,510
-70.41,-117.00,510
-70.75,-118.00,510
-71.00,-118.77,510
-71.38,-120.00,510
-71.67,-121.00,510
-71.95,-122.00,510
-72.20,-123.00,510
-72.45,-124.00,510
-72.71,-125.00,510
-73.00,-126.78,510
-73.14,-128.00,510
-73.33,-130.00,510
-73.33,-132.00,510
-73.23,-134.00,510
-73.09,-136.00,510
-73.00,-137.25,510
-72.80,-139.00,510
-72.63,-140.00,510
-72.40,-141.00,510
-72.10,-142.00,510
-71.70,-143.00,510
-71.09,-144.00,510
-70.03,-145.00,510
-69.00,-145.28,510
-68.00,-145.33,510
-67.00,-145.22,510
-66.00,-145.09,510
-65.50,-145.00,510
-65.00,-144.92,510
-64.06,-145.00,510
-63.17,-146.00,510
-63.00,-146.72,510
-62.93,-148.00,510
-62.97,-149.00,510
-63.00,-149.94,510
-62.98,-151.00,510
-62.86,-152.00,510
-62.67,-153.00,510
-62.45,-154.00,510
-62.23,-155.00,510
-62.00,-155.84,510
-61.63,-157.00,510
-61.26,-158.00,510
-61.00,-158.76,510
-60.62,-160.00,510
-60.37,-161.00,510
-60.20,-162.00,510
-60.10,-163.00,510
-60.06,-164.00,510
-60.04,-165.00,510
-60.03,-166.00,510
-60.05,-167.00,510
-60.08,-168.00,510
-60.10,-169.00,510
-60.10,-170.00,510
-60.14,-171.00,510
-60.22,-172.00,510
-60.30,-173.00,510
-60.39,-174.00,510
-60.47,-175.00,510
-60.52,-176.00,510
-60.56,-177.00,510
-60.59,-178.00,510
-60.63,-179.00,510
-60.67,180.00,510
-60.70,179.00,510
-60.70,178.00,510
-60.71,177.00,510
-60.74,176.00,510
-60.79,175.00,510
-60.85,174.00,510
-60.94,173.00,510
-61.04,172.00,510
-61.15,171.00,510
-61.24,170.00,510
-61.33,169.00,510
-61.40,168.00,510
-61.48,167.00,510
-61.55,166.00,510
-61.62,165.00,510
-61.69,164.00,510
-61.76,163.00,510
-61.83,162.00,510
-61.90,161.00,510
-61.98,160.00,510
-62.05,159.00,510
-62.11,158.00,510
-62.18,157.00,510
-62.24,156.00,510
-62.31,155.00,510
-62.37,154.00,510
-62.44,153.00,510
-62.50,152.00,510
-62.55,151.00,510
-62.60,150.00,510
-62.64,149.00,510
-62.68,148.00,510
-62.70,147.00,510
-62.71,146.00,510
-62.71,145.00,510
-62.68,144.00,510
-62.64,143.00,510
-62.58,142.00,510
-62.49,141.00,510
-62.36,140.00,510
-62.21,139.00,510
-62.03,138.00,510
-61.77,137.00,510
-61.47,136.00,510
-61.14,135.00,510
-60.75,134.00,510
-60.25,133.00,510
-60.00,132.50,510
-59.77,132.00,510
-59.25,131.00,510
-59.00,130.54,510
-58.68,130.00,510
-58.03,129.00,510
-57.36,128.00,510
-57.00,127.48,510
-56.68,127.00,510
-56.00,126.13,510
-55.12,125.00,510
-54.24,124.00,510
-53.35,123.00,510
-53.00,122.61,510
-52.43,122.00,510
-52.00,121.61,510
-51.39,121.00,510
-51.00,120.66,510
-50.31,120.00,510
-50.00,119.66,510
-49.36,119.00,510
-49.00,118.51,510
-48.57,118.00,510
-48.04,117.00,510
-47.78,116.00,510
-47.75,115.00,510
-47.74,114.00,510
-47.85,113.00,510
-48.00,112.45,510
-48.63,111.00,510
-49.00,110.41,510
-49.25,110.00,510
-49.88,109.00,510
-50.34,108.00,510
-50.80,107.00,510
-51.26,106.00,510
-51.66,105.00,510
-52.00,104.13,510
-52.43,103.00,510
-52.79,102.00,510
-53.00,101.43,510
-53.61,100.00,510
-54.00,99.01,510
-54.41,98.00,510
-54.80,97.00,510
-55.00,96.50,510
-55.21,96.00,510
-55.58,95.00,510
-55.94,94.00,510
-56.30,93.00,510
-56.62,92.00,510
-56.92,91.00,510
-57.22,90.00,510
-57.49,89.00,510
-57.73,88.00,510
-57.94,87.00,510
-58.16,86.00,510
-58.36,85.00,510
-58.52,84.00,510
-58.64,83.00,510
-58.73,82.00,510
-58.80,81.00,510
-58.83,80.00,510
-58.83,79.00,510
-58.81,78.00,510
-58.76,77.00,510
-58.69,76.00,510
-58.60,75.00,510
-58.49,74.00,510
-58.36,73.00,510
-58.21,72.00,510
-58.05,71.00,510
-57.81,70.00,510
-57.53,69.00,510
-57.26,68.00,510
-57.04,67.00,510
-56.73,66.00,510
-56.47,65.00,510
-56.33,64.00,510
-56.21,63.00,510
-56.05,62.00,510
-55.93,61.00,510
-56.17,60.00,510
-56.78,59.00,510
-57.00,58.51,510
-57.41,57.00,510
-57.54,56.00,510
-57.59,55.00,510
-57.55,54.00,510
-57.48,53.00,510
-57.45,52.00,510
-57.43,51.00,510
-57.38,50.00,510
-57.09,49.00,510
-56.61,48.00,510
-56.00,47.23,510
-55.02,46.00,510
-54.05,45.00,510
-53.15,44.00,510
-52.17,43.00,510
-51.28,42.00,510
-51.00,41.61,510
-50.61,41.00,510
-50.06,40.00,510
-49.65,39.00,510
-49.28,38.00,510
-49.00,37.06,510
-48.84,36.00,510
-48.73,35.00,510
-48.65,34.00,510
-48.60,33.00,510
-48.57,32.00,510
-48.59,31.00,510
-48.62,30.00,510
-48.66,29.00,510
-48.72,28.00,510
-48.85,27.00,510
-49.00,26.16,510
-49.29,25.00,510
-49.67,24.00,510
-50.00,23.34,510
-51.00,22.04,510
-52.00,21.10,510
-53.00,20.48,510
-54.00,20.02,510
-55.00,19.65,510
-56.00,19.27,510
-56.77,19.00,510
-58.00,18.56,510
-59.00,18.20,510
-59.48,18.00,510
-60.00,17.73,510
-61.00,17.22,510
-61.47,17.00,510
-62.00,16.69,510
-63.00,16.08,510
-64.00,15.18,510
-64.75,14.00,510
-65.00,13.33,510
-65.40,12.00,510
-65.63,11.00,510
-65.81,10.00,510
-65.95,9.00,510
-66.00,8.00,510
-65.91,7.00,510
-65.67,6.00,510
-65.29,5.00,510
-65.00,4.48,510
-64.71,4.00,510
-64.00,3.23,510
-63.00,2.36,510
-62.65,2.00,510
-62.00,1.41,510
-61.66,1.00,510
-61.00,0.24,510
-60.84,0.00,510

-58.61,0.00,516
-58.02,-1.00,516
-57.46,-2.00,516
-57.00,-2.88,516
-56.51,-4.00,516
-56.22,-5.00,516
-56.02,-6.00,516
-55.81,-7.00,516
-55.56,-8.00,516
-55.30,-9.00,516
-55.05,-10.00,516
-54.84,-11.00,516
-54.67,-12.00,516
-54.51,-13.00,516
-54.36,-14.00,516
-54.21,-15.00,516
-54.07,-16.00,516
-53.94,-17.00,516
-53.85,-18.00,516
-53.83,-19.00,516
-53.90,-20.00,516
-54.11,-21.00,516
-54.43,-22.00,516
-54.92,-23.00,516
-55.55,-24.00,516
-56.00,-24.65,516
-56.91,-26.00,516
-57.66,-27.00,516
-58.00,-27.42,516
-58.45,-28.00,516
-59.00,-28.69,516
-60.00,-29.86,516
-60.93,-31.00,516
-61.59,-32.00,516
-62.00,-32.71,516
-62.65,-34.00,516
-63.00,-35.00,516
-63.27,-36.00,516
-63.48,-37.00,516
-63.64,-38.00,516
-63.74,-39.00,516
-63.79,-40.00,516
-63.80,-41.00,516
-63.79,-42.00,516
-63.79,-43.00,516
-63.76,-44.00,516
-63.72,-45.00,516
-63.67,-46.00,516
-63.61,-47.00,516
-63.51,-48.00,516
-63.33,-49.00,516
-63.09,-50.00,516
-62.85,-51.00,516
-62.62,-52.00,516
-62.30,-53.00,516
-62.00,-53.70,516
-61.52,-55.00,516
-61.22,-56.00,516
-61.00,-56.74,516
-60.55,-58.00,516
-60.15,-59.00,516
-59.72,-60.00,516
-59.24,-61.00,516
-59.00,-61.45,516
-58.67,-62.00,516
-58.06,-63.00,516
-57.42,-64.00,516
-57.00,-64.75,516
-56.19,-66.00,516
-55.72,-67.00,516
-55.26,-68.00,516
-55.00,-68.43,516
-54.63,-69.00,516
-54.18,-70.00,516
-53.77,-71.00,516
-53.35,-72.00,516
-53.00,-72.67,516
-52.28,-74.00,516
-52.07,-75.00,516
-51.84,-76.00,516
-51.60,-77.00,516
-51.43,-78.00,516
-51.34,-79.00,516
-51.31,-80.00,516
-51.34,-81.00,516
-51.43,-82.00,516
-51.55,-83.00,516
-51.67,-84.00,516
-51.83,-85.00,516
-52.00,-86.00,516
-52.12,-87.00,516
-52.27,-88.00,516
-52.45,-89.00,516
-52.65,-90.00,516
-52.89,-91.00,516
-53.15,-92.00,516
-53.39,-93.00,516
-53.64,-94.00,516
-53.95,-95.00,516
-54.27,-96.00,516
-54.63,-97.00,516
-55.00,-97.84,516
-55.49,-99.00,516
-55.96,-100.00,516
-56.45,-101.00,516
-56.99,-102.00,516
-57.61,-103.00,516
-58.00,-103.60,516
-58.29,-104.00,516
-59.00,-104.91,516
-60.00,-105.81,516
-61.00,-106.52,516
-61.70,-107.00,516
-62.88,-108.00,516
-63.89,-109.00,516
-64.75,-110.00,516
-65.45,-111.00,516
-66.00,-111.93,516
-66.51,-113.00,516
-66.90,-114.00,516
-67.22,-115.00,516
-67.48,-116.00,516
-67.72,-117.00,516
-67.97,-118.00,516
-68.24,-119.00,516
-68.51,-120.00,516
-68.78,-121.00,516
-69.00,-121.85,516
-69.29,-123.00,516
-69.50,-124.00,516
-69.67,-125.00,516
-69.80,-126.00,516
-69.91,-127.00,516
-70.00,-128.00,516
-70.10,-129.00,516
-70.18,-130.00,516
-70.26,-131.00,516
-70.31,-132.00,516
-70.34,-133.00,516
-70.35,-134.00,516
-70.32,-135.00,516
-70.26,-136.00,516
-70.17,-137.00,516
-70.03,-138.00,516
-69.80,-139.00,516
-69.39,-140.00,516
-69.00,-140.62,516
-68.67,-141.00,516
-68.00,-141.54,516
-67.01,-142.00,516
-66.00,-142.33,516
-65.00,-142.69,516
-64.00,-142.91,516
-63.67,-143.00,516
-63.00,-143.16,516
-62.00,-143.82,516
-61.61,-145.00,516
-61.57,-146.00,516
-61.59,-147.00,516
-61.63,-148.00,516
-61.65,-149.00,516
-61.63,-150.00,516
-61.55,-151.00,516
-61.40,-152.00,516
-61.18,-153.00,516
-61.00,-153.92,516
-60.74,-155.00,516
-60.48,-156.00,516
-60.25,-157.00,516
-60.02,-158.00,516
-59.74,-159.00,516
-59.45,-160.00,516
-59.20,-161.00,516
-59.00,-161.83,516
-58.73,-163.00,516
-58.51,-164.00,516
-58.36,-165.00,516
-58.29,-166.00,516
-58.28,-167.00,516
-58.30,-168.00,516
-58.35,-169.00,516
-58.43,-170.00,516
-58.56,-171.00,516
-58.74,-172.00,516
-58.91,-173.00,516
-59.00,-173.67,516
-59.19,-175.00,516
-59.29,-176.00,516
-59.37,-177.00,516
-59.43,-178.00,516
-59.49,-179.00,516
-59.57,180.00,516
-59.65,179.00,516
-59.72,178.00,516
-59.78,177.00,516
-59.86,176.00,516
-59.95,175.00,516
-60.05,174.00,516
-60.13,173.00,516
-60.22,172.00,516
-60.31,171.00,516
-60.41,170.00,516
-60.50,169.00,516
-60.59,168.00,516
-60.67,167.00,516
-60.75,166.00,516
-60.83,165.00,516
-60.89,164.00,516
-60.96,163.00,516
-61.02,162.00,516
-61.07,161.00,516
-61.12,160.00,516
-61.17,159.00,516
-61.23,158.00,516
-61.29,157.00,516
-61.34,156.00,516
-61.39,155.00,516
-61.44,154.00,516
-61.48,153.00,516
-61.51,152.00,516
-61.53,151.00,516
-61.55,150.00,516
-61.55,149.00,516
-61.55,148.00,516
-61.53,147.00,516
-61.50,146.00,516
-61.44,145.00,516
-61.34,144.00,516
-61.22,143.00,516
-61.05,142.00,516
-60.85,141.00,516
-60.66,140.00,516
-60.47,139.00,516
-60.25,138.00,516
-60.00,137.12,516
-59.62,136.00,516
-59.17,135.00,516
-58.72,134.00,516
-58.23,133.00,516
-57.68,132.00,516
-57.07,131.00,516
-56.44,130.00,516
-56.00,129.33,516
-55.16,128.00,516
-54.40,127.00,516
-54.00,126.51,516
-53.57,126.00,516
-53.00,125.31,516
-52.00,124.20,516
-51.00,123.21,516
-50.00,122.14,516
-49.00,121.07,516
-48.00,120.02,516
-47.00,119.08,516
-46.00,118.14,516
-45.00,117.11,516
-44.55,116.00,516
-44.61,115.00,516
-44.78,114.00,516
-45.00,113.38,516
-45.62,112.00,516
-46.00,111.51,516
-46.34,111.00,516
-47.00,110.16,516
-47.77,109.00,516
-48.50,108.00,516
-49.00,107.27,516
-49.63,106.00,516
-50.00,105.31,516
-50.67,104.00,516
-51.00,103.22,516
-51.54,102.00,516
-51.95,101.00,516
-52.37,100.00,516
-52.82,99.00,516
-53.24,98.00,516
-53.64,97.00,516
-54.00,96.02,516
-54.39,95.00,516
-54.75,94.00,516
-55.00,93.22,516
-55.41,92.00,516
-55.70,91.00,516
-55.95,90.00,516
-56.19,89.00,516
-56.40,88.00,516
-56.59,87.00,516
-56.76,86.00,516
-56.92,85.00,516
-57.00,84.40,516
-57.14,83.00,516
-57.18,82.00,516
-57.18,81.00,516
-57.15,80.00,516
-57.08,79.00,516
-57.00,78.39,516
-56.77,77.00,516
-56.55,76.00,516
-56.32,75.00,516
-56.05,74.00,516
-55.71,73.00,516
-55.38,72.00,516
-55.09,71.00,516
-54.71,70.00,516
-54.23,69.00,516
-53.65,68.00,516
-53.00,67.02,516
-52.49,66.00,516
-52.17,65.00,516
-52.10,64.00,516
-52.20,63.00,516
-52.42,62.00,516
-52.65,61.00,516
-52.87,60.00,516
-53.15,59.00,516
-53.48,58.00,516
-53.78,57.00,516
-54.00,56.16,516
-54.28,55.00,516
-54.44,54.00,516
-54.60,53.00,516
-54.74,52.00,516
-54.77,51.00,516
-54.69,50.00,516
-54.38,49.00,516
-54.00,48.22,516
-53.34,47.00,516
-53.00,46.46,516
-52.75,46.00,516
-52.19,45.00,516
-51.60,44.00,516
-51.00,43.14,516
-50.23,42.00,516
-49.63,41.00,516
-49.13,40.00,516
-48.70,39.00,516
-48.32,38.00,516
-48.00,37.08,516
-47.73,36.00,516
-47.52,35.00,516
-47.33,34.00,516
-47.20,33.00,516
-47.16,32.00,516
-47.18,31.00,516
-47.22,30.00,516
-47.27,29.00,516
-47.34,28.00,516
-47.42,27.00,516
-47.51,26.00,516
-47.62,25.00,516
-47.78,24.00,516
-48.00,23.14,516
-48.46,22.00,516
-49.00,21.26,516
-50.00,20.50,516
-50.72,20.00,516
-52.00,19.28,516
-52.55,19.00,516
-53.00,18.76,516
-54.00,18.32,516
-54.79,18.00,516
-56.00,17.40,516
-56.83,17.00,516
-58.00,16.29,516
-58.42,16.00,516
-59.00,15.46,516
-59.52,15.00,516
-60.00,14.49,516
-60.48,14.00,516
-61.00,13.31,516
-61.72,12.00,516
-62.00,11.25,516
-62.35,10.00,516
-62.50,9.00,516
-62.50,8.00,516
-62.34,7.00,516
-62.03,6.00,516
-61.51,5.00,516
-61.00,4.25,516
-60.19,3.00,516
-59.64,2.00,516
-59.15,1.00,516
-58.61,0.00,516

76.00,62.91,516
75.62,62.00,516
75.24,61.00,516
74.97,60.00,516
74.68,58.00,516
74.44,56.00,516
74.41,54.00,516
74.63,52.00,516
74.95,50.00,516
75.25,49.00,516
75.61,48.00,516
75.96,47.00,516
76.00,46.88,516

-56.53,0.00,522
-56.06,-1.00,522
-55.61,-2.00,522
-55.22,-3.00,522
-55.00,-3.60,522
-54.55,-5.00,522
-54.34,-6.00,522
-54.18,-7.00,522
-54.01,-8.00,522
-53.81,-9.00,522
-53.63,-10.00,522
-53.48,-11.00,522
-53.33,-12.00,522
-53.18,-13.00,522
-53.03,-14.00,522
-52.90,-15.00,522
-52.77,-16.00,522
-52.64,-17.00,522
-52.53,-18.00,522
-52.43,-19.00,522
-52.36,-20.00,522
-52.35,-21.00,522
-52.45,-22.00,522
-52.71,-23.00,522
-53.00,-23.70,522
-53.81,-25.00,522
-54.55,-26.00,522
-55.00,-26.57,522
-55.32,-27.00,522
-56.00,-27.86,522
-56.89,-29.00,522
-57.66,-30.00,522
-58.00,-30.47,522
-58.38,-31.00,522
-59.00,-31.99,522
-59.57,-33.00,522
-60.00,-33.88,522
-60.47,-35.00,522
-60.77,-36.00,522
-61.00,-36.86,522
-61.31,-38.00,522
-61.55,-39.00,522
-61.72,-40.00,522
-61.82,-41.00,522
-61.88,-42.00,522
-61.91,-43.00,522
-61.93,-44.00,522
-61.92,-45.00,522
-61.86,-46.00,522
-61.70,-47.00,522
-61.49,-48.00,522
-61.32,-49.00,522
-61.15,-50.00,522
-60.88,-51.00,522
-60.58,-52.00,522
-60.31,-53.00,522
-60.08,-54.00,522
-59.83,-55.00,522
-59.51,-56.00,522
-59.15,-57.00,522
-58.77,-58.00,522
-58.29,-59.00,522
-58.00,-59.53,522
-57.71,-60.00,522
-57.04,-61.00,522
-56.49,-62.00,522
-56.00,-62.85,522
-55.42,-64.00,522
-55.01,-65.00,522
-54.31,-66.00,522
-54.00,-66.46,522
-53.76,-67.00,522
-53.28,-68.00,522
-53.00,-68.65,522
-52.34,-70.00,522
-52.00,-70.63,522
-51.73,-71.00,522
-51.17,-72.00,522
-50.39,-73.00,522
-50.33,-74.00,522
-50.37,-75.00,522
-50.25,-76.00,522
-50.01,-77.00,522
-49.70,-78.00,522
-49.50,-79.00,522
-49.43,-80.00,522
-49.54,-81.00,522
-49.67,-82.00,522
-49.85,-83.00,522
-50.00,-83.60,522
-50.27,-85.00,522
-50.45,-86.00,522
-50.65,-87.00,522
-50.87,-88.00,522
-51.00,-88.62,522
-51.26,-90.00,522
-51.50,-91.00,522
-51.76,-92.00,522
-52.00,-92.80,522
-52.36,-94.00,522
-52.66,-95.00,522
-53.00,-95.99,522
-53.34,-97.00,522
-53.73,-98.00,522
-54.00,-98.60,522
-54.63,-100.00,522
-55.00,-100.73,522
-55.59,-102.00,522
-56.00,-102.76,522
-56.73,-104.00,522
-57.00,-104.40,522
-57.39,-105.00,522
-58.00,-105.83,522
-58.96,-107.00,522
-60.00,-107.99,522
-60.99,-109.00,522
-61.81,-110.00,522
-62.57,-111.00,522
-63.00,-111.65,522
-63.77,-113.00,522
-64.18,-114.00,522
-64.48,-115.00,522
-64.74,-116.00,522
-65.00,-116.93,522
-65.32,-118.00,522
-65.64,-119.00,522
-65.94,-120.00,522
-66.20,-121.00,522
-66.43,-122.00,522
-66.63,-123.00,522
-66.82,-124.00,522
-66.99,-125.00,522
-67.16,-126.00,522
-67.30,-127.00,522
-67.42,-128.00,522
-67.51,-129.00,522
-67.56,-130.00,522
-67.60,-131.00,522
-67.63,-132.00,522
-67.63,-133.00,522
-67.61,-134.00,522
-67.52,-135.00,522
-67.34,-136.00,522
-67.00,-136.98,522
-66.48,-138.00,522
-66.00,-138.62,522
-65.62,-139.00,522
-65.00,-139.46,522
-64.39,-140.00,522
-64.00,-140.30,522
-63.12,-141.00,522
-62.00,-141.64,522
-61.54,-142.00,522
-61.00,-142.41,522
-60.48,-143.00,522
-60.12,-144.00,522
-60.12,-145.00,522
-60.19,-146.00,522
-60.23,-147.00,522
-60.22,-148.00,522
-60.19,-149.00,522
-60.15,-150.00,522
-60.07,-151.00,522
-59.89,-152.00,522
-59.70,-153.00,522
-59.48,-154.00,522
-59.21,-155.00,522
-59.00,-155.86,522
-58.74,-157.00,522
