[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,7.78,271
73.00,57.00,10.32,273
73.00,58.00,12.37,278
73.00,59.00,12.87,285
73.00,60.00,12.20,292
73.00,61.00,10.87,297
73.00,62.00,8.06,285
73.00,63.00,6.09,243
73.00,64.00,8.26,207
73.00,65.00,9.72,196
73.00,66.00,8.24,199
73.00,67.00,5.10,220
73.00,68.00,4.77,282
73.00,69.00,8.27,311
73.00,70.00,10.19,318
73.00,71.00,6.88,317
73.00,72.00,0.43,243
73.00,73.00,5.02,144
73.00,74.00,4.26,137
73.00,75.00,1.37,352
73.00,76.00,5.67,329
73.00,77.00,6.15,325
73.00,78.00,4.10,329
73.00,79.00,3.52,354
73.00,80.00,5.28,6
73.00,81.00,7.78,0
73.00,82.00,8.35,348
73.00,83.00,8.85,341
73.00,84.00,10.04,338
73.00,85.00,10.62,336
73.00,86.00,10.27,331
73.00,87.00,9.34,329
73.00,88.00,7.48,335
73.00,89.00,5.23,345
73.00,90.00,3.87,342
73.00,91.00,5.18,326
73.00,92.00,4.80,328
73.00,93.00,2.49,39
73.00,94.00,6.42,92
73.00,95.00,9.24,98
73.00,96.00,10.33,94
73.00,97.00,12.06,92
73.00,98.00,14.19,91
73.00,99.00,15.75,89
73.00,100.00,16.55,87
73.00,101.00,16.98,85
73.00,102.00,16.85,83
73.00,103.00,16.75,81
73.00,104.00,16.55,77
73.00,105.00,15.92,72
73.00,106.00,15.16,67
73.00,107.00,14.09,66
73.00,108.00,12.53,66
73.00,109.00,11.16,67
73.00,110.00,10.36,67
73.00,111.00,10.26,65
73.00,112.00,10.26,63
73.00,113.00,10.35,62
73.00,114.00,10.96,65
73.00,115.00,11.52,68
73.00,116.00,11.99,70
73.00,117.00,11.86,72
73.00,118.00,12.07,75
73.00,119.00,13.14,82
73.00,120.00,14.98,88
73.00,121.00,16.14,91
73.00,122.00,17.12,93
73.00,123.00,17.12,93
73.00,124.00,14.58,91
73.00,125.00,13.61,88
73.00,126.00,15.17,88
73.00,127.00,17.90,88
73.00,128.00,17.91,87
73.00,129.00,19.88,86
73.00,130.00,21.42,87
73.00,131.00,21.60,87
73.00,132.00,21.40,88
73.00,133.00,21.59,88
73.00,134.00,21.78,89
73.00,135.00,21.97,89
73.00,136.00,21.97,91
73.00,137.00,21.97,91
73.00,138.00,21.78,92
73.00,139.00,21.40,92
73.00,140.00,20.61,92
73.00,141.00,19.06,91
73.00,142.00,17.50,89
73.00,143.00,16.33,89
73.00,144.00,16.72,91
73.00,145.00,16.94,93
73.00,146.00,16.18,94
73.00,147.00,14.99,93
73.00,148.00,14.20,92
73.00,149.00,13.61,90
73.00,150.00,13.22,88
73.00,151.00,13.03,88
73.00,152.00,12.44,90
73.00,153.00,11.87,93
73.00,154.00,11.34,96
73.00,155.00,10.78,97
73.00,156.00,10.37,96
73.00,157.00,9.96,96
73.00,158.00,9.15,92
73.00,159.00,8.16,90
73.00,160.00,7.02,85
73.00,161.00,5.72,80
73.00,162.00,4.49,72
73.00,163.00,3.67,58
73.00,164.00,3.30,45
73.00,165.00,3.34,36
73.00,166.00,3.62,36
73.00,167.00,3.86,41
73.00,168.00,3.99,47
73.00,169.00,4.27,60
73.00,170.00,4.77,78
73.00,171.00,6.03,92
73.00,172.00,7.04,96
73.00,173.00,7.78,91
73.00,174.00,8.42,83
73.00,175.00,9.27,80
73.00,176.00,9.62,82
73.00,177.00,9.72,89
73.00,178.00,9.77,96
73.00,179.00,10.39,98
73.00,180.00,11.11,94
72.00,-180.00,12.65,87
72.00,-179.00,12.78,77
72.00,-178.00,14.01,66
72.00,-177.00,15.67,60
72.00,-176.00,17.15,57
72.00,-175.00,18.55,55
72.00,-174.00,19.80,55
72.00,-173.00,20.54,55
72.00,-172.00,20.87,58
72.00,-171.00,20.79,62
72.00,-170.00,20.71,66
72.00,-169.00,20.23,70
72.00,-168.00,19.57,74
72.00,-167.00,18.61,79
72.00,-166.00,18.15,85
72.00,-165.00,18.08,91
72.00,-164.00,18.42,97
72.00,-163.00,19.25,102
72.00,-162.00,20.27,104
72.00,-161.00,20.80,106
72.00,-160.00,21.10,107
72.00,-159.00,21.03,108
72.00,-158.00,20.60,109
72.00,-157.00,20.11,110
72.00,-156.00,18.95,111
72.00,-155.00,17.62,112
72.00,-154.00,15.60,113
72.00,-153.00,13.48,115
72.00,-152.00,11.48,118
72.00,-151.00,9.67,120
72.00,-150.00,8.41,124
72.00,-149.00,7.78,127
72.00,-148.00,7.59,130
72.00,-147.00,7.70,133
72.00,-146.00,7.59,130
72.00,-145.00,7.60,122
72.00,-144.00,7.74,115
72.00,-143.00,8.38,112
72.00,-142.00,8.99,112
72.00,-141.00,9.93,113
72.00,-140.00,10.80,113
72.00,-139.00,11.52,112
72.00,-138.00,11.56,110
72.00,-137.00,11.38,107
72.00,-136.00,10.75,103
72.00,-135.00,10.20,98
72.00,-134.00,9.53,91
72.00,-133.00,9.02,83
72.00,-132.00,8.49,74
72.00,-131.00,8.43,64
72.00,-130.00,8.52,55
72.00,-129.00,8.94,46
72.00,-128.00,8.99,39
72.00,-127.00,8.57,33
72.00,-126.00,7.23,31
72.00,-125.00,5.57,29
72.00,-124.00,4.09,25
72.00,-123.00,3.74,9
72.00,-122.00,4.29,355
72.00,-121.00,5.80,346
72.00,-120.00,6.71,350
72.00,-119.00,6.22,2
72.00,-118.00,5.72,10
72.00,-117.00,5.07,4
72.00,-116.00,4.67,0
72.00,-115.00,4.67,0
72.00,-114.00,5.25,2
72.00,-113.00,5.47,6
72.00,-112.00,4.73,19
72.00,-111.00,4.55,40
72.00,-110.00,4.83,40
72.00,-109.00,4.75,35
72.00,-108.00,4.68,48
72.00,-107.00,5.49,67
72.00,-106.00,5.17,70
72.00,-105.00,4.88,67
72.00,-104.00,4.86,74
72.00,-103.00,5.65,86
72.00,-102.00,6.62,93
72.00,-101.00,7.43,96
72.00,-100.00,8.01,96
72.00,-99.00,7.99,94
72.00,-98.00,8.37,93
72.00,-97.00,9.35,94
72.00,-96.00,9.72,91
72.00,-95.00,9.56,85
72.00,-94.00,8.28,81
72.00,-93.00,7.78,91
72.00,-92.00,8.69,117
72.00,-91.00,9.99,127
72.00,-90.00,10.30,122
72.00,-89.00,11.19,110
72.00,-88.00,11.27,105
72.00,-87.00,10.95,110
72.00,-86.00,10.26,117
72.00,-85.00,10.61,118
72.00,-84.00,8.56,111
72.00,-83.00,6.05,96
72.00,-82.00,4.25,74
72.00,-81.00,2.64,54
72.00,-80.00,0.70,56
72.00,-79.00,1.37,172
72.00,-78.00,2.47,135
72.00,-77.00,2.36,99
72.00,-76.00,1.13,59
72.00,-75.00,0.70,304
72.00,-74.00,0.70,146
72.00,-73.00,2.64,126
72.00,-72.00,2.64,126
72.00,-71.00,1.17,90
72.00,-70.00,1.75,0
72.00,-69.00,4.01,337
72.00,-68.00,5.74,336
72.00,-67.00,6.28,338
72.00,-66.00,6.69,334
72.00,-65.00,7.07,328
72.00,-64.00,7.55,325
72.00,-63.00,7.93,324
72.00,-62.00,7.93,324
72.00,-61.00,7.98,326
72.00,-60.00,7.40,330
72.00,-59.00,7.38,342
72.00,-58.00,8.31,349
72.00,-57.00,9.02,353
72.00,-56.00,6.64,355
72.00,-55.00,1.76,354
72.00,-54.00,2.03,163
72.00,-53.00,3.46,142
72.00,-52.00,4.53,121
72.00,-51.00,5.77,123
72.00,-50.00,6.05,135
72.00,-49.00,6.04,147
72.00,-48.00,5.57,155
72.00,-47.00,5.23,158
72.00,-46.00,4.98,159
72.00,-45.00,4.67,163
72.00,-44.00,4.35,170
72.00,-43.00,4.12,172
72.00,-42.00,3.71,174
72.00,-41.00,3.12,176
72.00,-40.00,2.15,185
72.00,-39.00,0.82,225
72.00,-38.00,1.79,311
72.00,-37.00,3.40,329
72.00,-36.00,4.44,337
72.00,-35.00,5.65,333
72.00,-34.00,6.90,328
72.00,-33.00,7.89,322
72.00,-32.00,8.99,321
72.00,-31.00,9.18,324
72.00,-30.00,6.70,330
72.00,-29.00,4.12,341
72.00,-28.00,2.34,355
72.00,-27.00,0.61,342
72.00,-26.00,1.37,262
72.00,-25.00,0.82,225
72.00,-24.00,3.26,107
72.00,-23.00,3.77,102
72.00,-22.00,3.31,87
72.00,-21.00,3.62,54
72.00,-20.00,5.09,43
72.00,-19.00,6.07,50
72.00,-18.00,6.64,58
72.00,-17.00,6.78,63
72.00,-16.00,7.22,66
72.00,-15.00,7.66,66
72.00,-14.00,8.00,64
72.00,-13.00,8.09,63
72.00,-12.00,8.44,61
72.00,-11.00,8.61,62
72.00,-10.00,8.61,62
72.00,-9.00,8.10,60
72.00,-8.00,7.50,53
72.00,-7.00,6.87,45
72.00,-6.00,6.96,36
72.00,-5.00,6.87,29
72.00,-4.00,7.15,22
72.00,-3.00,7.59,13
72.00,-2.00,8.06,8
72.00,-1.00,8.57,4
72.00,0.00,8.75,1
72.00,1.00,9.34,358
72.00,2.00,10.01,352
72.00,3.00,10.94,348
72.00,4.00,11.81,343
72.00,5.00,12.67,339
72.00,6.00,13.32,337
72.00,7.00,13.66,336
72.00,8.00,13.82,334
72.00,9.00,13.83,332
72.00,10.00,13.77,329
72.00,11.00,13.64,327
72.00,12.00,13.65,324
72.00,13.00,13.42,321
72.00,14.00,13.24,320
72.00,15.00,13.21,317
72.00,16.00,13.06,314
72.00,17.00,13.08,312
72.00,18.00,13.12,310
72.00,19.00,13.30,308
72.00,20.00,13.54,305
72.00,21.00,13.64,303
72.00,22.00,14.04,301
72.00,23.00,14.27,299
72.00,24.00,14.69,298
72.00,25.00,15.04,297
72.00,26.00,15.13,296
72.00,27.00,15.30,296
72.00,28.00,15.48,295
72.00,29.00,15.74,296
72.00,30.00,15.74,296
72.00,31.00,15.74,296
72.00,32.00,15.56,296
72.00,33.00,15.40,295
72.00,34.00,14.73,293
72.00,35.00,14.26,287
72.00,36.00,13.65,281
72.00,37.00,13.31,277
72.00,38.00,12.90,276
72.00,39.00,12.62,280
72.00,40.00,12.45,284
72.00,41.00,12.73,289
72.00,42.00,13.43,292
72.00,43.00,14.19,293
72.00,44.00,14.71,294
72.00,45.00,15.06,294
72.00,46.00,15.34,292
72.00,47.00,15.75,290
72.00,48.00,15.86,289
72.00,49.00,16.23,289
72.00,50.00,16.23,289
72.00,51.00,14.82,289
72.00,52.00,12.97,289
72.00,53.00,13.65,287
72.00,54.00,13.54,286
72.00,55.00,12.98,287
72.00,56.00,14.88,290
72.00,57.00,16.29,290
72.00,58.00,15.92,288
72.00,59.00,15.44,287
72.00,60.00,15.75,290
72.00,61.00,15.88,292
72.00,62.00,14.82,287
72.00,63.00,12.07,267
72.00,64.00,10.37,240
72.00,65.00,9.49,224
72.00,66.00,7.17,229
72.00,67.00,5.91,261
72.00,68.00,7.13,287
72.00,69.00,9.13,297
72.00,70.00,10.87,297
72.00,71.00,11.19,290
72.00,72.00,9.16,274
72.00,73.00,5.50,238
72.00,74.00,3.14,202
72.00,75.00,0.70,326
72.00,76.00,5.22,333
72.00,77.00,8.44,322
72.00,78.00,8.66,316
72.00,79.00,7.23,324
72.00,80.00,7.03,346
72.00,81.00,8.40,355
72.00,82.00,9.49,349
72.00,83.00,9.97,339
72.00,84.00,10.44,336
72.00,85.00,11.23,337
72.00,86.00,11.23,337
72.00,87.00,10.11,337
72.00,88.00,6.37,348
72.00,89.00,3.65,25
72.00,90.00,2.80,34
72.00,91.00,4.49,342
72.00,92.00,7.50,323
72.00,93.00,6.88,317
72.00,94.00,2.44,331
72.00,95.00,3.55,99
72.00,96.00,7.50,107
72.00,97.00,8.79,108
72.00,98.00,8.81,112
72.00,99.00,8.96,114
72.00,100.00,8.92,110
72.00,101.00,8.12,101
72.00,102.00,7.97,90
72.00,103.00,8.20,85
72.00,104.00,9.16,86
72.00,105.00,10.70,92
72.00,106.00,11.70,95
72.00,107.00,11.11,94
72.00,108.00,9.53,91
72.00,109.00,8.16,90
72.00,110.00,7.20,93
72.00,111.00,6.10,99
72.00,112.00,5.57,102
72.00,113.00,4.81,104
72.00,114.00,3.44,106
72.00,115.00,2.75,98
72.00,116.00,2.94,82
72.00,117.00,4.06,73
72.00,118.00,5.72,72
72.00,119.00,7.13,73
72.00,120.00,8.18,72
72.00,121.00,8.73,73
72.00,122.00,9.48,75
72.00,123.00,10.23,76
72.00,124.00,9.81,76
72.00,125.00,8.25,75
72.00,126.00,7.74,78
72.00,127.00,8.44,82
72.00,128.00,10.35,85
72.00,129.00,16.58,85
72.00,130.00,21.46,85
72.00,131.00,22.05,85
72.00,132.00,20.50,85
72.00,133.00,20.86,86
72.00,134.00,22.58,87
72.00,135.00,22.95,88
72.00,136.00,22.76,88
72.00,137.00,22.76,88
72.00,138.00,22.18,87
72.00,139.00,19.86,87
72.00,140.00,16.36,87
72.00,141.00,14.22,86
72.00,142.00,13.06,86
72.00,143.00,12.29,85
72.00,144.00,12.25,88
72.00,145.00,13.81,92
72.00,146.00,15.01,94
72.00,147.00,13.29,96
72.00,148.00,11.96,97
72.00,149.00,12.18,98
72.00,150.00,12.95,98
72.00,151.00,12.92,97
72.00,152.00,12.54,97
72.00,153.00,11.79,99
72.00,154.00,11.48,101
72.00,155.00,11.27,105
72.00,156.00,11.01,107
72.00,157.00,10.76,107
72.00,158.00,10.42,104
72.00,159.00,10.20,98
72.00,160.00,10.13,93
72.00,161.00,9.53,91
72.00,162.00,8.36,89
72.00,163.00,7.02,85
72.00,164.00,5.99,77
72.00,165.00,5.49,67
72.00,166.00,5.40,60
72.00,167.00,5.45,55
72.00,168.00,5.18,56
72.00,169.00,4.87,61
72.00,170.00,4.80,69
72.00,171.00,5.05,74
72.00,172.00,5.47,73
72.00,173.00,6.09,63
72.00,174.00,7.01,56
72.00,175.00,7.93,54
72.00,176.00,8.37,59
72.00,177.00,9.04,71
72.00,178.00,10.56,84
72.00,179.00,12.05,90
72.00,180.00,12.65,87
71.00,-180.00,5.83,37
71.00,-179.00,8.56,21
71.00,-178.00,12.06,21
71.00,-177.00,16.14,31
71.00,-176.00,18.92,40
71.00,-175.00,19.52,44
71.00,-174.00,19.53,47
71.00,-173.00,18.92,50
71.00,-172.00,18.06,56
71.00,-171.00,16.87,63
71.00,-170.00,15.49,72
71.00,-169.00,14.26,85
71.00,-168.00,12.98,99
71.00,-167.00,12.13,112
71.00,-166.00,11.11,123
71.00,-165.00,10.32,133
71.00,-164.00,9.68,142
71.00,-163.00,9.84,150
71.00,-162.00,10.98,157
71.00,-161.00,13.00,158
71.00,-160.00,14.18,155
71.00,-159.00,14.67,148
71.00,-158.00,14.09,141
71.00,-157.00,12.92,134
71.00,-156.00,13.45,127
71.00,-155.00,15.58,123
71.00,-154.00,16.64,120
71.00,-153.00,16.54,120
71.00,-152.00,16.20,120
71.00,-151.00,14.84,122
71.00,-150.00,12.51,123
71.00,-149.00,10.68,123
71.00,-148.00,9.01,123
71.00,-147.00,8.14,123
71.00,-146.00,7.71,124
71.00,-145.00,7.40,120
71.00,-144.00,6.71,112
71.00,-143.00,6.10,99
71.00,-142.00,5.44,90
71.00,-141.00,5.06,92
71.00,-140.00,5.99,103
71.00,-139.00,8.06,110
71.00,-138.00,10.08,109
71.00,-137.00,11.01,107
71.00,-136.00,10.84,105
71.00,-135.00,10.33,102
71.00,-134.00,9.98,97
71.00,-133.00,9.92,91
71.00,-132.00,9.53,88
71.00,-131.00,8.38,86
71.00,-130.00,7.04,84
71.00,-129.00,5.11,81
71.00,-128.00,3.14,68
71.00,-127.00,2.09,22
71.00,-126.00,3.32,339
71.00,-125.00,4.00,331
71.00,-124.00,3.24,327
71.00,-123.00,1.94,323
71.00,-122.00,1.56,0
71.00,-121.00,4.20,13
71.00,-120.00,7.78,0
71.00,-119.00,9.60,353
71.00,-118.00,7.70,350
71.00,-117.00,5.38,347
71.00,-116.00,5.00,347
71.00,-115.00,6.56,348
71.00,-114.00,8.25,352
71.00,-113.00,7.58,1
71.00,-112.00,5.85,21
71.00,-111.00,5.10,40
71.00,-110.00,5.23,42
71.00,-109.00,4.75,35
71.00,-108.00,3.62,36
71.00,-107.00,2.64,54
71.00,-106.00,2.71,69
71.00,-105.00,2.96,67
71.00,-104.00,2.96,67
71.00,-103.00,3.44,74
71.00,-102.00,3.11,90
71.00,-101.00,3.32,111
71.00,-100.00,4.21,124
71.00,-99.00,4.28,129
71.00,-98.00,3.58,131
71.00,-97.00,2.64,126
71.00,-96.00,3.32,111
71.00,-95.00,4.44,113
71.00,-94.00,4.54,133
71.00,-93.00,4.01,157
71.00,-92.00,4.01,157
71.00,-91.00,4.55,160
71.00,-90.00,4.55,160
71.00,-89.00,4.10,149
71.00,-88.00,4.01,129
71.00,-87.00,5.40,120
71.00,-86.00,7.08,127
71.00,-85.00,9.35,133
71.00,-84.00,10.86,134
71.00,-83.00,10.45,133
71.00,-82.00,9.09,132
71.00,-81.00,7.23,126
71.00,-80.00,5.74,114
71.00,-79.00,5.88,98
71.00,-78.00,7.00,92
71.00,-77.00,6.81,88
71.00,-76.00,5.15,79
71.00,-75.00,3.32,69
71.00,-74.00,2.40,76
71.00,-73.00,1.95,96
71.00,-72.00,1.52,130
71.00,-71.00,1.48,113
71.00,-70.00,2.92,86
71.00,-69.00,2.76,51
71.00,-68.00,3.52,354
71.00,-67.00,5.29,343
71.00,-66.00,6.37,348
71.00,-65.00,6.68,352
71.00,-64.00,6.87,352
71.00,-63.00,7.07,352
71.00,-62.00,7.60,356
71.00,-61.00,8.36,359
71.00,-60.00,9.14,359
71.00,-59.00,9.72,359
71.00,-58.00,9.73,358
71.00,-57.00,8.98,355
71.00,-56.00,7.02,355
71.00,-55.00,2.83,16
71.00,-54.00,2.15,95
71.00,-53.00,2.96,113
71.00,-52.00,3.36,100
71.00,-51.00,5.09,97
71.00,-50.00,6.58,109
71.00,-49.00,7.28,124
71.00,-48.00,7.84,136
71.00,-47.00,6.97,150
71.00,-46.00,5.92,157
71.00,-45.00,5.31,156
71.00,-44.00,4.92,162
71.00,-43.00,4.39,167
71.00,-42.00,3.71,174
71.00,-41.00,2.53,184
71.00,-40.00,1.23,198
71.00,-39.00,0.61,288
71.00,-38.00,2.27,329
71.00,-37.00,4.12,341
71.00,-36.00,5.72,342
71.00,-35.00,6.83,340
71.00,-34.00,7.69,339
71.00,-33.00,9.50,337
71.00,-32.00,12.35,332
71.00,-31.00,13.58,331
71.00,-30.00,11.13,333
71.00,-29.00,6.44,331
71.00,-28.00,2.09,22
71.00,-27.00,1.60,14
71.00,-26.00,2.46,288
71.00,-25.00,1.74,153
71.00,-24.00,4.44,119
71.00,-23.00,3.57,61
71.00,-22.00,7.01,19
71.00,-21.00,10.15,17
71.00,-20.00,9.86,22
71.00,-19.00,8.20,31
71.00,-18.00,7.56,46
71.00,-17.00,7.55,55
71.00,-16.00,7.67,60
71.00,-15.00,8.01,61
71.00,-14.00,8.27,60
71.00,-13.00,8.37,59
71.00,-12.00,8.01,61
71.00,-11.00,7.82,63
71.00,-10.00,7.65,63
71.00,-9.00,7.22,63
71.00,-8.00,7.67,60
71.00,-7.00,9.01,57
71.00,-6.00,10.08,56
71.00,-5.00,10.58,54
71.00,-4.00,10.78,51
71.00,-3.00,10.88,49
71.00,-2.00,10.59,47
71.00,-1.00,10.45,45
71.00,0.00,10.33,41
71.00,1.00,10.15,36
71.00,2.00,9.94,31
71.00,3.00,9.91,26
71.00,4.00,9.86,22
71.00,5.00,9.59,18
71.00,6.00,9.34,12
71.00,7.00,9.38,6
71.00,8.00,9.33,1
71.00,9.00,9.36,355
71.00,10.00,9.49,349
71.00,11.00,9.81,346
71.00,12.00,9.72,344
71.00,13.00,9.65,341
71.00,14.00,9.60,339
71.00,15.00,9.48,334
71.00,16.00,9.31,331
71.00,17.00,9.27,327
71.00,18.00,9.29,323
71.00,19.00,9.22,318
71.00,20.00,9.09,312
71.00,21.00,9.18,306
71.00,22.00,9.77,301
71.00,23.00,10.87,297
71.00,24.00,12.26,295
71.00,25.00,13.04,297
71.00,26.00,12.61,297
71.00,27.00,13.31,295
71.00,28.00,13.31,295
71.00,29.00,14.43,297
71.00,30.00,14.97,300
71.00,31.00,14.97,300
71.00,32.00,15.22,298
71.00,33.00,15.21,297
71.00,34.00,14.71,294
71.00,35.00,13.72,291
71.00,36.00,12.74,286
71.00,37.00,12.17,283
71.00,38.00,11.74,282
71.00,39.00,11.37,283
71.00,40.00,11.08,285
71.00,41.00,11.01,287
71.00,42.00,11.31,289
71.00,43.00,11.81,290
71.00,44.00,12.20,292
71.00,45.00,12.53,294
71.00,46.00,12.97,294
71.00,47.00,13.58,294
71.00,48.00,14.19,293
71.00,49.00,14.73,293
71.00,50.00,15.20,291
71.00,51.00,15.50,290
71.00,52.00,15.62,289
71.00,53.00,15.37,288
71.00,54.00,14.10,285
71.00,55.00,12.93,282
71.00,56.00,13.81,284
71.00,57.00,14.82,289
71.00,58.00,15.14,294
71.00,59.00,15.48,297
71.00,60.00,16.34,297
71.00,61.00,16.75,292
71.00,62.00,15.67,281
71.00,63.00,13.03,268
71.00,64.00,10.23,256
71.00,65.00,8.49,254
71.00,66.00,8.38,266
71.00,67.00,9.62,278
71.00,68.00,10.33,286
71.00,69.00,10.33,290
71.00,70.00,10.54,293
71.00,71.00,11.39,295
71.00,72.00,11.07,288
71.00,73.00,9.16,266
71.00,74.00,8.19,248
71.00,75.00,6.37,258
71.00,76.00,6.27,300
71.00,77.00,8.25,317
71.00,78.00,10.32,313
71.00,79.00,11.39,307
71.00,80.00,9.93,310
71.00,81.00,7.77,328
71.00,82.00,8.25,345
71.00,83.00,10.40,339
71.00,84.00,11.38,327
71.00,85.00,12.15,320
71.00,86.00,11.12,324
71.00,87.00,7.51,339
71.00,88.00,3.24,33
71.00,89.00,4.67,92
71.00,90.00,5.64,90
71.00,91.00,4.10,59
71.00,92.00,3.12,4
71.00,93.00,5.51,312
71.00,94.00,8.97,300
71.00,95.00,7.84,300
71.00,96.00,1.52,320
71.00,97.00,5.17,110
71.00,98.00,7.22,114
71.00,99.00,6.87,115
71.00,100.00,6.36,113
71.00,101.00,5.74,114
71.00,102.00,5.50,122
71.00,103.00,5.36,134
71.00,104.00,4.83,140
71.00,105.00,4.21,124
71.00,106.00,5.09,97
71.00,107.00,6.43,87
71.00,108.00,6.82,87
71.00,109.00,7.39,92
71.00,110.00,7.45,97
71.00,111.00,6.71,100
71.00,112.00,5.31,98
71.00,113.00,4.28,93
71.00,114.00,3.31,87
71.00,115.00,1.98,79
71.00,116.00,1.24,51
71.00,117.00,1.23,18
71.00,118.00,1.23,18
71.00,119.00,1.23,18
71.00,120.00,1.94,0
71.00,121.00,2.36,9
71.00,122.00,3.13,60
71.00,123.00,6.05,84
71.00,124.00,7.23,84
71.00,125.00,6.61,66
71.00,126.00,6.92,52
71.00,127.00,7.35,53
71.00,128.00,6.90,58
71.00,129.00,6.61,62
71.00,130.00,9.22,72
71.00,131.00,12.51,78
71.00,132.00,11.82,81
71.00,133.00,11.00,82
71.00,134.00,11.51,85
71.00,135.00,12.25,90
71.00,136.00,12.84,92
71.00,137.00,13.82,93
71.00,138.00,14.22,94
71.00,139.00,13.27,95
71.00,140.00,11.29,93
71.00,141.00,10.30,89
71.00,142.00,11.12,85
71.00,143.00,12.35,83
71.00,144.00,12.76,82
71.00,145.00,12.78,81
71.00,146.00,12.85,80
71.00,147.00,12.97,77
71.00,148.00,11.83,76
71.00,149.00,10.99,77
71.00,150.00,10.71,78
71.00,151.00,11.36,83
71.00,152.00,13.61,88
71.00,153.00,14.00,92
71.00,154.00,12.66,94
71.00,155.00,11.32,95
71.00,156.00,9.62,98
71.00,157.00,8.92,101
71.00,158.00,9.67,105
71.00,159.00,9.91,106
71.00,160.00,10.19,103
71.00,161.00,9.84,99
71.00,162.00,9.00,96
71.00,163.00,7.80,94
71.00,164.00,6.42,92
71.00,165.00,5.45,88
71.00,166.00,4.49,85
71.00,167.00,3.82,75
71.00,168.00,3.40,66
71.00,169.00,3.19,52
71.00,170.00,3.16,47
71.00,171.00,3.31,50
71.00,172.00,3.71,47
71.00,173.00,4.28,39
71.00,174.00,5.45,35
71.00,175.00,6.44,29
71.00,176.00,6.71,22
71.00,177.00,5.66,16
71.00,178.00,4.01,23
71.00,179.00,3.86,41
71.00,180.00,5.83,37
70.00,-180.00,11.38,8
70.00,-179.00,16.41,19
70.00,-178.00,19.00,18
70.00,-177.00,19.80,20
70.00,-176.00,20.44,25
70.00,-175.00,21.52,33
70.00,-174.00,21.51,41
70.00,-173.00,19.25,52
70.00,-172.00,15.55,72
70.00,-171.00,13.36,98
70.00,-170.00,13.27,122
70.00,-169.00,13.61,136
70.00,-168.00,14.39,142
70.00,-167.00,15.28,143
70.00,-166.00,15.71,144
70.00,-165.00,15.12,143
70.00,-164.00,13.27,141
70.00,-163.00,10.87,137
70.00,-162.00,8.81,139
70.00,-161.00,8.75,143
70.00,-160.00,10.03,144
70.00,-159.00,11.32,145
70.00,-158.00,11.70,148
70.00,-157.00,10.78,152
70.00,-156.00,9.35,159
70.00,-155.00,8.12,163
70.00,-154.00,7.99,162
70.00,-153.00,8.45,157
70.00,-152.00,9.48,152
70.00,-151.00,10.30,148
70.00,-150.00,8.95,146
70.00,-149.00,6.20,131
70.00,-148.00,5.57,102
70.00,-147.00,6.80,90
70.00,-146.00,7.41,95
70.00,-145.00,8.28,99
70.00,-144.00,8.22,97
70.00,-143.00,8.17,91
70.00,-142.00,8.17,87
70.00,-141.00,6.61,90
70.00,-140.00,4.01,104
70.00,-139.00,2.07,131
70.00,-138.00,1.23,162
70.00,-137.00,0.61,108
70.00,-136.00,2.03,73
70.00,-135.00,3.69,72
70.00,-134.00,5.29,73
70.00,-133.00,7.21,76
70.00,-132.00,8.77,77
70.00,-131.00,9.34,78
70.00,-130.00,10.01,82
70.00,-129.00,10.89,89
70.00,-128.00,8.80,96
70.00,-127.00,6.75,102
70.00,-126.00,7.01,93
70.00,-125.00,7.08,74
70.00,-124.00,7.04,62
70.00,-123.00,5.90,73
70.00,-122.00,3.89,87
70.00,-121.00,2.17,27
70.00,-120.00,6.33,342
70.00,-119.00,10.61,332
70.00,-118.00,11.75,326
70.00,-117.00,8.59,322
70.00,-116.00,6.22,321
70.00,-115.00,5.88,326
70.00,-114.00,6.85,325
70.00,-113.00,8.12,318
70.00,-112.00,8.40,312
70.00,-111.00,7.32,310
70.00,-110.00,5.68,308
70.00,-109.00,4.59,306
70.00,-108.00,4.21,304
70.00,-107.00,3.73,309
70.00,-106.00,3.77,325
70.00,-105.00,4.19,338
70.00,-104.00,4.35,350
70.00,-103.00,3.94,20
70.00,-102.00,4.37,69
70.00,-101.00,5.67,96
70.00,-100.00,6.41,104
70.00,-99.00,6.60,104
70.00,-98.00,7.13,107
70.00,-97.00,7.51,111
70.00,-96.00,9.81,104
70.00,-95.00,10.70,92
70.00,-94.00,9.38,77
70.00,-93.00,7.39,63
70.00,-92.00,6.10,68
70.00,-91.00,6.61,92
70.00,-90.00,9.10,110
70.00,-89.00,10.35,116
70.00,-88.00,9.68,112
70.00,-87.00,8.87,105
70.00,-86.00,7.67,99
70.00,-85.00,7.55,102
70.00,-84.00,7.44,110
70.00,-83.00,6.79,114
70.00,-82.00,6.74,123
70.00,-81.00,6.62,130
70.00,-80.00,6.05,132
70.00,-79.00,4.54,133
70.00,-78.00,3.07,125
70.00,-77.00,2.17,100
70.00,-76.00,2.14,90
70.00,-75.00,3.74,99
70.00,-74.00,3.77,102
70.00,-73.00,1.76,96
70.00,-72.00,1.83,58
70.00,-71.00,3.57,61
70.00,-70.00,3.14,68
70.00,-69.00,2.03,73
70.00,-68.00,2.49,51
70.00,-67.00,3.87,18
70.00,-66.00,6.23,356
70.00,-65.00,7.43,354
70.00,-64.00,7.98,357
