[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,3.72,138
73.00,57.00,3.08,109
73.00,58.00,3.15,94
73.00,59.00,3.25,96
73.00,60.00,3.28,110
73.00,61.00,3.80,137
73.00,62.00,5.22,158
73.00,63.00,6.41,168
73.00,64.00,7.25,175
73.00,65.00,7.62,178
73.00,66.00,7.27,178
73.00,67.00,6.45,176
73.00,68.00,5.63,172
73.00,69.00,4.72,166
73.00,70.00,3.99,159
73.00,71.00,3.53,152
73.00,72.00,3.27,146
73.00,73.00,3.26,142
73.00,74.00,3.46,141
73.00,75.00,3.82,141
73.00,76.00,4.41,141
73.00,77.00,5.11,141
73.00,78.00,5.65,138
73.00,79.00,6.14,135
73.00,80.00,6.40,131
73.00,81.00,6.20,128
73.00,82.00,5.81,124
73.00,83.00,5.64,122
73.00,84.00,5.60,121
73.00,85.00,5.73,120
73.00,86.00,6.16,119
73.00,87.00,6.71,118
73.00,88.00,7.06,117
73.00,89.00,7.28,115
73.00,90.00,7.32,113
73.00,91.00,7.06,111
73.00,92.00,6.63,109
73.00,93.00,6.21,107
73.00,94.00,5.78,104
73.00,95.00,5.40,101
73.00,96.00,5.15,95
73.00,97.00,4.99,89
73.00,98.00,4.79,83
73.00,99.00,4.59,76
73.00,100.00,4.39,69
73.00,101.00,4.16,61
73.00,102.00,3.95,54
73.00,103.00,3.87,48
73.00,104.00,3.86,44
73.00,105.00,3.87,42
73.00,106.00,3.88,41
73.00,107.00,3.90,43
73.00,108.00,3.97,45
73.00,109.00,4.10,50
73.00,110.00,4.22,55
73.00,111.00,4.30,61
73.00,112.00,4.37,68
73.00,113.00,4.35,72
73.00,114.00,4.22,76
73.00,115.00,3.96,75
73.00,116.00,3.53,67
73.00,117.00,3.18,52
73.00,118.00,3.17,36
73.00,119.00,3.51,20
73.00,120.00,3.93,10
73.00,121.00,4.14,5
73.00,122.00,4.21,3
73.00,123.00,4.26,0
73.00,124.00,4.21,358
73.00,125.00,4.32,356
73.00,126.00,4.73,354
73.00,127.00,5.31,354
73.00,128.00,5.93,354
73.00,129.00,6.62,355
73.00,130.00,7.20,356
73.00,131.00,7.57,357
73.00,132.00,7.77,358
73.00,133.00,7.74,359
73.00,134.00,7.46,1
73.00,135.00,7.09,3
73.00,136.00,6.68,6
73.00,137.00,6.23,10
73.00,138.00,5.84,14
73.00,139.00,5.52,20
73.00,140.00,5.34,28
73.00,141.00,5.46,38
73.00,142.00,5.83,48
73.00,143.00,6.26,56
73.00,144.00,6.78,64
73.00,145.00,7.25,71
73.00,146.00,7.55,76
73.00,147.00,7.68,80
73.00,148.00,7.46,82
73.00,149.00,6.88,84
73.00,150.00,6.08,83
73.00,151.00,5.12,79
73.00,152.00,4.09,69
73.00,153.00,3.33,53
73.00,154.00,3.10,27
73.00,155.00,3.40,5
73.00,156.00,3.87,349
73.00,157.00,4.35,338
73.00,158.00,4.65,331
73.00,159.00,4.69,325
73.00,160.00,4.71,321
73.00,161.00,4.77,318
73.00,162.00,4.86,317
73.00,163.00,5.12,318
73.00,164.00,5.53,320
73.00,165.00,6.05,321
73.00,166.00,6.68,321
73.00,167.00,7.36,320
73.00,168.00,7.94,319
73.00,169.00,8.44,317
73.00,170.00,8.79,316
73.00,171.00,8.88,315
73.00,172.00,8.81,313
73.00,173.00,8.67,312
73.00,174.00,8.44,310
73.00,175.00,8.21,308
73.00,176.00,8.01,305
73.00,177.00,7.84,303
73.00,178.00,7.78,301
73.00,179.00,7.81,300
73.00,180.00,7.90,299
72.00,-180.00,9.29,292
72.00,-179.00,9.36,293
72.00,-178.00,9.40,295
72.00,-177.00,9.42,297
72.00,-176.00,9.44,299
72.00,-175.00,9.38,300
72.00,-174.00,9.21,302
72.00,-173.00,8.98,303
72.00,-172.00,8.75,304
72.00,-171.00,8.52,306
72.00,-170.00,8.32,307
72.00,-169.00,8.19,308
72.00,-168.00,8.11,308
72.00,-167.00,8.05,307
72.00,-166.00,8.04,305
72.00,-165.00,8.09,302
72.00,-164.00,8.23,298
72.00,-163.00,8.46,294
72.00,-162.00,8.69,290
72.00,-161.00,8.94,287
72.00,-160.00,9.19,284
72.00,-159.00,9.45,280
72.00,-158.00,9.71,276
72.00,-157.00,9.95,272
72.00,-156.00,10.20,268
72.00,-155.00,10.44,263
72.00,-154.00,10.70,257
72.00,-153.00,10.98,251
72.00,-152.00,11.21,246
72.00,-151.00,11.40,240
72.00,-150.00,11.53,234
72.00,-149.00,11.54,229
72.00,-148.00,11.45,224
72.00,-147.00,11.28,222
72.00,-146.00,10.98,221
72.00,-145.00,10.50,221
72.00,-144.00,9.75,221
72.00,-143.00,8.86,221
72.00,-142.00,8.11,218
72.00,-141.00,7.54,211
72.00,-140.00,7.27,202
72.00,-139.00,7.45,194
72.00,-138.00,7.82,186
72.00,-137.00,7.78,180
72.00,-136.00,7.43,173
72.00,-135.00,6.59,165
72.00,-134.00,5.20,151
72.00,-133.00,3.87,123
72.00,-132.00,3.56,80
72.00,-131.00,5.12,42
72.00,-130.00,7.30,24
72.00,-129.00,9.17,11
72.00,-128.00,10.77,2
72.00,-127.00,11.71,354
72.00,-126.00,11.94,347
72.00,-125.00,11.88,340
72.00,-124.00,11.59,333
72.00,-123.00,11.11,325
72.00,-122.00,10.59,318
72.00,-121.00,9.91,311
72.00,-120.00,9.32,303
72.00,-119.00,8.91,296
72.00,-118.00,8.60,289
72.00,-117.00,8.47,281
72.00,-116.00,8.62,273
72.00,-115.00,8.57,263
72.00,-114.00,8.39,245
72.00,-113.00,8.96,225
72.00,-112.00,10.28,210
72.00,-111.00,12.10,199
72.00,-110.00,13.64,192
72.00,-109.00,14.14,188
72.00,-108.00,14.03,186
72.00,-107.00,14.09,183
72.00,-106.00,14.21,180
72.00,-105.00,14.32,178
72.00,-104.00,14.49,177
72.00,-103.00,14.56,177
72.00,-102.00,14.24,179
72.00,-101.00,13.59,183
72.00,-100.00,12.74,188
72.00,-99.00,11.60,194
72.00,-98.00,10.39,201
72.00,-97.00,9.38,207
72.00,-96.00,8.42,211
72.00,-95.00,7.46,214
72.00,-94.00,6.43,213
72.00,-93.00,5.39,211
72.00,-92.00,4.52,213
72.00,-91.00,3.91,223
72.00,-90.00,3.45,241
72.00,-89.00,3.49,270
72.00,-88.00,4.42,296
72.00,-87.00,5.39,311
72.00,-86.00,6.26,323
72.00,-85.00,6.94,330
72.00,-84.00,7.24,335
72.00,-83.00,7.21,339
72.00,-82.00,6.92,343
72.00,-81.00,6.31,347
72.00,-80.00,5.65,350
72.00,-79.00,4.92,351
72.00,-78.00,4.25,349
72.00,-77.00,4.13,343
72.00,-76.00,4.64,333
72.00,-75.00,5.45,327
72.00,-74.00,6.37,323
72.00,-73.00,7.39,322
72.00,-72.00,8.32,321
72.00,-71.00,9.21,321
72.00,-70.00,10.00,321
72.00,-69.00,10.75,320
72.00,-68.00,11.38,319
72.00,-67.00,11.73,318
72.00,-66.00,11.82,316
72.00,-65.00,11.70,315
72.00,-64.00,11.34,315
72.00,-63.00,10.80,317
72.00,-62.00,10.16,318
72.00,-61.00,9.41,321
72.00,-60.00,8.56,323
72.00,-59.00,7.63,323
72.00,-58.00,6.54,323
72.00,-57.00,5.07,325
72.00,-56.00,3.26,335
72.00,-55.00,1.93,9
72.00,-54.00,2.42,60
72.00,-53.00,3.95,79
72.00,-52.00,5.40,87
72.00,-51.00,6.72,91
72.00,-50.00,7.57,95
72.00,-49.00,7.76,104
72.00,-48.00,7.79,116
72.00,-47.00,7.97,126
72.00,-46.00,8.24,136
72.00,-45.00,8.34,144
72.00,-44.00,8.02,148
72.00,-43.00,7.26,152
72.00,-42.00,6.03,159
72.00,-41.00,4.43,174
72.00,-40.00,3.25,201
72.00,-39.00,2.97,239
72.00,-38.00,3.71,270
72.00,-37.00,4.61,286
72.00,-36.00,5.21,296
72.00,-35.00,5.78,302
72.00,-34.00,6.43,302
72.00,-33.00,6.96,300
72.00,-32.00,7.21,299
72.00,-31.00,7.15,298
72.00,-30.00,7.03,296
72.00,-29.00,6.99,293
72.00,-28.00,6.94,289
72.00,-27.00,6.69,286
72.00,-26.00,6.30,284
72.00,-25.00,5.54,285
72.00,-24.00,4.08,297
72.00,-23.00,3.18,330
72.00,-22.00,4.49,356
72.00,-21.00,7.13,3
72.00,-20.00,9.84,2
72.00,-19.00,12.35,358
72.00,-18.00,14.81,353
72.00,-17.00,16.83,350
72.00,-16.00,18.45,346
72.00,-15.00,19.73,344
72.00,-14.00,20.61,343
72.00,-13.00,21.13,342
72.00,-12.00,21.37,343
72.00,-11.00,21.29,344
72.00,-10.00,21.17,346
72.00,-9.00,21.11,348
72.00,-8.00,21.07,350
72.00,-7.00,21.11,351
72.00,-6.00,21.24,352
72.00,-5.00,21.16,351
72.00,-4.00,20.76,350
72.00,-3.00,20.05,348
72.00,-2.00,18.84,346
72.00,-1.00,17.19,342
72.00,0.00,15.03,338
72.00,1.00,12.20,332
72.00,2.00,9.12,321
72.00,3.00,6.76,299
72.00,4.00,6.34,263
72.00,5.00,8.13,235
72.00,6.00,10.79,220
72.00,7.00,13.52,212
72.00,8.00,15.62,207
72.00,9.00,17.06,204
72.00,10.00,17.86,202
72.00,11.00,17.86,202
72.00,12.00,17.26,202
72.00,13.00,16.49,201
72.00,14.00,15.45,200
72.00,15.00,14.44,198
72.00,16.00,13.70,194
72.00,17.00,13.13,190
72.00,18.00,12.63,187
72.00,19.00,12.22,186
72.00,20.00,11.48,186
72.00,21.00,10.20,188
72.00,22.00,8.58,193
72.00,23.00,6.73,201
72.00,24.00,4.70,215
72.00,25.00,3.25,243
72.00,26.00,2.89,281
72.00,27.00,3.53,312
72.00,28.00,4.74,331
72.00,29.00,6.24,344
72.00,30.00,7.45,350
72.00,31.00,8.35,354
72.00,32.00,8.55,356
72.00,33.00,6.95,356
72.00,34.00,3.56,349
72.00,35.00,1.08,236
72.00,36.00,5.27,191
72.00,37.00,10.00,186
72.00,38.00,13.72,184
72.00,39.00,16.59,182
72.00,40.00,18.62,181
72.00,41.00,19.60,180
72.00,42.00,19.82,179
72.00,43.00,19.82,179
72.00,44.00,19.49,179
72.00,45.00,18.97,179
72.00,46.00,18.36,179
72.00,47.00,17.57,179
72.00,48.00,16.55,178
72.00,49.00,15.33,177
72.00,50.00,13.78,176
72.00,51.00,11.77,173
72.00,52.00,9.47,169
72.00,53.00,7.03,164
72.00,54.00,4.37,155
72.00,55.00,2.42,129
72.00,56.00,2.18,83
72.00,57.00,2.96,59
72.00,58.00,3.39,58
72.00,59.00,3.41,71
72.00,60.00,3.43,94
72.00,61.00,4.16,125
72.00,62.00,5.91,147
72.00,63.00,7.24,157
72.00,64.00,8.00,163
72.00,65.00,8.18,166
72.00,66.00,7.52,164
72.00,67.00,6.35,160
72.00,68.00,5.31,153
72.00,69.00,4.39,140
72.00,70.00,3.87,125
72.00,71.00,3.75,112
72.00,72.00,3.84,103
72.00,73.00,4.06,100
72.00,74.00,4.33,102
72.00,75.00,4.69,107
72.00,76.00,5.24,112
72.00,77.00,5.90,117
72.00,78.00,6.48,118
72.00,79.00,7.03,117
72.00,80.00,7.28,115
72.00,81.00,6.96,111
72.00,82.00,6.43,106
72.00,83.00,6.12,102
72.00,84.00,5.92,99
72.00,85.00,5.91,97
72.00,86.00,6.25,97
72.00,87.00,6.76,98
72.00,88.00,7.20,99
72.00,89.00,7.63,100
72.00,90.00,7.91,101
72.00,91.00,7.90,102
72.00,92.00,7.72,103
72.00,93.00,7.43,103
72.00,94.00,7.01,101
72.00,95.00,6.58,97
72.00,96.00,6.27,91
72.00,97.00,6.05,84
72.00,98.00,5.82,78
72.00,99.00,5.57,72
72.00,100.00,5.30,66
72.00,101.00,4.94,61
72.00,102.00,4.55,57
72.00,103.00,4.29,52
72.00,104.00,4.15,48
72.00,105.00,4.06,45
72.00,106.00,4.01,41
72.00,107.00,3.99,39
72.00,108.00,3.95,41
72.00,109.00,3.92,46
72.00,110.00,3.88,53
72.00,111.00,3.87,66
72.00,112.00,4.02,79
72.00,113.00,4.13,88
72.00,114.00,4.12,94
72.00,115.00,3.86,95
72.00,116.00,3.20,88
72.00,117.00,2.50,69
72.00,118.00,2.29,43
72.00,119.00,2.72,17
72.00,120.00,3.34,3
72.00,121.00,3.67,358
72.00,122.00,3.79,357
72.00,123.00,3.84,355
72.00,124.00,3.75,355
72.00,125.00,3.81,356
72.00,126.00,4.23,358
72.00,127.00,4.85,359
72.00,128.00,5.54,359
72.00,129.00,6.36,358
72.00,130.00,7.05,358
72.00,131.00,7.45,357
72.00,132.00,7.66,356
72.00,133.00,7.67,356
72.00,134.00,7.45,357
72.00,135.00,7.16,359
72.00,136.00,6.87,2
72.00,137.00,6.56,5
72.00,138.00,6.25,9
72.00,139.00,5.93,12
72.00,140.00,5.69,18
72.00,141.00,5.70,25
72.00,142.00,5.87,33
72.00,143.00,6.05,44
72.00,144.00,6.41,55
72.00,145.00,6.84,66
72.00,146.00,7.25,77
72.00,147.00,7.66,86
72.00,148.00,7.78,92
72.00,149.00,7.51,96
72.00,150.00,6.96,99
72.00,151.00,6.10,99
72.00,152.00,4.99,95
72.00,153.00,3.89,87
72.00,154.00,2.91,70
72.00,155.00,2.42,43
72.00,156.00,2.48,16
72.00,157.00,2.87,356
72.00,158.00,3.25,345
72.00,159.00,3.43,338
72.00,160.00,3.56,332
72.00,161.00,3.69,328
72.00,162.00,3.80,325
72.00,163.00,4.04,323
72.00,164.00,4.39,321
72.00,165.00,4.85,319
72.00,166.00,5.47,317
72.00,167.00,6.18,315
72.00,168.00,6.91,312
72.00,169.00,7.70,309
72.00,170.00,8.36,306
72.00,171.00,8.75,304
72.00,172.00,8.97,301
72.00,173.00,9.05,299
72.00,174.00,8.94,298
72.00,175.00,8.84,296
72.00,176.00,8.83,294
72.00,177.00,8.86,293
72.00,178.00,8.96,292
72.00,179.00,9.14,292
72.00,180.00,9.29,292
71.00,-180.00,11.66,297
71.00,-179.00,11.83,297
71.00,-178.00,11.75,297
71.00,-177.00,11.57,297
71.00,-176.00,11.27,298
71.00,-175.00,10.86,298
71.00,-174.00,10.33,300
71.00,-173.00,9.75,302
71.00,-172.00,9.25,304
71.00,-171.00,8.83,308
71.00,-170.00,8.51,312
71.00,-169.00,8.31,317
71.00,-168.00,8.19,322
71.00,-167.00,7.98,326
71.00,-166.00,7.67,329
71.00,-165.00,7.31,331
71.00,-164.00,6.87,330
71.00,-163.00,6.42,325
71.00,-162.00,6.08,320
71.00,-161.00,5.86,315
71.00,-160.00,5.70,309
71.00,-159.00,5.61,303
71.00,-158.00,5.57,295
71.00,-157.00,5.52,287
71.00,-156.00,5.52,278
71.00,-155.00,5.57,268
71.00,-154.00,5.74,256
71.00,-153.00,6.04,245
71.00,-152.00,6.14,236
71.00,-151.00,6.00,228
71.00,-150.00,5.60,222
71.00,-149.00,4.75,214
71.00,-148.00,3.71,205
71.00,-147.00,2.93,198
71.00,-146.00,2.23,196
71.00,-145.00,1.57,196
71.00,-144.00,0.82,195
71.00,-143.00,0.24,165
71.00,-142.00,0.90,123
71.00,-141.00,2.44,130
71.00,-140.00,4.09,133
71.00,-139.00,5.69,136
71.00,-138.00,7.14,137
71.00,-137.00,7.83,133
71.00,-136.00,7.94,124
71.00,-135.00,7.80,114
71.00,-134.00,7.62,100
71.00,-133.00,7.55,85
71.00,-132.00,7.43,68
71.00,-131.00,7.43,50
71.00,-130.00,7.80,32
71.00,-129.00,8.51,14
71.00,-128.00,9.50,359
71.00,-127.00,10.12,349
71.00,-126.00,10.21,339
71.00,-125.00,10.20,329
71.00,-124.00,10.20,317
71.00,-123.00,10.34,306
71.00,-122.00,10.71,298
71.00,-121.00,11.08,292
71.00,-120.00,11.37,289
71.00,-119.00,11.60,291
71.00,-118.00,11.64,294
71.00,-117.00,11.19,293
71.00,-116.00,10.42,288
71.00,-115.00,8.99,278
71.00,-114.00,7.24,251
71.00,-113.00,7.97,213
71.00,-112.00,10.22,194
71.00,-111.00,12.43,184
71.00,-110.00,14.03,179
71.00,-109.00,14.48,178
71.00,-108.00,14.21,178
71.00,-107.00,14.11,178
71.00,-106.00,14.07,176
71.00,-105.00,13.96,174
71.00,-104.00,13.79,174
71.00,-103.00,13.49,174
71.00,-102.00,12.78,175
71.00,-101.00,11.69,178
71.00,-100.00,10.53,182
71.00,-99.00,9.38,188
71.00,-98.00,8.37,196
71.00,-97.00,7.71,204
71.00,-96.00,7.39,211
71.00,-95.00,6.90,216
71.00,-94.00,5.80,215
71.00,-93.00,4.44,209
71.00,-92.00,3.26,209
71.00,-91.00,2.20,219
71.00,-90.00,1.64,253
71.00,-89.00,2.47,290
71.00,-88.00,4.01,303
71.00,-87.00,5.36,310
71.00,-86.00,6.60,316
71.00,-85.00,7.46,320
71.00,-84.00,7.73,324
71.00,-83.00,7.60,329
71.00,-82.00,7.21,331
71.00,-81.00,6.45,332
71.00,-80.00,5.66,333
71.00,-79.00,4.94,333
71.00,-78.00,4.29,333
71.00,-77.00,4.02,337
71.00,-76.00,4.17,343
71.00,-75.00,4.41,347
71.00,-74.00,4.52,347
71.00,-73.00,4.64,345
71.00,-72.00,4.90,341
71.00,-71.00,5.33,336
71.00,-70.00,5.90,330
71.00,-69.00,6.62,326
71.00,-68.00,7.45,322
71.00,-67.00,8.26,321
71.00,-66.00,9.08,321
71.00,-65.00,9.76,321
71.00,-64.00,10.25,323
71.00,-63.00,10.58,325
71.00,-62.00,10.74,327
71.00,-61.00,10.74,330
71.00,-60.00,10.60,332
71.00,-59.00,10.41,334
71.00,-58.00,9.98,336
71.00,-57.00,8.82,340
71.00,-56.00,6.98,348
71.00,-55.00,5.29,1
71.00,-54.00,3.96,17
71.00,-53.00,3.14,41
71.00,-52.00,3.48,66
71.00,-51.00,4.64,78
71.00,-50.00,5.73,87
71.00,-49.00,6.75,99
71.00,-48.00,7.73,110
71.00,-47.00,8.09,120
71.00,-46.00,7.98,134
71.00,-45.00,7.98,146
71.00,-44.00,8.04,154
71.00,-43.00,7.83,160
71.00,-42.00,7.12,167
71.00,-41.00,5.96,179
71.00,-40.00,4.71,195
71.00,-39.00,3.64,223
71.00,-38.00,3.66,263
71.00,-37.00,4.54,289
71.00,-36.00,5.62,308
71.00,-35.00,6.63,316
71.00,-34.00,7.20,312
71.00,-33.00,7.41,305
71.00,-32.00,7.20,296
71.00,-31.00,6.59,284
71.00,-30.00,6.34,273
71.00,-29.00,6.44,270
71.00,-28.00,6.58,272
71.00,-27.00,6.73,275
71.00,-26.00,7.05,280
71.00,-25.00,6.84,287
71.00,-24.00,5.38,297
71.00,-23.00,3.89,319
71.00,-22.00,4.34,347
71.00,-21.00,6.22,0
71.00,-20.00,8.50,2
71.00,-19.00,11.07,357
71.00,-18.00,13.83,351
71.00,-17.00,16.03,347
71.00,-16.00,17.79,343
71.00,-15.00,19.13,341
71.00,-14.00,19.90,339
71.00,-13.00,20.25,337
71.00,-12.00,20.43,337
71.00,-11.00,20.36,337
71.00,-10.00,20.22,337
71.00,-9.00,20.11,338
71.00,-8.00,19.99,338
71.00,-7.00,19.90,338
71.00,-6.00,19.87,337
71.00,-5.00,19.73,336
71.00,-4.00,19.49,333
71.00,-3.00,19.10,330
71.00,-2.00,18.32,326
71.00,-1.00,17.25,321
71.00,0.00,15.89,314
71.00,1.00,14.26,303
71.00,2.00,12.95,289
71.00,3.00,12.53,273
71.00,4.00,13.10,257
71.00,5.00,14.20,244
71.00,6.00,15.17,235
71.00,7.00,15.93,228
71.00,8.00,16.37,222
71.00,9.00,16.35,218
71.00,10.00,15.95,215
71.00,11.00,15.18,212
71.00,12.00,14.04,209
71.00,13.00,12.63,204
71.00,14.00,10.93,197
71.00,15.00,9.67,187
71.00,16.00,9.18,176
71.00,17.00,9.17,167
71.00,18.00,9.28,161
71.00,19.00,9.42,160
71.00,20.00,9.05,160
71.00,21.00,7.82,161
71.00,22.00,6.04,164
71.00,23.00,3.95,163
71.00,24.00,1.51,145
71.00,25.00,1.48,29
71.00,26.00,3.85,11
71.00,27.00,6.11,8
71.00,28.00,7.63,5
71.00,29.00,8.59,3
71.00,30.00,8.37,1
71.00,31.00,6.43,357
71.00,32.00,3.38,345
71.00,33.00,1.41,249
71.00,34.00,5.53,198
71.00,35.00,9.74,192
71.00,36.00,12.77,188
71.00,37.00,15.10,185
71.00,38.00,16.84,183
71.00,39.00,17.94,181
71.00,40.00,18.64,179
71.00,41.00,19.05,178
71.00,42.00,19.10,178
71.00,43.00,18.84,177
71.00,44.00,18.24,177
71.00,45.00,17.39,176
71.00,46.00,16.37,176
71.00,47.00,15.12,175
71.00,48.00,13.59,175
71.00,49.00,11.77,173
71.00,50.00,9.79,171
71.00,51.00,7.58,169
71.00,52.00,5.34,164
71.00,53.00,3.46,158
71.00,54.00,1.88,145
71.00,55.00,0.86,107
71.00,56.00,0.88,39
71.00,57.00,1.25,17
71.00,58.00,1.21,28
71.00,59.00,1.16,75
71.00,60.00,2.10,115
71.00,61.00,4.11,132
71.00,62.00,6.47,138
71.00,63.00,7.90,140
71.00,64.00,8.54,141
71.00,65.00,8.52,141
71.00,66.00,7.68,138
71.00,67.00,6.41,132
71.00,68.00,5.47,123
71.00,69.00,4.83,110
71.00,70.00,4.61,98
71.00,71.00,4.78,89
71.00,72.00,5.10,84
71.00,73.00,5.42,84
71.00,74.00,5.73,86
71.00,75.00,6.00,90
71.00,76.00,6.21,95
71.00,77.00,6.43,100
71.00,78.00,6.66,103
71.00,79.00,6.92,104
71.00,80.00,6.95,104
71.00,81.00,6.52,102
71.00,82.00,5.89,98
71.00,83.00,5.39,93
71.00,84.00,4.95,88
71.00,85.00,4.68,84
71.00,86.00,4.67,83
71.00,87.00,4.79,85
71.00,88.00,4.98,89
71.00,89.00,5.35,97
71.00,90.00,5.72,104
71.00,91.00,6.07,112
71.00,92.00,6.39,119
71.00,93.00,6.36,123
71.00,94.00,5.91,124
71.00,95.00,5.31,123
71.00,96.00,4.64,116
71.00,97.00,4.06,104
71.00,98.00,3.73,93
71.00,99.00,3.58,83
71.00,100.00,3.47,76
71.00,101.00,3.30,74
71.00,102.00,3.09,73
71.00,103.00,2.90,70
71.00,104.00,2.77,63
71.00,105.00,2.64,55
71.00,106.00,2.54,40
71.00,107.00,2.56,25
71.00,108.00,2.45,18
71.00,109.00,2.09,19
71.00,110.00,1.59,31
71.00,111.00,1.34,74
71.00,112.00,2.05,112
71.00,113.00,2.65,122
71.00,114.00,2.93,126
71.00,115.00,2.76,125
71.00,116.00,1.96,116
71.00,117.00,1.04,79
71.00,118.00,1.27,15
71.00,119.00,2.34,350
71.00,120.00,3.30,344
71.00,121.00,3.77,342
71.00,122.00,3.93,343
71.00,123.00,3.91,346
71.00,124.00,3.68,351
71.00,125.00,3.61,359
71.00,126.00,3.90,8
71.00,127.00,4.44,15
71.00,128.00,4.99,14
71.00,129.00,5.63,8
71.00,130.00,6.18,2
71.00,131.00,6.47,357
71.00,132.00,6.66,351
71.00,133.00,6.79,350
71.00,134.00,6.81,351
71.00,135.00,6.78,353
71.00,136.00,6.73,356
71.00,137.00,6.67,360
71.00,138.00,6.54,1
71.00,139.00,6.29,0
71.00,140.00,6.11,359
71.00,141.00,6.22,358
71.00,142.00,6.33,358
71.00,143.00,5.93,1
71.00,144.00,5.18,11
71.00,145.00,4.38,27
71.00,146.00,3.75,53
71.00,147.00,4.03,84
71.00,148.00,4.76,101
71.00,149.00,5.31,109
71.00,150.00,5.61,113
71.00,151.00,5.51,112
71.00,152.00,5.13,108
71.00,153.00,4.70,103
71.00,154.00,4.22,94
71.00,155.00,3.84,84
71.00,156.00,3.64,71
71.00,157.00,3.62,59
71.00,158.00,3.70,49
71.00,159.00,3.84,41
71.00,160.00,3.88,35
71.00,161.00,3.68,30
71.00,162.00,3.32,25
71.00,163.00,2.86,18
71.00,164.00,2.29,7
71.00,165.00,1.94,350
71.00,166.00,2.01,332
71.00,167.00,2.39,317
71.00,168.00,3.14,305
71.00,169.00,4.27,297
71.00,170.00,5.40,292
71.00,171.00,6.39,289
71.00,172.00,7.26,286
71.00,173.00,7.84,286
71.00,174.00,8.10,287
71.00,175.00,8.40,288
71.00,176.00,8.94,291
71.00,177.00,9.61,294
71.00,178.00,10.31,296
71.00,179.00,11.10,297
71.00,180.00,11.66,297
70.00,-180.00,11.90,302
70.00,-179.00,12.22,302
70.00,-178.00,12.25,302
70.00,-177.00,12.17,302
70.00,-176.00,11.95,302
70.00,-175.00,11.57,302
70.00,-174.00,11.03,304
70.00,-173.00,10.38,307
70.00,-172.00,9.82,311
70.00,-171.00,9.33,316
70.00,-170.00,8.97,322
70.00,-169.00,8.81,328
70.00,-168.00,8.74,335
70.00,-167.00,8.49,341
70.00,-166.00,8.07,348
70.00,-165.00,7.58,354
70.00,-164.00,6.87,357
70.00,-163.00,6.02,357
70.00,-162.00,5.32,357
70.00,-161.00,4.76,354
70.00,-160.00,4.21,351
70.00,-159.00,3.65,347
70.00,-158.00,3.07,341
70.00,-157.00,2.42,333
70.00,-156.00,1.73,319
70.00,-155.00,1.20,287
70.00,-154.00,1.44,233
70.00,-153.00,2.32,207
70.00,-152.00,2.75,195
70.00,-151.00,2.74,182
70.00,-150.00,2.48,163
70.00,-149.00,2.41,126
70.00,-148.00,3.24,93
70.00,-147.00,4.06,77
70.00,-146.00,4.53,67
70.00,-145.00,4.90,59
70.00,-144.00,5.21,53
70.00,-143.00,5.39,49
70.00,-142.00,5.38,56
70.00,-141.00,5.60,76
70.00,-140.00,6.40,92
70.00,-139.00,7.40,104
70.00,-138.00,8.48,111
70.00,-137.00,9.20,110
70.00,-136.00,9.65,102
70.00,-135.00,9.95,93
70.00,-134.00,10.13,85
70.00,-133.00,10.15,76
70.00,-132.00,9.59,66
70.00,-131.00,8.52,54
70.00,-130.00,7.68,38
70.00,-129.00,7.58,18
70.00,-128.00,8.18,359
70.00,-127.00,8.68,345
70.00,-126.00,8.80,333
70.00,-125.00,8.94,321
70.00,-124.00,9.20,308
70.00,-123.00,9.73,295
70.00,-122.00,10.47,288
70.00,-121.00,11.16,285
70.00,-120.00,11.65,285
70.00,-119.00,12.12,292
70.00,-118.00,12.57,301
70.00,-117.00,12.11,303
70.00,-116.00,10.76,301
70.00,-115.00,8.31,293
70.00,-114.00,5.14,256
70.00,-113.00,6.86,196
70.00,-112.00,10.25,178
70.00,-111.00,12.65,171
70.00,-110.00,14.15,168
70.00,-109.00,14.42,169
70.00,-108.00,13.92,171
70.00,-107.00,13.66,172
70.00,-106.00,13.49,171
70.00,-105.00,13.20,170
70.00,-104.00,12.76,170
70.00,-103.00,12.14,170
70.00,-102.00,11.17,171
70.00,-101.00,9.81,172
70.00,-100.00,8.48,174
70.00,-99.00,7.38,179
70.00,-98.00,6.50,187
70.00,-97.00,6.00,196
70.00,-96.00,6.04,207
70.00,-95.00,5.88,214
70.00,-94.00,4.81,213
70.00,-93.00,3.35,206
70.00,-92.00,2.04,200
70.00,-91.00,0.69,192
70.00,-90.00,0.54,345
70.00,-89.00,1.89,326
70.00,-88.00,3.54,316
70.00,-87.00,5.09,314
70.00,-86.00,6.68,314
70.00,-85.00,7.75,315
70.00,-84.00,7.90,318
70.00,-83.00,7.55,323
70.00,-82.00,7.10,325
70.00,-81.00,6.44,323
70.00,-80.00,5.77,322
70.00,-79.00,5.24,321
70.00,-78.00,4.74,323
70.00,-77.00,4.26,331
70.00,-76.00,4.11,349
70.00,-75.00,4.25,4
70.00,-74.00,4.16,13
70.00,-73.00,3.92,17
70.00,-72.00,3.66,17
70.00,-71.00,3.34,10
70.00,-70.00,3.21,0
70.00,-69.00,3.36,349
70.00,-68.00,3.85,339
70.00,-67.00,4.78,333
70.00,-66.00,6.12,332
70.00,-65.00,7.52,331
70.00,-64.00,8.89,332
