[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,6.44,241
73.00,57.00,8.92,250
73.00,58.00,10.54,265
73.00,59.00,11.41,279
73.00,60.00,10.76,290
73.00,61.00,9.54,303
73.00,62.00,9.33,324
73.00,63.00,11.26,339
73.00,64.00,11.59,337
73.00,65.00,8.39,316
73.00,66.00,7.32,253
73.00,67.00,11.86,215
73.00,68.00,13.32,203
73.00,69.00,10.44,204
73.00,70.00,5.91,226
73.00,71.00,6.04,274
73.00,72.00,7.93,301
73.00,73.00,8.44,308
73.00,74.00,6.27,300
73.00,75.00,3.91,243
73.00,76.00,6.52,190
73.00,77.00,7.04,174
73.00,78.00,3.32,159
73.00,79.00,1.48,23
73.00,80.00,4.10,5
73.00,81.00,4.89,7
73.00,82.00,5.47,6
73.00,83.00,7.00,358
73.00,84.00,8.78,355
73.00,85.00,8.83,352
73.00,86.00,6.71,350
73.00,87.00,2.34,355
73.00,88.00,2.76,141
73.00,89.00,5.61,146
73.00,90.00,5.56,144
73.00,91.00,3.99,137
73.00,92.00,2.97,122
73.00,93.00,3.14,112
73.00,94.00,4.61,118
73.00,95.00,6.42,125
73.00,96.00,8.27,131
73.00,97.00,10.04,134
73.00,98.00,11.14,134
73.00,99.00,11.56,132
73.00,100.00,11.66,127
73.00,101.00,11.67,120
73.00,102.00,11.70,111
73.00,103.00,11.94,106
73.00,104.00,12.59,103
73.00,105.00,13.20,104
73.00,106.00,13.67,105
73.00,107.00,14.10,105
73.00,108.00,13.25,104
73.00,109.00,12.12,102
73.00,110.00,11.38,98
73.00,111.00,11.10,93
73.00,112.00,10.50,90
73.00,113.00,9.73,88
73.00,114.00,9.74,87
73.00,115.00,10.18,83
73.00,116.00,11.06,80
73.00,117.00,12.12,78
73.00,118.00,13.12,78
73.00,119.00,14.22,80
73.00,120.00,15.70,82
73.00,121.00,16.79,85
73.00,122.00,17.31,88
73.00,123.00,17.51,92
73.00,124.00,17.39,96
73.00,125.00,18.06,98
73.00,126.00,19.47,99
73.00,127.00,21.48,99
73.00,128.00,21.67,99
73.00,129.00,22.35,97
73.00,130.00,22.85,95
73.00,131.00,23.04,95
73.00,132.00,23.08,96
73.00,133.00,22.91,97
73.00,134.00,22.69,96
73.00,135.00,22.48,96
73.00,136.00,22.07,96
73.00,137.00,21.67,95
73.00,138.00,20.89,95
73.00,139.00,20.31,95
73.00,140.00,19.34,96
73.00,141.00,18.38,96
73.00,142.00,16.81,96
73.00,143.00,15.48,97
73.00,144.00,14.87,101
73.00,145.00,14.29,105
73.00,146.00,12.98,107
73.00,147.00,11.22,104
73.00,148.00,10.01,98
73.00,149.00,9.33,90
73.00,150.00,9.08,80
73.00,151.00,9.04,71
73.00,152.00,8.61,65
73.00,153.00,8.14,57
73.00,154.00,7.87,50
73.00,155.00,7.98,43
73.00,156.00,8.02,39
73.00,157.00,8.32,37
73.00,158.00,8.44,38
73.00,159.00,8.40,42
73.00,160.00,8.52,45
73.00,161.00,8.52,45
73.00,162.00,8.67,42
73.00,163.00,8.84,40
73.00,164.00,9.02,37
73.00,165.00,9.11,34
73.00,166.00,9.17,32
73.00,167.00,9.14,29
73.00,168.00,9.14,29
73.00,169.00,8.97,30
73.00,170.00,8.90,32
73.00,171.00,8.57,33
73.00,172.00,8.25,34
73.00,173.00,7.93,36
73.00,174.00,7.99,41
73.00,175.00,7.72,49
73.00,176.00,7.50,59
73.00,177.00,7.26,70
73.00,178.00,7.21,76
73.00,179.00,7.51,80
73.00,180.00,8.28,81
72.00,-180.00,8.37,59
72.00,-179.00,6.90,80
72.00,-178.00,6.36,113
72.00,-177.00,7.15,137
72.00,-176.00,7.66,144
72.00,-175.00,7.98,137
72.00,-174.00,8.99,129
72.00,-173.00,10.35,124
72.00,-172.00,11.54,123
72.00,-171.00,12.04,121
72.00,-170.00,12.18,119
72.00,-169.00,12.52,116
72.00,-168.00,12.74,111
72.00,-167.00,13.28,108
72.00,-166.00,13.63,104
72.00,-165.00,14.07,101
72.00,-164.00,14.16,99
72.00,-163.00,14.32,98
72.00,-162.00,14.35,99
72.00,-161.00,14.22,100
72.00,-160.00,14.00,104
72.00,-159.00,13.52,108
72.00,-158.00,12.64,113
72.00,-157.00,11.04,116
72.00,-156.00,9.04,115
72.00,-155.00,6.79,103
72.00,-154.00,5.72,80
72.00,-153.00,6.27,60
72.00,-152.00,7.17,49
72.00,-151.00,7.57,42
72.00,-150.00,7.47,39
72.00,-149.00,6.20,49
72.00,-148.00,5.09,83
72.00,-147.00,6.70,120
72.00,-146.00,7.87,130
72.00,-145.00,6.65,128
72.00,-144.00,3.94,110
72.00,-143.00,2.87,62
72.00,-142.00,3.86,41
72.00,-141.00,4.71,52
72.00,-140.00,5.85,75
72.00,-139.00,7.58,91
72.00,-138.00,9.53,102
72.00,-137.00,11.14,106
72.00,-136.00,11.68,108
72.00,-135.00,11.62,108
72.00,-134.00,11.22,104
72.00,-133.00,10.61,98
72.00,-132.00,10.13,93
72.00,-131.00,9.53,88
72.00,-130.00,9.05,81
72.00,-129.00,8.42,71
72.00,-128.00,7.71,56
72.00,-127.00,6.62,40
72.00,-126.00,5.31,28
72.00,-125.00,4.70,30
72.00,-124.00,5.68,38
72.00,-123.00,7.55,35
72.00,-122.00,9.30,26
72.00,-121.00,10.76,20
72.00,-120.00,11.38,17
72.00,-119.00,12.36,13
72.00,-118.00,13.72,7
72.00,-117.00,14.00,2
72.00,-116.00,13.43,358
72.00,-115.00,11.70,355
72.00,-114.00,10.18,353
72.00,-113.00,8.63,352
72.00,-112.00,7.00,0
72.00,-111.00,5.92,23
72.00,-110.00,5.36,46
72.00,-109.00,5.29,73
72.00,-108.00,7.02,95
72.00,-107.00,9.46,99
72.00,-106.00,9.00,96
72.00,-105.00,7.62,96
72.00,-104.00,6.79,103
72.00,-103.00,6.71,112
72.00,-102.00,7.08,111
72.00,-101.00,7.78,103
72.00,-100.00,9.21,97
72.00,-99.00,10.39,98
72.00,-98.00,11.67,101
72.00,-97.00,13.58,103
72.00,-96.00,14.53,102
72.00,-95.00,13.58,99
72.00,-94.00,9.34,88
72.00,-93.00,6.15,72
72.00,-92.00,4.25,74
72.00,-91.00,4.25,106
72.00,-90.00,7.66,114
72.00,-89.00,12.12,106
72.00,-88.00,12.73,97
72.00,-87.00,10.70,92
72.00,-86.00,7.86,99
72.00,-85.00,9.10,110
72.00,-84.00,10.28,105
72.00,-83.00,9.72,91
72.00,-82.00,7.94,68
72.00,-81.00,5.77,45
72.00,-80.00,3.67,32
72.00,-79.00,1.30,63
72.00,-78.00,2.44,119
72.00,-77.00,3.02,105
72.00,-76.00,2.33,90
72.00,-75.00,1.48,67
72.00,-74.00,2.40,76
72.00,-73.00,4.47,90
72.00,-72.00,5.11,99
72.00,-71.00,4.16,101
72.00,-70.00,2.36,81
72.00,-69.00,2.36,9
72.00,-68.00,3.91,354
72.00,-67.00,4.92,351
72.00,-66.00,4.96,349
72.00,-65.00,5.05,344
72.00,-64.00,5.23,345
72.00,-63.00,5.34,350
72.00,-62.00,5.47,354
72.00,-61.00,5.84,356
72.00,-60.00,6.03,358
72.00,-59.00,5.44,0
72.00,-58.00,4.10,355
72.00,-57.00,2.53,337
72.00,-56.00,0.61,288
72.00,-55.00,1.57,187
72.00,-54.00,2.89,160
72.00,-53.00,3.16,137
72.00,-52.00,3.94,123
72.00,-51.00,4.59,126
72.00,-50.00,5.10,140
72.00,-49.00,5.40,150
72.00,-48.00,5.04,152
72.00,-47.00,4.21,146
72.00,-46.00,3.04,140
72.00,-45.00,2.07,131
72.00,-44.00,1.52,130
72.00,-43.00,1.13,121
72.00,-42.00,0.61,108
72.00,-41.00,0.58,0
72.00,-40.00,1.42,344
72.00,-39.00,2.75,352
72.00,-38.00,4.12,352
72.00,-37.00,5.31,352
72.00,-36.00,6.37,348
72.00,-35.00,7.51,339
72.00,-34.00,9.34,329
72.00,-33.00,10.35,326
72.00,-32.00,11.24,323
72.00,-31.00,11.69,316
72.00,-30.00,10.04,314
72.00,-29.00,7.34,328
72.00,-28.00,5.00,347
72.00,-27.00,1.57,30
72.00,-26.00,1.52,140
72.00,-25.00,1.92,135
72.00,-24.00,2.83,74
72.00,-23.00,4.71,38
72.00,-22.00,9.17,21
72.00,-21.00,11.77,22
72.00,-20.00,11.65,28
72.00,-19.00,10.62,35
72.00,-18.00,10.21,40
72.00,-17.00,10.17,45
72.00,-16.00,10.35,50
72.00,-15.00,10.58,54
72.00,-14.00,10.95,57
72.00,-13.00,11.00,58
72.00,-12.00,11.17,59
72.00,-11.00,11.57,61
72.00,-10.00,12.26,63
72.00,-9.00,12.52,62
72.00,-8.00,12.54,60
72.00,-7.00,12.35,57
72.00,-6.00,12.09,53
72.00,-5.00,12.00,50
72.00,-4.00,11.82,46
72.00,-3.00,12.11,42
72.00,-2.00,12.30,39
72.00,-1.00,12.29,35
72.00,0.00,12.27,29
72.00,1.00,12.18,25
72.00,2.00,12.06,21
72.00,3.00,12.05,18
72.00,4.00,11.88,15
72.00,5.00,11.70,11
72.00,6.00,11.77,8
72.00,7.00,11.69,4
72.00,8.00,11.66,0
72.00,9.00,11.68,357
72.00,10.00,11.74,353
72.00,11.00,11.63,350
72.00,12.00,11.55,347
72.00,13.00,11.70,345
72.00,14.00,11.68,342
72.00,15.00,11.77,338
72.00,16.00,11.65,334
72.00,17.00,11.74,331
72.00,18.00,11.44,328
72.00,19.00,11.44,325
72.00,20.00,11.33,321
72.00,21.00,11.69,317
72.00,22.00,12.23,314
72.00,23.00,12.80,312
72.00,24.00,13.66,310
72.00,25.00,14.39,308
72.00,26.00,14.74,306
72.00,27.00,14.78,305
72.00,28.00,14.51,305
72.00,29.00,14.04,307
72.00,30.00,13.73,308
72.00,31.00,13.81,309
72.00,32.00,14.24,309
72.00,33.00,14.79,309
72.00,34.00,15.64,308
72.00,35.00,16.49,308
72.00,36.00,17.34,307
72.00,37.00,17.92,307
72.00,38.00,18.62,307
72.00,39.00,18.90,307
72.00,40.00,19.32,306
72.00,41.00,19.60,307
72.00,42.00,20.10,308
72.00,43.00,20.49,308
72.00,44.00,20.77,308
72.00,45.00,21.19,308
72.00,46.00,21.74,306
72.00,47.00,22.01,302
72.00,48.00,22.08,297
72.00,49.00,22.09,291
72.00,50.00,21.93,285
72.00,51.00,19.50,279
72.00,52.00,13.43,272
72.00,53.00,11.28,268
72.00,54.00,11.11,266
72.00,55.00,11.28,270
72.00,56.00,13.54,282
72.00,57.00,15.70,292
72.00,58.00,16.43,296
72.00,59.00,16.34,297
72.00,60.00,16.09,298
72.00,61.00,15.64,302
72.00,62.00,15.36,308
72.00,63.00,13.92,306
72.00,64.00,11.37,283
72.00,65.00,11.84,247
72.00,66.00,14.34,229
72.00,67.00,14.16,224
72.00,68.00,11.14,224
72.00,69.00,6.96,234
72.00,70.00,5.67,264
72.00,71.00,6.83,290
72.00,72.00,8.20,301
72.00,73.00,9.49,305
72.00,74.00,8.10,300
72.00,75.00,5.65,274
72.00,76.00,5.40,232
72.00,77.00,5.05,203
72.00,78.00,2.15,185
72.00,79.00,1.57,353
72.00,80.00,5.17,340
72.00,81.00,7.84,337
72.00,82.00,8.85,341
72.00,83.00,8.44,345
72.00,84.00,7.13,343
72.00,85.00,5.40,330
72.00,86.00,3.19,308
72.00,87.00,1.57,240
72.00,88.00,2.34,175
72.00,89.00,3.21,166
72.00,90.00,3.13,173
72.00,91.00,3.02,195
72.00,92.00,2.62,222
72.00,93.00,1.74,243
72.00,94.00,0.61,162
72.00,95.00,3.46,128
72.00,96.00,6.35,130
72.00,97.00,8.25,135
72.00,98.00,9.36,138
72.00,99.00,10.38,142
72.00,100.00,10.81,142
72.00,101.00,9.84,142
72.00,102.00,8.59,142
72.00,103.00,7.32,140
72.00,104.00,6.22,141
72.00,105.00,6.35,140
72.00,106.00,7.01,136
72.00,107.00,7.35,127
72.00,108.00,6.78,117
72.00,109.00,5.90,107
72.00,110.00,5.50,98
72.00,111.00,6.22,90
72.00,112.00,6.85,83
72.00,113.00,6.37,78
72.00,114.00,5.96,71
72.00,115.00,6.18,66
72.00,116.00,6.44,65
72.00,117.00,6.52,63
72.00,118.00,6.78,63
72.00,119.00,7.48,65
72.00,120.00,8.42,71
72.00,121.00,9.15,78
72.00,122.00,10.07,80
72.00,123.00,10.56,77
72.00,124.00,10.15,73
72.00,125.00,8.98,72
72.00,126.00,8.92,79
72.00,127.00,9.74,87
72.00,128.00,11.11,94
72.00,129.00,14.06,96
72.00,130.00,17.76,95
72.00,131.00,20.28,94
72.00,132.00,21.63,94
72.00,133.00,22.60,94
72.00,134.00,23.57,94
72.00,135.00,24.01,95
72.00,136.00,24.04,96
72.00,137.00,23.06,96
72.00,138.00,21.32,96
72.00,139.00,19.50,99
72.00,140.00,17.50,102
72.00,141.00,15.71,102
72.00,142.00,14.26,101
72.00,143.00,13.20,99
72.00,144.00,12.78,99
72.00,145.00,13.14,98
72.00,146.00,12.56,98
72.00,147.00,11.41,99
72.00,148.00,10.29,101
72.00,149.00,9.30,101
72.00,150.00,8.19,94
72.00,151.00,7.45,83
72.00,152.00,7.19,71
72.00,153.00,6.78,63
72.00,154.00,6.42,55
72.00,155.00,6.05,45
72.00,156.00,5.88,34
72.00,157.00,6.00,25
72.00,158.00,6.09,17
72.00,159.00,6.22,14
72.00,160.00,6.04,15
72.00,161.00,6.15,18
72.00,162.00,6.64,21
72.00,163.00,7.51,21
72.00,164.00,8.12,21
72.00,165.00,8.45,23
72.00,166.00,8.43,26
72.00,167.00,8.18,28
72.00,168.00,8.01,29
72.00,169.00,7.93,31
72.00,170.00,7.93,31
72.00,171.00,7.77,32
72.00,172.00,7.71,34
72.00,173.00,7.39,35
72.00,174.00,7.32,40
72.00,175.00,7.29,44
72.00,176.00,7.70,47
72.00,177.00,8.27,49
72.00,178.00,8.99,51
72.00,179.00,9.18,54
72.00,180.00,8.37,59
71.00,-180.00,1.18,81
71.00,-179.00,1.79,103
71.00,-178.00,3.12,94
71.00,-177.00,5.26,86
71.00,-176.00,8.03,83
71.00,-175.00,10.51,87
71.00,-174.00,12.45,92
71.00,-173.00,13.84,94
71.00,-172.00,15.00,94
71.00,-171.00,15.76,92
71.00,-170.00,16.53,91
71.00,-169.00,17.11,90
71.00,-168.00,17.69,89
71.00,-167.00,17.92,86
71.00,-166.00,18.40,83
71.00,-165.00,18.73,80
71.00,-164.00,19.10,78
71.00,-163.00,19.38,77
71.00,-162.00,19.29,78
71.00,-161.00,18.23,83
71.00,-160.00,16.92,92
71.00,-159.00,16.09,102
71.00,-158.00,15.75,110
71.00,-157.00,15.52,112
71.00,-156.00,15.06,107
71.00,-155.00,13.01,99
71.00,-154.00,9.93,93
71.00,-153.00,6.62,87
71.00,-152.00,3.63,74
71.00,-151.00,1.79,41
71.00,-150.00,1.83,328
71.00,-149.00,2.70,300
71.00,-148.00,2.92,274
71.00,-147.00,2.97,238
71.00,-146.00,3.50,199
71.00,-145.00,4.20,167
71.00,-144.00,4.16,143
71.00,-143.00,2.87,118
71.00,-142.00,1.94,53
71.00,-141.00,3.82,15
71.00,-140.00,5.23,22
71.00,-139.00,5.95,38
71.00,-138.00,6.53,60
71.00,-137.00,7.40,76
71.00,-136.00,8.94,89
71.00,-135.00,10.37,96
71.00,-134.00,11.41,99
71.00,-133.00,12.18,98
71.00,-132.00,12.54,97
71.00,-131.00,12.32,96
71.00,-130.00,11.72,96
71.00,-129.00,10.59,97
71.00,-128.00,8.54,102
71.00,-127.00,6.04,105
71.00,-126.00,2.96,113
71.00,-125.00,1.13,149
71.00,-124.00,1.13,149
71.00,-123.00,1.79,103
71.00,-122.00,3.94,70
71.00,-121.00,7.04,39
71.00,-120.00,10.71,16
71.00,-119.00,13.22,2
71.00,-118.00,13.46,355
71.00,-117.00,12.43,350
71.00,-116.00,12.31,344
71.00,-115.00,12.61,340
71.00,-114.00,12.20,338
71.00,-113.00,10.88,336
71.00,-112.00,8.96,333
71.00,-111.00,6.97,330
71.00,-110.00,5.65,333
71.00,-109.00,4.26,336
71.00,-108.00,2.00,331
71.00,-107.00,0.43,117
71.00,-106.00,2.53,113
71.00,-105.00,4.06,107
71.00,-104.00,4.81,104
71.00,-103.00,5.90,107
71.00,-102.00,6.10,112
71.00,-101.00,6.28,112
71.00,-100.00,6.46,106
71.00,-99.00,5.67,96
71.00,-98.00,3.71,96
71.00,-97.00,3.30,118
71.00,-96.00,7.31,119
71.00,-95.00,10.65,111
71.00,-94.00,9.41,108
71.00,-93.00,6.28,112
71.00,-92.00,4.91,124
71.00,-91.00,5.23,138
71.00,-90.00,5.29,144
71.00,-89.00,6.26,126
71.00,-88.00,8.67,110
71.00,-87.00,11.46,105
71.00,-86.00,11.99,107
71.00,-85.00,12.20,112
71.00,-84.00,12.35,116
71.00,-83.00,12.52,118
71.00,-82.00,11.67,120
71.00,-81.00,10.14,122
71.00,-80.00,8.84,123
71.00,-79.00,8.43,116
71.00,-78.00,9.01,104
71.00,-77.00,8.77,94
71.00,-76.00,7.29,81
71.00,-75.00,5.13,65
71.00,-74.00,3.65,65
71.00,-73.00,2.75,82
71.00,-72.00,1.48,113
71.00,-71.00,1.91,114
71.00,-70.00,3.55,99
71.00,-69.00,3.31,87
71.00,-68.00,2.37,55
71.00,-67.00,3.30,28
71.00,-66.00,5.13,25
71.00,-65.00,6.18,24
71.00,-64.00,6.79,24
71.00,-63.00,7.15,22
71.00,-62.00,7.26,20
71.00,-61.00,6.83,20
71.00,-60.00,5.47,17
71.00,-59.00,3.52,6
71.00,-58.00,1.95,354
71.00,-57.00,1.48,337
71.00,-56.00,2.40,346
71.00,-55.00,1.95,354
71.00,-54.00,1.23,18
71.00,-53.00,1.18,81
71.00,-52.00,1.95,96
71.00,-51.00,2.94,98
71.00,-50.00,3.77,102
71.00,-49.00,5.29,107
71.00,-48.00,6.52,117
71.00,-47.00,5.95,128
71.00,-46.00,4.67,135
71.00,-45.00,3.44,133
71.00,-44.00,2.47,135
71.00,-43.00,1.52,140
71.00,-42.00,0.19,180
71.00,-41.00,0.82,315
71.00,-40.00,2.00,331
71.00,-39.00,3.14,338
71.00,-38.00,4.55,340
71.00,-37.00,6.15,342
71.00,-36.00,7.51,339
71.00,-35.00,8.87,334
71.00,-34.00,9.84,330
71.00,-33.00,11.17,329
71.00,-32.00,13.12,320
71.00,-31.00,13.34,313
71.00,-30.00,12.10,315
71.00,-29.00,10.48,320
71.00,-28.00,4.12,352
71.00,-27.00,2.33,90
71.00,-26.00,1.94,127
71.00,-25.00,3.52,84
71.00,-24.00,7.56,64
71.00,-23.00,8.52,35
71.00,-22.00,11.57,8
71.00,-21.00,14.82,5
71.00,-20.00,13.31,12
71.00,-19.00,10.83,21
71.00,-18.00,10.18,29
71.00,-17.00,10.57,32
71.00,-16.00,10.38,38
71.00,-15.00,10.17,45
71.00,-14.00,9.88,54
71.00,-13.00,9.50,59
71.00,-12.00,8.96,63
71.00,-11.00,8.43,64
71.00,-10.00,7.56,64
71.00,-9.00,6.87,61
71.00,-8.00,7.28,56
71.00,-7.00,8.79,55
71.00,-6.00,10.03,54
71.00,-5.00,10.58,54
71.00,-4.00,11.05,51
71.00,-3.00,11.14,47
71.00,-2.00,11.28,44
71.00,-1.00,11.29,42
71.00,0.00,11.18,40
71.00,1.00,11.12,36
71.00,2.00,11.11,33
71.00,3.00,11.07,31
71.00,4.00,11.14,29
71.00,5.00,11.13,27
71.00,6.00,11.04,26
71.00,7.00,10.98,23
71.00,8.00,10.83,21
71.00,9.00,10.64,18
71.00,10.00,10.61,14
71.00,11.00,10.48,11
71.00,12.00,10.37,6
71.00,13.00,10.13,3
71.00,14.00,9.92,1
71.00,15.00,9.53,358
71.00,16.00,9.00,354
71.00,17.00,8.50,349
71.00,18.00,8.30,344
71.00,19.00,8.12,339
71.00,20.00,8.17,335
71.00,21.00,8.01,331
71.00,22.00,8.09,325
71.00,23.00,8.53,317
71.00,24.00,9.77,313
71.00,25.00,10.88,311
71.00,26.00,11.16,311
71.00,27.00,12.45,309
71.00,28.00,11.44,305
71.00,29.00,13.81,305
71.00,30.00,15.40,307
71.00,31.00,16.00,310
71.00,32.00,15.84,312
71.00,33.00,15.68,313
71.00,34.00,15.67,314
71.00,35.00,15.81,314
71.00,36.00,15.95,314
71.00,37.00,16.36,314
71.00,38.00,16.78,313
71.00,39.00,17.07,312
71.00,40.00,17.23,311
71.00,41.00,17.67,310
71.00,42.00,18.31,307
71.00,43.00,18.94,306
71.00,44.00,19.30,304
71.00,45.00,19.36,304
71.00,46.00,19.58,302
71.00,47.00,19.70,301
71.00,48.00,19.51,300
71.00,49.00,19.07,300
71.00,50.00,18.74,301
71.00,51.00,18.77,302
71.00,52.00,18.17,305
71.00,53.00,16.10,307
71.00,54.00,12.09,307
71.00,55.00,8.44,299
71.00,56.00,7.82,297
71.00,57.00,11.24,300
71.00,58.00,14.45,303
71.00,59.00,16.34,305
71.00,60.00,17.27,306
71.00,61.00,17.79,304
71.00,62.00,17.91,296
71.00,63.00,16.52,279
71.00,64.00,15.18,257
71.00,65.00,14.69,244
71.00,66.00,13.31,245
71.00,67.00,10.11,247
71.00,68.00,7.15,248
71.00,69.00,6.14,259
71.00,70.00,7.55,282
71.00,71.00,9.22,298
71.00,72.00,10.08,304
71.00,73.00,9.71,303
71.00,74.00,7.15,292
71.00,75.00,5.67,276
71.00,76.00,5.50,262
71.00,77.00,4.81,256
71.00,78.00,3.12,274
71.00,79.00,3.24,327
71.00,80.00,5.78,340
71.00,81.00,8.02,337
71.00,82.00,9.82,333
71.00,83.00,9.91,334
71.00,84.00,7.74,335
71.00,85.00,6.09,333
71.00,86.00,4.19,338
71.00,87.00,1.30,333
71.00,88.00,1.79,193
71.00,89.00,2.97,191
71.00,90.00,1.75,180
71.00,91.00,0.99,79
71.00,92.00,2.70,30
71.00,93.00,3.75,21
71.00,94.00,3.14,22
71.00,95.00,1.60,76
71.00,96.00,3.16,137
71.00,97.00,4.75,145
71.00,98.00,6.15,145
71.00,99.00,8.09,145
71.00,100.00,9.02,143
71.00,101.00,8.56,141
71.00,102.00,7.62,142
71.00,103.00,6.74,147
71.00,104.00,6.00,151
71.00,105.00,5.31,156
71.00,106.00,4.98,159
71.00,107.00,4.81,166
71.00,108.00,3.77,168
71.00,109.00,2.53,157
71.00,110.00,2.07,139
71.00,111.00,2.09,112
71.00,112.00,2.75,82
71.00,113.00,3.67,58
71.00,114.00,4.40,45
71.00,115.00,4.68,42
71.00,116.00,4.68,42
71.00,117.00,4.54,43
71.00,118.00,4.54,43
71.00,119.00,4.40,45
71.00,120.00,4.21,56
71.00,121.00,4.06,73
71.00,122.00,4.29,85
71.00,123.00,4.88,85
71.00,124.00,5.34,80
71.00,125.00,6.52,73
71.00,126.00,8.12,73
71.00,127.00,8.55,73
71.00,128.00,7.33,68
71.00,129.00,5.93,58
71.00,130.00,5.40,60
71.00,131.00,6.28,74
71.00,132.00,9.36,85
71.00,133.00,12.66,94
71.00,134.00,15.25,101
71.00,135.00,16.74,105
71.00,136.00,18.21,106
71.00,137.00,19.81,106
71.00,138.00,21.04,106
71.00,139.00,20.35,107
71.00,140.00,17.77,108
71.00,141.00,15.25,107
71.00,142.00,14.53,106
71.00,143.00,14.24,104
71.00,144.00,13.08,101
71.00,145.00,12.62,100
71.00,146.00,12.78,99
71.00,147.00,12.54,97
71.00,148.00,11.77,98
71.00,149.00,10.29,101
71.00,150.00,8.50,101
71.00,151.00,7.02,95
71.00,152.00,6.30,81
71.00,153.00,5.96,71
71.00,154.00,5.31,62
71.00,155.00,4.01,51
71.00,156.00,3.46,38
71.00,157.00,3.32,21
71.00,158.00,3.69,0
71.00,159.00,4.96,349
71.00,160.00,5.85,345
71.00,161.00,6.46,344
71.00,162.00,6.65,345
71.00,163.00,6.94,349
71.00,164.00,7.67,351
71.00,165.00,8.42,353
71.00,166.00,8.77,356
71.00,167.00,8.56,1
71.00,168.00,7.84,7
71.00,169.00,7.40,14
71.00,170.00,7.01,19
71.00,171.00,6.87,25
71.00,172.00,7.40,30
71.00,173.00,8.36,36
71.00,174.00,9.14,38
71.00,175.00,9.45,37
71.00,176.00,8.79,35
71.00,177.00,6.74,33
71.00,178.00,4.21,34
71.00,179.00,2.20,45
71.00,180.00,1.18,81
70.00,-180.00,6.49,351
70.00,-179.00,9.05,15
70.00,-178.00,12.10,30
70.00,-177.00,14.03,43
70.00,-176.00,15.42,56
70.00,-175.00,17.13,65
70.00,-174.00,18.59,69
70.00,-173.00,19.92,71
70.00,-172.00,20.75,75
70.00,-171.00,21.39,79
70.00,-170.00,21.17,83
70.00,-169.00,20.47,86
70.00,-168.00,19.25,89
70.00,-167.00,17.69,91
70.00,-166.00,15.97,93
70.00,-165.00,13.68,96
70.00,-164.00,11.51,102
70.00,-163.00,10.09,115
70.00,-162.00,10.88,131
70.00,-161.00,12.45,141
70.00,-160.00,14.51,148
70.00,-159.00,16.28,151
70.00,-158.00,16.51,148
70.00,-157.00,15.09,142
70.00,-156.00,13.34,133
70.00,-155.00,11.71,126
70.00,-154.00,9.48,118
70.00,-153.00,7.08,111
70.00,-152.00,4.20,103
70.00,-151.00,1.18,81
70.00,-150.00,1.13,301
70.00,-149.00,1.75,270
70.00,-148.00,2.75,262
70.00,-147.00,4.10,275
70.00,-146.00,5.35,289
70.00,-145.00,6.09,297
70.00,-144.00,7.44,303
70.00,-143.00,7.29,316
70.00,-142.00,5.80,346
70.00,-141.00,6.31,34
70.00,-140.00,7.48,65
70.00,-139.00,6.65,75
70.00,-138.00,4.10,59
70.00,-137.00,2.83,16
70.00,-136.00,3.12,356
70.00,-135.00,3.12,4
70.00,-134.00,3.50,19
70.00,-133.00,4.37,32
70.00,-132.00,5.22,45
70.00,-131.00,7.23,59
70.00,-130.00,11.31,71
70.00,-129.00,13.23,80
70.00,-128.00,13.42,88
70.00,-127.00,12.26,93
70.00,-126.00,12.09,85
70.00,-125.00,13.11,75
70.00,-124.00,14.12,67
70.00,-123.00,13.36,69
70.00,-122.00,10.09,65
70.00,-121.00,7.89,38
70.00,-120.00,9.77,6
70.00,-119.00,11.65,345
70.00,-118.00,12.18,331
70.00,-117.00,11.82,324
70.00,-116.00,11.24,323
70.00,-115.00,10.95,327
70.00,-114.00,11.00,328
70.00,-113.00,11.55,324
70.00,-112.00,12.37,315
70.00,-111.00,12.05,308
70.00,-110.00,10.84,303
70.00,-109.00,9.07,301
70.00,-108.00,7.60,302
70.00,-107.00,6.50,309
70.00,-106.00,5.25,321
70.00,-105.00,4.26,336
70.00,-104.00,3.30,0
70.00,-103.00,2.97,58
70.00,-102.00,4.51,83
70.00,-101.00,5.28,84
70.00,-100.00,5.72,80
70.00,-99.00,6.82,87
70.00,-98.00,7.86,99
70.00,-97.00,7.76,112
70.00,-96.00,10.01,114
70.00,-95.00,11.55,103
70.00,-94.00,11.53,84
70.00,-93.00,9.50,67
70.00,-92.00,8.35,65
70.00,-91.00,9.15,88
70.00,-90.00,10.95,107
70.00,-89.00,10.88,114
70.00,-88.00,9.86,112
70.00,-87.00,9.15,102
70.00,-86.00,8.17,91
70.00,-85.00,8.17,91
70.00,-84.00,8.22,97
70.00,-83.00,8.16,102
70.00,-82.00,9.48,116
70.00,-81.00,10.42,127
70.00,-80.00,10.18,133
70.00,-79.00,9.38,140
70.00,-78.00,7.47,141
70.00,-77.00,6.05,138
70.00,-76.00,5.91,134
70.00,-75.00,7.17,123
70.00,-74.00,6.09,117
70.00,-73.00,3.21,104
70.00,-72.00,2.53,58
70.00,-71.00,3.67,58
70.00,-70.00,3.69,72
70.00,-69.00,3.21,76
70.00,-68.00,4.01,51
70.00,-67.00,5.74,28
70.00,-66.00,7.19,19
70.00,-65.00,7.51,21
70.00,-64.00,7.40,23
