[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,11.48,64
73.00,57.00,14.35,65
73.00,58.00,14.49,78
73.00,59.00,14.84,95
73.00,60.00,15.70,105
73.00,61.00,15.98,108
73.00,62.00,15.50,110
73.00,63.00,14.91,112
73.00,64.00,13.92,115
73.00,65.00,12.96,116
73.00,66.00,11.82,117
73.00,67.00,10.26,117
73.00,68.00,8.09,114
73.00,69.00,5.53,108
73.00,70.00,2.92,94
73.00,71.00,1.79,41
73.00,72.00,3.12,356
73.00,73.00,4.92,342
73.00,74.00,6.35,333
73.00,75.00,7.55,325
73.00,76.00,8.96,319
73.00,77.00,10.04,316
73.00,78.00,10.59,313
73.00,79.00,10.50,309
73.00,80.00,10.14,302
73.00,81.00,8.35,295
73.00,82.00,7.50,287
73.00,83.00,7.40,284
73.00,84.00,7.26,286
73.00,85.00,6.98,283
73.00,86.00,6.66,277
73.00,87.00,6.82,273
73.00,88.00,6.82,273
73.00,89.00,6.85,277
73.00,90.00,7.17,283
73.00,91.00,7.75,288
73.00,92.00,8.45,293
73.00,93.00,9.04,295
73.00,94.00,9.39,297
73.00,95.00,8.78,298
73.00,96.00,7.57,299
73.00,97.00,6.58,304
73.00,98.00,6.33,317
73.00,99.00,6.96,333
73.00,100.00,7.89,350
73.00,101.00,8.56,3
73.00,102.00,8.77,13
73.00,103.00,8.85,19
73.00,104.00,9.17,21
73.00,105.00,9.65,19
73.00,106.00,9.65,19
73.00,107.00,8.99,22
73.00,108.00,7.91,28
73.00,109.00,6.74,44
73.00,110.00,7.30,65
73.00,111.00,8.44,75
73.00,112.00,9.38,77
73.00,113.00,9.57,77
73.00,114.00,9.95,78
73.00,115.00,10.75,77
73.00,116.00,11.08,75
73.00,117.00,11.01,69
73.00,118.00,10.88,66
73.00,119.00,10.98,67
73.00,120.00,10.88,71
73.00,121.00,10.19,77
73.00,122.00,9.38,84
73.00,123.00,8.75,91
73.00,124.00,9.35,94
73.00,125.00,10.35,95
73.00,126.00,11.99,98
73.00,127.00,13.31,102
73.00,128.00,13.30,105
73.00,129.00,13.11,105
73.00,130.00,12.69,105
73.00,131.00,11.98,103
73.00,132.00,11.32,102
73.00,133.00,10.48,101
73.00,134.00,9.81,98
73.00,135.00,9.19,96
73.00,136.00,8.57,94
73.00,137.00,7.98,93
73.00,138.00,7.19,90
73.00,139.00,6.22,88
73.00,140.00,5.07,86
73.00,141.00,3.52,84
73.00,142.00,1.91,66
73.00,143.00,2.17,10
73.00,144.00,4.35,350
73.00,145.00,6.60,346
73.00,146.00,8.12,343
73.00,147.00,8.61,342
73.00,148.00,8.85,341
73.00,149.00,9.28,340
73.00,150.00,9.59,342
73.00,151.00,10.33,344
73.00,152.00,11.08,345
73.00,153.00,11.98,347
73.00,154.00,12.51,348
73.00,155.00,12.62,350
73.00,156.00,12.35,353
73.00,157.00,11.72,354
73.00,158.00,11.29,357
73.00,159.00,11.28,358
73.00,160.00,11.47,0
73.00,161.00,11.67,2
73.00,162.00,11.88,4
73.00,163.00,11.90,5
73.00,164.00,11.72,6
73.00,165.00,11.72,6
73.00,166.00,11.53,6
73.00,167.00,11.36,7
73.00,168.00,11.25,10
73.00,169.00,11.22,14
73.00,170.00,11.38,17
73.00,171.00,11.68,18
73.00,172.00,11.86,18
73.00,173.00,11.99,17
73.00,174.00,11.70,15
73.00,175.00,11.60,14
73.00,176.00,10.71,12
73.00,177.00,9.43,8
73.00,178.00,6.82,3
73.00,179.00,3.55,351
73.00,180.00,1.95,276
72.00,-180.00,14.70,250
72.00,-179.00,14.66,255
72.00,-178.00,14.26,265
72.00,-177.00,13.87,276
72.00,-176.00,13.59,287
72.00,-175.00,12.26,297
72.00,-174.00,9.96,309
72.00,-173.00,6.46,316
72.00,-172.00,2.34,312
72.00,-171.00,1.60,194
72.00,-170.00,2.94,172
72.00,-169.00,2.53,148
72.00,-168.00,3.16,101
72.00,-167.00,4.96,79
72.00,-166.00,6.70,73
72.00,-165.00,8.24,71
72.00,-164.00,9.41,72
72.00,-163.00,10.21,72
72.00,-162.00,10.88,71
72.00,-161.00,10.90,68
72.00,-160.00,10.61,62
72.00,-159.00,9.92,55
72.00,-158.00,8.59,52
72.00,-157.00,6.74,57
72.00,-156.00,5.10,72
72.00,-155.00,4.86,92
72.00,-154.00,5.80,104
72.00,-153.00,6.56,102
72.00,-152.00,6.83,95
72.00,-151.00,6.43,87
72.00,-150.00,5.50,82
72.00,-149.00,4.10,85
72.00,-148.00,2.83,106
72.00,-147.00,2.80,146
72.00,-146.00,3.91,174
72.00,-145.00,4.68,185
72.00,-144.00,4.68,185
72.00,-143.00,3.89,180
72.00,-142.00,2.36,171
72.00,-141.00,0.61,162
72.00,-140.00,0.70,34
72.00,-139.00,1.18,81
72.00,-138.00,3.85,135
72.00,-137.00,8.74,148
72.00,-136.00,12.96,152
72.00,-135.00,15.30,154
72.00,-134.00,16.19,156
72.00,-133.00,16.36,156
72.00,-132.00,16.17,154
72.00,-131.00,16.64,150
72.00,-130.00,17.42,145
72.00,-129.00,18.40,141
72.00,-128.00,18.40,144
72.00,-127.00,16.88,151
72.00,-126.00,14.45,156
72.00,-125.00,12.61,151
72.00,-124.00,12.69,140
72.00,-123.00,14.02,135
72.00,-122.00,14.16,136
72.00,-121.00,11.70,138
72.00,-120.00,7.98,146
72.00,-119.00,7.13,154
72.00,-118.00,9.57,151
72.00,-117.00,11.44,145
72.00,-116.00,11.75,141
72.00,-115.00,10.38,142
72.00,-114.00,9.02,143
72.00,-113.00,8.79,145
72.00,-112.00,8.95,146
72.00,-111.00,8.63,144
72.00,-110.00,7.17,139
72.00,-109.00,4.98,129
72.00,-108.00,2.75,98
72.00,-107.00,3.69,72
72.00,-106.00,4.97,59
72.00,-105.00,5.93,41
72.00,-104.00,6.33,18
72.00,-103.00,7.20,3
72.00,-102.00,6.43,3
72.00,-101.00,4.70,24
72.00,-100.00,5.77,57
72.00,-99.00,7.51,69
72.00,-98.00,8.30,69
72.00,-97.00,8.79,72
72.00,-96.00,7.89,80
72.00,-95.00,7.78,89
72.00,-94.00,6.22,88
72.00,-93.00,5.29,73
72.00,-92.00,5.36,44
72.00,-91.00,6.21,20
72.00,-90.00,5.47,17
72.00,-89.00,4.68,42
72.00,-88.00,5.23,68
72.00,-87.00,5.39,64
72.00,-86.00,3.04,50
72.00,-85.00,1.05,68
72.00,-84.00,2.20,135
72.00,-83.00,4.09,115
72.00,-82.00,4.32,82
72.00,-81.00,4.37,32
72.00,-80.00,6.03,358
72.00,-79.00,5.85,345
72.00,-78.00,2.78,348
72.00,-77.00,1.76,96
72.00,-76.00,2.40,104
72.00,-75.00,1.37,45
72.00,-74.00,2.56,351
72.00,-73.00,3.69,342
72.00,-72.00,4.98,321
72.00,-71.00,6.20,311
72.00,-70.00,6.69,306
72.00,-69.00,6.44,299
72.00,-68.00,5.83,296
72.00,-67.00,4.80,291
72.00,-66.00,3.58,283
72.00,-65.00,2.73,266
72.00,-64.00,2.22,232
72.00,-63.00,2.78,192
72.00,-62.00,4.09,177
72.00,-61.00,4.89,173
72.00,-60.00,5.34,170
72.00,-59.00,4.39,167
72.00,-58.00,1.84,162
72.00,-57.00,0.97,323
72.00,-56.00,2.49,321
72.00,-55.00,1.79,319
72.00,-54.00,1.98,79
72.00,-53.00,6.82,87
72.00,-52.00,11.28,89
72.00,-51.00,14.06,96
72.00,-50.00,16.17,103
72.00,-49.00,16.61,106
72.00,-48.00,15.92,108
72.00,-47.00,15.20,111
72.00,-46.00,14.37,113
72.00,-45.00,13.66,114
72.00,-44.00,13.13,115
72.00,-43.00,12.78,116
72.00,-42.00,11.91,116
72.00,-41.00,10.87,117
72.00,-40.00,9.83,115
72.00,-39.00,8.55,107
72.00,-38.00,7.00,90
72.00,-37.00,6.00,61
72.00,-36.00,6.52,27
72.00,-35.00,8.17,357
72.00,-34.00,9.86,338
72.00,-33.00,11.21,326
72.00,-32.00,12.75,322
72.00,-31.00,14.97,322
72.00,-30.00,15.10,325
72.00,-29.00,12.00,333
72.00,-28.00,8.12,343
72.00,-27.00,4.62,338
72.00,-26.00,4.91,304
72.00,-25.00,4.98,291
72.00,-24.00,1.30,207
72.00,-23.00,4.78,153
72.00,-22.00,5.83,154
72.00,-21.00,0.78,90
72.00,-20.00,7.97,359
72.00,-19.00,14.78,1
72.00,-18.00,20.04,2
72.00,-17.00,23.72,0
72.00,-16.00,24.72,357
72.00,-15.00,24.22,354
72.00,-14.00,24.11,353
72.00,-13.00,24.64,350
72.00,-12.00,25.47,348
72.00,-11.00,26.17,345
72.00,-10.00,26.81,343
72.00,-9.00,27.48,343
72.00,-8.00,27.80,343
72.00,-7.00,27.86,343
72.00,-6.00,27.67,340
72.00,-5.00,27.22,335
72.00,-4.00,26.38,328
72.00,-3.00,25.29,321
72.00,-2.00,23.51,315
72.00,-1.00,21.09,311
72.00,0.00,18.64,309
72.00,1.00,16.40,311
72.00,2.00,13.90,312
72.00,3.00,10.54,308
72.00,4.00,7.26,290
72.00,5.00,6.52,260
72.00,6.00,7.74,242
72.00,7.00,9.22,228
72.00,8.00,10.78,214
72.00,9.00,12.52,208
72.00,10.00,13.22,208
72.00,11.00,13.00,212
72.00,12.00,13.44,211
72.00,13.00,14.52,206
72.00,14.00,15.81,201
72.00,15.00,15.92,198
72.00,16.00,15.38,196
72.00,17.00,16.32,192
72.00,18.00,19.17,186
72.00,19.00,20.42,179
72.00,20.00,17.51,171
72.00,21.00,12.50,165
72.00,22.00,9.48,165
72.00,23.00,9.68,170
72.00,24.00,12.82,166
72.00,25.00,16.36,160
72.00,26.00,18.10,156
72.00,27.00,18.08,153
72.00,28.00,17.39,152
72.00,29.00,15.84,151
72.00,30.00,13.34,149
72.00,31.00,10.30,144
72.00,32.00,7.99,131
72.00,33.00,6.71,112
72.00,34.00,6.82,93
72.00,35.00,7.78,77
72.00,36.00,9.04,65
72.00,37.00,10.51,56
72.00,38.00,12.09,53
72.00,39.00,13.65,54
72.00,40.00,15.21,55
72.00,41.00,16.61,55
72.00,42.00,18.12,55
72.00,43.00,19.30,56
72.00,44.00,20.74,60
72.00,45.00,21.74,65
72.00,46.00,22.35,69
72.00,47.00,22.33,73
72.00,48.00,21.96,79
72.00,49.00,21.43,86
72.00,50.00,21.46,95
72.00,51.00,22.41,98
72.00,52.00,22.67,96
72.00,53.00,24.31,88
72.00,54.00,21.47,78
72.00,55.00,17.66,69
72.00,56.00,17.78,77
72.00,57.00,19.25,91
72.00,58.00,19.91,100
72.00,59.00,20.04,104
72.00,60.00,20.41,109
72.00,61.00,20.37,114
72.00,62.00,19.74,116
72.00,63.00,18.43,116
72.00,64.00,17.04,116
72.00,65.00,15.74,116
72.00,66.00,15.04,115
72.00,67.00,13.92,115
72.00,68.00,11.95,112
72.00,69.00,8.67,110
72.00,70.00,6.95,108
72.00,71.00,5.61,104
72.00,72.00,4.28,93
72.00,73.00,3.50,71
72.00,74.00,2.76,39
72.00,75.00,2.92,4
72.00,76.00,4.06,343
72.00,77.00,4.53,329
72.00,78.00,4.41,319
72.00,79.00,4.59,306
72.00,80.00,5.77,303
72.00,81.00,7.50,301
72.00,82.00,8.47,302
72.00,83.00,7.57,299
72.00,84.00,6.46,291
72.00,85.00,6.46,286
72.00,86.00,6.28,286
72.00,87.00,6.41,284
72.00,88.00,6.60,284
72.00,89.00,6.56,282
72.00,90.00,6.79,283
72.00,91.00,7.75,288
72.00,92.00,8.99,292
72.00,93.00,9.65,295
72.00,94.00,9.82,297
72.00,95.00,9.91,298
72.00,96.00,10.10,300
72.00,97.00,10.68,303
72.00,98.00,11.20,309
72.00,99.00,11.14,317
72.00,100.00,9.65,326
72.00,101.00,8.09,336
72.00,102.00,6.98,347
72.00,103.00,6.71,350
72.00,104.00,6.28,344
72.00,105.00,6.97,337
72.00,106.00,8.02,337
72.00,107.00,8.06,340
72.00,108.00,6.71,338
72.00,109.00,5.84,330
72.00,110.00,5.65,333
72.00,111.00,5.05,0
72.00,112.00,6.05,42
72.00,113.00,7.15,68
72.00,114.00,7.08,74
72.00,115.00,7.08,74
72.00,116.00,7.64,75
72.00,117.00,7.55,78
72.00,118.00,7.32,79
72.00,119.00,7.07,82
72.00,120.00,7.02,85
72.00,121.00,6.82,87
72.00,122.00,6.46,83
72.00,123.00,5.76,78
72.00,124.00,4.43,75
72.00,125.00,3.40,77
72.00,126.00,3.52,84
72.00,127.00,4.09,93
72.00,128.00,5.61,104
72.00,129.00,7.93,107
72.00,130.00,10.58,107
72.00,131.00,11.03,104
72.00,132.00,10.10,101
72.00,133.00,9.62,98
72.00,134.00,9.24,98
72.00,135.00,8.92,101
72.00,136.00,8.87,105
72.00,137.00,8.92,110
72.00,138.00,8.27,114
72.00,139.00,6.36,113
72.00,140.00,4.98,111
72.00,141.00,4.06,107
72.00,142.00,3.71,96
72.00,143.00,2.92,86
72.00,144.00,2.22,52
72.00,145.00,2.92,4
72.00,146.00,4.73,341
72.00,147.00,6.78,333
72.00,148.00,7.74,332
72.00,149.00,9.05,332
72.00,150.00,10.27,331
72.00,151.00,11.54,327
72.00,152.00,12.19,326
72.00,153.00,12.46,326
72.00,154.00,13.00,328
72.00,155.00,13.24,330
72.00,156.00,13.13,333
72.00,157.00,12.97,336
72.00,158.00,12.92,339
72.00,159.00,12.98,343
72.00,160.00,13.12,348
72.00,161.00,12.56,352
72.00,162.00,11.50,356
72.00,163.00,10.31,358
72.00,164.00,9.17,355
72.00,165.00,8.54,348
72.00,166.00,8.74,339
72.00,167.00,9.22,332
72.00,168.00,9.54,327
72.00,169.00,9.81,321
72.00,170.00,10.31,316
72.00,171.00,10.74,312
72.00,172.00,11.08,308
72.00,173.00,11.11,303
72.00,174.00,11.04,296
72.00,175.00,10.95,290
72.00,176.00,11.03,284
72.00,177.00,10.97,277
72.00,178.00,11.74,263
72.00,179.00,13.28,252
72.00,180.00,14.70,250
71.00,-180.00,7.98,273
71.00,-179.00,6.82,273
71.00,-178.00,4.68,275
71.00,-177.00,3.83,294
71.00,-176.00,7.17,311
71.00,-175.00,12.51,316
71.00,-174.00,15.56,319
71.00,-173.00,14.49,320
71.00,-172.00,9.49,314
71.00,-171.00,4.27,300
71.00,-170.00,0.97,323
71.00,-169.00,4.01,39
71.00,-168.00,8.53,47
71.00,-167.00,11.60,50
71.00,-166.00,13.65,54
71.00,-165.00,14.74,59
71.00,-164.00,14.87,64
71.00,-163.00,14.45,70
71.00,-162.00,14.08,72
71.00,-161.00,13.61,68
71.00,-160.00,13.05,62
71.00,-159.00,12.94,57
71.00,-158.00,12.71,61
71.00,-157.00,13.00,68
71.00,-156.00,14.45,73
71.00,-155.00,14.82,73
71.00,-154.00,15.25,73
71.00,-153.00,15.75,74
71.00,-152.00,16.46,76
71.00,-151.00,16.21,80
71.00,-150.00,15.38,87
71.00,-149.00,14.08,96
71.00,-148.00,12.12,106
71.00,-147.00,9.91,116
71.00,-146.00,7.55,125
71.00,-145.00,5.99,126
71.00,-144.00,5.07,122
71.00,-143.00,4.37,122
71.00,-142.00,3.16,133
71.00,-141.00,1.48,157
71.00,-140.00,1.30,243
71.00,-139.00,2.59,257
71.00,-138.00,4.41,229
71.00,-137.00,8.17,205
71.00,-136.00,12.50,195
71.00,-135.00,15.31,188
71.00,-134.00,15.75,181
71.00,-133.00,14.41,177
71.00,-132.00,12.11,174
71.00,-131.00,10.37,167
71.00,-130.00,11.34,149
71.00,-129.00,14.85,134
71.00,-128.00,18.13,128
71.00,-127.00,19.13,128
71.00,-126.00,19.37,126
71.00,-125.00,18.61,117
71.00,-124.00,16.55,103
71.00,-123.00,13.03,91
71.00,-122.00,10.74,95
71.00,-121.00,10.61,116
71.00,-120.00,11.69,136
71.00,-119.00,12.68,144
71.00,-118.00,13.59,146
71.00,-117.00,13.34,143
71.00,-116.00,12.93,137
71.00,-115.00,12.53,132
71.00,-114.00,11.90,128
71.00,-113.00,10.19,125
71.00,-112.00,8.70,119
71.00,-111.00,7.38,108
71.00,-110.00,6.43,93
71.00,-109.00,5.76,78
71.00,-108.00,5.67,68
71.00,-107.00,5.92,67
71.00,-106.00,6.09,63
71.00,-105.00,5.77,57
71.00,-104.00,5.36,46
71.00,-103.00,5.23,31
71.00,-102.00,4.35,10
71.00,-101.00,4.28,0
71.00,-100.00,5.66,16
71.00,-99.00,9.04,25
71.00,-98.00,10.88,24
71.00,-97.00,8.43,26
71.00,-96.00,6.21,70
71.00,-95.00,8.92,101
71.00,-94.00,8.96,103
71.00,-93.00,6.23,94
71.00,-92.00,4.28,87
71.00,-91.00,2.94,98
71.00,-90.00,1.57,150
71.00,-89.00,1.84,198
71.00,-88.00,2.20,225
71.00,-87.00,2.97,238
71.00,-86.00,1.94,233
71.00,-85.00,1.23,162
71.00,-84.00,2.53,113
71.00,-83.00,4.12,98
71.00,-82.00,3.93,99
71.00,-81.00,2.22,128
71.00,-80.00,2.96,203
71.00,-79.00,5.93,229
71.00,-78.00,8.04,238
71.00,-77.00,6.27,240
71.00,-76.00,1.10,225
71.00,-75.00,2.71,69
71.00,-74.00,3.32,69
71.00,-73.00,2.40,76
71.00,-72.00,1.76,84
71.00,-71.00,1.56,90
71.00,-70.00,1.56,90
71.00,-69.00,0.43,333
71.00,-68.00,3.32,291
71.00,-67.00,5.53,288
71.00,-66.00,6.79,283
71.00,-65.00,7.67,279
71.00,-64.00,8.03,277
71.00,-63.00,7.80,274
71.00,-62.00,6.81,268
71.00,-61.00,5.57,258
71.00,-60.00,4.70,246
71.00,-59.00,3.91,243
71.00,-58.00,2.64,253
71.00,-57.00,0.87,243
71.00,-56.00,1.52,130
71.00,-55.00,2.89,110
71.00,-54.00,4.67,90
71.00,-53.00,6.09,73
71.00,-52.00,6.18,62
71.00,-51.00,6.22,76
71.00,-50.00,7.81,96
71.00,-49.00,9.88,100
71.00,-48.00,12.18,107
71.00,-47.00,13.39,116
71.00,-46.00,13.17,121
71.00,-45.00,13.17,121
71.00,-44.00,13.37,123
71.00,-43.00,13.05,123
71.00,-42.00,12.41,122
71.00,-41.00,11.50,120
71.00,-40.00,10.52,118
71.00,-39.00,9.57,114
71.00,-38.00,8.06,105
71.00,-37.00,7.20,88
71.00,-36.00,6.69,64
71.00,-35.00,7.12,35
71.00,-34.00,8.85,9
71.00,-33.00,11.94,353
71.00,-32.00,16.56,344
71.00,-31.00,20.50,338
71.00,-30.00,19.13,335
71.00,-29.00,12.18,335
71.00,-28.00,6.03,2
71.00,-27.00,5.31,352
71.00,-26.00,6.74,316
71.00,-25.00,2.49,309
71.00,-24.00,4.00,119
71.00,-23.00,7.23,126
71.00,-22.00,4.55,130
71.00,-21.00,2.64,36
71.00,-20.00,9.19,6
71.00,-19.00,15.17,2
71.00,-18.00,19.44,0
71.00,-17.00,22.00,357
71.00,-16.00,23.44,354
71.00,-15.00,23.75,352
71.00,-14.00,23.65,351
71.00,-13.00,23.60,349
71.00,-12.00,23.91,345
71.00,-11.00,24.71,342
71.00,-10.00,25.64,340
71.00,-9.00,26.97,338
71.00,-8.00,27.37,337
71.00,-7.00,26.47,337
71.00,-6.00,24.44,335
71.00,-5.00,22.26,333
71.00,-4.00,20.79,332
71.00,-3.00,19.66,332
71.00,-2.00,18.34,333
71.00,-1.00,17.13,332
71.00,0.00,15.70,329
71.00,1.00,13.54,321
71.00,2.00,11.03,311
71.00,3.00,8.70,299
71.00,4.00,7.38,288
71.00,5.00,7.39,268
71.00,6.00,9.57,241
71.00,7.00,13.22,221
71.00,8.00,15.53,214
71.00,9.00,15.21,215
71.00,10.00,13.79,220
71.00,11.00,13.20,224
71.00,12.00,13.92,221
71.00,13.00,14.85,217
71.00,14.00,15.21,215
71.00,15.00,14.94,215
71.00,16.00,15.70,211
71.00,17.00,17.49,204
71.00,18.00,18.45,197
71.00,19.00,15.63,191
71.00,20.00,10.70,182
71.00,21.00,7.70,170
71.00,22.00,8.30,164
71.00,23.00,10.76,163
71.00,24.00,13.41,163
71.00,25.00,14.45,163
71.00,26.00,13.59,161
71.00,27.00,12.86,160
71.00,28.00,10.08,161
71.00,29.00,11.32,164
71.00,30.00,10.47,165
71.00,31.00,7.84,157
71.00,32.00,5.51,132
71.00,33.00,5.26,94
71.00,34.00,6.44,65
71.00,35.00,8.12,48
71.00,36.00,10.35,40
71.00,37.00,12.30,39
71.00,38.00,14.24,39
71.00,39.00,15.79,38
71.00,40.00,17.20,34
71.00,41.00,18.50,32
71.00,42.00,19.47,32
71.00,43.00,19.64,36
71.00,44.00,18.87,41
71.00,45.00,17.37,50
71.00,46.00,15.22,62
71.00,47.00,14.43,76
71.00,48.00,14.99,87
71.00,49.00,16.75,93
71.00,50.00,18.59,97
71.00,51.00,20.43,98
71.00,52.00,21.94,97
71.00,53.00,21.60,93
71.00,54.00,18.30,87
71.00,55.00,14.61,86
71.00,56.00,14.43,95
71.00,57.00,18.26,102
71.00,58.00,21.04,106
71.00,59.00,22.94,110
71.00,60.00,24.05,113
71.00,61.00,24.18,115
71.00,62.00,23.31,115
71.00,63.00,21.93,114
71.00,64.00,20.00,111
71.00,65.00,18.38,108
71.00,66.00,16.80,106
71.00,67.00,12.82,104
71.00,68.00,9.95,102
71.00,69.00,9.53,102
71.00,70.00,9.15,102
71.00,71.00,8.16,102
71.00,72.00,7.78,103
71.00,73.00,8.54,102
71.00,74.00,6.85,97
71.00,75.00,4.49,85
71.00,76.00,3.22,65
71.00,77.00,2.89,42
71.00,78.00,3.14,22
71.00,79.00,2.94,8
71.00,80.00,3.12,356
71.00,81.00,3.58,347
71.00,82.00,4.67,343
71.00,83.00,5.23,345
71.00,84.00,4.37,339
71.00,85.00,4.70,330
71.00,86.00,5.07,328
71.00,87.00,5.18,326
71.00,88.00,4.98,321
71.00,89.00,4.41,319
71.00,90.00,3.89,307
71.00,91.00,4.27,300
71.00,92.00,5.39,296
71.00,93.00,6.71,292
71.00,94.00,8.56,291
71.00,95.00,10.40,291
71.00,96.00,11.86,288
71.00,97.00,11.70,285
71.00,98.00,10.56,283
71.00,99.00,9.91,281
71.00,100.00,9.19,283
71.00,101.00,7.69,291
71.00,102.00,7.39,305
71.00,103.00,8.66,316
71.00,104.00,9.84,322
71.00,105.00,10.35,332
71.00,106.00,10.64,342
71.00,107.00,10.83,351
71.00,108.00,8.95,358
71.00,109.00,7.62,6
71.00,110.00,7.36,12
71.00,111.00,7.13,17
71.00,112.00,6.26,36
71.00,113.00,6.09,63
71.00,114.00,5.91,81
71.00,115.00,5.45,88
71.00,116.00,5.46,94
71.00,117.00,5.53,100
71.00,118.00,5.47,107
71.00,119.00,5.13,115
71.00,120.00,5.45,125
71.00,121.00,5.93,131
71.00,122.00,5.91,134
71.00,123.00,5.09,137
71.00,124.00,4.32,144
71.00,125.00,3.83,156
71.00,126.00,3.77,168
71.00,127.00,3.91,174
71.00,128.00,3.50,183
71.00,129.00,2.28,160
71.00,130.00,3.30,118
71.00,131.00,4.09,115
71.00,132.00,4.61,118
71.00,133.00,4.01,113
71.00,134.00,3.77,102
71.00,135.00,3.40,103
71.00,136.00,3.50,109
71.00,137.00,3.91,117
71.00,138.00,4.59,126
71.00,139.00,5.25,129
71.00,140.00,5.53,129
71.00,141.00,5.29,126
71.00,142.00,4.80,122
71.00,143.00,3.94,110
71.00,144.00,3.11,90
71.00,145.00,2.53,58
71.00,146.00,2.46,18
71.00,147.00,2.64,343
71.00,148.00,3.94,327
71.00,149.00,5.13,323
71.00,150.00,6.65,322
71.00,151.00,8.32,323
71.00,152.00,10.21,320
71.00,153.00,12.37,316
71.00,154.00,13.61,313
71.00,155.00,14.06,311
71.00,156.00,13.37,311
71.00,157.00,13.09,311
71.00,158.00,14.05,312
71.00,159.00,14.72,312
71.00,160.00,15.26,313
71.00,161.00,14.44,313
71.00,162.00,12.72,309
71.00,163.00,11.65,298
71.00,164.00,11.83,284
71.00,165.00,13.08,275
71.00,166.00,14.39,272
71.00,167.00,15.75,270
71.00,168.00,16.72,271
71.00,169.00,17.12,272
71.00,170.00,17.30,271
71.00,171.00,18.08,269
71.00,172.00,19.44,269
71.00,173.00,20.41,271
71.00,174.00,20.02,270
71.00,175.00,19.25,269
71.00,176.00,18.67,268
71.00,177.00,17.31,269
71.00,178.00,13.61,268
71.00,179.00,9.72,269
71.00,180.00,7.98,273
70.00,-180.00,22.49,285
70.00,-179.00,22.75,287
70.00,-178.00,21.76,289
70.00,-177.00,20.43,291
70.00,-176.00,19.07,293
70.00,-175.00,17.60,301
70.00,-174.00,16.79,312
70.00,-173.00,16.06,322
70.00,-172.00,13.65,324
70.00,-171.00,11.21,326
70.00,-170.00,10.39,343
70.00,-169.00,12.13,6
70.00,-168.00,14.08,20
70.00,-167.00,14.26,28
70.00,-166.00,13.16,34
70.00,-165.00,11.42,47
70.00,-164.00,10.62,66
70.00,-163.00,10.33,78
70.00,-162.00,10.14,78
70.00,-161.00,9.16,73
70.00,-160.00,8.18,72
70.00,-159.00,7.89,80
70.00,-158.00,8.56,91
70.00,-157.00,8.85,99
70.00,-156.00,8.36,108
70.00,-155.00,8.10,120
70.00,-154.00,8.25,137
70.00,-153.00,9.48,152
70.00,-152.00,11.75,164
70.00,-151.00,14.11,173
70.00,-150.00,15.38,177
70.00,-149.00,14.39,179
70.00,-148.00,10.90,177
70.00,-147.00,6.76,162
70.00,-146.00,4.59,126
70.00,-145.00,4.77,102
70.00,-144.00,6.90,100
70.00,-143.00,9.21,97
70.00,-142.00,10.76,96
70.00,-141.00,10.45,100
70.00,-140.00,7.64,105
70.00,-139.00,4.43,128
70.00,-138.00,6.04,184
70.00,-137.00,11.56,200
70.00,-136.00,15.48,205
70.00,-135.00,15.75,209
70.00,-134.00,12.43,207
70.00,-133.00,7.62,199
70.00,-132.00,3.93,189
70.00,-131.00,2.78,192
70.00,-130.00,3.58,193
70.00,-129.00,3.93,171
70.00,-128.00,6.53,143
70.00,-127.00,10.00,117
70.00,-126.00,12.97,103
70.00,-125.00,13.48,96
70.00,-124.00,13.22,92
70.00,-123.00,13.10,96
70.00,-122.00,13.97,106
70.00,-121.00,16.17,116
70.00,-120.00,17.85,125
70.00,-119.00,18.15,136
70.00,-118.00,17.15,145
70.00,-117.00,15.05,151
70.00,-116.00,12.28,157
70.00,-115.00,10.19,156
70.00,-114.00,8.63,149
70.00,-113.00,7.85,132
70.00,-112.00,7.66,114
70.00,-111.00,6.71,100
70.00,-110.00,6.04,86
70.00,-109.00,5.66,74
70.00,-108.00,5.04,62
70.00,-107.00,4.95,45
70.00,-106.00,5.77,33
70.00,-105.00,7.07,32
70.00,-104.00,7.55,35
70.00,-103.00,7.32,40
70.00,-102.00,7.08,37
70.00,-101.00,7.84,30
70.00,-100.00,9.04,25
70.00,-99.00,9.72,20
70.00,-98.00,9.11,16
70.00,-97.00,5.99,36
70.00,-96.00,8.44,82
70.00,-95.00,12.64,88
70.00,-94.00,12.64,76
70.00,-93.00,10.18,61
70.00,-92.00,8.78,62
70.00,-91.00,9.58,84
70.00,-90.00,11.32,106
70.00,-89.00,11.50,120
70.00,-88.00,9.78,131
70.00,-87.00,7.17,139
70.00,-86.00,2.96,157
70.00,-85.00,1.52,230
70.00,-84.00,2.97,259
70.00,-83.00,2.89,222
70.00,-82.00,5.05,180
70.00,-81.00,6.14,169
70.00,-80.00,6.84,165
70.00,-79.00,6.21,160
70.00,-78.00,4.67,163
70.00,-77.00,3.55,189
70.00,-76.00,3.34,234
70.00,-75.00,3.69,270
70.00,-74.00,3.13,300
70.00,-73.00,2.35,336
70.00,-72.00,1.79,13
70.00,-71.00,1.79,49
70.00,-70.00,3.26,73
70.00,-69.00,4.39,77
70.00,-68.00,4.28,90
70.00,-67.00,3.94,123
70.00,-66.00,4.53,149
70.00,-65.00,4.01,166
70.00,-64.00,2.97,191
