[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,16.72,252
73.00,57.00,18.59,254
73.00,58.00,18.45,258
73.00,59.00,16.66,263
73.00,60.00,14.84,265
73.00,61.00,14.00,268
73.00,62.00,12.92,277
73.00,63.00,10.72,292
73.00,64.00,9.81,321
73.00,65.00,11.13,341
73.00,66.00,10.88,341
73.00,67.00,7.70,317
73.00,68.00,7.70,260
73.00,69.00,10.78,242
73.00,70.00,10.70,245
73.00,71.00,7.19,251
73.00,72.00,2.80,236
73.00,73.00,3.02,165
73.00,74.00,3.82,165
73.00,75.00,1.84,198
73.00,76.00,2.44,299
73.00,77.00,5.02,324
73.00,78.00,7.14,331
73.00,79.00,8.96,333
73.00,80.00,9.78,339
73.00,81.00,9.88,350
73.00,82.00,10.39,352
73.00,83.00,10.23,351
73.00,84.00,7.26,352
73.00,85.00,1.24,39
73.00,86.00,5.92,157
73.00,87.00,9.53,160
73.00,88.00,10.40,159
73.00,89.00,10.15,160
73.00,90.00,9.29,164
73.00,91.00,7.40,177
73.00,92.00,5.85,201
73.00,93.00,5.72,215
73.00,94.00,5.78,200
73.00,95.00,6.90,170
73.00,96.00,8.43,154
73.00,97.00,8.97,150
73.00,98.00,8.87,154
73.00,99.00,9.48,154
73.00,100.00,10.90,149
73.00,101.00,11.86,145
73.00,102.00,11.86,145
73.00,103.00,11.32,145
73.00,104.00,10.93,141
73.00,105.00,11.55,135
73.00,106.00,12.17,129
73.00,107.00,12.68,126
73.00,108.00,12.29,125
73.00,109.00,11.38,123
73.00,110.00,10.64,121
73.00,111.00,10.26,117
73.00,112.00,9.83,115
73.00,113.00,8.99,112
73.00,114.00,8.49,106
73.00,115.00,8.42,97
73.00,116.00,8.76,87
73.00,117.00,9.24,82
73.00,118.00,10.37,84
73.00,119.00,12.05,89
73.00,120.00,13.64,94
73.00,121.00,14.47,96
73.00,122.00,14.74,98
73.00,123.00,14.16,99
73.00,124.00,12.15,97
73.00,125.00,11.29,93
73.00,126.00,12.25,90
73.00,127.00,14.39,89
73.00,128.00,14.39,88
73.00,129.00,16.72,89
73.00,130.00,18.86,91
73.00,131.00,19.86,93
73.00,132.00,20.29,95
73.00,133.00,20.72,96
73.00,134.00,20.76,97
73.00,135.00,20.81,98
73.00,136.00,20.84,99
73.00,137.00,20.71,100
73.00,138.00,20.59,101
73.00,139.00,20.24,102
73.00,140.00,19.25,102
73.00,141.00,17.20,100
73.00,142.00,14.74,98
73.00,143.00,12.67,94
73.00,144.00,11.67,92
73.00,145.00,11.08,89
73.00,146.00,10.35,85
73.00,147.00,9.53,78
73.00,148.00,9.16,73
73.00,149.00,8.88,67
73.00,150.00,8.80,59
73.00,151.00,8.69,50
73.00,152.00,8.87,38
73.00,153.00,9.39,27
73.00,154.00,10.27,19
73.00,155.00,11.27,15
73.00,156.00,11.98,13
73.00,157.00,12.40,14
73.00,158.00,12.55,13
73.00,159.00,12.70,11
73.00,160.00,12.89,11
73.00,161.00,13.31,12
73.00,162.00,13.58,13
73.00,163.00,13.63,14
73.00,164.00,13.25,14
73.00,165.00,12.92,16
73.00,166.00,12.55,16
73.00,167.00,12.29,18
73.00,168.00,12.20,22
73.00,169.00,12.52,26
73.00,170.00,12.61,29
73.00,171.00,12.80,30
73.00,172.00,12.46,34
73.00,173.00,11.87,40
73.00,174.00,11.43,48
73.00,175.00,11.11,57
73.00,176.00,10.69,63
73.00,177.00,10.11,67
73.00,178.00,9.53,70
73.00,179.00,8.79,72
73.00,180.00,8.25,75
72.00,-180.00,9.50,67
72.00,-179.00,9.68,68
72.00,-178.00,9.41,72
72.00,-177.00,8.66,81
72.00,-176.00,7.84,97
72.00,-175.00,7.84,120
72.00,-174.00,8.54,139
72.00,-173.00,9.65,152
72.00,-172.00,10.39,163
72.00,-171.00,10.90,169
72.00,-170.00,10.95,174
72.00,-169.00,11.10,177
72.00,-168.00,11.08,179
72.00,-167.00,10.89,182
72.00,-166.00,10.53,184
72.00,-165.00,10.20,188
72.00,-164.00,10.07,190
72.00,-163.00,10.23,194
72.00,-162.00,10.51,199
72.00,-161.00,10.78,206
72.00,-160.00,10.84,213
72.00,-159.00,10.19,222
72.00,-158.00,9.22,235
72.00,-157.00,8.61,252
72.00,-156.00,8.94,270
72.00,-155.00,9.86,285
72.00,-154.00,10.44,294
72.00,-153.00,10.44,299
72.00,-152.00,10.14,302
72.00,-151.00,9.92,305
72.00,-150.00,9.41,308
72.00,-149.00,7.23,306
72.00,-148.00,3.44,286
72.00,-147.00,3.14,202
72.00,-146.00,5.67,174
72.00,-145.00,6.28,164
72.00,-144.00,5.31,152
72.00,-143.00,3.89,127
72.00,-142.00,3.12,86
72.00,-141.00,3.99,43
72.00,-140.00,5.67,22
72.00,-139.00,6.79,13
72.00,-138.00,6.70,17
72.00,-137.00,5.56,36
72.00,-136.00,5.95,79
72.00,-135.00,9.24,105
72.00,-134.00,12.26,115
72.00,-133.00,13.41,120
72.00,-132.00,13.37,123
72.00,-131.00,12.19,124
72.00,-130.00,10.84,123
72.00,-129.00,9.74,116
72.00,-128.00,9.16,107
72.00,-127.00,9.02,97
72.00,-126.00,8.55,90
72.00,-125.00,8.03,83
72.00,-124.00,8.22,83
72.00,-123.00,7.84,83
72.00,-122.00,6.90,68
72.00,-121.00,7.17,41
72.00,-120.00,9.48,28
72.00,-119.00,10.03,36
72.00,-118.00,9.11,40
72.00,-117.00,8.87,29
72.00,-116.00,9.86,15
72.00,-115.00,11.77,8
72.00,-114.00,14.20,2
72.00,-113.00,15.19,356
72.00,-112.00,14.61,350
72.00,-111.00,14.90,345
72.00,-110.00,16.79,340
72.00,-109.00,16.97,340
72.00,-108.00,13.55,352
72.00,-107.00,10.27,19
72.00,-106.00,7.85,48
72.00,-105.00,7.58,89
72.00,-104.00,10.69,117
72.00,-103.00,12.64,127
72.00,-102.00,11.78,128
72.00,-101.00,9.71,123
72.00,-100.00,8.88,113
72.00,-99.00,9.59,108
72.00,-98.00,11.56,107
72.00,-97.00,14.51,108
72.00,-96.00,16.48,107
72.00,-95.00,14.88,107
72.00,-94.00,11.92,114
72.00,-93.00,11.71,126
72.00,-92.00,12.25,132
72.00,-91.00,12.60,128
72.00,-90.00,13.74,117
72.00,-89.00,14.82,109
72.00,-88.00,14.32,108
72.00,-87.00,12.86,110
72.00,-86.00,11.31,109
72.00,-85.00,10.94,102
72.00,-84.00,9.15,92
72.00,-83.00,7.55,78
72.00,-82.00,6.27,60
72.00,-81.00,5.22,45
72.00,-80.00,3.46,38
72.00,-79.00,1.74,63
72.00,-78.00,3.12,86
72.00,-77.00,4.16,79
72.00,-76.00,3.40,59
72.00,-75.00,2.17,27
72.00,-74.00,2.61,63
72.00,-73.00,5.47,96
72.00,-72.00,7.01,109
72.00,-71.00,6.46,111
72.00,-70.00,4.81,104
72.00,-69.00,2.94,82
72.00,-68.00,2.64,54
72.00,-67.00,3.04,40
72.00,-66.00,2.96,23
72.00,-65.00,3.31,3
72.00,-64.00,3.50,357
72.00,-63.00,3.50,357
72.00,-62.00,3.12,356
72.00,-61.00,3.12,356
72.00,-60.00,3.16,349
72.00,-59.00,2.89,318
72.00,-58.00,3.21,256
72.00,-57.00,5.22,207
72.00,-56.00,6.61,178
72.00,-55.00,6.14,169
72.00,-54.00,4.44,157
72.00,-53.00,4.21,124
72.00,-52.00,5.10,108
72.00,-51.00,6.21,110
72.00,-50.00,7.65,117
72.00,-49.00,7.77,122
72.00,-48.00,6.90,122
72.00,-47.00,6.10,127
72.00,-46.00,4.96,132
72.00,-45.00,3.99,137
72.00,-44.00,3.19,142
72.00,-43.00,2.37,145
72.00,-42.00,1.24,141
72.00,-41.00,0.00,0
72.00,-40.00,1.37,315
72.00,-39.00,3.04,320
72.00,-38.00,4.96,318
72.00,-37.00,6.74,314
72.00,-36.00,8.14,310
72.00,-35.00,9.60,306
72.00,-34.00,10.62,305
72.00,-33.00,11.12,306
72.00,-32.00,11.55,306
72.00,-31.00,12.08,303
72.00,-30.00,9.60,306
72.00,-29.00,5.83,323
72.00,-28.00,3.26,343
72.00,-27.00,0.55,315
72.00,-26.00,2.35,204
72.00,-25.00,2.59,167
72.00,-24.00,4.28,93
72.00,-23.00,5.29,54
72.00,-22.00,9.14,24
72.00,-21.00,13.28,18
72.00,-20.00,14.39,19
72.00,-19.00,12.79,20
72.00,-18.00,11.19,20
72.00,-17.00,9.93,23
72.00,-16.00,9.14,29
72.00,-15.00,8.59,38
72.00,-14.00,8.25,43
72.00,-13.00,8.12,48
72.00,-12.00,8.02,51
72.00,-11.00,8.05,53
72.00,-10.00,8.09,55
72.00,-9.00,8.09,55
72.00,-8.00,8.05,53
72.00,-7.00,8.02,51
72.00,-6.00,7.99,49
72.00,-5.00,7.97,45
72.00,-4.00,8.27,41
72.00,-3.00,8.20,36
72.00,-2.00,8.20,31
72.00,-1.00,8.26,27
72.00,0.00,8.38,22
72.00,1.00,8.55,17
72.00,2.00,8.77,13
72.00,3.00,9.08,10
72.00,4.00,9.24,8
72.00,5.00,9.21,7
72.00,6.00,9.17,5
72.00,7.00,9.15,2
72.00,8.00,9.14,0
72.00,9.00,8.95,358
72.00,10.00,9.00,354
72.00,11.00,9.08,350
72.00,12.00,9.38,347
72.00,13.00,9.53,343
72.00,14.00,9.53,340
72.00,15.00,9.57,336
72.00,16.00,9.65,332
72.00,17.00,9.71,327
72.00,18.00,10.11,322
72.00,19.00,10.59,317
72.00,20.00,11.29,312
72.00,21.00,11.90,308
72.00,22.00,12.52,306
72.00,23.00,13.32,304
72.00,24.00,14.14,302
72.00,25.00,14.90,301
72.00,26.00,15.58,299
72.00,27.00,16.35,298
72.00,28.00,17.13,298
72.00,29.00,17.74,297
72.00,30.00,18.34,297
72.00,31.00,18.95,297
72.00,32.00,19.48,296
72.00,33.00,20.08,296
72.00,34.00,20.61,295
72.00,35.00,21.05,295
72.00,36.00,21.48,295
72.00,37.00,21.91,295
72.00,38.00,22.09,295
72.00,39.00,22.35,295
72.00,40.00,22.35,295
72.00,41.00,22.17,295
72.00,42.00,22.09,295
72.00,43.00,22.01,295
72.00,44.00,22.06,292
72.00,45.00,21.89,290
72.00,46.00,21.60,286
72.00,47.00,21.35,280
72.00,48.00,21.28,275
72.00,49.00,21.59,272
72.00,50.00,21.97,268
72.00,51.00,20.86,266
72.00,52.00,17.76,265
72.00,53.00,18.67,268
72.00,54.00,18.86,269
72.00,55.00,17.30,270
72.00,56.00,17.39,276
72.00,57.00,17.02,284
72.00,58.00,15.45,291
72.00,59.00,14.00,295
72.00,60.00,13.13,297
72.00,61.00,12.41,305
72.00,62.00,13.00,325
72.00,63.00,15.94,344
72.00,64.00,17.42,349
72.00,65.00,13.43,338
72.00,66.00,7.83,284
72.00,67.00,11.36,232
72.00,68.00,11.98,228
72.00,69.00,8.74,249
72.00,70.00,7.07,278
72.00,71.00,5.28,276
72.00,72.00,3.85,225
72.00,73.00,4.67,182
72.00,74.00,3.26,163
72.00,75.00,1.37,82
72.00,76.00,3.13,7
72.00,77.00,5.34,350
72.00,78.00,6.95,342
72.00,79.00,8.56,339
72.00,80.00,10.96,335
72.00,81.00,13.24,330
72.00,82.00,13.22,324
72.00,83.00,9.64,312
72.00,84.00,4.86,272
72.00,85.00,5.00,193
72.00,86.00,7.97,167
72.00,87.00,9.29,164
72.00,88.00,9.43,166
72.00,89.00,8.79,162
72.00,90.00,7.74,155
72.00,91.00,6.26,154
72.00,92.00,4.29,175
72.00,93.00,3.89,217
72.00,94.00,4.55,230
72.00,95.00,4.92,198
72.00,96.00,7.45,165
72.00,97.00,9.86,158
72.00,98.00,10.33,164
72.00,99.00,10.56,167
72.00,100.00,10.45,162
72.00,101.00,9.77,149
72.00,102.00,9.02,143
72.00,103.00,7.98,146
72.00,104.00,7.22,153
72.00,105.00,7.74,155
72.00,106.00,8.44,151
72.00,107.00,8.87,142
72.00,108.00,8.81,131
72.00,109.00,9.18,126
72.00,110.00,8.79,125
72.00,111.00,7.93,126
72.00,112.00,7.23,121
72.00,113.00,6.79,114
72.00,114.00,6.09,107
72.00,115.00,4.92,99
72.00,116.00,4.51,83
72.00,117.00,4.86,74
72.00,118.00,6.22,76
72.00,119.00,7.70,80
72.00,120.00,8.50,79
72.00,121.00,8.82,76
72.00,122.00,9.47,71
72.00,123.00,10.47,68
72.00,124.00,10.62,66
72.00,125.00,9.50,67
72.00,126.00,8.79,72
72.00,127.00,8.02,76
72.00,128.00,7.86,81
72.00,129.00,11.09,88
72.00,130.00,15.95,91
72.00,131.00,18.49,93
72.00,132.00,18.91,94
72.00,133.00,19.91,95
72.00,134.00,21.75,97
72.00,135.00,22.41,98
72.00,136.00,22.47,99
72.00,137.00,22.69,100
72.00,138.00,22.31,100
72.00,139.00,19.72,100
72.00,140.00,15.51,98
72.00,141.00,12.92,97
72.00,142.00,11.92,96
72.00,143.00,10.91,94
72.00,144.00,10.14,94
72.00,145.00,10.14,94
72.00,146.00,9.94,94
72.00,147.00,7.58,91
72.00,148.00,6.23,86
72.00,149.00,6.79,77
72.00,150.00,8.02,67
72.00,151.00,8.68,56
72.00,152.00,9.21,44
72.00,153.00,9.54,33
72.00,154.00,9.86,22
72.00,155.00,10.52,12
72.00,156.00,11.34,6
72.00,157.00,11.69,4
72.00,158.00,11.51,5
72.00,159.00,11.12,5
72.00,160.00,11.11,4
72.00,161.00,11.09,2
72.00,162.00,11.47,1
72.00,163.00,11.86,1
72.00,164.00,12.25,1
72.00,165.00,12.44,1
72.00,166.00,12.25,2
72.00,167.00,12.07,3
72.00,168.00,11.92,6
72.00,169.00,12.02,9
72.00,170.00,12.12,12
72.00,171.00,12.07,15
72.00,172.00,11.74,19
72.00,173.00,11.13,27
72.00,174.00,10.11,38
72.00,175.00,9.38,50
72.00,176.00,8.90,58
72.00,177.00,8.78,62
72.00,178.00,8.87,64
72.00,179.00,9.22,65
72.00,180.00,9.50,67
71.00,-180.00,0.19,180
71.00,-179.00,1.40,236
71.00,-178.00,3.85,225
71.00,-177.00,7.23,216
71.00,-176.00,10.41,213
71.00,-175.00,12.37,210
71.00,-174.00,12.96,208
71.00,-173.00,12.61,205
71.00,-172.00,11.95,202
71.00,-171.00,11.44,198
71.00,-170.00,10.80,194
71.00,-169.00,10.45,190
71.00,-168.00,10.42,189
71.00,-167.00,10.26,190
71.00,-166.00,10.19,193
71.00,-165.00,10.02,198
71.00,-164.00,10.04,202
71.00,-163.00,10.11,203
71.00,-162.00,10.01,204
71.00,-161.00,9.14,209
71.00,-160.00,8.17,218
71.00,-159.00,7.15,225
71.00,-158.00,5.78,228
71.00,-157.00,4.05,235
71.00,-156.00,2.92,266
71.00,-155.00,4.64,303
71.00,-154.00,7.70,313
71.00,-153.00,10.06,319
71.00,-152.00,11.86,325
71.00,-151.00,12.35,334
71.00,-150.00,9.40,353
71.00,-149.00,6.60,45
71.00,-148.00,8.55,90
71.00,-147.00,9.62,104
71.00,-146.00,9.17,111
71.00,-145.00,8.69,117
71.00,-144.00,7.84,120
71.00,-143.00,6.61,114
71.00,-142.00,5.26,94
71.00,-141.00,4.87,61
71.00,-140.00,5.88,34
71.00,-139.00,7.03,14
71.00,-138.00,7.78,359
71.00,-137.00,8.02,346
71.00,-136.00,6.97,337
71.00,-135.00,3.94,340
71.00,-134.00,1.66,69
71.00,-133.00,6.21,110
71.00,-132.00,10.70,115
71.00,-131.00,13.21,116
71.00,-130.00,14.43,117
71.00,-129.00,14.52,118
71.00,-128.00,13.65,118
71.00,-127.00,11.92,118
71.00,-126.00,10.43,117
71.00,-125.00,9.47,109
71.00,-124.00,8.95,92
71.00,-123.00,8.78,65
71.00,-122.00,10.59,44
71.00,-121.00,12.95,36
71.00,-120.00,13.34,31
71.00,-119.00,11.24,30
71.00,-118.00,7.66,36
71.00,-117.00,6.44,29
71.00,-116.00,7.48,9
71.00,-115.00,10.53,356
71.00,-114.00,12.90,354
71.00,-113.00,13.66,355
71.00,-112.00,13.85,355
71.00,-111.00,13.94,352
71.00,-110.00,14.34,347
71.00,-109.00,14.58,344
71.00,-108.00,13.54,339
71.00,-107.00,11.65,334
71.00,-106.00,8.78,335
71.00,-105.00,4.70,353
71.00,-104.00,3.12,94
71.00,-103.00,7.39,125
71.00,-102.00,8.69,130
71.00,-101.00,8.84,130
71.00,-100.00,9.02,127
71.00,-99.00,8.17,128
71.00,-98.00,6.60,133
71.00,-97.00,5.09,133
71.00,-96.00,5.40,120
71.00,-95.00,7.65,117
71.00,-94.00,8.17,128
71.00,-93.00,8.53,137
71.00,-92.00,11.27,135
71.00,-91.00,13.61,134
71.00,-90.00,13.09,131
71.00,-89.00,11.94,120
71.00,-88.00,11.26,111
71.00,-87.00,11.01,107
71.00,-86.00,10.27,109
71.00,-85.00,10.72,112
71.00,-84.00,12.06,111
71.00,-83.00,13.04,107
71.00,-82.00,12.09,101
71.00,-81.00,10.71,93
71.00,-80.00,10.14,86
71.00,-79.00,10.42,81
71.00,-78.00,10.42,81
71.00,-77.00,9.30,79
71.00,-76.00,7.84,67
71.00,-75.00,6.50,51
71.00,-74.00,5.40,52
71.00,-73.00,4.19,68
71.00,-72.00,2.53,86
71.00,-71.00,1.84,108
71.00,-70.00,4.01,104
71.00,-69.00,5.00,103
71.00,-68.00,4.20,103
71.00,-67.00,3.89,87
71.00,-66.00,4.88,67
71.00,-65.00,5.93,58
71.00,-64.00,6.26,54
71.00,-63.00,5.80,50
71.00,-62.00,4.55,50
71.00,-61.00,2.10,56
71.00,-60.00,0.61,162
71.00,-59.00,2.35,204
71.00,-58.00,3.14,202
71.00,-57.00,1.57,173
71.00,-56.00,2.44,61
71.00,-55.00,3.62,54
71.00,-54.00,3.89,87
71.00,-53.00,4.30,108
71.00,-52.00,4.81,104
71.00,-51.00,6.62,93
71.00,-50.00,6.49,99
71.00,-49.00,6.39,110
71.00,-48.00,7.31,119
71.00,-47.00,6.46,134
71.00,-46.00,5.29,144
71.00,-45.00,4.37,148
71.00,-44.00,3.40,156
71.00,-43.00,2.53,176
71.00,-42.00,1.84,198
71.00,-41.00,1.30,243
71.00,-40.00,1.60,284
71.00,-39.00,2.49,309
71.00,-38.00,3.71,317
71.00,-37.00,4.83,320
71.00,-36.00,5.93,319
71.00,-35.00,6.87,315
71.00,-34.00,7.15,315
71.00,-33.00,7.43,313
71.00,-32.00,8.20,306
71.00,-31.00,8.09,305
71.00,-30.00,7.15,315
71.00,-29.00,5.61,326
71.00,-28.00,2.46,18
71.00,-27.00,1.95,84
71.00,-26.00,1.17,180
71.00,-25.00,2.73,94
71.00,-24.00,7.74,65
71.00,-23.00,9.60,32
71.00,-22.00,13.10,6
71.00,-21.00,16.34,2
71.00,-20.00,14.88,7
71.00,-19.00,11.27,15
71.00,-18.00,9.65,25
71.00,-17.00,9.05,28
71.00,-16.00,7.91,28
71.00,-15.00,6.53,30
71.00,-14.00,5.18,34
71.00,-13.00,4.43,38
71.00,-12.00,4.05,35
71.00,-11.00,4.27,30
71.00,-10.00,4.00,29
71.00,-9.00,3.50,34
71.00,-8.00,3.67,32
71.00,-7.00,4.88,23
71.00,-6.00,6.15,18
71.00,-5.00,6.70,17
71.00,-4.00,6.89,16
71.00,-3.00,7.19,19
71.00,-2.00,7.69,21
71.00,-1.00,8.19,22
71.00,0.00,8.56,21
71.00,1.00,8.61,18
71.00,2.00,8.82,14
71.00,3.00,8.96,13
71.00,4.00,8.96,13
71.00,5.00,8.77,13
71.00,6.00,8.58,13
71.00,7.00,8.31,11
71.00,8.00,8.25,8
71.00,9.00,7.99,4
71.00,10.00,7.97,359
71.00,11.00,8.01,354
71.00,12.00,8.09,350
71.00,13.00,8.16,348
71.00,14.00,8.12,343
71.00,15.00,8.42,341
71.00,16.00,8.56,339
71.00,17.00,8.53,336
71.00,18.00,8.18,332
71.00,19.00,8.36,324
71.00,20.00,8.67,318
71.00,21.00,9.24,311
71.00,22.00,10.24,303
71.00,23.00,11.81,303
71.00,24.00,12.87,308
71.00,25.00,12.51,314
71.00,26.00,10.74,318
71.00,27.00,9.90,317
71.00,28.00,8.96,311
71.00,29.00,11.66,307
71.00,30.00,14.00,308
71.00,31.00,15.40,307
71.00,32.00,16.28,303
71.00,33.00,17.07,300
71.00,34.00,17.92,299
71.00,35.00,18.43,298
71.00,36.00,18.87,298
71.00,37.00,19.21,297
71.00,38.00,19.65,297
71.00,39.00,19.91,296
71.00,40.00,20.00,295
71.00,41.00,19.76,294
71.00,42.00,19.21,291
71.00,43.00,18.50,289
71.00,44.00,17.97,286
71.00,45.00,17.82,284
71.00,46.00,18.16,283
71.00,47.00,18.30,282
71.00,48.00,18.38,280
71.00,49.00,18.40,277
71.00,50.00,18.89,274
71.00,51.00,19.27,273
71.00,52.00,19.54,276
71.00,53.00,18.99,281
71.00,54.00,16.79,283
71.00,55.00,14.29,285
71.00,56.00,13.61,292
71.00,57.00,14.18,303
71.00,58.00,14.58,313
71.00,59.00,14.85,316
71.00,60.00,15.46,320
71.00,61.00,16.98,330
71.00,62.00,20.53,341
71.00,63.00,21.70,342
71.00,64.00,14.94,325
71.00,65.00,8.55,253
71.00,66.00,14.11,210
71.00,67.00,11.59,215
71.00,68.00,7.38,252
71.00,69.00,7.56,288
71.00,70.00,7.81,289
71.00,71.00,5.84,268
71.00,72.00,5.88,214
71.00,73.00,6.95,198
71.00,74.00,5.02,216
71.00,75.00,2.15,275
71.00,76.00,3.16,349
71.00,77.00,5.05,344
71.00,78.00,7.31,331
71.00,79.00,9.07,329
71.00,80.00,9.48,334
71.00,81.00,9.28,340
71.00,82.00,9.84,342
71.00,83.00,9.83,335
71.00,84.00,6.07,320
71.00,85.00,2.92,217
71.00,86.00,7.64,173
71.00,87.00,9.38,167
71.00,88.00,8.36,162
71.00,89.00,6.15,145
71.00,90.00,5.49,113
71.00,91.00,5.95,101
71.00,92.00,4.86,106
71.00,93.00,2.80,124
71.00,94.00,2.83,164
71.00,95.00,5.99,167
71.00,96.00,8.56,159
71.00,97.00,8.61,152
71.00,98.00,7.57,151
71.00,99.00,7.13,154
71.00,100.00,7.30,155
71.00,101.00,7.57,151
71.00,102.00,7.67,150
71.00,103.00,7.65,153
71.00,104.00,7.75,162
71.00,105.00,7.55,168
71.00,106.00,7.48,171
71.00,107.00,7.04,174
71.00,108.00,5.69,172
71.00,109.00,5.23,158
71.00,110.00,5.99,144
71.00,111.00,6.62,140
71.00,112.00,5.50,135
71.00,113.00,4.44,119
71.00,114.00,4.49,95
71.00,115.00,4.49,85
71.00,116.00,3.65,65
71.00,117.00,3.57,29
71.00,118.00,4.55,20
71.00,119.00,5.50,32
71.00,120.00,6.05,48
71.00,121.00,6.00,61
71.00,122.00,6.39,70
71.00,123.00,7.62,71
71.00,124.00,8.09,66
71.00,125.00,8.01,61
71.00,126.00,9.14,61
71.00,127.00,9.39,63
71.00,128.00,8.17,65
71.00,129.00,6.18,62
71.00,130.00,4.87,61
71.00,131.00,5.53,72
71.00,132.00,6.90,80
71.00,133.00,9.14,89
71.00,134.00,10.90,93
71.00,135.00,11.72,96
71.00,136.00,12.95,98
71.00,137.00,15.25,101
71.00,138.00,16.55,103
71.00,139.00,15.80,104
71.00,140.00,13.31,102
71.00,141.00,11.67,101
71.00,142.00,12.02,99
71.00,143.00,12.56,98
71.00,144.00,11.92,96
71.00,145.00,11.11,94
71.00,146.00,10.12,92
71.00,147.00,9.53,89
71.00,148.00,8.01,84
71.00,149.00,6.90,80
71.00,150.00,6.39,70
71.00,151.00,6.58,56
71.00,152.00,7.43,43
71.00,153.00,8.14,33
71.00,154.00,8.19,22
71.00,155.00,8.31,11
71.00,156.00,7.98,3
71.00,157.00,8.17,357
71.00,158.00,8.98,355
71.00,159.00,9.38,354
71.00,160.00,9.77,354
71.00,161.00,9.77,354
71.00,162.00,9.79,353
71.00,163.00,10.48,349
71.00,164.00,11.60,346
71.00,165.00,12.59,347
71.00,166.00,13.12,348
71.00,167.00,13.12,348
71.00,168.00,12.85,350
71.00,169.00,12.35,353
71.00,170.00,11.68,357
71.00,171.00,11.47,0
71.00,172.00,10.89,2
71.00,173.00,10.16,5
71.00,174.00,8.73,12
71.00,175.00,6.97,23
71.00,176.00,5.18,34
71.00,177.00,3.02,45
71.00,178.00,1.66,69
71.00,179.00,0.99,101
71.00,180.00,0.19,180
70.00,-180.00,7.55,258
70.00,-179.00,7.45,255
70.00,-178.00,6.83,250
70.00,-177.00,5.74,242
70.00,-176.00,4.68,228
70.00,-175.00,3.91,207
70.00,-174.00,4.67,182
70.00,-173.00,6.56,168
70.00,-172.00,8.68,164
70.00,-171.00,10.47,165
70.00,-170.00,11.37,167
70.00,-169.00,11.86,170
70.00,-168.00,12.02,171
70.00,-167.00,11.79,171
70.00,-166.00,11.16,173
70.00,-165.00,10.32,177
70.00,-164.00,9.16,176
70.00,-163.00,7.86,171
70.00,-162.00,5.80,166
70.00,-161.00,3.82,165
70.00,-160.00,2.03,163
70.00,-159.00,1.91,156
70.00,-158.00,2.87,152
70.00,-157.00,3.31,140
70.00,-156.00,2.64,107
70.00,-155.00,2.35,24
70.00,-154.00,5.39,334
70.00,-153.00,7.98,326
70.00,-152.00,9.81,326
70.00,-151.00,9.72,323
70.00,-150.00,7.78,307
70.00,-149.00,5.64,272
70.00,-148.00,5.31,242
70.00,-147.00,2.80,236
70.00,-146.00,1.42,106
70.00,-145.00,4.96,101
70.00,-144.00,6.03,111
70.00,-143.00,6.09,107
70.00,-142.00,6.87,98
70.00,-141.00,7.23,96
70.00,-140.00,6.22,92
70.00,-139.00,4.88,67
70.00,-138.00,5.31,28
70.00,-137.00,6.27,7
70.00,-136.00,6.66,353
70.00,-135.00,6.09,343
70.00,-134.00,5.39,334
70.00,-133.00,4.55,340
70.00,-132.00,3.71,6
70.00,-131.00,4.16,53
70.00,-130.00,7.02,85
70.00,-129.00,10.39,98
70.00,-128.00,10.33,102
70.00,-127.00,10.10,101
70.00,-126.00,12.85,93
70.00,-125.00,14.77,81
70.00,-124.00,15.49,72
70.00,-123.00,14.39,71
70.00,-122.00,11.19,70
70.00,-121.00,8.32,53
70.00,-120.00,7.60,32
70.00,-119.00,6.28,22
70.00,-118.00,4.98,21
70.00,-117.00,4.70,24
70.00,-116.00,5.29,17
70.00,-115.00,6.61,358
70.00,-114.00,8.49,344
70.00,-113.00,9.65,335
70.00,-112.00,9.71,327
70.00,-111.00,9.81,326
70.00,-110.00,11.05,332
70.00,-109.00,12.44,335
70.00,-108.00,12.44,335
70.00,-107.00,11.74,336
70.00,-106.00,10.98,337
70.00,-105.00,9.28,340
70.00,-104.00,5.91,351
70.00,-103.00,2.00,61
70.00,-102.00,5.83,127
70.00,-101.00,7.44,131
70.00,-100.00,7.07,122
70.00,-99.00,6.87,115
70.00,-98.00,8.27,120
70.00,-97.00,8.95,124
70.00,-96.00,10.71,119
70.00,-95.00,11.51,106
70.00,-94.00,10.50,90
70.00,-93.00,8.25,82
70.00,-92.00,8.12,101
70.00,-91.00,12.18,119
70.00,-90.00,15.48,123
70.00,-89.00,15.87,121
70.00,-88.00,14.17,117
70.00,-87.00,11.62,108
70.00,-86.00,9.38,96
70.00,-85.00,8.77,94
70.00,-84.00,8.40,95
70.00,-83.00,7.97,89
70.00,-82.00,9.72,89
70.00,-81.00,10.51,93
70.00,-80.00,10.42,99
70.00,-79.00,9.38,103
70.00,-78.00,8.02,104
70.00,-77.00,7.93,101
70.00,-76.00,8.54,102
70.00,-75.00,10.29,101
70.00,-74.00,8.85,99
70.00,-73.00,4.49,95
70.00,-72.00,3.40,66
70.00,-71.00,5.57,61
70.00,-70.00,4.44,67
70.00,-69.00,2.36,81
70.00,-68.00,2.96,67
70.00,-67.00,4.26,47
70.00,-66.00,5.14,29
70.00,-65.00,4.97,31
70.00,-64.00,3.46,52
