[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,12.97,310
73.00,57.00,15.41,317
73.00,58.00,12.52,306
73.00,59.00,10.78,263
73.00,60.00,14.94,231
73.00,61.00,16.95,221
73.00,62.00,15.80,214
73.00,63.00,14.26,208
73.00,64.00,14.01,204
73.00,65.00,13.48,205
73.00,66.00,12.10,210
73.00,67.00,10.15,216
73.00,68.00,8.39,224
73.00,69.00,6.77,231
73.00,70.00,5.39,244
73.00,71.00,4.96,259
73.00,72.00,4.51,277
73.00,73.00,4.26,294
73.00,74.00,4.41,311
73.00,75.00,4.80,328
73.00,76.00,5.90,343
73.00,77.00,7.22,355
73.00,78.00,9.73,2
73.00,79.00,12.52,6
73.00,80.00,14.16,9
73.00,81.00,11.86,10
73.00,82.00,7.55,12
73.00,83.00,2.37,55
73.00,84.00,6.65,142
73.00,85.00,12.18,151
73.00,86.00,13.84,151
73.00,87.00,13.48,147
73.00,88.00,13.06,143
73.00,89.00,12.21,143
73.00,90.00,11.08,142
73.00,91.00,9.81,141
73.00,92.00,8.54,139
73.00,93.00,8.25,137
73.00,94.00,8.69,140
73.00,95.00,9.65,146
73.00,96.00,10.61,152
73.00,97.00,11.22,154
73.00,98.00,11.56,153
73.00,99.00,11.84,150
73.00,100.00,12.04,149
73.00,101.00,11.97,148
73.00,102.00,11.65,147
73.00,103.00,11.28,144
73.00,104.00,10.96,143
73.00,105.00,10.85,144
73.00,106.00,10.89,145
73.00,107.00,11.59,145
73.00,108.00,11.59,145
73.00,109.00,11.32,145
73.00,110.00,11.21,146
73.00,111.00,10.68,147
73.00,112.00,9.71,147
73.00,113.00,8.84,147
73.00,114.00,7.66,144
73.00,115.00,6.05,138
73.00,116.00,4.37,122
73.00,117.00,3.70,93
73.00,118.00,4.20,77
73.00,119.00,5.23,75
73.00,120.00,6.05,84
73.00,121.00,6.82,93
73.00,122.00,7.51,100
73.00,123.00,7.88,106
73.00,124.00,8.92,106
73.00,125.00,9.53,107
73.00,126.00,10.58,107
73.00,127.00,11.50,109
73.00,128.00,11.74,109
73.00,129.00,12.23,108
73.00,130.00,13.06,105
73.00,131.00,13.81,104
73.00,132.00,14.48,105
73.00,133.00,15.14,106
73.00,134.00,15.62,107
73.00,135.00,15.86,107
73.00,136.00,16.05,107
73.00,137.00,15.94,106
73.00,138.00,16.03,104
73.00,139.00,16.08,105
73.00,140.00,16.42,107
73.00,141.00,15.92,108
73.00,142.00,14.51,108
73.00,143.00,12.98,107
73.00,144.00,11.83,104
73.00,145.00,10.64,99
73.00,146.00,9.14,90
73.00,147.00,7.93,73
73.00,148.00,7.78,53
73.00,149.00,8.68,34
73.00,150.00,10.19,24
73.00,151.00,11.68,18
73.00,152.00,12.61,17
73.00,153.00,13.22,17
73.00,154.00,14.02,17
73.00,155.00,14.69,18
73.00,156.00,15.92,18
73.00,157.00,16.91,17
73.00,158.00,17.60,16
73.00,159.00,17.21,14
73.00,160.00,16.32,12
73.00,161.00,15.61,14
73.00,162.00,14.77,16
73.00,163.00,14.08,18
73.00,164.00,13.52,18
73.00,165.00,13.22,17
73.00,166.00,13.11,15
73.00,167.00,13.16,13
73.00,168.00,13.50,12
73.00,169.00,13.84,11
73.00,170.00,14.26,11
73.00,171.00,14.61,10
73.00,172.00,14.22,10
73.00,173.00,13.54,12
73.00,174.00,12.36,16
73.00,175.00,11.38,20
73.00,176.00,10.65,21
73.00,177.00,10.62,24
73.00,178.00,10.96,27
73.00,179.00,11.32,35
73.00,180.00,11.41,44
72.00,-180.00,7.22,24
72.00,-179.00,6.20,32
72.00,-178.00,6.19,46
72.00,-177.00,7.05,66
72.00,-176.00,8.80,84
72.00,-175.00,10.23,99
72.00,-174.00,10.76,110
72.00,-173.00,11.00,122
72.00,-172.00,11.14,133
72.00,-171.00,11.28,144
72.00,-170.00,11.31,156
72.00,-169.00,11.37,167
72.00,-168.00,11.66,180
72.00,-167.00,12.12,192
72.00,-166.00,12.38,202
72.00,-165.00,12.80,210
72.00,-164.00,12.84,215
72.00,-163.00,12.64,217
72.00,-162.00,12.52,216
72.00,-161.00,12.02,214
72.00,-160.00,11.38,213
72.00,-159.00,9.60,216
72.00,-158.00,6.74,224
72.00,-157.00,4.44,241
72.00,-156.00,3.58,257
72.00,-155.00,4.01,256
72.00,-154.00,4.97,239
72.00,-153.00,6.38,218
72.00,-152.00,8.30,196
72.00,-151.00,10.14,184
72.00,-150.00,11.30,176
72.00,-149.00,12.36,167
72.00,-148.00,12.79,160
72.00,-147.00,12.61,155
72.00,-146.00,11.56,153
72.00,-145.00,10.27,151
72.00,-144.00,8.30,147
72.00,-143.00,6.35,140
72.00,-142.00,4.64,123
72.00,-141.00,4.10,95
72.00,-140.00,4.73,71
72.00,-139.00,5.99,54
72.00,-138.00,7.17,49
72.00,-137.00,7.71,56
72.00,-136.00,8.49,74
72.00,-135.00,10.33,94
72.00,-134.00,12.36,109
72.00,-133.00,14.00,117
72.00,-132.00,14.94,122
72.00,-131.00,14.89,126
72.00,-130.00,14.09,129
72.00,-129.00,12.24,133
72.00,-128.00,8.96,139
72.00,-127.00,5.48,153
72.00,-126.00,3.50,161
72.00,-125.00,3.94,123
72.00,-124.00,7.64,97
72.00,-123.00,10.89,88
72.00,-122.00,11.79,77
72.00,-121.00,11.60,59
72.00,-120.00,11.70,42
72.00,-119.00,12.45,39
72.00,-118.00,13.88,46
72.00,-117.00,14.45,48
72.00,-116.00,14.71,43
72.00,-115.00,14.58,37
72.00,-114.00,14.72,34
72.00,-113.00,15.04,33
72.00,-112.00,15.96,34
72.00,-111.00,16.95,37
72.00,-110.00,17.25,34
72.00,-109.00,16.26,26
72.00,-108.00,15.83,28
72.00,-107.00,17.73,38
72.00,-106.00,19.07,39
72.00,-105.00,18.92,34
72.00,-104.00,18.60,34
72.00,-103.00,17.46,45
72.00,-102.00,16.71,61
72.00,-101.00,16.60,76
72.00,-100.00,18.08,89
72.00,-99.00,19.88,94
72.00,-98.00,20.47,94
72.00,-97.00,20.70,95
72.00,-96.00,22.15,101
72.00,-95.00,21.34,107
72.00,-94.00,18.81,113
72.00,-93.00,17.30,117
72.00,-92.00,16.28,119
72.00,-91.00,15.65,117
72.00,-90.00,15.55,108
72.00,-89.00,16.55,103
72.00,-88.00,16.89,102
72.00,-87.00,16.03,104
72.00,-86.00,14.58,106
72.00,-85.00,14.10,105
72.00,-84.00,12.82,100
72.00,-83.00,11.08,91
72.00,-82.00,8.47,81
72.00,-81.00,5.10,72
72.00,-80.00,2.33,90
72.00,-79.00,3.04,153
72.00,-78.00,4.09,155
72.00,-77.00,2.92,127
72.00,-76.00,1.84,108
72.00,-75.00,1.79,103
72.00,-74.00,4.39,103
72.00,-73.00,8.49,106
72.00,-72.00,9.75,113
72.00,-71.00,8.43,116
72.00,-70.00,5.72,108
72.00,-69.00,3.33,83
72.00,-68.00,3.46,52
72.00,-67.00,3.89,37
72.00,-66.00,4.12,19
72.00,-65.00,4.86,0
72.00,-64.00,6.10,351
72.00,-63.00,6.46,344
72.00,-62.00,5.57,335
72.00,-61.00,3.83,300
72.00,-60.00,4.70,240
72.00,-59.00,8.20,216
72.00,-58.00,10.71,209
72.00,-57.00,10.69,207
72.00,-56.00,7.82,207
72.00,-55.00,4.75,215
72.00,-54.00,1.98,191
72.00,-53.00,3.71,96
72.00,-52.00,7.26,82
72.00,-51.00,8.83,82
72.00,-50.00,9.53,91
72.00,-49.00,9.27,100
72.00,-48.00,8.30,106
72.00,-47.00,7.05,114
72.00,-46.00,5.61,124
72.00,-45.00,4.40,135
72.00,-44.00,3.67,148
72.00,-43.00,3.14,158
72.00,-42.00,2.22,165
72.00,-41.00,1.57,187
72.00,-40.00,0.97,217
72.00,-39.00,1.17,270
72.00,-38.00,2.00,299
72.00,-37.00,3.30,315
72.00,-36.00,4.75,325
72.00,-35.00,6.74,327
72.00,-34.00,9.02,323
72.00,-33.00,10.66,322
72.00,-32.00,12.15,320
72.00,-31.00,13.20,316
72.00,-30.00,11.97,317
72.00,-29.00,9.65,332
72.00,-28.00,8.19,356
72.00,-27.00,5.05,16
72.00,-26.00,2.35,24
72.00,-25.00,2.40,14
72.00,-24.00,5.34,33
72.00,-23.00,6.74,44
72.00,-22.00,6.15,55
72.00,-21.00,4.37,69
72.00,-20.00,2.96,67
72.00,-19.00,3.44,47
72.00,-18.00,4.96,42
72.00,-17.00,5.36,44
72.00,-16.00,4.41,41
72.00,-15.00,2.80,34
72.00,-14.00,1.91,24
72.00,-13.00,1.57,7
72.00,-12.00,1.57,353
72.00,-11.00,1.84,342
72.00,-10.00,2.34,318
72.00,-9.00,3.31,310
72.00,-8.00,4.41,311
72.00,-7.00,5.38,319
72.00,-6.00,6.15,325
72.00,-5.00,6.20,328
72.00,-4.00,6.20,328
72.00,-3.00,6.42,325
72.00,-2.00,6.65,322
72.00,-1.00,6.90,320
72.00,0.00,7.15,317
72.00,1.00,7.29,314
72.00,2.00,7.32,310
72.00,3.00,7.39,305
72.00,4.00,7.93,301
72.00,5.00,8.44,299
72.00,6.00,8.78,298
72.00,7.00,9.39,297
72.00,8.00,9.56,297
72.00,9.00,9.91,296
72.00,10.00,10.01,294
72.00,11.00,10.19,294
72.00,12.00,10.36,293
72.00,13.00,10.47,292
72.00,14.00,10.47,292
72.00,15.00,10.22,291
72.00,16.00,9.68,292
72.00,17.00,9.14,294
72.00,18.00,8.87,296
72.00,19.00,8.70,299
72.00,20.00,8.80,301
72.00,21.00,9.22,305
72.00,22.00,10.15,306
72.00,23.00,11.28,306
72.00,24.00,12.57,305
72.00,25.00,13.97,302
72.00,26.00,14.97,300
72.00,27.00,15.82,296
72.00,28.00,16.54,294
72.00,29.00,16.21,293
72.00,30.00,15.24,293
72.00,31.00,13.82,296
72.00,32.00,12.88,299
72.00,33.00,12.30,301
72.00,34.00,11.92,304
72.00,35.00,11.44,305
72.00,36.00,11.24,307
72.00,37.00,11.03,311
72.00,38.00,11.14,314
72.00,39.00,11.58,319
72.00,40.00,12.21,323
72.00,41.00,13.21,327
72.00,42.00,14.44,331
72.00,43.00,15.65,335
72.00,44.00,17.11,339
72.00,45.00,18.50,341
72.00,46.00,19.80,342
72.00,47.00,21.34,343
72.00,48.00,22.46,344
72.00,49.00,23.53,345
72.00,50.00,24.33,347
72.00,51.00,24.36,349
72.00,52.00,20.79,346
72.00,53.00,19.66,335
72.00,54.00,19.25,322
72.00,55.00,19.25,317
72.00,56.00,19.82,318
72.00,57.00,15.28,307
72.00,58.00,11.86,260
72.00,59.00,15.67,226
72.00,60.00,16.91,218
72.00,61.00,15.28,217
72.00,62.00,13.54,215
72.00,63.00,12.20,211
72.00,64.00,10.43,207
72.00,65.00,7.74,205
72.00,66.00,4.78,207
72.00,67.00,2.37,215
72.00,68.00,1.30,243
72.00,69.00,1.37,262
72.00,70.00,1.40,236
72.00,71.00,1.37,225
72.00,72.00,0.61,252
72.00,73.00,1.57,330
72.00,74.00,3.63,344
72.00,75.00,5.80,346
72.00,76.00,8.28,351
72.00,77.00,9.60,353
72.00,78.00,10.04,351
72.00,79.00,10.75,347
72.00,80.00,12.05,342
72.00,81.00,11.81,340
72.00,82.00,6.26,334
72.00,83.00,2.34,175
72.00,84.00,9.42,158
72.00,85.00,13.56,155
72.00,86.00,14.61,153
72.00,87.00,14.18,151
72.00,88.00,13.21,147
72.00,89.00,11.90,142
72.00,90.00,10.46,138
72.00,91.00,8.96,139
72.00,92.00,8.20,144
72.00,93.00,8.27,150
72.00,94.00,9.32,157
72.00,95.00,10.58,160
72.00,96.00,11.01,159
72.00,97.00,10.54,157
72.00,98.00,10.11,157
72.00,99.00,10.40,159
72.00,100.00,10.21,162
72.00,101.00,9.48,165
72.00,102.00,9.16,163
72.00,103.00,9.10,160
72.00,104.00,8.99,158
72.00,105.00,9.60,159
72.00,106.00,10.08,161
72.00,107.00,9.16,163
72.00,108.00,7.19,161
72.00,109.00,5.92,157
72.00,110.00,6.10,149
72.00,111.00,7.07,148
72.00,112.00,7.40,150
72.00,113.00,6.35,153
72.00,114.00,4.70,150
72.00,115.00,3.44,133
72.00,116.00,2.56,99
72.00,117.00,2.53,58
72.00,118.00,3.04,40
72.00,119.00,3.50,34
72.00,120.00,3.99,43
72.00,121.00,4.53,59
72.00,122.00,5.31,66
72.00,123.00,5.57,65
72.00,124.00,5.74,62
72.00,125.00,5.57,61
72.00,126.00,5.83,64
72.00,127.00,6.04,75
72.00,128.00,7.20,87
72.00,129.00,9.53,91
72.00,130.00,12.44,90
72.00,131.00,14.39,90
72.00,132.00,15.36,91
72.00,133.00,16.35,93
72.00,134.00,17.16,95
72.00,135.00,17.41,96
72.00,136.00,17.10,98
72.00,137.00,16.40,100
72.00,138.00,15.33,102
72.00,139.00,14.10,105
72.00,140.00,13.04,107
72.00,141.00,12.29,108
72.00,142.00,11.99,110
72.00,143.00,11.44,108
72.00,144.00,10.99,103
72.00,145.00,10.78,97
72.00,146.00,10.11,90
72.00,147.00,9.05,81
72.00,148.00,8.38,68
72.00,149.00,8.84,50
72.00,150.00,10.08,34
72.00,151.00,11.65,26
72.00,152.00,13.07,23
72.00,153.00,14.30,22
72.00,154.00,15.56,20
72.00,155.00,16.54,18
72.00,156.00,16.69,15
72.00,157.00,16.60,14
72.00,158.00,16.69,15
72.00,159.00,16.24,17
72.00,160.00,15.43,19
72.00,161.00,14.70,20
72.00,162.00,13.97,21
72.00,163.00,13.36,21
72.00,164.00,13.11,21
72.00,165.00,12.86,20
72.00,166.00,12.66,18
72.00,167.00,12.55,16
72.00,168.00,12.18,17
72.00,169.00,11.86,18
72.00,170.00,11.62,18
72.00,171.00,11.65,15
72.00,172.00,11.48,11
72.00,173.00,11.60,9
72.00,174.00,11.38,8
72.00,175.00,11.19,8
72.00,176.00,10.64,9
72.00,177.00,10.14,12
72.00,178.00,9.53,17
72.00,179.00,8.49,20
72.00,180.00,7.22,24
71.00,-180.00,5.77,327
71.00,-179.00,5.65,319
71.00,-178.00,6.62,310
71.00,-177.00,7.50,301
71.00,-176.00,7.38,288
71.00,-175.00,6.64,265
71.00,-174.00,6.58,236
71.00,-173.00,7.87,213
71.00,-172.00,9.78,201
71.00,-171.00,11.44,198
71.00,-170.00,12.48,198
71.00,-169.00,12.54,199
71.00,-168.00,12.36,199
71.00,-167.00,12.31,201
71.00,-166.00,12.44,205
71.00,-165.00,12.88,209
71.00,-164.00,13.48,213
71.00,-163.00,13.94,220
71.00,-162.00,14.47,229
71.00,-161.00,14.67,238
71.00,-160.00,14.57,251
71.00,-159.00,15.56,268
71.00,-158.00,15.73,279
71.00,-157.00,12.08,274
71.00,-156.00,8.26,243
71.00,-155.00,7.47,219
71.00,-154.00,7.57,228
71.00,-153.00,7.74,242
71.00,-152.00,6.53,247
71.00,-151.00,6.03,249
71.00,-150.00,5.48,243
71.00,-149.00,5.17,200
71.00,-148.00,9.48,154
71.00,-147.00,12.87,142
71.00,-146.00,11.98,138
71.00,-145.00,9.35,137
71.00,-144.00,7.85,132
71.00,-143.00,6.47,123
71.00,-142.00,4.92,108
71.00,-141.00,3.77,78
71.00,-140.00,4.13,41
71.00,-139.00,5.19,13
71.00,-138.00,6.52,350
71.00,-137.00,7.31,331
71.00,-136.00,6.88,313
71.00,-135.00,5.42,285
71.00,-134.00,4.48,236
71.00,-133.00,5.11,189
71.00,-132.00,7.14,151
71.00,-131.00,10.48,130
71.00,-130.00,14.07,123
71.00,-129.00,16.24,122
71.00,-128.00,16.39,124
71.00,-127.00,15.01,127
71.00,-126.00,12.55,131
71.00,-125.00,10.06,131
71.00,-124.00,8.43,116
71.00,-123.00,8.19,86
71.00,-122.00,10.10,60
71.00,-121.00,12.80,42
71.00,-120.00,14.27,29
71.00,-119.00,13.65,28
71.00,-118.00,12.64,37
71.00,-117.00,12.25,42
71.00,-116.00,12.41,35
71.00,-115.00,13.04,27
71.00,-114.00,13.40,24
71.00,-113.00,13.83,28
71.00,-112.00,14.67,32
71.00,-111.00,15.75,33
71.00,-110.00,17.13,28
71.00,-109.00,17.62,22
71.00,-108.00,16.84,19
71.00,-107.00,15.63,21
71.00,-106.00,15.14,24
71.00,-105.00,15.06,24
71.00,-104.00,14.98,23
71.00,-103.00,13.92,28
71.00,-102.00,11.27,45
71.00,-101.00,9.96,73
71.00,-100.00,10.84,105
71.00,-99.00,12.15,130
71.00,-98.00,12.46,146
71.00,-97.00,11.84,150
71.00,-96.00,13.81,141
71.00,-95.00,17.63,131
71.00,-94.00,17.90,131
71.00,-93.00,16.91,134
71.00,-92.00,19.26,133
71.00,-91.00,20.90,134
71.00,-90.00,19.12,137
71.00,-89.00,16.08,135
71.00,-88.00,14.34,131
71.00,-87.00,14.72,124
71.00,-86.00,15.44,121
71.00,-85.00,16.18,123
71.00,-84.00,16.39,124
71.00,-83.00,15.15,123
71.00,-82.00,12.84,122
71.00,-81.00,10.64,121
71.00,-80.00,9.50,121
71.00,-79.00,9.84,120
71.00,-78.00,10.47,112
71.00,-77.00,9.72,102
71.00,-76.00,7.40,87
71.00,-75.00,4.88,67
71.00,-74.00,3.48,63
71.00,-73.00,2.94,82
71.00,-72.00,2.22,105
71.00,-71.00,2.89,110
71.00,-70.00,5.15,101
71.00,-69.00,5.53,100
71.00,-68.00,3.74,99
71.00,-67.00,2.83,74
71.00,-66.00,3.57,45
71.00,-65.00,4.37,32
71.00,-64.00,3.75,21
71.00,-63.00,1.95,354
71.00,-62.00,1.98,259
71.00,-61.00,4.68,228
71.00,-60.00,6.62,220
71.00,-59.00,6.80,217
71.00,-58.00,5.88,214
71.00,-57.00,4.37,212
71.00,-56.00,1.94,217
71.00,-55.00,0.19,270
71.00,-54.00,0.55,45
71.00,-53.00,1.48,23
71.00,-52.00,3.04,40
71.00,-51.00,4.55,70
71.00,-50.00,5.67,84
71.00,-49.00,6.80,90
71.00,-48.00,8.39,103
71.00,-47.00,7.55,125
71.00,-46.00,6.26,144
71.00,-45.00,4.87,151
71.00,-44.00,4.12,161
71.00,-43.00,3.33,173
71.00,-42.00,1.95,186
71.00,-41.00,0.55,225
71.00,-40.00,0.99,349
71.00,-39.00,1.94,0
71.00,-38.00,2.73,4
71.00,-37.00,4.10,5
71.00,-36.00,5.64,2
71.00,-35.00,7.26,352
71.00,-34.00,8.44,345
71.00,-33.00,10.58,340
71.00,-32.00,13.30,333
71.00,-31.00,14.18,327
71.00,-30.00,12.89,326
71.00,-29.00,10.96,333
71.00,-28.00,7.79,3
71.00,-27.00,6.79,24
71.00,-26.00,3.89,3
71.00,-25.00,0.27,135
71.00,-24.00,3.99,137
71.00,-23.00,3.30,135
71.00,-22.00,0.27,135
71.00,-21.00,0.82,45
71.00,-20.00,2.17,80
71.00,-19.00,1.23,72
71.00,-18.00,0.27,315
71.00,-17.00,1.18,261
71.00,-16.00,1.84,252
71.00,-15.00,2.03,253
71.00,-14.00,1.94,270
71.00,-13.00,2.22,285
71.00,-12.00,2.89,290
71.00,-11.00,3.75,291
71.00,-10.00,4.01,293
71.00,-9.00,3.40,294
71.00,-8.00,3.13,300
71.00,-7.00,3.86,319
71.00,-6.00,4.91,326
71.00,-5.00,5.40,322
71.00,-4.00,5.93,311
71.00,-3.00,6.31,304
71.00,-2.00,6.61,298
71.00,-1.00,6.97,293
71.00,0.00,7.32,287
71.00,1.00,7.78,283
71.00,2.00,8.25,278
71.00,3.00,8.77,274
71.00,4.00,9.14,270
71.00,5.00,9.33,269
71.00,6.00,9.53,270
71.00,7.00,9.73,272
71.00,8.00,10.16,275
71.00,9.00,10.45,280
71.00,10.00,10.75,283
71.00,11.00,10.61,284
71.00,12.00,10.19,283
71.00,13.00,10.33,282
71.00,14.00,10.90,281
71.00,15.00,11.25,280
71.00,16.00,11.38,278
71.00,17.00,11.30,274
71.00,18.00,11.67,269
71.00,19.00,12.66,266
71.00,20.00,13.48,264
71.00,21.00,14.32,262
71.00,22.00,15.21,260
71.00,23.00,15.98,260
71.00,24.00,16.95,266
71.00,25.00,17.13,273
71.00,26.00,16.17,280
71.00,27.00,16.27,285
71.00,28.00,14.88,290
71.00,29.00,16.69,296
71.00,30.00,17.80,302
71.00,31.00,18.17,305
71.00,32.00,17.74,305
71.00,33.00,16.61,305
71.00,34.00,14.97,308
71.00,35.00,13.34,313
71.00,36.00,12.69,320
71.00,37.00,12.68,324
71.00,38.00,13.00,328
71.00,39.00,13.48,332
71.00,40.00,14.00,335
71.00,41.00,14.73,337
71.00,42.00,15.63,339
71.00,43.00,16.73,340
71.00,44.00,18.01,342
71.00,45.00,19.37,342
71.00,46.00,20.48,343
71.00,47.00,21.66,344
71.00,48.00,22.70,344
71.00,49.00,23.61,343
71.00,50.00,24.60,343
71.00,51.00,25.14,342
71.00,52.00,24.91,339
71.00,53.00,23.06,336
71.00,54.00,18.74,329
71.00,55.00,14.61,319
71.00,56.00,12.24,303
71.00,57.00,12.44,271
71.00,58.00,14.40,235
71.00,59.00,15.86,221
71.00,60.00,14.31,223
71.00,61.00,12.27,229
71.00,62.00,9.41,232
71.00,63.00,5.95,232
71.00,64.00,2.61,243
71.00,65.00,1.42,286
71.00,66.00,1.57,300
71.00,67.00,2.09,292
71.00,68.00,2.59,283
71.00,69.00,2.34,265
71.00,70.00,1.66,201
71.00,71.00,2.62,138
71.00,72.00,2.92,90
71.00,73.00,3.89,37
71.00,74.00,5.67,6
71.00,75.00,7.09,351
71.00,76.00,8.58,347
71.00,77.00,10.00,347
71.00,78.00,11.27,345
71.00,79.00,11.56,343
71.00,80.00,11.50,341
71.00,81.00,8.88,337
71.00,82.00,2.53,302
71.00,83.00,6.27,173
71.00,84.00,11.50,161
71.00,85.00,13.61,158
71.00,86.00,14.33,159
71.00,87.00,13.65,160
71.00,88.00,11.74,153
71.00,89.00,10.26,143
71.00,90.00,9.49,134
71.00,91.00,8.94,134
71.00,92.00,8.27,139
71.00,93.00,8.95,146
71.00,94.00,10.61,152
71.00,95.00,11.74,156
71.00,96.00,10.80,157
71.00,97.00,8.61,155
71.00,98.00,7.30,155
71.00,99.00,7.94,158
71.00,100.00,9.10,160
71.00,101.00,9.42,158
71.00,102.00,9.24,158
71.00,103.00,9.22,162
71.00,104.00,9.53,168
71.00,105.00,9.54,176
71.00,106.00,9.91,180
71.00,107.00,9.72,181
71.00,108.00,8.20,185
71.00,109.00,6.52,190
71.00,110.00,5.53,190
71.00,111.00,5.26,176
71.00,112.00,5.29,163
71.00,113.00,4.55,160
71.00,114.00,2.71,159
71.00,115.00,0.80,104
71.00,116.00,1.91,24
71.00,117.00,3.02,15
71.00,118.00,3.55,9
71.00,119.00,4.10,5
71.00,120.00,4.68,5
71.00,121.00,4.89,7
71.00,122.00,5.23,22
71.00,123.00,5.93,41
71.00,124.00,7.04,51
71.00,125.00,8.02,51
71.00,126.00,9.18,54
71.00,127.00,9.44,58
71.00,128.00,8.10,60
71.00,129.00,6.53,53
71.00,130.00,6.77,51
71.00,131.00,8.01,61
71.00,132.00,10.39,73
71.00,133.00,12.02,81
71.00,134.00,12.48,86
71.00,135.00,12.44,90
71.00,136.00,13.06,94
71.00,137.00,15.09,97
71.00,138.00,16.81,101
71.00,139.00,16.74,103
71.00,140.00,14.62,104
71.00,141.00,12.50,105
71.00,142.00,11.99,107
71.00,143.00,12.05,108
71.00,144.00,11.46,105
71.00,145.00,11.29,101
71.00,146.00,11.34,96
71.00,147.00,10.70,88
71.00,148.00,10.23,76
71.00,149.00,9.57,61
71.00,150.00,9.76,44
71.00,151.00,11.17,31
71.00,152.00,13.05,25
71.00,153.00,14.59,21
71.00,154.00,14.69,18
71.00,155.00,14.71,15
71.00,156.00,13.86,15
71.00,157.00,13.73,16
71.00,158.00,14.58,16
71.00,159.00,14.75,18
71.00,160.00,15.20,21
71.00,161.00,14.88,24
71.00,162.00,13.91,27
71.00,163.00,13.24,30
71.00,164.00,12.67,32
71.00,165.00,12.35,33
71.00,166.00,11.97,32
71.00,167.00,11.74,29
71.00,168.00,11.31,24
71.00,169.00,11.01,21
71.00,170.00,10.58,17
71.00,171.00,9.95,12
71.00,172.00,9.38,6
71.00,173.00,9.14,0
71.00,174.00,8.80,354
71.00,175.00,8.54,348
71.00,176.00,8.79,342
71.00,177.00,9.14,336
71.00,178.00,8.43,334
71.00,179.00,7.04,332
71.00,180.00,5.77,327
70.00,-180.00,12.42,290
70.00,-179.00,12.56,278
70.00,-178.00,12.83,269
70.00,-177.00,12.95,262
70.00,-176.00,13.54,258
70.00,-175.00,14.29,255
70.00,-174.00,14.82,251
70.00,-173.00,14.88,246
70.00,-172.00,14.88,241
70.00,-171.00,14.51,235
70.00,-170.00,13.94,230
70.00,-169.00,13.06,224
70.00,-168.00,11.78,218
70.00,-167.00,11.67,210
70.00,-166.00,12.28,203
70.00,-165.00,12.86,200
70.00,-164.00,13.05,205
70.00,-163.00,12.79,216
70.00,-162.00,13.15,232
70.00,-161.00,11.50,251
70.00,-160.00,9.95,282
70.00,-159.00,9.65,304
70.00,-158.00,7.51,291
70.00,-157.00,7.87,237
70.00,-156.00,10.46,215
70.00,-155.00,9.99,217
70.00,-154.00,8.29,231
70.00,-153.00,5.83,244
70.00,-152.00,3.14,248
70.00,-151.00,3.14,248
70.00,-150.00,5.13,245
70.00,-149.00,6.97,240
70.00,-148.00,5.83,233
70.00,-147.00,1.18,189
70.00,-146.00,4.98,69
70.00,-145.00,7.19,71
70.00,-144.00,8.28,81
70.00,-143.00,8.56,91
70.00,-142.00,8.56,93
70.00,-141.00,8.37,87
70.00,-140.00,6.22,76
70.00,-139.00,3.89,53
70.00,-138.00,2.92,4
70.00,-137.00,4.16,323
70.00,-136.00,5.88,304
70.00,-135.00,6.61,298
70.00,-134.00,6.18,298
70.00,-133.00,5.65,297
70.00,-132.00,5.31,294
70.00,-131.00,3.83,294
70.00,-130.00,1.30,27
70.00,-129.00,5.64,88
70.00,-128.00,10.39,98
70.00,-127.00,12.82,100
70.00,-126.00,14.63,95
70.00,-125.00,15.26,83
70.00,-124.00,15.52,75
70.00,-123.00,14.39,74
70.00,-122.00,10.76,70
70.00,-121.00,7.84,44
70.00,-120.00,8.12,11
70.00,-119.00,8.59,355
70.00,-118.00,7.78,359
70.00,-117.00,9.28,20
70.00,-116.00,11.65,26
70.00,-115.00,12.66,18
70.00,-114.00,12.87,4
70.00,-113.00,12.92,353
70.00,-112.00,12.73,353
70.00,-111.00,12.84,3
70.00,-110.00,14.03,10
70.00,-109.00,15.25,11
70.00,-108.00,15.63,11
70.00,-107.00,15.75,13
70.00,-106.00,15.94,16
70.00,-105.00,15.65,14
70.00,-104.00,14.81,14
70.00,-103.00,12.36,16
70.00,-102.00,6.61,28
70.00,-101.00,3.13,150
70.00,-100.00,8.37,183
70.00,-99.00,9.02,187
70.00,-98.00,8.17,179
70.00,-97.00,9.16,163
70.00,-96.00,12.27,151
70.00,-95.00,12.95,139
70.00,-94.00,11.21,124
70.00,-93.00,9.93,113
70.00,-92.00,12.69,117
70.00,-91.00,18.88,122
70.00,-90.00,22.00,124
70.00,-89.00,20.27,124
70.00,-88.00,16.50,124
70.00,-87.00,13.22,118
70.00,-86.00,11.19,107
70.00,-85.00,11.27,105
70.00,-84.00,11.56,107
70.00,-83.00,11.25,108
70.00,-82.00,11.52,112
70.00,-81.00,11.48,116
70.00,-80.00,11.34,121
70.00,-79.00,10.26,127
70.00,-78.00,9.96,129
70.00,-77.00,11.12,126
70.00,-76.00,11.65,123
70.00,-75.00,11.39,117
70.00,-74.00,8.30,111
70.00,-73.00,3.91,96
70.00,-72.00,3.24,57
70.00,-71.00,4.97,59
70.00,-70.00,4.30,72
70.00,-69.00,2.59,103
70.00,-68.00,2.78,102
70.00,-67.00,2.89,70
70.00,-66.00,3.24,33
70.00,-65.00,3.22,25
70.00,-64.00,2.20,45
