[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,3.27,358
73.00,57.00,6.09,15
73.00,58.00,6.23,18
73.00,59.00,3.71,12
73.00,60.00,0.10,349
73.00,61.00,4.01,177
73.00,62.00,8.07,173
73.00,63.00,11.09,172
73.00,64.00,12.83,173
73.00,65.00,13.78,174
73.00,66.00,14.15,175
73.00,67.00,14.27,175
73.00,68.00,13.80,173
73.00,69.00,12.32,170
73.00,70.00,11.09,168
73.00,71.00,11.70,168
73.00,72.00,12.80,169
73.00,73.00,13.45,169
73.00,74.00,13.17,168
73.00,75.00,12.11,166
73.00,76.00,11.19,163
73.00,77.00,10.51,158
73.00,78.00,9.82,153
73.00,79.00,9.03,149
73.00,80.00,7.92,141
73.00,81.00,6.07,129
73.00,82.00,4.48,121
73.00,83.00,3.27,119
73.00,84.00,2.81,113
73.00,85.00,2.94,103
73.00,86.00,3.27,98
73.00,87.00,3.55,94
73.00,88.00,3.99,91
73.00,89.00,4.55,88
73.00,90.00,5.08,88
73.00,91.00,5.44,89
73.00,92.00,5.64,90
73.00,93.00,5.54,89
73.00,94.00,5.31,88
73.00,95.00,5.25,88
73.00,96.00,5.37,89
73.00,97.00,5.13,91
73.00,98.00,4.61,90
73.00,99.00,4.14,84
73.00,100.00,3.69,72
73.00,101.00,3.41,55
73.00,102.00,3.22,36
73.00,103.00,2.98,17
73.00,104.00,2.69,355
73.00,105.00,2.28,328
73.00,106.00,2.15,294
73.00,107.00,3.08,274
73.00,108.00,3.87,268
73.00,109.00,4.62,266
73.00,110.00,5.23,263
73.00,111.00,5.31,256
73.00,112.00,4.66,244
73.00,113.00,3.26,233
73.00,114.00,1.33,243
73.00,115.00,1.72,340
73.00,116.00,3.53,350
73.00,117.00,4.61,353
73.00,118.00,5.05,356
73.00,119.00,5.46,358
73.00,120.00,5.82,358
73.00,121.00,6.52,355
73.00,122.00,7.30,350
73.00,123.00,7.35,347
73.00,124.00,6.66,346
73.00,125.00,5.85,352
73.00,126.00,5.83,0
73.00,127.00,6.15,5
73.00,128.00,6.43,9
73.00,129.00,6.87,12
73.00,130.00,7.36,15
73.00,131.00,7.30,18
73.00,132.00,6.48,23
73.00,133.00,5.25,30
73.00,134.00,4.19,44
73.00,135.00,3.72,63
73.00,136.00,3.95,75
73.00,137.00,4.29,78
73.00,138.00,4.37,76
73.00,139.00,4.05,73
73.00,140.00,3.47,70
73.00,141.00,2.96,70
73.00,142.00,2.77,71
73.00,143.00,2.83,74
73.00,144.00,3.02,78
73.00,145.00,3.08,80
73.00,146.00,3.06,80
73.00,147.00,3.22,80
73.00,148.00,3.58,80
73.00,149.00,3.93,76
73.00,150.00,4.23,66
73.00,151.00,4.69,51
73.00,152.00,5.26,35
73.00,153.00,5.87,20
73.00,154.00,6.30,8
73.00,155.00,6.45,1
73.00,156.00,6.28,358
73.00,157.00,6.01,359
73.00,158.00,5.96,3
73.00,159.00,6.14,6
73.00,160.00,6.52,8
73.00,161.00,6.93,8
73.00,162.00,7.23,7
73.00,163.00,7.35,6
73.00,164.00,7.41,6
73.00,165.00,7.38,6
73.00,166.00,7.36,5
73.00,167.00,7.38,3
73.00,168.00,7.50,360
73.00,169.00,7.74,356
73.00,170.00,8.01,353
73.00,171.00,8.23,351
73.00,172.00,8.29,349
73.00,173.00,8.18,346
73.00,174.00,7.96,343
73.00,175.00,7.76,341
73.00,176.00,7.56,341
73.00,177.00,7.38,341
73.00,178.00,7.15,340
73.00,179.00,6.88,338
73.00,180.00,6.67,335
72.00,-180.00,6.35,297
72.00,-179.00,7.21,293
72.00,-178.00,7.87,290
72.00,-177.00,8.43,286
72.00,-176.00,9.05,282
72.00,-175.00,9.67,280
72.00,-174.00,10.24,278
72.00,-173.00,10.81,277
72.00,-172.00,11.30,275
72.00,-171.00,11.80,273
72.00,-170.00,12.49,272
72.00,-169.00,13.14,271
72.00,-168.00,13.69,269
72.00,-167.00,14.19,267
72.00,-166.00,14.67,265
72.00,-165.00,15.15,262
72.00,-164.00,15.45,259
72.00,-163.00,15.52,256
72.00,-162.00,15.41,253
72.00,-161.00,15.22,250
72.00,-160.00,15.15,246
72.00,-159.00,15.46,239
72.00,-158.00,16.12,233
72.00,-157.00,16.58,228
72.00,-156.00,16.40,225
72.00,-155.00,15.59,223
72.00,-154.00,14.48,222
72.00,-153.00,13.31,224
72.00,-152.00,12.27,229
72.00,-151.00,11.31,237
72.00,-150.00,10.30,246
72.00,-149.00,9.22,254
72.00,-148.00,7.76,253
72.00,-147.00,6.41,231
72.00,-146.00,6.78,198
72.00,-145.00,8.06,175
72.00,-144.00,8.82,162
72.00,-143.00,9.28,154
72.00,-142.00,9.54,149
72.00,-141.00,9.65,144
72.00,-140.00,9.72,139
72.00,-139.00,9.68,135
72.00,-138.00,9.20,129
72.00,-137.00,8.14,123
72.00,-136.00,6.95,111
72.00,-135.00,6.29,92
72.00,-134.00,6.51,73
72.00,-133.00,7.36,57
72.00,-132.00,8.37,45
72.00,-131.00,9.47,37
72.00,-130.00,10.93,31
72.00,-129.00,12.76,27
72.00,-128.00,14.79,22
72.00,-127.00,16.37,16
72.00,-126.00,16.13,14
72.00,-125.00,13.80,17
72.00,-124.00,11.21,27
72.00,-123.00,10.05,38
72.00,-122.00,9.74,42
72.00,-121.00,9.38,36
72.00,-120.00,8.53,26
72.00,-119.00,6.56,23
72.00,-118.00,3.55,45
72.00,-117.00,3.85,126
72.00,-116.00,5.73,141
72.00,-115.00,6.20,151
72.00,-114.00,7.09,167
72.00,-113.00,8.33,175
72.00,-112.00,8.61,172
72.00,-111.00,8.20,163
72.00,-110.00,7.69,158
72.00,-109.00,7.67,157
72.00,-108.00,6.95,160
72.00,-107.00,8.53,167
72.00,-106.00,9.90,167
72.00,-105.00,12.27,163
72.00,-104.00,14.47,161
72.00,-103.00,15.29,163
72.00,-102.00,13.69,169
72.00,-101.00,11.33,177
72.00,-100.00,9.68,186
72.00,-99.00,8.67,196
72.00,-98.00,8.12,202
72.00,-97.00,7.42,203
72.00,-96.00,4.54,198
72.00,-95.00,2.95,172
72.00,-94.00,2.66,128
72.00,-93.00,2.47,100
72.00,-92.00,2.28,20
72.00,-91.00,5.39,345
72.00,-90.00,6.59,337
72.00,-89.00,6.03,332
72.00,-88.00,4.22,340
72.00,-87.00,3.80,7
72.00,-86.00,3.58,1
72.00,-85.00,5.41,327
72.00,-84.00,6.58,305
72.00,-83.00,4.92,295
72.00,-82.00,1.36,304
72.00,-81.00,1.47,15
72.00,-80.00,4.15,349
72.00,-79.00,6.15,337
72.00,-78.00,4.95,337
72.00,-77.00,1.71,1
72.00,-76.00,0.80,84
72.00,-75.00,1.03,139
72.00,-74.00,2.61,130
72.00,-73.00,5.31,122
72.00,-72.00,6.51,120
72.00,-71.00,5.21,111
72.00,-70.00,3.13,74
72.00,-69.00,4.02,15
72.00,-68.00,6.21,356
72.00,-67.00,7.23,351
72.00,-66.00,7.44,347
72.00,-65.00,7.50,345
72.00,-64.00,7.54,344
72.00,-63.00,7.57,344
72.00,-62.00,7.71,344
72.00,-61.00,8.11,344
72.00,-60.00,8.79,345
72.00,-59.00,9.70,347
72.00,-58.00,10.74,351
72.00,-57.00,11.29,351
72.00,-56.00,9.54,347
72.00,-55.00,5.26,332
72.00,-54.00,1.35,6
72.00,-53.00,5.85,81
72.00,-52.00,9.79,79
72.00,-51.00,11.39,84
72.00,-50.00,13.05,95
72.00,-49.00,13.51,101
72.00,-48.00,13.13,104
72.00,-47.00,12.43,108
72.00,-46.00,11.39,111
72.00,-45.00,10.19,114
72.00,-44.00,9.26,118
72.00,-43.00,8.44,121
72.00,-42.00,7.11,123
72.00,-41.00,5.27,125
72.00,-40.00,3.43,124
72.00,-39.00,1.72,108
72.00,-38.00,1.16,31
72.00,-37.00,2.61,352
72.00,-36.00,4.44,341
72.00,-35.00,6.57,329
72.00,-34.00,8.72,319
72.00,-33.00,10.37,313
72.00,-32.00,12.09,310
72.00,-31.00,13.74,309
72.00,-30.00,12.85,311
72.00,-29.00,9.61,325
72.00,-28.00,6.71,347
72.00,-27.00,3.56,347
72.00,-26.00,3.46,295
72.00,-25.00,4.81,291
72.00,-24.00,1.80,331
72.00,-23.00,1.64,93
72.00,-22.00,3.19,138
72.00,-21.00,2.34,157
72.00,-20.00,1.62,326
72.00,-19.00,7.11,333
72.00,-18.00,12.48,333
72.00,-17.00,17.54,335
72.00,-16.00,21.60,336
72.00,-15.00,23.37,335
72.00,-14.00,23.53,332
72.00,-13.00,23.87,330
72.00,-12.00,25.04,328
72.00,-11.00,26.68,327
72.00,-10.00,27.89,326
72.00,-9.00,27.67,325
72.00,-8.00,26.14,323
72.00,-7.00,24.04,320
72.00,-6.00,22.13,318
72.00,-5.00,20.85,315
72.00,-4.00,20.43,310
72.00,-3.00,19.93,304
72.00,-2.00,17.54,294
72.00,-1.00,13.58,277
72.00,0.00,11.53,246
72.00,1.00,12.71,223
72.00,2.00,14.39,213
72.00,3.00,15.16,210
72.00,4.00,14.84,212
72.00,5.00,14.07,217
72.00,6.00,13.50,217
72.00,7.00,13.64,205
72.00,8.00,14.69,194
72.00,9.00,14.80,193
72.00,10.00,13.57,198
72.00,11.00,12.11,200
72.00,12.00,11.04,199
72.00,13.00,9.87,199
72.00,14.00,7.82,206
72.00,15.00,5.38,224
72.00,16.00,4.08,251
72.00,17.00,3.83,268
72.00,18.00,3.83,283
72.00,19.00,4.85,310
72.00,20.00,7.28,327
72.00,21.00,8.95,335
72.00,22.00,7.72,345
72.00,23.00,3.95,13
72.00,24.00,2.89,99
72.00,25.00,4.46,127
72.00,26.00,3.69,95
72.00,27.00,6.81,38
72.00,28.00,9.62,27
72.00,29.00,4.07,39
72.00,30.00,9.04,179
72.00,31.00,20.89,178
72.00,32.00,26.02,168
72.00,33.00,25.87,156
72.00,34.00,24.59,148
72.00,35.00,23.82,145
72.00,36.00,23.51,144
72.00,37.00,22.74,142
72.00,38.00,21.14,142
72.00,39.00,19.04,143
72.00,40.00,16.68,146
72.00,41.00,14.17,151
72.00,42.00,11.47,156
72.00,43.00,8.29,160
72.00,44.00,4.55,161
72.00,45.00,0.68,156
72.00,46.00,2.90,338
72.00,47.00,5.38,336
72.00,48.00,6.73,339
72.00,49.00,8.12,345
72.00,50.00,10.16,348
72.00,51.00,10.89,347
72.00,52.00,7.50,348
72.00,53.00,4.16,358
72.00,54.00,2.87,11
72.00,55.00,4.41,12
72.00,56.00,7.75,14
72.00,57.00,8.02,19
72.00,58.00,4.75,31
72.00,59.00,2.61,93
72.00,60.00,4.95,130
72.00,61.00,7.29,137
72.00,62.00,9.59,144
72.00,63.00,12.27,153
72.00,64.00,14.31,158
72.00,65.00,15.12,161
72.00,66.00,15.10,161
72.00,67.00,14.68,159
72.00,68.00,13.21,156
72.00,69.00,10.55,152
72.00,70.00,9.20,151
72.00,71.00,8.62,153
72.00,72.00,8.64,155
72.00,73.00,9.49,154
72.00,74.00,9.21,151
72.00,75.00,8.40,145
72.00,76.00,8.59,138
72.00,77.00,7.90,130
72.00,78.00,6.79,120
72.00,79.00,6.44,113
72.00,80.00,7.21,108
72.00,81.00,8.67,101
72.00,82.00,9.46,93
72.00,83.00,8.61,85
72.00,84.00,7.38,79
72.00,85.00,6.98,76
72.00,86.00,7.09,75
72.00,87.00,7.11,73
72.00,88.00,6.79,72
72.00,89.00,6.47,78
72.00,90.00,6.48,88
72.00,91.00,6.48,98
72.00,92.00,6.19,105
72.00,93.00,5.81,109
72.00,94.00,5.53,110
72.00,95.00,5.48,109
72.00,96.00,5.60,105
72.00,97.00,5.64,99
72.00,98.00,5.64,89
72.00,99.00,5.78,79
72.00,100.00,5.68,70
72.00,101.00,5.08,63
72.00,102.00,4.40,61
72.00,103.00,3.73,66
72.00,104.00,3.19,81
72.00,105.00,3.29,103
72.00,106.00,3.70,118
72.00,107.00,3.56,125
72.00,108.00,2.66,132
72.00,109.00,1.74,149
72.00,110.00,1.32,180
72.00,111.00,1.07,199
72.00,112.00,0.45,227
72.00,113.00,0.85,333
72.00,114.00,2.14,343
72.00,115.00,3.32,345
72.00,116.00,4.15,347
72.00,117.00,4.64,349
72.00,118.00,5.18,352
72.00,119.00,5.84,357
72.00,120.00,6.42,0
72.00,121.00,6.40,1
72.00,122.00,6.19,3
72.00,123.00,6.03,8
72.00,124.00,5.90,14
72.00,125.00,5.94,16
72.00,126.00,6.28,12
72.00,127.00,6.65,7
72.00,128.00,7.14,3
72.00,129.00,8.12,3
72.00,130.00,8.31,7
72.00,131.00,7.74,13
72.00,132.00,6.72,20
72.00,133.00,6.51,28
72.00,134.00,6.95,37
72.00,135.00,7.35,45
72.00,136.00,7.56,53
72.00,137.00,7.63,56
72.00,138.00,7.11,56
72.00,139.00,5.92,59
72.00,140.00,5.27,67
72.00,141.00,5.16,74
72.00,142.00,5.42,77
72.00,143.00,5.55,81
72.00,144.00,5.52,86
72.00,145.00,5.45,88
72.00,146.00,4.67,88
72.00,147.00,4.38,86
72.00,148.00,4.27,81
72.00,149.00,4.48,77
72.00,150.00,4.21,76
72.00,151.00,3.61,70
72.00,152.00,3.08,55
72.00,153.00,3.32,34
72.00,154.00,3.93,19
72.00,155.00,4.42,10
72.00,156.00,4.61,2
72.00,157.00,4.72,355
72.00,158.00,4.84,349
72.00,159.00,5.03,344
72.00,160.00,5.34,341
72.00,161.00,5.73,341
72.00,162.00,6.10,342
72.00,163.00,6.35,345
72.00,164.00,6.50,349
72.00,165.00,6.52,351
72.00,166.00,6.39,352
72.00,167.00,6.22,352
72.00,168.00,6.09,352
72.00,169.00,5.98,352
72.00,170.00,5.92,355
72.00,171.00,5.95,358
72.00,172.00,6.10,360
72.00,173.00,6.26,358
72.00,174.00,6.32,353
72.00,175.00,6.24,346
72.00,176.00,5.77,339
72.00,177.00,5.16,330
72.00,178.00,4.94,317
72.00,179.00,5.40,304
72.00,180.00,6.35,297
71.00,-180.00,2.51,350
71.00,-179.00,1.59,12
71.00,-178.00,1.76,46
71.00,-177.00,2.04,47
71.00,-176.00,1.89,19
71.00,-175.00,2.04,338
71.00,-174.00,2.64,305
71.00,-173.00,3.74,283
71.00,-172.00,5.04,271
71.00,-171.00,6.45,266
71.00,-170.00,7.78,264
71.00,-169.00,8.83,262
71.00,-168.00,9.66,260
71.00,-167.00,10.51,258
71.00,-166.00,11.37,257
71.00,-165.00,12.04,256
71.00,-164.00,12.52,256
71.00,-163.00,12.97,255
71.00,-162.00,13.39,254
71.00,-161.00,13.76,251
71.00,-160.00,13.97,250
71.00,-159.00,13.87,249
71.00,-158.00,13.29,249
71.00,-157.00,12.33,245
71.00,-156.00,11.36,236
71.00,-155.00,10.04,230
71.00,-154.00,9.10,233
71.00,-153.00,7.98,242
71.00,-152.00,6.42,257
71.00,-151.00,5.77,278
71.00,-150.00,6.66,297
71.00,-149.00,7.55,306
71.00,-148.00,6.32,310
71.00,-147.00,3.21,308
71.00,-146.00,0.15,320
71.00,-145.00,2.60,113
71.00,-144.00,5.54,114
71.00,-143.00,8.16,118
71.00,-142.00,10.01,120
71.00,-141.00,10.96,119
71.00,-140.00,11.64,116
71.00,-139.00,12.01,112
71.00,-138.00,11.76,108
71.00,-137.00,11.01,103
71.00,-136.00,10.07,96
71.00,-135.00,9.20,88
71.00,-134.00,8.60,77
71.00,-133.00,8.41,64
71.00,-132.00,8.60,49
71.00,-131.00,9.43,35
71.00,-130.00,10.92,24
71.00,-129.00,12.58,17
71.00,-128.00,13.98,11
71.00,-127.00,14.85,5
71.00,-126.00,14.06,359
71.00,-125.00,10.08,352
71.00,-124.00,3.88,351
71.00,-123.00,1.46,57
71.00,-122.00,3.66,57
71.00,-121.00,5.86,36
71.00,-120.00,4.99,24
71.00,-119.00,1.15,16
71.00,-118.00,3.70,183
71.00,-117.00,6.60,168
71.00,-116.00,7.96,154
71.00,-115.00,8.48,148
71.00,-114.00,8.73,153
71.00,-113.00,9.01,161
71.00,-112.00,9.52,166
71.00,-111.00,9.82,169
71.00,-110.00,10.38,171
71.00,-109.00,10.90,173
71.00,-108.00,10.84,174
71.00,-107.00,10.85,175
71.00,-106.00,10.12,174
71.00,-105.00,10.10,167
71.00,-104.00,11.78,160
71.00,-103.00,13.27,160
71.00,-102.00,11.59,163
71.00,-101.00,10.01,170
71.00,-100.00,9.27,175
71.00,-99.00,7.57,177
71.00,-98.00,5.10,186
71.00,-97.00,2.75,224
71.00,-96.00,3.66,292
71.00,-95.00,3.65,333
71.00,-94.00,3.13,46
71.00,-93.00,4.73,87
71.00,-92.00,3.18,75
71.00,-91.00,3.19,1
71.00,-90.00,6.14,328
71.00,-89.00,7.07,313
71.00,-88.00,6.55,300
71.00,-87.00,5.46,300
71.00,-86.00,3.85,334
71.00,-85.00,4.68,352
71.00,-84.00,5.75,339
71.00,-83.00,6.39,329
71.00,-82.00,5.69,332
71.00,-81.00,4.77,340
71.00,-80.00,4.04,336
71.00,-79.00,2.92,324
71.00,-78.00,0.80,359
71.00,-77.00,2.84,88
71.00,-76.00,4.35,79
71.00,-75.00,3.38,68
71.00,-74.00,2.40,68
71.00,-73.00,2.25,74
71.00,-72.00,1.70,86
71.00,-71.00,1.69,112
71.00,-70.00,2.78,99
71.00,-69.00,3.17,71
71.00,-68.00,3.65,31
71.00,-67.00,5.07,8
71.00,-66.00,6.40,358
71.00,-65.00,7.08,351
71.00,-64.00,7.22,347
71.00,-63.00,7.21,345
71.00,-62.00,7.41,345
71.00,-61.00,8.02,347
71.00,-60.00,9.11,351
71.00,-59.00,10.43,353
71.00,-58.00,11.44,354
71.00,-57.00,11.58,352
71.00,-56.00,9.95,352
71.00,-55.00,4.68,10
71.00,-54.00,3.30,65
71.00,-53.00,3.80,72
71.00,-52.00,5.18,62
71.00,-51.00,8.93,76
71.00,-50.00,10.56,86
71.00,-49.00,11.53,92
71.00,-48.00,13.99,102
71.00,-47.00,13.94,115
71.00,-46.00,12.26,124
71.00,-45.00,10.87,125
71.00,-44.00,9.81,127
71.00,-43.00,8.83,129
71.00,-42.00,7.66,131
71.00,-41.00,6.14,132
71.00,-40.00,4.68,128
71.00,-39.00,3.10,117
71.00,-38.00,1.91,82
71.00,-37.00,2.38,33
71.00,-36.00,3.66,7
71.00,-35.00,5.17,348
71.00,-34.00,6.94,336
71.00,-33.00,9.81,330
71.00,-32.00,14.08,326
71.00,-31.00,16.91,325
71.00,-30.00,16.11,325
71.00,-29.00,11.76,330
71.00,-28.00,6.40,358
71.00,-27.00,5.31,360
71.00,-26.00,6.76,314
71.00,-25.00,5.73,290
71.00,-24.00,3.76,267
71.00,-23.00,2.85,253
71.00,-22.00,2.27,231
71.00,-21.00,2.28,183
71.00,-20.00,1.58,151
71.00,-19.00,2.61,339
71.00,-18.00,9.24,333
71.00,-17.00,15.52,334
71.00,-16.00,19.97,335
71.00,-15.00,22.21,333
71.00,-14.00,22.88,330
71.00,-13.00,23.16,327
71.00,-12.00,23.53,324
71.00,-11.00,23.93,322
71.00,-10.00,24.37,320
71.00,-9.00,24.88,318
71.00,-8.00,25.32,315
71.00,-7.00,25.60,312
71.00,-6.00,25.40,310
71.00,-5.00,24.45,308
71.00,-4.00,22.77,306
71.00,-3.00,20.54,305
71.00,-2.00,17.87,302
71.00,-1.00,15.16,291
71.00,0.00,13.99,267
71.00,1.00,15.86,244
71.00,2.00,18.06,232
71.00,3.00,18.18,230
71.00,4.00,16.56,233
71.00,5.00,15.29,237
71.00,6.00,15.12,236
71.00,7.00,15.41,224
71.00,8.00,15.55,213
71.00,9.00,14.42,212
71.00,10.00,12.62,219
71.00,11.00,11.51,216
71.00,12.00,11.51,205
71.00,13.00,10.93,201
71.00,14.00,8.14,212
71.00,15.00,4.98,236
71.00,16.00,3.76,267
71.00,17.00,4.01,280
71.00,18.00,5.17,293
71.00,19.00,7.36,313
71.00,20.00,10.36,326
71.00,21.00,12.41,328
71.00,22.00,12.02,316
71.00,23.00,10.44,294
71.00,24.00,8.78,273
71.00,25.00,6.23,259
71.00,26.00,4.34,262
71.00,27.00,5.37,277
71.00,28.00,6.98,268
71.00,29.00,10.28,241
71.00,30.00,14.07,212
71.00,31.00,18.39,191
71.00,32.00,20.90,180
71.00,33.00,21.36,177
71.00,34.00,20.92,176
71.00,35.00,20.06,172
71.00,36.00,19.54,165
71.00,37.00,19.80,159
71.00,38.00,20.32,154
71.00,39.00,20.09,152
71.00,40.00,18.62,151
71.00,41.00,16.29,152
71.00,42.00,13.48,156
71.00,43.00,10.26,161
71.00,44.00,6.37,167
71.00,45.00,1.90,186
71.00,46.00,2.90,323
71.00,47.00,6.18,332
71.00,48.00,8.23,334
71.00,49.00,9.92,338
71.00,50.00,12.46,341
71.00,51.00,14.87,341
71.00,52.00,14.49,340
71.00,53.00,10.31,351
71.00,54.00,6.72,22
71.00,55.00,5.86,40
71.00,56.00,5.85,30
71.00,57.00,5.52,31
71.00,58.00,3.99,60
71.00,59.00,4.34,100
71.00,60.00,5.18,116
71.00,61.00,6.42,130
71.00,62.00,9.44,142
71.00,63.00,13.47,148
71.00,64.00,16.28,151
71.00,65.00,17.17,151
71.00,66.00,15.63,149
71.00,67.00,11.70,144
71.00,68.00,9.13,139
71.00,69.00,8.80,140
71.00,70.00,8.54,143
71.00,71.00,7.70,144
71.00,72.00,7.57,141
71.00,73.00,8.27,132
71.00,74.00,7.33,123
71.00,75.00,6.38,115
71.00,76.00,6.56,110
71.00,77.00,6.88,104
71.00,78.00,7.30,98
71.00,79.00,7.10,93
71.00,80.00,7.06,88
71.00,81.00,6.94,84
71.00,82.00,7.63,82
71.00,83.00,8.68,83
71.00,84.00,7.81,81
71.00,85.00,6.88,76
71.00,86.00,7.01,72
71.00,87.00,7.19,71
71.00,88.00,7.05,71
71.00,89.00,7.27,73
71.00,90.00,7.57,76
71.00,91.00,7.72,78
71.00,92.00,7.75,80
71.00,93.00,7.93,85
71.00,94.00,8.08,86
71.00,95.00,8.19,84
71.00,96.00,7.95,80
71.00,97.00,6.75,75
71.00,98.00,5.57,71
71.00,99.00,4.77,75
71.00,100.00,3.87,84
71.00,101.00,2.72,96
71.00,102.00,1.80,112
71.00,103.00,1.79,133
71.00,104.00,1.96,143
71.00,105.00,2.30,137
71.00,106.00,3.03,133
71.00,107.00,3.81,135
71.00,108.00,3.78,135
71.00,109.00,2.87,131
71.00,110.00,1.39,115
71.00,111.00,0.82,22
71.00,112.00,1.91,359
71.00,113.00,2.73,3
71.00,114.00,3.25,3
71.00,115.00,3.68,357
71.00,116.00,4.30,349
71.00,117.00,4.98,345
71.00,118.00,5.36,347
71.00,119.00,5.87,352
71.00,120.00,6.74,354
71.00,121.00,7.47,356
71.00,122.00,8.22,3
71.00,123.00,9.00,17
71.00,124.00,9.66,26
71.00,125.00,9.86,30
71.00,126.00,10.08,35
71.00,127.00,10.55,42
71.00,128.00,10.11,47
71.00,129.00,8.14,38
71.00,130.00,7.45,13
71.00,131.00,8.15,358
71.00,132.00,7.82,2
71.00,133.00,7.32,15
71.00,134.00,7.41,22
71.00,135.00,7.20,20
71.00,136.00,6.87,22
71.00,137.00,6.83,32
71.00,138.00,6.82,45
71.00,139.00,6.56,59
71.00,140.00,6.38,71
71.00,141.00,6.15,74
71.00,142.00,5.94,71
71.00,143.00,6.30,71
71.00,144.00,6.66,74
71.00,145.00,7.15,80
71.00,146.00,7.58,85
71.00,147.00,7.43,89
71.00,148.00,7.22,92
71.00,149.00,6.52,93
71.00,150.00,5.72,89
71.00,151.00,5.19,79
71.00,152.00,4.61,66
71.00,153.00,4.34,52
71.00,154.00,4.14,35
71.00,155.00,4.13,22
71.00,156.00,4.51,16
71.00,157.00,4.70,15
71.00,158.00,4.81,13
71.00,159.00,5.28,11
71.00,160.00,5.85,8
71.00,161.00,6.44,5
71.00,162.00,6.93,3
71.00,163.00,7.36,3
71.00,164.00,7.72,2
71.00,165.00,7.95,1
71.00,166.00,8.05,2
71.00,167.00,7.96,3
71.00,168.00,7.76,5
71.00,169.00,7.44,8
71.00,170.00,7.05,12
71.00,171.00,6.63,12
71.00,172.00,6.37,10
71.00,173.00,6.21,7
71.00,174.00,5.72,7
71.00,175.00,5.04,8
71.00,176.00,4.56,4
71.00,177.00,4.55,357
71.00,178.00,4.33,353
71.00,179.00,3.81,350
71.00,180.00,2.51,350
70.00,-180.00,2.75,36
70.00,-179.00,3.12,30
70.00,-178.00,3.62,37
70.00,-177.00,3.88,50
70.00,-176.00,3.95,64
70.00,-175.00,3.96,76
70.00,-174.00,3.75,90
70.00,-173.00,3.34,110
70.00,-172.00,3.08,140
70.00,-171.00,3.45,172
70.00,-170.00,4.39,199
70.00,-169.00,5.77,216
70.00,-168.00,7.31,228
70.00,-167.00,8.76,236
70.00,-166.00,9.93,241
70.00,-165.00,10.82,244
70.00,-164.00,11.71,245
70.00,-163.00,12.44,248
70.00,-162.00,12.35,253
70.00,-161.00,12.04,257
70.00,-160.00,11.79,259
70.00,-159.00,11.74,258
70.00,-158.00,11.52,253
70.00,-157.00,10.93,248
70.00,-156.00,10.14,247
70.00,-155.00,9.52,251
70.00,-154.00,9.15,260
70.00,-153.00,8.46,268
70.00,-152.00,7.08,279
70.00,-151.00,6.37,301
70.00,-150.00,6.95,326
70.00,-149.00,7.48,345
70.00,-148.00,7.23,359
70.00,-147.00,6.47,8
70.00,-146.00,5.64,7
70.00,-145.00,4.75,2
70.00,-144.00,4.66,4
70.00,-143.00,3.75,41
70.00,-142.00,5.23,83
70.00,-141.00,8.02,95
70.00,-140.00,10.04,97
70.00,-139.00,12.12,95
70.00,-138.00,14.12,94
70.00,-137.00,15.05,91
70.00,-136.00,14.82,89
70.00,-135.00,13.59,87
70.00,-134.00,11.46,80
70.00,-133.00,9.45,65
70.00,-132.00,8.53,49
70.00,-131.00,8.56,35
70.00,-130.00,8.90,22
70.00,-129.00,8.38,8
70.00,-128.00,7.26,349
70.00,-127.00,8.12,329
70.00,-126.00,10.23,323
70.00,-125.00,9.39,318
70.00,-124.00,7.09,303
70.00,-123.00,5.65,286
70.00,-122.00,5.60,289
70.00,-121.00,6.28,303
70.00,-120.00,5.45,305
70.00,-119.00,4.21,280
70.00,-118.00,4.34,247
70.00,-117.00,5.46,209
70.00,-116.00,7.77,177
70.00,-115.00,9.61,169
70.00,-114.00,10.17,170
70.00,-113.00,10.58,168
70.00,-112.00,11.49,164
70.00,-111.00,12.27,163
70.00,-110.00,12.57,165
70.00,-109.00,12.72,164
70.00,-108.00,12.76,161
70.00,-107.00,12.52,162
70.00,-106.00,11.98,169
70.00,-105.00,11.50,173
70.00,-104.00,11.38,168
70.00,-103.00,11.76,162
70.00,-102.00,11.78,162
70.00,-101.00,10.32,166
70.00,-100.00,6.71,169
70.00,-99.00,3.19,150
70.00,-98.00,3.23,121
70.00,-97.00,2.61,136
70.00,-96.00,3.14,214
70.00,-95.00,5.38,249
70.00,-94.00,4.06,242
70.00,-93.00,2.64,165
70.00,-92.00,3.71,128
70.00,-91.00,1.92,106
70.00,-90.00,2.70,348
70.00,-89.00,6.48,331
70.00,-88.00,7.71,321
70.00,-87.00,7.48,308
70.00,-86.00,4.90,300
70.00,-85.00,3.72,312
70.00,-84.00,4.23,334
70.00,-83.00,4.30,343
70.00,-82.00,4.30,343
70.00,-81.00,3.86,349
70.00,-80.00,4.85,357
70.00,-79.00,4.94,353
70.00,-78.00,4.76,343
70.00,-77.00,4.37,349
70.00,-76.00,3.25,25
70.00,-75.00,3.34,67
70.00,-74.00,2.69,74
70.00,-73.00,2.44,31
70.00,-72.00,4.18,24
70.00,-71.00,5.51,46
70.00,-70.00,4.01,66
70.00,-69.00,2.50,81
70.00,-68.00,2.72,69
70.00,-67.00,3.11,43
70.00,-66.00,4.07,19
70.00,-65.00,5.18,3
70.00,-64.00,6.02,354
