[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,9.97,34
73.00,57.00,18.16,32
73.00,58.00,19.47,38
73.00,59.00,14.73,51
73.00,60.00,10.34,78
73.00,61.00,10.08,108
73.00,62.00,11.33,124
73.00,63.00,12.12,133
73.00,64.00,12.39,140
73.00,65.00,12.54,145
73.00,66.00,12.86,149
73.00,67.00,13.36,151
73.00,68.00,13.40,152
73.00,69.00,12.50,153
73.00,70.00,11.77,154
73.00,71.00,12.89,157
73.00,72.00,14.24,159
73.00,73.00,15.20,159
73.00,74.00,15.31,159
73.00,75.00,14.74,158
73.00,76.00,14.28,157
73.00,77.00,13.65,156
73.00,78.00,12.64,155
73.00,79.00,11.28,154
73.00,80.00,9.61,151
73.00,81.00,6.55,144
73.00,82.00,4.30,147
73.00,83.00,3.15,159
73.00,84.00,2.31,155
73.00,85.00,1.58,119
73.00,86.00,1.84,68
73.00,87.00,2.44,40
73.00,88.00,2.77,29
73.00,89.00,2.81,26
73.00,90.00,2.72,28
73.00,91.00,2.74,32
73.00,92.00,2.82,35
73.00,93.00,2.86,39
73.00,94.00,3.02,41
73.00,95.00,3.68,40
73.00,96.00,4.49,41
73.00,97.00,4.67,46
73.00,98.00,3.63,61
73.00,99.00,2.60,96
73.00,100.00,2.48,139
73.00,101.00,2.79,168
73.00,102.00,2.69,185
73.00,103.00,2.40,197
73.00,104.00,2.26,204
73.00,105.00,1.51,200
73.00,106.00,0.71,145
73.00,107.00,1.30,76
73.00,108.00,2.53,46
73.00,109.00,3.93,33
73.00,110.00,5.16,29
73.00,111.00,6.09,26
73.00,112.00,6.92,23
73.00,113.00,7.61,20
73.00,114.00,8.02,19
73.00,115.00,8.07,19
73.00,116.00,8.26,21
73.00,117.00,8.72,23
73.00,118.00,9.37,25
73.00,119.00,10.09,27
73.00,120.00,10.14,29
73.00,121.00,9.28,32
73.00,122.00,7.78,35
73.00,123.00,6.24,34
73.00,124.00,5.76,33
73.00,125.00,6.07,37
73.00,126.00,7.11,43
73.00,127.00,7.78,45
73.00,128.00,8.15,42
73.00,129.00,8.68,36
73.00,130.00,9.47,33
73.00,131.00,9.69,35
73.00,132.00,9.45,41
73.00,133.00,9.39,48
73.00,134.00,9.67,52
73.00,135.00,10.09,53
73.00,136.00,10.42,53
73.00,137.00,10.58,54
73.00,138.00,10.42,54
73.00,139.00,9.94,56
73.00,140.00,9.37,61
73.00,141.00,9.03,66
73.00,142.00,9.04,68
73.00,143.00,9.28,67
73.00,144.00,9.58,65
73.00,145.00,9.35,63
73.00,146.00,8.69,61
73.00,147.00,7.82,60
73.00,148.00,6.72,59
73.00,149.00,5.70,56
73.00,150.00,5.13,52
73.00,151.00,4.98,50
73.00,152.00,5.02,48
73.00,153.00,5.11,46
73.00,154.00,5.30,43
73.00,155.00,5.59,39
73.00,156.00,5.92,34
73.00,157.00,6.32,30
73.00,158.00,6.73,28
73.00,159.00,7.05,25
73.00,160.00,7.34,22
73.00,161.00,7.60,20
73.00,162.00,7.81,18
73.00,163.00,7.96,17
73.00,164.00,8.13,15
73.00,165.00,8.25,13
73.00,166.00,8.26,10
73.00,167.00,8.16,7
73.00,168.00,7.96,2
73.00,169.00,7.71,357
73.00,170.00,7.51,352
73.00,171.00,7.50,348
73.00,172.00,7.65,344
73.00,173.00,7.75,341
73.00,174.00,7.72,337
73.00,175.00,7.64,332
73.00,176.00,7.61,327
73.00,177.00,7.78,321
73.00,178.00,8.12,318
73.00,179.00,8.44,315
73.00,180.00,8.75,313
72.00,-180.00,13.31,273
72.00,-179.00,14.65,275
72.00,-178.00,15.37,279
72.00,-177.00,15.60,281
72.00,-176.00,15.53,281
72.00,-175.00,15.37,281
72.00,-174.00,15.06,279
72.00,-173.00,14.23,277
72.00,-172.00,12.84,275
72.00,-171.00,11.38,272
72.00,-170.00,10.19,268
72.00,-169.00,9.39,262
72.00,-168.00,9.00,255
72.00,-167.00,8.83,252
72.00,-166.00,8.57,254
72.00,-165.00,8.31,257
72.00,-164.00,8.17,259
72.00,-163.00,8.25,258
72.00,-162.00,8.58,253
72.00,-161.00,9.20,248
72.00,-160.00,10.08,243
72.00,-159.00,11.10,240
72.00,-158.00,12.13,239
72.00,-157.00,13.01,240
72.00,-156.00,13.61,242
72.00,-155.00,13.98,243
72.00,-154.00,14.30,243
72.00,-153.00,14.69,242
72.00,-152.00,15.16,241
72.00,-151.00,15.60,239
72.00,-150.00,16.02,238
72.00,-149.00,16.31,238
72.00,-148.00,16.38,238
72.00,-147.00,16.39,239
72.00,-146.00,16.47,241
72.00,-145.00,16.56,242
72.00,-144.00,16.31,243
72.00,-143.00,15.89,243
72.00,-142.00,15.51,242
72.00,-141.00,15.24,242
72.00,-140.00,15.23,245
72.00,-139.00,15.34,249
72.00,-138.00,15.24,253
72.00,-137.00,14.60,256
72.00,-136.00,13.71,257
72.00,-135.00,13.10,260
72.00,-134.00,13.03,267
72.00,-133.00,12.99,275
72.00,-132.00,12.43,282
72.00,-131.00,11.39,287
72.00,-130.00,10.92,295
72.00,-129.00,11.46,305
72.00,-128.00,11.62,311
72.00,-127.00,9.07,303
72.00,-126.00,6.14,266
72.00,-125.00,7.67,226
72.00,-124.00,8.94,223
72.00,-123.00,7.62,230
72.00,-122.00,4.14,227
72.00,-121.00,1.47,158
72.00,-120.00,1.34,82
72.00,-119.00,1.85,2
72.00,-118.00,3.86,340
72.00,-117.00,3.18,343
72.00,-116.00,0.61,11
72.00,-115.00,2.75,166
72.00,-114.00,5.43,177
72.00,-113.00,7.06,183
72.00,-112.00,8.03,179
72.00,-111.00,8.89,172
72.00,-110.00,9.28,166
72.00,-109.00,10.21,155
72.00,-108.00,11.31,142
72.00,-107.00,12.22,137
72.00,-106.00,11.64,144
72.00,-105.00,12.62,151
72.00,-104.00,13.66,154
72.00,-103.00,12.84,156
72.00,-102.00,9.65,165
72.00,-101.00,6.61,187
72.00,-100.00,5.98,214
72.00,-99.00,4.95,214
72.00,-98.00,3.52,178
72.00,-97.00,3.96,132
72.00,-96.00,3.41,111
72.00,-95.00,3.22,98
72.00,-94.00,2.67,80
72.00,-93.00,3.41,54
72.00,-92.00,4.75,22
72.00,-91.00,6.08,354
72.00,-90.00,5.65,333
72.00,-89.00,3.63,320
72.00,-88.00,1.32,41
72.00,-87.00,3.97,58
72.00,-86.00,3.93,20
72.00,-85.00,5.18,342
72.00,-84.00,3.36,338
72.00,-83.00,2.49,55
72.00,-82.00,4.63,59
72.00,-81.00,5.63,27
72.00,-80.00,6.99,5
72.00,-79.00,5.40,0
72.00,-78.00,2.53,29
72.00,-77.00,2.75,79
72.00,-76.00,2.79,69
72.00,-75.00,2.11,48
72.00,-74.00,2.13,76
72.00,-73.00,4.67,110
72.00,-72.00,7.90,123
72.00,-71.00,9.46,127
72.00,-70.00,8.83,125
72.00,-69.00,6.57,115
72.00,-68.00,4.99,95
72.00,-67.00,4.64,75
72.00,-66.00,4.37,62
72.00,-65.00,4.04,47
72.00,-64.00,4.04,30
72.00,-63.00,4.24,18
72.00,-62.00,4.31,13
72.00,-61.00,4.41,12
72.00,-60.00,4.78,10
72.00,-59.00,5.69,6
72.00,-58.00,7.18,2
72.00,-57.00,8.26,355
72.00,-56.00,7.23,344
72.00,-55.00,4.31,327
72.00,-54.00,1.10,21
72.00,-53.00,6.23,84
72.00,-52.00,11.01,85
72.00,-51.00,13.19,88
72.00,-50.00,15.07,94
72.00,-49.00,15.39,97
72.00,-48.00,14.62,98
72.00,-47.00,13.57,101
72.00,-46.00,12.37,103
72.00,-45.00,10.98,106
72.00,-44.00,9.79,108
72.00,-43.00,8.77,109
72.00,-42.00,7.44,105
72.00,-41.00,6.02,96
72.00,-40.00,5.17,80
72.00,-39.00,4.98,61
72.00,-38.00,5.26,42
72.00,-37.00,5.92,23
72.00,-36.00,6.92,6
72.00,-35.00,8.17,351
72.00,-34.00,9.17,338
72.00,-33.00,9.99,330
72.00,-32.00,11.67,324
72.00,-31.00,14.25,318
72.00,-30.00,14.40,317
72.00,-29.00,11.09,326
72.00,-28.00,7.17,340
72.00,-27.00,3.89,333
72.00,-26.00,3.89,296
72.00,-25.00,4.56,287
72.00,-24.00,2.03,265
72.00,-23.00,2.57,208
72.00,-22.00,4.44,214
72.00,-21.00,5.43,243
72.00,-20.00,7.10,277
72.00,-19.00,9.76,297
72.00,-18.00,12.79,311
72.00,-17.00,17.16,325
72.00,-16.00,22.41,333
72.00,-15.00,25.37,335
72.00,-14.00,25.24,334
72.00,-13.00,24.37,331
72.00,-12.00,23.90,329
72.00,-11.00,23.78,327
72.00,-10.00,23.80,325
72.00,-9.00,23.90,324
72.00,-8.00,23.91,322
72.00,-7.00,24.01,319
72.00,-6.00,24.66,315
72.00,-5.00,26.02,310
72.00,-4.00,27.39,307
72.00,-3.00,27.99,302
72.00,-2.00,27.80,294
72.00,-1.00,27.52,280
72.00,0.00,27.74,263
72.00,1.00,27.87,248
72.00,2.00,26.85,238
72.00,3.00,23.90,237
72.00,4.00,20.50,240
72.00,5.00,17.90,239
72.00,6.00,16.59,231
72.00,7.00,16.17,224
72.00,8.00,15.62,224
72.00,9.00,15.30,225
72.00,10.00,16.05,220
72.00,11.00,18.24,210
72.00,12.00,20.85,202
72.00,13.00,22.44,197
72.00,14.00,22.25,195
72.00,15.00,20.53,195
72.00,16.00,17.85,197
72.00,17.00,14.81,197
72.00,18.00,12.16,194
72.00,19.00,10.39,194
72.00,20.00,9.30,196
72.00,21.00,8.35,192
72.00,22.00,7.92,171
72.00,23.00,8.64,147
72.00,24.00,8.95,133
72.00,25.00,8.03,126
72.00,26.00,6.80,123
72.00,27.00,6.04,121
72.00,28.00,5.98,120
72.00,29.00,6.52,118
72.00,30.00,7.36,116
72.00,31.00,8.11,115
72.00,32.00,8.21,114
72.00,33.00,7.28,112
72.00,34.00,5.37,110
72.00,35.00,2.88,102
72.00,36.00,1.01,54
72.00,37.00,0.85,344
72.00,38.00,0.53,170
72.00,39.00,2.76,153
72.00,40.00,3.84,144
72.00,41.00,2.97,117
72.00,42.00,3.36,51
72.00,43.00,6.35,28
72.00,44.00,8.76,28
72.00,45.00,10.04,33
72.00,46.00,10.60,39
72.00,47.00,11.20,44
72.00,48.00,11.94,49
72.00,49.00,12.27,53
72.00,50.00,11.52,59
72.00,51.00,10.68,72
72.00,52.00,10.77,83
72.00,53.00,13.02,81
72.00,54.00,13.88,67
72.00,55.00,15.09,50
72.00,56.00,16.80,44
72.00,57.00,13.86,50
72.00,58.00,9.50,74
72.00,59.00,9.51,105
72.00,60.00,11.22,116
72.00,61.00,12.23,122
72.00,62.00,13.03,130
72.00,63.00,13.89,138
72.00,64.00,14.34,143
72.00,65.00,14.34,145
72.00,66.00,14.41,146
72.00,67.00,14.45,145
72.00,68.00,13.50,143
72.00,69.00,11.47,140
72.00,70.00,10.67,141
72.00,71.00,10.52,145
72.00,72.00,11.07,150
72.00,73.00,12.67,153
72.00,74.00,12.46,153
72.00,75.00,11.83,151
72.00,76.00,12.71,150
72.00,77.00,11.30,148
72.00,78.00,8.58,144
72.00,79.00,6.92,140
72.00,80.00,7.00,134
72.00,81.00,7.97,125
72.00,82.00,8.32,114
72.00,83.00,7.11,105
72.00,84.00,5.44,97
72.00,85.00,4.63,85
72.00,86.00,4.48,70
72.00,87.00,4.58,57
72.00,88.00,4.69,46
72.00,89.00,4.74,40
72.00,90.00,4.70,40
72.00,91.00,4.45,41
72.00,92.00,4.30,39
72.00,93.00,4.24,35
72.00,94.00,4.54,28
72.00,95.00,4.58,22
72.00,96.00,3.83,26
72.00,97.00,2.53,60
72.00,98.00,3.51,114
72.00,99.00,4.96,123
72.00,100.00,4.99,114
72.00,101.00,4.04,95
72.00,102.00,3.53,74
72.00,103.00,3.40,63
72.00,104.00,3.27,60
72.00,105.00,3.29,56
72.00,106.00,3.70,48
72.00,107.00,4.32,39
72.00,108.00,4.79,30
72.00,109.00,5.21,17
72.00,110.00,5.96,7
72.00,111.00,7.04,7
72.00,112.00,7.92,13
72.00,113.00,8.35,18
72.00,114.00,8.79,21
72.00,115.00,9.08,23
72.00,116.00,8.99,23
72.00,117.00,8.83,24
72.00,118.00,8.85,25
72.00,119.00,8.76,27
72.00,120.00,8.54,31
72.00,121.00,8.02,35
72.00,122.00,7.68,39
72.00,123.00,7.77,41
72.00,124.00,7.90,41
72.00,125.00,7.79,39
72.00,126.00,7.63,35
72.00,127.00,7.31,32
72.00,128.00,7.72,31
72.00,129.00,9.76,32
72.00,130.00,11.85,39
72.00,131.00,12.75,46
72.00,132.00,12.69,51
72.00,133.00,13.01,52
72.00,134.00,13.78,54
72.00,135.00,14.19,57
72.00,136.00,14.18,59
72.00,137.00,13.98,58
72.00,138.00,13.16,57
72.00,139.00,11.61,60
72.00,140.00,10.57,65
72.00,141.00,9.89,67
72.00,142.00,9.52,65
72.00,143.00,9.26,63
72.00,144.00,9.37,62
72.00,145.00,9.90,60
72.00,146.00,9.67,61
72.00,147.00,9.15,63
72.00,148.00,8.83,66
72.00,149.00,9.15,66
72.00,150.00,9.17,64
72.00,151.00,8.30,62
72.00,152.00,7.13,60
72.00,153.00,6.46,61
72.00,154.00,6.24,62
72.00,155.00,6.26,60
72.00,156.00,6.37,54
72.00,157.00,6.63,45
72.00,158.00,7.05,36
72.00,159.00,7.41,28
72.00,160.00,7.57,23
72.00,161.00,7.47,20
72.00,162.00,7.19,17
72.00,163.00,6.87,12
72.00,164.00,6.65,5
72.00,165.00,6.52,358
72.00,166.00,6.35,350
72.00,167.00,6.14,342
72.00,168.00,5.95,334
72.00,169.00,5.99,324
72.00,170.00,6.37,316
72.00,171.00,7.11,311
72.00,172.00,8.00,308
72.00,173.00,8.75,306
72.00,174.00,9.19,304
72.00,175.00,9.45,301
72.00,176.00,9.54,299
72.00,177.00,9.61,295
72.00,178.00,10.09,286
72.00,179.00,11.48,276
72.00,180.00,13.31,273
71.00,-180.00,6.52,272
71.00,-179.00,6.75,272
71.00,-178.00,6.77,268
71.00,-177.00,7.00,265
71.00,-176.00,8.17,267
71.00,-175.00,9.72,274
71.00,-174.00,11.30,282
71.00,-173.00,12.57,289
71.00,-172.00,13.09,292
71.00,-171.00,12.81,291
71.00,-170.00,12.04,285
71.00,-169.00,11.02,277
71.00,-168.00,9.72,271
71.00,-167.00,8.33,267
71.00,-166.00,7.62,265
71.00,-165.00,7.94,259
71.00,-164.00,9.05,250
71.00,-163.00,10.50,242
71.00,-162.00,11.74,239
71.00,-161.00,12.46,239
71.00,-160.00,12.67,241
71.00,-159.00,12.40,244
71.00,-158.00,11.85,247
71.00,-157.00,11.32,248
71.00,-156.00,10.86,248
71.00,-155.00,9.76,244
71.00,-154.00,9.49,238
71.00,-153.00,9.56,230
71.00,-152.00,9.50,223
71.00,-151.00,9.67,220
71.00,-150.00,9.64,221
71.00,-149.00,9.27,224
71.00,-148.00,8.87,228
71.00,-147.00,8.91,234
71.00,-146.00,9.39,240
71.00,-145.00,9.92,245
71.00,-144.00,10.03,249
71.00,-143.00,9.94,254
71.00,-142.00,10.02,259
71.00,-141.00,10.45,266
71.00,-140.00,10.81,271
71.00,-139.00,10.53,273
71.00,-138.00,9.43,272
71.00,-137.00,8.38,272
71.00,-136.00,8.40,277
71.00,-135.00,9.55,285
71.00,-134.00,10.88,292
71.00,-133.00,11.52,298
71.00,-132.00,11.47,303
71.00,-131.00,11.32,309
71.00,-130.00,11.69,316
71.00,-129.00,12.27,321
71.00,-128.00,12.04,321
71.00,-127.00,10.26,313
71.00,-126.00,7.64,295
71.00,-125.00,5.40,271
71.00,-124.00,3.38,259
71.00,-123.00,1.68,264
71.00,-122.00,0.39,340
71.00,-121.00,2.29,29
71.00,-120.00,5.15,10
71.00,-119.00,6.72,357
71.00,-118.00,5.57,352
71.00,-117.00,1.66,56
71.00,-116.00,4.13,120
71.00,-115.00,4.96,123
71.00,-114.00,4.67,126
71.00,-113.00,4.89,136
71.00,-112.00,5.91,142
71.00,-111.00,6.88,147
71.00,-110.00,7.64,157
71.00,-109.00,9.12,166
71.00,-108.00,10.68,168
71.00,-107.00,11.16,160
71.00,-106.00,10.38,145
71.00,-105.00,10.52,135
71.00,-104.00,11.59,136
71.00,-103.00,11.72,140
71.00,-102.00,9.37,144
71.00,-101.00,7.34,151
71.00,-100.00,5.73,161
71.00,-99.00,2.92,182
71.00,-98.00,2.04,278
71.00,-97.00,4.42,313
71.00,-96.00,4.74,329
71.00,-95.00,2.81,29
71.00,-94.00,4.48,84
71.00,-93.00,4.43,82
71.00,-92.00,3.48,38
71.00,-91.00,5.54,359
71.00,-90.00,7.19,340
71.00,-89.00,6.14,341
71.00,-88.00,4.53,9
71.00,-87.00,6.14,39
71.00,-86.00,6.86,39
71.00,-85.00,6.33,25
71.00,-84.00,5.69,19
71.00,-83.00,5.34,32
71.00,-82.00,4.96,44
71.00,-81.00,3.52,52
71.00,-80.00,1.83,91
71.00,-79.00,3.22,123
71.00,-78.00,5.71,104
71.00,-77.00,7.38,83
71.00,-76.00,7.34,66
71.00,-75.00,5.75,55
71.00,-74.00,4.51,57
71.00,-73.00,4.05,64
71.00,-72.00,3.74,71
71.00,-71.00,3.20,100
71.00,-70.00,5.86,115
71.00,-69.00,8.08,116
71.00,-68.00,7.92,113
71.00,-67.00,6.67,104
71.00,-66.00,5.56,90
71.00,-65.00,4.95,79
71.00,-64.00,4.43,70
71.00,-63.00,3.98,57
71.00,-62.00,3.73,43
71.00,-61.00,3.60,33
71.00,-60.00,3.86,23
71.00,-59.00,4.91,14
71.00,-58.00,6.71,8
71.00,-57.00,8.24,9
71.00,-56.00,8.30,20
71.00,-55.00,5.92,50
71.00,-54.00,6.41,81
71.00,-53.00,6.20,82
71.00,-52.00,6.26,68
71.00,-51.00,9.51,76
71.00,-50.00,11.54,87
71.00,-49.00,12.91,93
71.00,-48.00,15.97,100
71.00,-47.00,15.65,109
71.00,-46.00,13.27,116
71.00,-45.00,11.89,116
71.00,-44.00,10.98,116
71.00,-43.00,10.16,117
71.00,-42.00,9.13,116
71.00,-41.00,7.61,112
71.00,-40.00,6.25,100
71.00,-39.00,5.29,80
71.00,-38.00,5.17,56
71.00,-37.00,6.03,36
71.00,-36.00,7.08,19
71.00,-35.00,8.07,1
71.00,-34.00,9.19,348
71.00,-33.00,11.35,340
71.00,-32.00,15.61,334
71.00,-31.00,19.12,331
71.00,-30.00,17.60,330
71.00,-29.00,11.42,334
71.00,-28.00,5.56,358
71.00,-27.00,4.58,355
71.00,-26.00,5.45,313
71.00,-25.00,5.29,286
71.00,-24.00,4.87,274
71.00,-23.00,3.06,260
71.00,-22.00,2.74,221
71.00,-21.00,3.87,216
71.00,-20.00,4.17,256
71.00,-19.00,7.06,301
71.00,-18.00,11.69,321
71.00,-17.00,16.53,332
71.00,-16.00,20.47,337
71.00,-15.00,22.53,337
71.00,-14.00,22.91,333
71.00,-13.00,22.75,328
71.00,-12.00,22.77,323
71.00,-11.00,23.00,320
71.00,-10.00,23.23,317
71.00,-9.00,23.28,314
71.00,-8.00,23.16,311
71.00,-7.00,23.00,308
71.00,-6.00,23.03,303
71.00,-5.00,23.28,299
71.00,-4.00,23.71,294
71.00,-3.00,24.25,288
71.00,-2.00,24.67,283
71.00,-1.00,24.75,278
71.00,0.00,24.30,274
71.00,1.00,23.37,271
71.00,2.00,22.38,269
71.00,3.00,21.67,266
71.00,4.00,21.09,261
71.00,5.00,20.32,255
71.00,6.00,19.56,249
71.00,7.00,19.22,245
71.00,8.00,19.11,243
71.00,9.00,18.91,241
71.00,10.00,18.84,234
71.00,11.00,19.76,221
71.00,12.00,21.39,210
71.00,13.00,21.78,205
71.00,14.00,19.95,205
71.00,15.00,16.86,209
71.00,16.00,13.54,213
71.00,17.00,10.53,216
71.00,18.00,8.20,216
71.00,19.00,6.40,214
71.00,20.00,4.33,208
71.00,21.00,2.62,171
71.00,22.00,4.22,125
71.00,23.00,6.17,116
71.00,24.00,6.42,115
71.00,25.00,5.56,115
71.00,26.00,4.60,116
71.00,27.00,4.18,121
71.00,28.00,2.46,133
71.00,29.00,1.87,158
71.00,30.00,1.32,199
71.00,31.00,1.54,224
71.00,32.00,1.95,210
71.00,33.00,3.08,177
71.00,34.00,5.05,157
71.00,35.00,6.17,149
71.00,36.00,5.08,144
71.00,37.00,2.56,138
71.00,38.00,0.97,90
71.00,39.00,1.66,52
71.00,40.00,2.59,34
71.00,41.00,4.33,14
71.00,42.00,7.10,5
71.00,43.00,9.77,3
71.00,44.00,11.37,6
71.00,45.00,11.72,12
71.00,46.00,11.31,19
71.00,47.00,11.04,27
71.00,48.00,11.20,33
71.00,49.00,11.27,40
71.00,50.00,10.59,51
71.00,51.00,10.48,71
71.00,52.00,12.88,86
71.00,53.00,15.16,84
71.00,54.00,14.32,73
71.00,55.00,11.11,59
71.00,56.00,8.27,50
71.00,57.00,6.03,69
71.00,58.00,6.20,112
71.00,59.00,7.82,136
71.00,60.00,8.90,143
71.00,61.00,10.43,143
71.00,62.00,12.55,141
71.00,63.00,14.35,141
71.00,64.00,15.39,143
71.00,65.00,15.86,144
71.00,66.00,14.91,143
71.00,67.00,11.89,139
71.00,68.00,10.12,135
71.00,69.00,10.60,136
71.00,70.00,11.03,139
71.00,71.00,10.79,143
71.00,72.00,11.48,146
71.00,73.00,12.95,146
71.00,74.00,10.93,143
71.00,75.00,8.91,140
71.00,76.00,8.95,139
71.00,77.00,8.68,137
71.00,78.00,7.99,133
71.00,79.00,6.57,125
71.00,80.00,5.76,116
71.00,81.00,5.44,107
71.00,82.00,6.04,102
71.00,83.00,6.89,96
71.00,84.00,6.02,87
71.00,85.00,5.41,72
71.00,86.00,5.95,58
71.00,87.00,6.53,50
71.00,88.00,6.75,43
71.00,89.00,6.90,42
71.00,90.00,6.74,45
71.00,91.00,6.21,52
71.00,92.00,5.29,64
71.00,93.00,4.38,82
71.00,94.00,3.37,105
71.00,95.00,2.38,137
71.00,96.00,2.38,184
71.00,97.00,2.94,219
71.00,98.00,3.28,232
71.00,99.00,2.81,235
71.00,100.00,1.36,245
71.00,101.00,0.78,346
71.00,102.00,1.77,3
71.00,103.00,2.63,8
71.00,104.00,3.47,20
71.00,105.00,4.23,28
71.00,106.00,4.95,27
71.00,107.00,5.73,22
71.00,108.00,6.27,17
71.00,109.00,7.08,10
71.00,110.00,8.13,0
71.00,111.00,9.11,351
71.00,112.00,9.39,354
71.00,113.00,9.14,4
71.00,114.00,8.93,14
71.00,115.00,8.60,20
71.00,116.00,8.32,22
71.00,117.00,8.06,24
71.00,118.00,7.80,28
71.00,119.00,7.65,28
71.00,120.00,7.52,27
71.00,121.00,7.22,28
71.00,122.00,7.62,36
71.00,123.00,8.73,42
71.00,124.00,9.52,41
71.00,125.00,9.77,39
71.00,126.00,10.03,39
71.00,127.00,9.89,43
71.00,128.00,9.14,44
71.00,129.00,9.06,28
71.00,130.00,10.62,10
71.00,131.00,11.44,10
71.00,132.00,11.59,24
71.00,133.00,12.51,37
71.00,134.00,12.91,41
71.00,135.00,12.08,45
71.00,136.00,11.69,51
71.00,137.00,12.08,57
71.00,138.00,12.10,63
71.00,139.00,11.33,69
71.00,140.00,9.99,72
71.00,141.00,9.15,69
71.00,142.00,9.58,66
71.00,143.00,10.29,65
71.00,144.00,10.28,66
71.00,145.00,10.29,67
71.00,146.00,10.49,69
71.00,147.00,10.40,71
71.00,148.00,10.16,72
71.00,149.00,9.42,70
71.00,150.00,8.82,67
71.00,151.00,9.03,64
71.00,152.00,9.42,63
71.00,153.00,9.31,60
71.00,154.00,8.43,56
71.00,155.00,7.52,53
71.00,156.00,7.18,51
71.00,157.00,6.90,50
71.00,158.00,6.63,46
71.00,159.00,6.61,40
71.00,160.00,6.39,32
71.00,161.00,6.01,24
71.00,162.00,5.54,16
71.00,163.00,5.21,8
71.00,164.00,4.98,0
71.00,165.00,4.76,351
71.00,166.00,4.57,340
71.00,167.00,4.49,328
71.00,168.00,4.55,317
71.00,169.00,4.78,304
71.00,170.00,5.52,291
71.00,171.00,6.92,284
71.00,172.00,8.51,282
71.00,173.00,9.93,281
71.00,174.00,10.96,279
71.00,175.00,11.74,277
71.00,176.00,12.28,277
71.00,177.00,11.96,276
71.00,178.00,9.93,273
71.00,179.00,7.47,271
71.00,180.00,6.52,272
70.00,-180.00,14.08,286
70.00,-179.00,15.64,281
70.00,-178.00,16.60,278
70.00,-177.00,16.96,278
70.00,-176.00,16.72,280
70.00,-175.00,15.42,280
70.00,-174.00,13.88,280
70.00,-173.00,13.02,283
70.00,-172.00,12.92,288
70.00,-171.00,13.19,290
70.00,-170.00,13.23,288
70.00,-169.00,12.80,285
70.00,-168.00,12.02,282
70.00,-167.00,11.12,277
70.00,-166.00,10.22,263
70.00,-165.00,10.81,243
70.00,-164.00,12.37,234
70.00,-163.00,12.73,237
70.00,-162.00,11.69,247
70.00,-161.00,10.56,252
70.00,-160.00,9.44,252
70.00,-159.00,8.65,250
70.00,-158.00,7.86,247
70.00,-157.00,7.11,240
70.00,-156.00,6.94,229
70.00,-155.00,7.41,221
70.00,-154.00,7.69,218
70.00,-153.00,7.08,212
70.00,-152.00,6.38,200
70.00,-151.00,6.14,193
70.00,-150.00,5.66,197
70.00,-149.00,4.85,206
70.00,-148.00,3.78,214
70.00,-147.00,2.11,210
70.00,-146.00,1.01,124
70.00,-145.00,1.94,74
70.00,-144.00,2.68,46
70.00,-143.00,3.31,28
70.00,-142.00,3.85,36
70.00,-141.00,4.45,44
70.00,-140.00,3.67,41
70.00,-139.00,2.51,15
70.00,-138.00,2.96,336
70.00,-137.00,4.51,321
70.00,-136.00,5.95,320
70.00,-135.00,7.02,323
70.00,-134.00,7.95,323
70.00,-133.00,9.09,320
70.00,-132.00,9.98,318
70.00,-131.00,10.63,322
70.00,-130.00,11.61,327
70.00,-129.00,11.62,324
70.00,-128.00,11.14,316
70.00,-127.00,10.75,316
70.00,-126.00,9.32,331
70.00,-125.00,6.62,2
70.00,-124.00,6.60,47
70.00,-123.00,7.62,66
70.00,-122.00,6.37,68
70.00,-121.00,5.06,41
70.00,-120.00,6.79,10
70.00,-119.00,7.70,356
70.00,-118.00,5.24,349
70.00,-117.00,1.71,23
70.00,-116.00,3.68,120
70.00,-115.00,4.70,129
70.00,-114.00,4.32,132
70.00,-113.00,4.70,129
70.00,-112.00,6.00,128
70.00,-111.00,7.55,133
70.00,-110.00,8.94,140
70.00,-109.00,10.68,146
70.00,-108.00,12.22,150
70.00,-107.00,12.84,154
70.00,-106.00,12.39,157
70.00,-105.00,11.47,158
70.00,-104.00,10.86,153
70.00,-103.00,10.35,149
70.00,-102.00,9.45,147
70.00,-101.00,7.51,142
70.00,-100.00,5.49,123
70.00,-99.00,4.98,91
70.00,-98.00,4.41,59
70.00,-97.00,2.91,6
70.00,-96.00,3.34,313
70.00,-95.00,0.54,150
70.00,-94.00,5.44,106
70.00,-93.00,6.14,91
70.00,-92.00,4.54,59
70.00,-91.00,4.82,21
70.00,-90.00,6.24,355
70.00,-89.00,6.86,337
70.00,-88.00,6.20,327
70.00,-87.00,5.03,326
70.00,-86.00,2.63,3
70.00,-85.00,4.21,48
70.00,-84.00,5.81,61
70.00,-83.00,4.84,77
70.00,-82.00,4.38,102
70.00,-81.00,3.35,113
70.00,-80.00,2.32,78
70.00,-79.00,3.33,4
70.00,-78.00,4.94,355
70.00,-77.00,5.04,23
70.00,-76.00,6.75,66
70.00,-75.00,7.98,78
70.00,-74.00,5.79,67
70.00,-73.00,4.43,28
70.00,-72.00,5.78,25
70.00,-71.00,7.10,48
70.00,-70.00,6.04,66
70.00,-69.00,3.99,92
70.00,-68.00,4.43,122
70.00,-67.00,4.61,126
70.00,-66.00,4.05,113
70.00,-65.00,3.62,101
70.00,-64.00,3.50,96
